ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2011,ticul,089,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,ticul,089,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,ticul,089,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,ticul,089,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,ticul,089,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,ticul,089,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,ticul,089,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,ticul,089,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,ticul,089,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,ticul,089,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,ticul,089,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,ticul,089,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,ticul,089,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,ticul,089,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_ticul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,timucuy,090,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_timucuy.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,timucuy,090,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_timucuy.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,timucuy,090,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_timucuy.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2013,timucuy,090,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,timucuy,090,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_timucuy.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,timucuy,090,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_timucuy.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2016,timucuy,090,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,timucuy,090,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,timucuy,090,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_timucuy.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2019,timucuy,090,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,timucuy,090,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,timucuy,090,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,timucuy,090,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_timucuy.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,timucuy,090,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_timucuy.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,timucuy,090,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_timucuy.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2010,tinum,091,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tinum.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,tinum,091,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,tinum,091,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tinum,091,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,tinum,091,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tinum,091,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,tinum,091,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tinum,091,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,tinum,091,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tinum,091,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tinum.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2020,tinum,091,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,tinum,091,2020\2020-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tinum,091,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,tinum,091,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tinum.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,tinum,091,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tinum.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,tixcacalcupul,092,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,tixcacalcupul,092,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,tixcacalcupul,092,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tixcacalcupul,092,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tixcacalcupul.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,tixcacalcupul,092,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tixcacalcupul,092,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,tixcacalcupul,092,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tixcacalcupul,092,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tixcacalcupul.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,tixcacalcupul,092,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tixcacalcupul,092,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tixcacalcupul,092,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tixcacalcupul,092,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tixcacalcupul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,tixcacalcupul,092,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tixcacalcupul.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,tixcacalcupul,092,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tixcacalcupul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,tixcacalcupul,092,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tixcacalcupul.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2010,tixkokob,093,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tixkokob.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,tixkokob,093,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tixkokob.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,tixkokob,093,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tixkokob.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,tixkokob,093,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,tixkokob,093,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tixkokob,093,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tixkokob.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2016,tixkokob,093,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tixkokob,093,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,tixkokob,093,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tixkokob,093,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tixkokob,093,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tixkokob,093,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tixkokob.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,tixkokob,093,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tixkokob.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,tixkokob,093,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tixkokob.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,tixkokob,093,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tixkokob.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,tixmehuac,094,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tixmehuac.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2011,tixmehuac,094,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tixmehuac.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2012,tixmehuac,094,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,tixmehuac,094,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,tixmehuac,094,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,tixmehuac,094,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,tixmehuac,094,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2017,tixmehuac,094,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,tixmehuac,094,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,tixmehuac,094,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,tixmehuac,094,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tixmehuac.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2021,tixmehuac,094,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tixmehuac,094,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tixmehuac.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,tixmehuac,094,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tixmehuac.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2024,tixmehuac,094,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tixmehuac.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2010,tixpehual,095,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,tixpehual,095,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,tixpehual,095,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tixpehual,095,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,tixpehual,095,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tixpehual,095,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,tixpehual,095,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tixpehual,095,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,tixpehual,095,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tixpehual,095,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tixpehual,095,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tixpehual.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tixpehual,095,2020\2020-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tixpehual,095,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,tixpehual,095,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,tixpehual,095,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,tizimin,096,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,tizimin,096,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2012,tizimin,096,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2013,tizimin,096,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,tizimin,096,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2015,tizimin,096,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,tizimin,096,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tizimin,096,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,tizimin,096,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,tizimin,096,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,tizimin,096,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,tizimin,096,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,tizimin,096,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,tizimin,096,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2024,tizimin,096,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tizimin.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2010,tunkas,097,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,tunkas,097,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,tunkas,097,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tunkas,097,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,tunkas,097,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tunkas,097,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,tunkas,097,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,tunkas,097,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,tunkas,097,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tunkas,097,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tunkas.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,tunkas,097,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tunkas,097,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,tunkas,097,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tunkas.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,tunkas,097,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,tunkas,097,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tunkas.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,tzucacab,098,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tzucacab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,tzucacab,098,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tzucacab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2012,tzucacab,098,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,tzucacab,098,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tzucacab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2014,tzucacab,098,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tzucacab.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2015,tzucacab,098,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tzucacab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,tzucacab,098,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tzucacab,098,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tzucacab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,tzucacab,098,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tzucacab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2019,tzucacab,098,2018\2018-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,tzucacab,098,2019\2019-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,tzucacab,098,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tzucacab,098,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tzucacab.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,tzucacab,098,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tzucacab.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,tzucacab,098,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tzucacab.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,uayma,099,2009\2009-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,uayma,099,2010\2010-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,uayma,099,2013\2013-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,uayma,099,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,uayma,099,2020\2020-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,uayma,099,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
