cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31083,yucatan,telchac_puerto,Telchac Puerto,2023,ok,2022\2022-12-30_4.pdf,1911,1941,True,capitulo_i,1916,1920,8029,13686,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_telchac_puerto.txt,5654
31082,yucatan,telchac_pueblo,Telchac Pueblo,2023,ok,2022\2022-12-30_4.pdf,1941,1975,True,capitulo_i,1947,1950,8126,13702,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_telchac_pueblo.txt,5572
31084,yucatan,temax,Temax,2023,ok,2022\2022-12-30_4.pdf,1975,1982,True,short_form,1975,1982,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_temax.txt,4024
31085,yucatan,temozon,Temozón,2023,ok,2022\2022-12-30_4.pdf,1982,2005,True,capitulo_i,1987,1990,8081,11141,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_temozon.txt,3056
31086,yucatan,tepakan,Tepakán,2023,ok,2022\2022-12-30_4.pdf,2005,2028,True,capitulo_i,2010,2013,7568,12281,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tepakan.txt,4709
31087,yucatan,tetiz,Tetiz,2023,ok,2022\2022-12-30_4.pdf,2028,2058,True,capitulo_i,2033,2036,7768,13239,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_tetiz.txt,5467
31088,yucatan,teya,Teya,2023,ok,2022\2022-12-30_4.pdf,2058,2081,True,capitulo_i,2064,2064,8300,8940,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_teya.txt,636
31089,yucatan,ticul,Ticul,2023,ok,2022\2022-12-30_4.pdf,2081,2113,True,capitulo_i,2086,2089,8385,12095,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_ticul.txt,3706
31090,yucatan,timucuy,Timucuy,2023,ok,2022\2022-12-30_4.pdf,2113,2136,True,capitulo_i,2119,2122,8394,12188,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_timucuy.txt,3790
31091,yucatan,tinum,Tinum,2023,ok,2022\2022-12-30_4.pdf,2136,2164,True,capitulo_i,2139,2144,4593,11992,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tinum.txt,7395
31092,yucatan,tixcacalcupul,Tixcacalcupul,2023,ok,2022\2022-12-30_4.pdf,2164,2183,True,capitulo_i,2169,2172,8090,11195,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_tixcacalcupul.txt,3101
31093,yucatan,tixkokob,Tixkokob,2023,ok,2022\2022-12-30_4.pdf,2183,2209,True,capitulo_i,2189,2193,8190,14840,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_tixkokob.txt,6646
31094,yucatan,tixmehuac,Tixméhuac,2023,ok,2022\2022-12-30_4.pdf,2209,2226,True,seccion_primera,2210,2213,1674,5765,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_tixmehuac.txt,4087
31095,yucatan,tixpehual,Tixpéual,2023,ok,2022\2022-12-30_4.pdf,2226,2233,True,short_form,2226,2233,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_tixpehual.txt,4026
31096,yucatan,tizimin,Tizimín,2023,ok,2022\2022-12-30_4.pdf,2233,2278,True,seccion_primera,2234,2242,1652,11788,1.0,False,False,SECCIÓN PRIMERA,Sección Segunda,,YUC_PREDIAL_2023_tizimin.txt,10131
31097,yucatan,tunkas,Tunkás,2023,ok,2022\2022-12-30_4.pdf,2278,2297,True,capitulo_i,2282,2285,9178,12763,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tunkas.txt,3581
31098,yucatan,tzucacab,Tzucacab,2023,ok,2022\2022-12-30_4.pdf,2297,2334,True,capitulo_i,2302,2306,8925,15244,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_tzucacab.txt,6315
31099,yucatan,uayma,Uayma,2023,ok,2022\2022-12-30_4.pdf,2334,2343,True,short_form,2334,2343,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_uayma.txt,4026
31100,yucatan,ucu,Ucú,2023,ok,2022\2022-12-30_4.pdf,2343,2376,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_ucu.txt,0
31101,yucatan,uman,Umán,2023,ok,2022\2022-12-30_4.pdf,2376,2445,True,capitulo_i,2382,2393,14791,35406,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_uman.txt,20611
31102,yucatan,valladolid,Valladolid,2023,ok,2022\2022-12-30_4.pdf,2445,2450,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_valladolid.txt,0
31103,yucatan,xocchel,Xocchel,2023,ok,2022\2022-12-30_4.pdf,2450,2474,True,capitulo_i,2455,2458,7956,12460,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_xocchel.txt,4501
31104,yucatan,yaxcaba,Yaxcabá,2023,ok,2022\2022-12-30_4.pdf,2474,2495,True,seccion_primera,2475,2477,1680,4280,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_yaxcaba.txt,2596
31105,yucatan,yaxkukul,Yaxkukul,2023,ok,2022\2022-12-30_4.pdf,2495,2517,True,capitulo_i,2500,2503,8415,12338,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_yaxkukul.txt,3919
31106,yucatan,yobain,Yobaín,2023,ok,2022\2022-12-30_4.pdf,2517,2542,True,capitulo_i,2522,2525,7997,11739,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_yobain.txt,3738
31001,yucatan,abala,Abalá,2024,ok,2023\2023-12-29_3.pdf,22,43,True,capitulo_i,28,31,8493,12741,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_abala.txt,4243
31002,yucatan,acanceh,Acanceh,2024,ok,2023\2023-12-29_3.pdf,43,73,True,seccion_primera,44,48,1615,7074,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_acanceh.txt,5458
31003,yucatan,akil,Akil,2024,ok,2023\2023-12-29_3.pdf,73,100,True,seccion_primera,74,77,1662,5800,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_akil.txt,4134
31004,yucatan,baca,Baca,2024,ok,2023\2023-12-29_3.pdf,100,131,True,seccion_primera,101,104,1611,4774,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_baca.txt,3162
31005,yucatan,bokoba,Bokobá,2024,ok,2023\2023-12-29_3.pdf,131,150,True,capitulo_i,132,134,1927,4704,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_bokoba.txt,2773
31006,yucatan,buctzotz,Buctzotz,2024,ok,2023\2023-12-29_3.pdf,150,174,True,seccion_primera,151,154,1652,5407,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_buctzotz.txt,3751
31007,yucatan,cacalchen,Cacalchén,2024,ok,2023\2023-12-29_3.pdf,174,198,True,capitulo_i,179,181,8207,10876,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_cacalchen.txt,2665
31008,yucatan,calotmul,Calotmul,2024,ok,2023\2023-12-29_3.pdf,198,219,True,seccion_primera,199,201,1639,4506,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_calotmul.txt,2863
31009,yucatan,cansahcab,Cansahcab,2024,ok,2023\2023-12-29_3.pdf,219,239,True,seccion_primera,220,222,1637,5006,1.0,False,False,Sección primera,Sección Segunda,,YUC_PREDIAL_2024_cansahcab.txt,3365
31010,yucatan,cantamayec,Cantamayec,2024,ok,2023\2023-12-29_3.pdf,239,265,True,capitulo_i,245,247,8599,11822,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_cantamayec.txt,3219
31011,yucatan,celestun,Celestún,2024,ok,2023\2023-12-29_3.pdf,265,291,True,capitulo_i,270,274,8042,15143,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_celestun.txt,7097
31012,yucatan,cenotillo,Cenotillo,2024,ok,2023\2023-12-29_3.pdf,291,313,True,capitulo_i,296,298,7670,10807,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_cenotillo.txt,3133
31013,yucatan,conkal,Conkal,2024,ok,2023\2023-12-29_3.pdf,313,319,True,short_form,313,319,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_conkal.txt,4019
31014,yucatan,cuncunul,Cuncunul,2024,ok,2023\2023-12-29_3.pdf,319,344,True,capitulo_i,325,327,7785,10353,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_cuncunul.txt,2564
31015,yucatan,cuzama,Cuzamá,2024,ok,2023\2023-12-29_3.pdf,344,365,True,capitulo_i,350,353,9638,13148,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_cuzama.txt,3506
31016,yucatan,chacsinkin,Chacsinkin,2024,ok,2023\2023-12-29_3.pdf,365,383,True,capitulo_i,370,373,8404,12163,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_chacsinkin.txt,3755
31017,yucatan,chankom,Chankom,2024,ok,2023\2023-12-29_3.pdf,383,407,True,capitulo_i,388,392,8973,13675,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2024_chankom.txt,4698
31018,yucatan,chapab,Chapab,2024,ok,2023\2023-12-29_3.pdf,407,426,True,capitulo_i,411,413,6045,9105,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_chapab.txt,3056
31019,yucatan,chemax,Chemax,2024,ok,2023\2023-12-29_3.pdf,426,451,True,capitulo_i,431,433,7854,9938,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_chemax.txt,2080
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2024,ok,2023\2023-12-29_3.pdf,451,479,True,capitulo_i,455,459,6101,10446,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_chicxulub_pueblo.txt,4341
31021,yucatan,chichimila,Chichimilá,2024,ok,2023\2023-12-29_3.pdf,479,502,True,seccion_primera,480,481,1541,2667,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_chichimila.txt,1124
31022,yucatan,chikindzonot,Chikindzonot,2024,ok,2023\2023-12-29_3.pdf,502,519,True,capitulo_i,506,508,5802,8513,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_chikindzonot.txt,2707
31023,yucatan,chochola,Chocholá,2024,ok,2023\2023-12-29_3.pdf,519,548,True,capitulo_i,525,529,8331,14311,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_chochola.txt,5976
31024,yucatan,chumayel,Chumayel,2024,ok,2023\2023-12-29_3.pdf,548,574,True,capitulo_i,554,556,8387,11521,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_chumayel.txt,3130
31025,yucatan,dzan,Dzan,2024,ok,2023\2023-12-29_3.pdf,574,598,True,capitulo_i,579,584,8209,15897,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_dzan.txt,7684
31026,yucatan,dzemul,Dzemul,2024,ok,2023\2023-12-29_3.pdf,598,638,True,capitulo_i,602,606,5309,10475,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_dzemul.txt,5162
31027,yucatan,dzidzantun,Dzidzantún,2024,ok,2023\2023-12-29_3.pdf,638,643,True,short_form,638,643,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_dzidzantun.txt,4026
31028,yucatan,dzilam_de_bravo,Dzilám de Bravo,2024,ok,2023\2023-12-29_3.pdf,643,662,True,capitulo_i,647,649,5579,10078,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_dzilam_de_bravo.txt,4495
31029,yucatan,dzilam_gonzalez,Dzilam González,2024,ok,2023\2023-12-29_3.pdf,662,694,True,capitulo_i,667,671,8194,12316,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_dzilam_gonzalez.txt,4118
31030,yucatan,dzitas,Dzitás,2024,ok,2023\2023-12-29_3.pdf,694,715,True,capitulo_i,699,702,8036,11302,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_dzitas.txt,3262
31031,yucatan,dzoncauich,Dzoncauich,2024,ok,2023\2023-12-29_3.pdf,715,730,True,capitulo_i,718,721,5299,8512,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_dzoncauich.txt,3209
31032,yucatan,espita,Espita,2024,ok,2023\2023-12-29_3.pdf,730,756,True,capitulo_i,735,737,9870,13675,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_espita.txt,3801
31033,yucatan,halacho,Halachó,2024,ok,2023\2023-12-29_3.pdf,756,779,True,capitulo_i,760,763,8179,11235,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_halacho.txt,3052
31034,yucatan,hocaba,Hocabá,2024,ok,2023\2023-12-29_3.pdf,779,784,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_hocaba.txt,0
31035,yucatan,hoctun,Hoctún,2024,ok,2023\2023-12-29_3.pdf,784,805,True,capitulo_i,789,791,8869,11783,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_hoctun.txt,2910
31036,yucatan,homun,Homún,2024,ok,2023\2023-12-29_3.pdf,805,826,True,capitulo_i,810,812,8405,12178,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_homun.txt,3769
31037,yucatan,huhi,Huhí,2024,ok,2023\2023-12-29_3.pdf,826,846,True,capitulo_i,831,833,8645,12046,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_huhi.txt,3397
31038,yucatan,hunucma,Hunucmá,2024,ok,2023\2023-12-29_3.pdf,846,887,True,capitulo_i,853,859,9012,18610,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_hunucma.txt,9595
31039,yucatan,ixil,Ixil,2024,ok,2023\2023-12-29_3.pdf,887,920,True,capitulo_i,891,896,5805,12486,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_ixil.txt,6677
31040,yucatan,izamal,Izamal,2024,ok,2023\2023-12-29_3.pdf,920,961,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_izamal.txt,0
31041,yucatan,kanasin,Kanasín,2024,ok,2023\2023-12-29_3.pdf,961,969,True,short_form,961,969,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_kanasin.txt,4026
31042,yucatan,kantunil,Kantunil,2024,ok,2023\2023-12-29_3.pdf,969,996,True,capitulo_i,974,978,8196,12501,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_kantunil.txt,4301
31043,yucatan,kaua,Kaua,2024,ok,2023\2023-12-29_3.pdf,996,1021,True,capitulo_i,1002,1005,8329,12479,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_kaua.txt,4146
31044,yucatan,kinchil,Kinchil,2024,ok,2023\2023-12-29_3.pdf,1021,1046,True,capitulo_i,1027,1029,8535,14018,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_kinchil.txt,5479
31045,yucatan,kopoma,Kopomá,2024,ok,2023\2023-12-29_3.pdf,1046,1076,True,capitulo_i,1051,1055,8695,13918,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_kopoma.txt,5219
31046,yucatan,mama,Mama,2024,ok,2023\2023-12-29_3.pdf,1076,1093,True,capitulo_i,1080,1082,7487,11699,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_mama.txt,4208
31047,yucatan,mani,Maní,2024,ok,2023\2023-12-29_3.pdf,1093,1116,True,capitulo_i,1099,1101,8383,11794,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_mani.txt,3407
31048,yucatan,maxcanu,Maxcanú,2024,ok,2023\2023-12-29_3.pdf,1116,1144,True,seccion_primera,1117,1121,1700,7889,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_maxcanu.txt,6185
31049,yucatan,mayapan,Mayapán,2024,ok,2023\2023-12-29_3.pdf,1144,1167,True,seccion_primera,1146,1149,2457,7121,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_mayapan.txt,4659
31051,yucatan,mococha,Mocochá,2024,ok,2023\2023-12-29_3.pdf,1167,1202,True,capitulo_i,1171,1177,5888,14345,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_mococha.txt,8453
31052,yucatan,motul,Motul,2024,ok,2023\2023-12-29_3.pdf,1202,1208,True,short_form,1202,1208,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_motul.txt,4026
31053,yucatan,muna,Muna,2024,ok,2023\2023-12-29_3.pdf,1208,1237,True,capitulo_i,1214,1217,8580,14000,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_muna.txt,5416
31054,yucatan,muxupip,Muxupip,2024,ok,2023\2023-12-29_3.pdf,1237,1258,True,capitulo_i,1243,1245,8208,11569,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_muxupip.txt,3357
31055,yucatan,opichen,Opichén,2024,ok,2023\2023-12-29_3.pdf,1258,1283,True,capitulo_i,1263,1265,7605,12443,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_opichen.txt,4834
31056,yucatan,oxkutzcab,Oxkutzcab,2024,ok,2023\2023-12-29_3.pdf,1283,1324,True,seccion_primera,1284,1286,1639,5211,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_oxkutzcab.txt,3568
31057,yucatan,panaba,Panabá,2024,ok,2023\2023-12-29_3.pdf,1324,1345,True,capitulo_i,1330,1330,9036,9459,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_panaba.txt,418
31058,yucatan,peto,Peto,2024,ok,2023\2023-12-29_3.pdf,1345,1384,True,capitulo_i,1351,1355,10183,16868,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_peto.txt,6681
31059,yucatan,progreso,Progreso,2024,ok,2023\2023-12-29_3.pdf,1384,1445,True,seccion_primera,1391,1407,11168,35800,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_progreso.txt,24629
31060,yucatan,quintana_roo,Quintana Roo,2024,ok,2023\2023-12-29_3.pdf,1445,1468,True,capitulo_i,1450,1452,7039,10307,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_quintana_roo.txt,3264
31061,yucatan,rio_lagartos,Río Lagartos,2024,ok,2023\2023-12-29_3.pdf,1468,1501,True,capitulo_i,1473,1477,9038,17351,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_rio_lagartos.txt,8309
31062,yucatan,sacalum,Sacalum,2024,ok,2023\2023-12-29_3.pdf,1501,1507,True,short_form,1501,1507,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_sacalum.txt,4024
31063,yucatan,samahil,Samahil,2024,ok,2023\2023-12-29_3.pdf,1507,1535,True,capitulo_i,1513,1515,8048,11624,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_samahil.txt,3572
31064,yucatan,sanahcat,Sanahcat,2024,ok,2023\2023-12-29_3.pdf,1535,1554,True,capitulo_i,1541,1544,8172,11881,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_sanahcat.txt,3705
31065,yucatan,san_felipe,San Felipe,2024,ok,2023\2023-12-29_3.pdf,1554,1573,True,capitulo_i,1558,1561,5673,8999,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_san_felipe.txt,3322
31066,yucatan,santa_elena,Santa Elena,2024,ok,2023\2023-12-29_3.pdf,1573,1606,True,seccion_primera,1575,1578,1987,6988,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_santa_elena.txt,4997
31067,yucatan,seye,Seyé,2024,ok,2023\2023-12-29_3.pdf,1606,1629,True,capitulo_i,1611,1614,8217,12416,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_seye.txt,4195
31068,yucatan,sinanche,Sinanché,2024,ok,2023\2023-12-29_3.pdf,1629,1659,True,capitulo_i,1635,1640,10656,20073,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_sinanche.txt,9413
31069,yucatan,sotuta,Sotuta,2024,ok,2023\2023-12-29_3.pdf,1659,1684,True,capitulo_i,1664,1667,8679,12472,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_sotuta.txt,3789
31070,yucatan,sucila,Sucilá,2024,ok,2023\2023-12-29_3.pdf,1684,1705,True,capitulo_i,1689,1692,7968,11104,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_sucila.txt,3132
31071,yucatan,sudzal,Sudzal,2024,ok,2023\2023-12-29_3.pdf,1705,1735,True,capitulo_i,1711,1712,8412,10128,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_sudzal.txt,1712
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2024,identidad_no_resuelta,2023\2023-12-29_3.pdf,1735,1755,True,capitulo_i,1738,1739,5852,7257,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_suma_de_hidalgo.txt,1401
31074,yucatan,tahmek,Tahmek,2024,ok,2023\2023-12-29_3.pdf,1755,1778,True,capitulo_i,1760,1762,6986,9558,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_tahmek.txt,2568
31075,yucatan,teabo,Teabo,2024,ok,2023\2023-12-29_3.pdf,1778,1804,True,seccion_primera,1779,1782,1609,5394,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_teabo.txt,3781
31076,yucatan,tecoh,Tecoh,2024,ok,2023\2023-12-29_3.pdf,1804,1848,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_tecoh.txt,0
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2024,ok,2023\2023-12-29_3.pdf,1848,1853,True,short_form,1848,1853,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_tekal_de_venegas.txt,4025
31078,yucatan,tekanto,Tekantó,2024,ok,2023\2023-12-29_3.pdf,1853,1874,True,capitulo_i,1857,1860,5289,8274,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_tekanto.txt,2981
31079,yucatan,tekax,Tekax,2024,ok,2023\2023-12-29_3.pdf,1874,1883,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_tekax.txt,0
31080,yucatan,tekit,Tekit,2024,ok,2023\2023-12-29_3.pdf,1883,1906,True,capitulo_i,1888,1891,7887,10983,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_tekit.txt,3092
31081,yucatan,tekom,Tekom,2024,ok,2023\2023-12-29_3.pdf,1906,1918,True,capitulo_i,1909,1910,4946,7274,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_tekom.txt,2324
31083,yucatan,telchac_puerto,Telchac Puerto,2024,ok,2023\2023-12-29_3.pdf,1918,1945,True,capitulo_i,1921,1925,5533,11059,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_telchac_puerto.txt,5523
31082,yucatan,telchac_pueblo,Telchac Pueblo,2024,ok,2023\2023-12-29_3.pdf,1945,1979,True,capitulo_i,1951,1955,8129,14169,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_telchac_pueblo.txt,6036
31084,yucatan,temax,Temax,2024,ok,2023\2023-12-29_3.pdf,1979,1984,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_temax.txt,0
31085,yucatan,temozon,Temozón,2024,ok,2023\2023-12-29_3.pdf,1984,2006,True,capitulo_i,1989,1991,7612,10943,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_temozon.txt,3327
31086,yucatan,tepakan,Tepakán,2024,ok,2023\2023-12-29_3.pdf,2006,2028,True,capitulo_i,2011,2013,7519,12261,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_tepakan.txt,4738
31087,yucatan,tetiz,Tetiz,2024,ok,2023\2023-12-29_3.pdf,2028,2056,True,capitulo_i,2032,2035,5772,11108,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_tetiz.txt,5332
31088,yucatan,teya,Teya,2024,ok,2023\2023-12-29_3.pdf,2056,2080,True,capitulo_i,2062,2062,8273,8956,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_teya.txt,679
31089,yucatan,ticul,Ticul,2024,ok,2023\2023-12-29_3.pdf,2080,2112,True,capitulo_i,2085,2088,8074,11856,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_ticul.txt,3778
31090,yucatan,timucuy,Timucuy,2024,ok,2023\2023-12-29_3.pdf,2112,2133,True,capitulo_i,2116,2119,5876,10233,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_timucuy.txt,4353
31091,yucatan,tinum,Tinum,2024,ok,2023\2023-12-29_3.pdf,2133,2161,True,capitulo_i,2136,2141,4635,12180,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2024_tinum.txt,7541
31092,yucatan,tixcacalcupul,Tixcacalcupul,2024,ok,2023\2023-12-29_3.pdf,2161,2180,True,capitulo_i,2166,2169,8019,11149,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_tixcacalcupul.txt,3126
31093,yucatan,tixkokob,Tixkokob,2024,ok,2023\2023-12-29_3.pdf,2180,2206,True,capitulo_i,2185,2190,8002,14719,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2024_tixkokob.txt,6713
31094,yucatan,tixmehuac,Tixméhuac,2024,ok,2023\2023-12-29_3.pdf,2206,2223,True,seccion_primera,2207,2210,1663,5712,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2024_tixmehuac.txt,4045
31095,yucatan,tixpehual,Tixpéual,2024,ok,2023\2023-12-29_3.pdf,2223,2230,True,short_form,2223,2230,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2024_tixpehual.txt,4026
