ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2023,Umán,uman,2022\2022-12-30_4.pdf,2376,2445,true,capitulo_i,2382,2393,YUC_PREDIAL_2023_uman.txt,20611
2023,Valladolid,valladolid,2022\2022-12-30_4.pdf,2445,2450,false,none,,,YUC_PREDIAL_2023_valladolid.txt,0
2023,Xocchel,xocchel,2022\2022-12-30_4.pdf,2450,2474,true,capitulo_i,2455,2458,YUC_PREDIAL_2023_xocchel.txt,4501
2023,Yaxcabá,yaxcaba,2022\2022-12-30_4.pdf,2474,2495,true,seccion_primera,2475,2477,YUC_PREDIAL_2023_yaxcaba.txt,2596
2023,Yaxkukul,yaxkukul,2022\2022-12-30_4.pdf,2495,2517,true,capitulo_i,2500,2503,YUC_PREDIAL_2023_yaxkukul.txt,3919
2023,Yobaín,yobain,2022\2022-12-30_4.pdf,2517,2542,true,capitulo_i,2522,2525,YUC_PREDIAL_2023_yobain.txt,3738
2024,Abalá,abala,2023\2023-12-29_3.pdf,22,43,true,capitulo_i,28,31,YUC_PREDIAL_2024_abala.txt,4243
2024,Acanceh,acanceh,2023\2023-12-29_3.pdf,43,73,true,seccion_primera,44,48,YUC_PREDIAL_2024_acanceh.txt,5458
2024,Akil,akil,2023\2023-12-29_3.pdf,73,100,true,seccion_primera,74,77,YUC_PREDIAL_2024_akil.txt,4134
2024,Baca,baca,2023\2023-12-29_3.pdf,100,131,true,seccion_primera,101,104,YUC_PREDIAL_2024_baca.txt,3162
2024,Bokobá,bokoba,2023\2023-12-29_3.pdf,131,150,true,capitulo_i,132,134,YUC_PREDIAL_2024_bokoba.txt,2773
2024,Buctzotz,buctzotz,2023\2023-12-29_3.pdf,150,174,true,seccion_primera,151,154,YUC_PREDIAL_2024_buctzotz.txt,3751
2024,Cacalchén,cacalchen,2023\2023-12-29_3.pdf,174,198,true,capitulo_i,179,181,YUC_PREDIAL_2024_cacalchen.txt,2665
2024,Calotmul,calotmul,2023\2023-12-29_3.pdf,198,219,true,seccion_primera,199,201,YUC_PREDIAL_2024_calotmul.txt,2863
2024,Cansahcab,cansahcab,2023\2023-12-29_3.pdf,219,239,true,seccion_primera,220,222,YUC_PREDIAL_2024_cansahcab.txt,3365
2024,Cantamayec,cantamayec,2023\2023-12-29_3.pdf,239,265,true,capitulo_i,245,247,YUC_PREDIAL_2024_cantamayec.txt,3219
2024,Celestún,celestun,2023\2023-12-29_3.pdf,265,291,true,capitulo_i,270,274,YUC_PREDIAL_2024_celestun.txt,7097
2024,Cenotillo,cenotillo,2023\2023-12-29_3.pdf,291,313,true,capitulo_i,296,298,YUC_PREDIAL_2024_cenotillo.txt,3133
2024,Conkal,conkal,2023\2023-12-29_3.pdf,313,319,true,short_form,313,319,YUC_PREDIAL_2024_conkal.txt,4019
2024,Cuncunul,cuncunul,2023\2023-12-29_3.pdf,319,344,true,capitulo_i,325,327,YUC_PREDIAL_2024_cuncunul.txt,2564
2024,Cuzamá,cuzama,2023\2023-12-29_3.pdf,344,365,true,capitulo_i,350,353,YUC_PREDIAL_2024_cuzama.txt,3506
2024,Chacsinkin,chacsinkin,2023\2023-12-29_3.pdf,365,383,true,capitulo_i,370,373,YUC_PREDIAL_2024_chacsinkin.txt,3755
2024,Chankom,chankom,2023\2023-12-29_3.pdf,383,407,true,capitulo_i,388,392,YUC_PREDIAL_2024_chankom.txt,4698
2024,Chapab,chapab,2023\2023-12-29_3.pdf,407,426,true,capitulo_i,411,413,YUC_PREDIAL_2024_chapab.txt,3056
2024,Chemax,chemax,2023\2023-12-29_3.pdf,426,451,true,capitulo_i,431,433,YUC_PREDIAL_2024_chemax.txt,2080
2024,Chicxulub Pueblo,chicxulub_pueblo,2023\2023-12-29_3.pdf,451,479,true,capitulo_i,455,459,YUC_PREDIAL_2024_chicxulub_pueblo.txt,4341
2024,Chichimilá,chichimila,2023\2023-12-29_3.pdf,479,502,true,seccion_primera,480,481,YUC_PREDIAL_2024_chichimila.txt,1124
2024,Chikindzonot,chikindzonot,2023\2023-12-29_3.pdf,502,519,true,capitulo_i,506,508,YUC_PREDIAL_2024_chikindzonot.txt,2707
2024,Chocholá,chochola,2023\2023-12-29_3.pdf,519,548,true,capitulo_i,525,529,YUC_PREDIAL_2024_chochola.txt,5976
2024,Chumayel,chumayel,2023\2023-12-29_3.pdf,548,574,true,capitulo_i,554,556,YUC_PREDIAL_2024_chumayel.txt,3130
2024,Dzan,dzan,2023\2023-12-29_3.pdf,574,598,true,capitulo_i,579,584,YUC_PREDIAL_2024_dzan.txt,7684
2024,Dzemul,dzemul,2023\2023-12-29_3.pdf,598,638,true,capitulo_i,602,606,YUC_PREDIAL_2024_dzemul.txt,5162
2024,Dzidzantún,dzidzantun,2023\2023-12-29_3.pdf,638,643,true,short_form,638,643,YUC_PREDIAL_2024_dzidzantun.txt,4026
2024,Dzilám de Bravo,dzilam_de_bravo,2023\2023-12-29_3.pdf,643,662,true,capitulo_i,647,649,YUC_PREDIAL_2024_dzilam_de_bravo.txt,4495
2024,Dzilam González,dzilam_gonzalez,2023\2023-12-29_3.pdf,662,694,true,capitulo_i,667,671,YUC_PREDIAL_2024_dzilam_gonzalez.txt,4118
2024,Dzitás,dzitas,2023\2023-12-29_3.pdf,694,715,true,capitulo_i,699,702,YUC_PREDIAL_2024_dzitas.txt,3262
2024,Dzoncauich,dzoncauich,2023\2023-12-29_3.pdf,715,730,true,capitulo_i,718,721,YUC_PREDIAL_2024_dzoncauich.txt,3209
2024,Espita,espita,2023\2023-12-29_3.pdf,730,756,true,capitulo_i,735,737,YUC_PREDIAL_2024_espita.txt,3801
2024,Halachó,halacho,2023\2023-12-29_3.pdf,756,779,true,capitulo_i,760,763,YUC_PREDIAL_2024_halacho.txt,3052
2024,Hocabá,hocaba,2023\2023-12-29_3.pdf,779,784,false,none,,,YUC_PREDIAL_2024_hocaba.txt,0
2024,Hoctún,hoctun,2023\2023-12-29_3.pdf,784,805,true,capitulo_i,789,791,YUC_PREDIAL_2024_hoctun.txt,2910
2024,Homún,homun,2023\2023-12-29_3.pdf,805,826,true,capitulo_i,810,812,YUC_PREDIAL_2024_homun.txt,3769
2024,Huhí,huhi,2023\2023-12-29_3.pdf,826,846,true,capitulo_i,831,833,YUC_PREDIAL_2024_huhi.txt,3397
2024,Hunucmá,hunucma,2023\2023-12-29_3.pdf,846,887,true,capitulo_i,853,859,YUC_PREDIAL_2024_hunucma.txt,9595
2024,Ixil,ixil,2023\2023-12-29_3.pdf,887,920,true,capitulo_i,891,896,YUC_PREDIAL_2024_ixil.txt,6677
2024,Izamal,izamal,2023\2023-12-29_3.pdf,920,961,false,none,,,YUC_PREDIAL_2024_izamal.txt,0
2024,Kanasín,kanasin,2023\2023-12-29_3.pdf,961,969,true,short_form,961,969,YUC_PREDIAL_2024_kanasin.txt,4026
2024,Kantunil,kantunil,2023\2023-12-29_3.pdf,969,996,true,capitulo_i,974,978,YUC_PREDIAL_2024_kantunil.txt,4301
2024,Kaua,kaua,2023\2023-12-29_3.pdf,996,1021,true,capitulo_i,1002,1005,YUC_PREDIAL_2024_kaua.txt,4146
2024,Kinchil,kinchil,2023\2023-12-29_3.pdf,1021,1046,true,capitulo_i,1027,1029,YUC_PREDIAL_2024_kinchil.txt,5479
2024,Kopomá,kopoma,2023\2023-12-29_3.pdf,1046,1076,true,capitulo_i,1051,1055,YUC_PREDIAL_2024_kopoma.txt,5219
2024,Mama,mama,2023\2023-12-29_3.pdf,1076,1093,true,capitulo_i,1080,1082,YUC_PREDIAL_2024_mama.txt,4208
2024,Maní,mani,2023\2023-12-29_3.pdf,1093,1116,true,capitulo_i,1099,1101,YUC_PREDIAL_2024_mani.txt,3407
2024,Maxcanú,maxcanu,2023\2023-12-29_3.pdf,1116,1144,true,seccion_primera,1117,1121,YUC_PREDIAL_2024_maxcanu.txt,6185
2024,Mayapán,mayapan,2023\2023-12-29_3.pdf,1144,1167,true,seccion_primera,1146,1149,YUC_PREDIAL_2024_mayapan.txt,4659
2024,Mocochá,mococha,2023\2023-12-29_3.pdf,1167,1202,true,capitulo_i,1171,1177,YUC_PREDIAL_2024_mococha.txt,8453
2024,Motul,motul,2023\2023-12-29_3.pdf,1202,1208,true,short_form,1202,1208,YUC_PREDIAL_2024_motul.txt,4026
2024,Muna,muna,2023\2023-12-29_3.pdf,1208,1237,true,capitulo_i,1214,1217,YUC_PREDIAL_2024_muna.txt,5416
2024,Muxupip,muxupip,2023\2023-12-29_3.pdf,1237,1258,true,capitulo_i,1243,1245,YUC_PREDIAL_2024_muxupip.txt,3357
2024,Opichén,opichen,2023\2023-12-29_3.pdf,1258,1283,true,capitulo_i,1263,1265,YUC_PREDIAL_2024_opichen.txt,4834
2024,Oxkutzcab,oxkutzcab,2023\2023-12-29_3.pdf,1283,1324,true,seccion_primera,1284,1286,YUC_PREDIAL_2024_oxkutzcab.txt,3568
2024,Panabá,panaba,2023\2023-12-29_3.pdf,1324,1345,true,capitulo_i,1330,1330,YUC_PREDIAL_2024_panaba.txt,418
2024,Peto,peto,2023\2023-12-29_3.pdf,1345,1384,true,capitulo_i,1351,1355,YUC_PREDIAL_2024_peto.txt,6681
2024,Progreso,progreso,2023\2023-12-29_3.pdf,1384,1445,true,seccion_primera,1391,1407,YUC_PREDIAL_2024_progreso.txt,24629
2024,Quintana Roo,quintana_roo,2023\2023-12-29_3.pdf,1445,1468,true,capitulo_i,1450,1452,YUC_PREDIAL_2024_quintana_roo.txt,3264
2024,Río Lagartos,rio_lagartos,2023\2023-12-29_3.pdf,1468,1501,true,capitulo_i,1473,1477,YUC_PREDIAL_2024_rio_lagartos.txt,8309
2024,Sacalum,sacalum,2023\2023-12-29_3.pdf,1501,1507,true,short_form,1501,1507,YUC_PREDIAL_2024_sacalum.txt,4024
2024,Samahil,samahil,2023\2023-12-29_3.pdf,1507,1535,true,capitulo_i,1513,1515,YUC_PREDIAL_2024_samahil.txt,3572
2024,Sanahcat,sanahcat,2023\2023-12-29_3.pdf,1535,1554,true,capitulo_i,1541,1544,YUC_PREDIAL_2024_sanahcat.txt,3705
2024,San Felipe,san_felipe,2023\2023-12-29_3.pdf,1554,1573,true,capitulo_i,1558,1561,YUC_PREDIAL_2024_san_felipe.txt,3322
2024,Santa Elena,santa_elena,2023\2023-12-29_3.pdf,1573,1606,true,seccion_primera,1575,1578,YUC_PREDIAL_2024_santa_elena.txt,4997
2024,Seyé,seye,2023\2023-12-29_3.pdf,1606,1629,true,capitulo_i,1611,1614,YUC_PREDIAL_2024_seye.txt,4195
2024,Sinanché,sinanche,2023\2023-12-29_3.pdf,1629,1659,true,capitulo_i,1635,1640,YUC_PREDIAL_2024_sinanche.txt,9413
2024,Sotuta,sotuta,2023\2023-12-29_3.pdf,1659,1684,true,capitulo_i,1664,1667,YUC_PREDIAL_2024_sotuta.txt,3789
2024,Sucilá,sucila,2023\2023-12-29_3.pdf,1684,1705,true,capitulo_i,1689,1692,YUC_PREDIAL_2024_sucila.txt,3132
2024,Sudzal,sudzal,2023\2023-12-29_3.pdf,1705,1735,true,capitulo_i,1711,1712,YUC_PREDIAL_2024_sudzal.txt,1712
2024,Suma de Hidalgo,suma_de_hidalgo,2023\2023-12-29_3.pdf,1735,1755,true,capitulo_i,1738,1739,YUC_PREDIAL_2024_suma_de_hidalgo.txt,1401
2024,Tahmek,tahmek,2023\2023-12-29_3.pdf,1755,1778,true,capitulo_i,1760,1762,YUC_PREDIAL_2024_tahmek.txt,2568
2024,Teabo,teabo,2023\2023-12-29_3.pdf,1778,1804,true,seccion_primera,1779,1782,YUC_PREDIAL_2024_teabo.txt,3781
2024,Tecoh,tecoh,2023\2023-12-29_3.pdf,1804,1848,false,none,,,YUC_PREDIAL_2024_tecoh.txt,0
2024,Tekal de Venegas,tekal_de_venegas,2023\2023-12-29_3.pdf,1848,1853,true,short_form,1848,1853,YUC_PREDIAL_2024_tekal_de_venegas.txt,4025
2024,Tekantó,tekanto,2023\2023-12-29_3.pdf,1853,1874,true,capitulo_i,1857,1860,YUC_PREDIAL_2024_tekanto.txt,2981
2024,Tekax,tekax,2023\2023-12-29_3.pdf,1874,1883,false,none,,,YUC_PREDIAL_2024_tekax.txt,0
2024,Tekit,tekit,2023\2023-12-29_3.pdf,1883,1906,true,capitulo_i,1888,1891,YUC_PREDIAL_2024_tekit.txt,3092
2024,Tekom,tekom,2023\2023-12-29_3.pdf,1906,1918,true,capitulo_i,1909,1910,YUC_PREDIAL_2024_tekom.txt,2324
2024,Telchac Puerto,telchac_puerto,2023\2023-12-29_3.pdf,1918,1945,true,capitulo_i,1921,1925,YUC_PREDIAL_2024_telchac_puerto.txt,5523
2024,Telchac Pueblo,telchac_pueblo,2023\2023-12-29_3.pdf,1945,1979,true,capitulo_i,1951,1955,YUC_PREDIAL_2024_telchac_pueblo.txt,6036
2024,Temax,temax,2023\2023-12-29_3.pdf,1979,1984,false,none,,,YUC_PREDIAL_2024_temax.txt,0
2024,Temozón,temozon,2023\2023-12-29_3.pdf,1984,2006,true,capitulo_i,1989,1991,YUC_PREDIAL_2024_temozon.txt,3327
2024,Tepakán,tepakan,2023\2023-12-29_3.pdf,2006,2028,true,capitulo_i,2011,2013,YUC_PREDIAL_2024_tepakan.txt,4738
2024,Tetiz,tetiz,2023\2023-12-29_3.pdf,2028,2056,true,capitulo_i,2032,2035,YUC_PREDIAL_2024_tetiz.txt,5332
2024,Teya,teya,2023\2023-12-29_3.pdf,2056,2080,true,capitulo_i,2062,2062,YUC_PREDIAL_2024_teya.txt,679
2024,Ticul,ticul,2023\2023-12-29_3.pdf,2080,2112,true,capitulo_i,2085,2088,YUC_PREDIAL_2024_ticul.txt,3778
2024,Timucuy,timucuy,2023\2023-12-29_3.pdf,2112,2133,true,capitulo_i,2116,2119,YUC_PREDIAL_2024_timucuy.txt,4353
2024,Tinum,tinum,2023\2023-12-29_3.pdf,2133,2161,true,capitulo_i,2136,2141,YUC_PREDIAL_2024_tinum.txt,7541
2024,Tixcacalcupul,tixcacalcupul,2023\2023-12-29_3.pdf,2161,2180,true,capitulo_i,2166,2169,YUC_PREDIAL_2024_tixcacalcupul.txt,3126
2024,Tixkokob,tixkokob,2023\2023-12-29_3.pdf,2180,2206,true,capitulo_i,2185,2190,YUC_PREDIAL_2024_tixkokob.txt,6713
2024,Tixméhuac,tixmehuac,2023\2023-12-29_3.pdf,2206,2223,true,seccion_primera,2207,2210,YUC_PREDIAL_2024_tixmehuac.txt,4045
2024,Tixpéual,tixpehual,2023\2023-12-29_3.pdf,2223,2230,true,short_form,2223,2230,YUC_PREDIAL_2024_tixpehual.txt,4026
2024,Tizimín,tizimin,2023\2023-12-29_3.pdf,2230,2278,true,seccion_primera,2231,2239,YUC_PREDIAL_2024_tizimin.txt,9906
2024,Tunkás,tunkas,2023\2023-12-29_3.pdf,2278,2297,true,capitulo_i,2283,2285,YUC_PREDIAL_2024_tunkas.txt,3487
2024,Tzucacab,tzucacab,2023\2023-12-29_3.pdf,2297,2333,true,capitulo_i,2302,2307,YUC_PREDIAL_2024_tzucacab.txt,6209
2024,Uayma,uayma,2023\2023-12-29_3.pdf,2333,2341,true,short_form,2333,2341,YUC_PREDIAL_2024_uayma.txt,4026
2024,Ucú,ucu,2023\2023-12-29_3.pdf,2341,2373,false,none,,,YUC_PREDIAL_2024_ucu.txt,0
2024,Umán,uman,2023\2023-12-29_3.pdf,2373,2448,true,capitulo_i,2381,2392,YUC_PREDIAL_2024_uman.txt,20679
2024,Valladolid,valladolid,2023\2023-12-29_3.pdf,2448,2452,false,none,,,YUC_PREDIAL_2024_valladolid.txt,0
2024,Xocchel,xocchel,2023\2023-12-29_3.pdf,2452,2477,true,capitulo_i,2458,2461,YUC_PREDIAL_2024_xocchel.txt,4593
2024,Yaxcabá,yaxcaba,2023\2023-12-29_3.pdf,2477,2498,true,seccion_primera,2478,2480,YUC_PREDIAL_2024_yaxcaba.txt,3045
2024,Yaxkukul,yaxkukul,2023\2023-12-29_3.pdf,2498,2518,true,capitulo_i,2501,2504,YUC_PREDIAL_2024_yaxkukul.txt,3963
2024,Yobaín,yobain,2023\2023-12-29_3.pdf,2518,2544,true,capitulo_i,2523,2526,YUC_PREDIAL_2024_yobain.txt,3693
2025,Abalá,abala,2024\2024-12-30_3.pdf,36,57,true,capitulo_i,41,44,YUC_PREDIAL_2025_abala.txt,4135
2025,Acanceh,acanceh,2024\2024-12-30_3.pdf,57,85,true,seccion_primera,58,61,YUC_PREDIAL_2025_acanceh.txt,5341
2025,Akil,akil,2024\2024-12-30_3.pdf,85,111,true,seccion_primera,86,89,YUC_PREDIAL_2025_akil.txt,3959
2025,Bokobá,bokoba,2024\2024-12-30_3.pdf,111,131,true,capitulo_i,112,114,YUC_PREDIAL_2025_bokoba.txt,2875
2025,Buctzotz,buctzotz,2024\2024-12-30_3.pdf,131,157,true,seccion_primera,132,135,YUC_PREDIAL_2025_buctzotz.txt,4157
2025,Cacalchén,cacalchen,2024\2024-12-30_3.pdf,157,181,true,capitulo_i,162,164,YUC_PREDIAL_2025_cacalchen.txt,2659
2025,Calotmul,calotmul,2024\2024-12-30_3.pdf,181,204,true,seccion_primera,182,184,YUC_PREDIAL_2025_calotmul.txt,3031
2025,Cansahcab,cansahcab,2024\2024-12-30_3.pdf,204,209,false,none,,,YUC_PREDIAL_2025_cansahcab.txt,0
2025,Celestún,celestun,2024\2024-12-30_3.pdf,209,235,true,capitulo_i,214,217,YUC_PREDIAL_2025_celestun.txt,7003
2025,Conkal,conkal,2024\2024-12-30_3.pdf,235,241,true,short_form,235,241,YUC_PREDIAL_2025_conkal.txt,4026
2025,Cuncunul,cuncunul,2024\2024-12-30_3.pdf,241,263,true,capitulo_i,245,247,YUC_PREDIAL_2025_cuncunul.txt,2546
2025,Chacsinkin,chacsinkin,2024\2024-12-30_3.pdf,263,282,true,capitulo_i,268,271,YUC_PREDIAL_2025_chacsinkin.txt,3812
2025,Chankom,chankom,2024\2024-12-30_3.pdf,282,308,true,capitulo_i,287,290,YUC_PREDIAL_2025_chankom.txt,5222
2025,Chemax,chemax,2024\2024-12-30_3.pdf,308,333,true,capitulo_i,314,315,YUC_PREDIAL_2025_chemax.txt,5545
2025,Chichimilá,chichimila,2024\2024-12-30_3.pdf,333,382,true,seccion_primera,334,335,YUC_PREDIAL_2025_chichimila.txt,1276
2025,Chikindzonot,chikindzonot,2024\2024-12-30_3.pdf,382,397,true,capitulo_i,385,388,YUC_PREDIAL_2025_chikindzonot.txt,3145
2025,Chumayel,chumayel,2024\2024-12-30_3.pdf,397,422,true,capitulo_i,403,405,YUC_PREDIAL_2025_chumayel.txt,2751
2025,Dzidzantún,dzidzantun,2024\2024-12-30_3.pdf,422,427,true,short_form,422,427,YUC_PREDIAL_2025_dzidzantun.txt,4026
2025,Dzilám de Bravo,dzilam_de_bravo,2024\2024-12-30_3.pdf,427,447,true,capitulo_i,430,432,YUC_PREDIAL_2025_dzilam_de_bravo.txt,4540
2025,Dzoncauich,dzoncauich,2024\2024-12-30_3.pdf,447,468,true,capitulo_i,452,454,YUC_PREDIAL_2025_dzoncauich.txt,2709
2025,Hocabá,hocaba,2024\2024-12-30_3.pdf,468,472,false,none,,,YUC_PREDIAL_2025_hocaba.txt,0
2025,Hoctún,hoctun,2024\2024-12-30_3.pdf,472,479,true,short_form,472,479,YUC_PREDIAL_2025_hoctun.txt,4026
2025,Kanasín,kanasin,2024\2024-12-30_3.pdf,479,487,true,short_form,479,487,YUC_PREDIAL_2025_kanasin.txt,4024
2025,Kaua,kaua,2024\2024-12-30_3.pdf,487,493,true,short_form,487,493,YUC_PREDIAL_2025_kaua.txt,4025
2025,Mama,mama,2024\2024-12-30_3.pdf,493,511,true,capitulo_i,497,499,YUC_PREDIAL_2025_mama.txt,3777
2025,Maxcanú,maxcanu,2024\2024-12-30_3.pdf,511,539,true,seccion_primera,512,516,YUC_PREDIAL_2025_maxcanu.txt,5892
2025,Motul,motul,2024\2024-12-30_3.pdf,539,545,false,none,,,YUC_PREDIAL_2025_motul.txt,0
2025,Muxupip,muxupip,2024\2024-12-30_3.pdf,545,566,true,capitulo_i,550,553,YUC_PREDIAL_2025_muxupip.txt,3408
2025,Quintana Roo,quintana_roo,2024\2024-12-30_3.pdf,566,589,true,capitulo_i,571,573,YUC_PREDIAL_2025_quintana_roo.txt,3233
2025,Río Lagartos,rio_lagartos,2024\2024-12-30_3.pdf,589,594,false,none,,,YUC_PREDIAL_2025_rio_lagartos.txt,0
2025,Samahil,samahil,2024\2024-12-30_3.pdf,594,621,true,capitulo_i,599,602,YUC_PREDIAL_2025_samahil.txt,3716
2025,Sanahcat,sanahcat,2024\2024-12-30_3.pdf,621,646,true,capitulo_i,626,629,YUC_PREDIAL_2025_sanahcat.txt,3745
2025,San Felipe,san_felipe,2024\2024-12-30_3.pdf,646,664,true,capitulo_i,649,652,YUC_PREDIAL_2025_san_felipe.txt,3061
2025,Seyé,seye,2024\2024-12-30_3.pdf,664,693,true,capitulo_i,670,673,YUC_PREDIAL_2025_seye.txt,4348
2025,Sinanché,sinanche,2024\2024-12-30_3.pdf,693,722,true,capitulo_i,699,704,YUC_PREDIAL_2025_sinanche.txt,9232
2025,Sotuta,sotuta,2024\2024-12-30_3.pdf,722,752,true,capitulo_i,727,730,YUC_PREDIAL_2025_sotuta.txt,3779
2025,Tekal de Venegas,tekal_de_venegas,2024\2024-12-30_3.pdf,752,758,true,short_form,752,758,YUC_PREDIAL_2025_tekal_de_venegas.txt,4026
2025,Tekantó,tekanto,2024\2024-12-30_3.pdf,758,763,false,none,,,YUC_PREDIAL_2025_tekanto.txt,0
2025,Tekax,tekax,2024\2024-12-30_3.pdf,763,770,false,none,,,YUC_PREDIAL_2025_tekax.txt,0
2025,Telchac Pueblo,telchac_pueblo,2024\2024-12-30_3.pdf,770,804,true,capitulo_i,775,780,YUC_PREDIAL_2025_telchac_pueblo.txt,6090
2025,Telchac Puerto,telchac_puerto,2024\2024-12-30_3.pdf,804,836,true,capitulo_i,808,814,YUC_PREDIAL_2025_telchac_puerto.txt,8125
2025,Temax,temax,2024\2024-12-30_3.pdf,836,841,false,none,,,YUC_PREDIAL_2025_temax.txt,0
2025,Tepakán,tepakan,2024\2024-12-30_3.pdf,841,863,true,capitulo_i,846,848,YUC_PREDIAL_2025_tepakan.txt,3634
2025,Tetiz,tetiz,2024\2024-12-30_3.pdf,863,867,false,none,,,YUC_PREDIAL_2025_tetiz.txt,0
2025,Timucuy,timucuy,2024\2024-12-30_3.pdf,867,888,true,capitulo_i,871,875,YUC_PREDIAL_2025_timucuy.txt,4356
2025,Tinum,tinum,2024\2024-12-30_3.pdf,888,916,true,capitulo_i,891,896,YUC_PREDIAL_2025_tinum.txt,7504
2025,Tixpéual,tixpehual,2024\2024-12-30_3.pdf,916,923,true,short_form,916,923,YUC_PREDIAL_2025_tixpehual.txt,4026
2025,Uayma,uayma,2024\2024-12-30_3.pdf,923,932,false,none,,,YUC_PREDIAL_2025_uayma.txt,0
2025,Baca,baca,2024\2024-12-30_4.pdf,38,74,true,seccion_primera,39,42,YUC_PREDIAL_2025_baca.txt,2959
2025,Cantamayec,cantamayec,2024\2024-12-30_4.pdf,74,99,true,capitulo_i,79,82,YUC_PREDIAL_2025_cantamayec.txt,3135
2025,Cenotillo,cenotillo,2024\2024-12-30_4.pdf,99,121,true,capitulo_i,104,106,YUC_PREDIAL_2025_cenotillo.txt,2898
2025,Cuzamá,cuzama,2024\2024-12-30_4.pdf,121,145,true,capitulo_i,126,129,YUC_PREDIAL_2025_cuzama.txt,4053
2025,Chapab,chapab,2024\2024-12-30_4.pdf,145,165,true,capitulo_i,149,151,YUC_PREDIAL_2025_chapab.txt,3009
2025,Chocholá,chochola,2024\2024-12-30_4.pdf,165,193,true,capitulo_i,170,175,YUC_PREDIAL_2025_chochola.txt,5996
2025,Dzan,dzan,2024\2024-12-30_4.pdf,193,217,true,capitulo_i,199,203,YUC_PREDIAL_2025_dzan.txt,7998
2025,Dzemul,dzemul,2024\2024-12-30_4.pdf,217,256,true,capitulo_i,221,225,YUC_PREDIAL_2025_dzemul.txt,5639
2025,Dzilam González,dzilam_gonzalez,2024\2024-12-30_4.pdf,256,288,true,capitulo_i,261,265,YUC_PREDIAL_2025_dzilam_gonzalez.txt,4303
2025,Dzitás,dzitas,2024\2024-12-30_4.pdf,288,309,true,capitulo_i,293,296,YUC_PREDIAL_2025_dzitas.txt,3268
2025,Espita,espita,2024\2024-12-30_4.pdf,309,333,true,capitulo_i,314,315,YUC_PREDIAL_2025_espita.txt,3811
2025,Halachó,halacho,2024\2024-12-30_4.pdf,333,354,true,capitulo_i,337,338,YUC_PREDIAL_2025_halacho.txt,3211
2025,Homún,homun,2024\2024-12-30_4.pdf,354,372,true,capitulo_i,358,360,YUC_PREDIAL_2025_homun.txt,3388
2025,Huhí,huhi,2024\2024-12-30_4.pdf,372,392,true,capitulo_i,377,380,YUC_PREDIAL_2025_huhi.txt,6078
2025,Hunucmá,hunucma,2024\2024-12-30_4.pdf,392,427,true,capitulo_i,397,402,YUC_PREDIAL_2025_hunucma.txt,9629
2025,Ixil,ixil,2024\2024-12-30_4.pdf,427,458,true,capitulo_i,431,435,YUC_PREDIAL_2025_ixil.txt,6495
2025,Izamal,izamal,2024\2024-12-30_4.pdf,458,498,false,none,,,YUC_PREDIAL_2025_izamal.txt,0
2025,Kantunil,kantunil,2024\2024-12-30_4.pdf,498,524,true,capitulo_i,504,507,YUC_PREDIAL_2025_kantunil.txt,4286
2025,Kinchil,kinchil,2024\2024-12-30_4.pdf,524,550,true,capitulo_i,529,533,YUC_PREDIAL_2025_kinchil.txt,6568
2025,Kopomá,kopoma,2024\2024-12-30_4.pdf,550,583,true,capitulo_i,556,560,YUC_PREDIAL_2025_kopoma.txt,6123
2025,Maní,mani,2024\2024-12-30_4.pdf,583,612,true,capitulo_i,588,591,YUC_PREDIAL_2025_mani.txt,3359
2025,Mayapán,mayapan,2024\2024-12-30_4.pdf,612,672,true,seccion_primera,613,616,YUC_PREDIAL_2025_mayapan.txt,4606
2025,Muna,muna,2024\2024-12-30_4.pdf,672,703,true,capitulo_i,678,681,YUC_PREDIAL_2025_muna.txt,5840
2025,Opichén,opichen,2024\2024-12-30_4.pdf,703,729,true,capitulo_i,708,710,YUC_PREDIAL_2025_opichen.txt,4840
2025,Oxkutzcab,oxkutzcab,2024\2024-12-30_4.pdf,729,767,true,seccion_primera,730,732,YUC_PREDIAL_2025_oxkutzcab.txt,3584
2025,Panabá,panaba,2024\2024-12-30_4.pdf,767,786,true,capitulo_i,771,771,YUC_PREDIAL_2025_panaba.txt,415
2025,Peto,peto,2024\2024-12-30_4.pdf,786,827,true,capitulo_i,791,796,YUC_PREDIAL_2025_peto.txt,6633
2025,Progreso,progreso,2024\2024-12-30_4.pdf,827,894,true,seccion_primera,834,856,YUC_PREDIAL_2025_progreso.txt,33509
2025,Sacalum,sacalum,2024\2024-12-30_4.pdf,894,901,true,short_form,894,901,YUC_PREDIAL_2025_sacalum.txt,4026
2025,Santa Elena,santa_elena,2024\2024-12-30_4.pdf,901,932,true,seccion_primera,902,905,YUC_PREDIAL_2025_santa_elena.txt,4983
2025,Sucilá,sucila,2024\2024-12-30_4.pdf,932,953,true,capitulo_i,937,940,YUC_PREDIAL_2025_sucila.txt,3181
2025,Sudzal,sudzal,2024\2024-12-30_4.pdf,953,983,true,capitulo_i,958,962,YUC_PREDIAL_2025_sudzal.txt,5310
2025,Suma de Hidalgo,suma_de_hidalgo,2024\2024-12-30_4.pdf,983,999,true,capitulo_i,986,987,YUC_PREDIAL_2025_suma_de_hidalgo.txt,1385
