municipio,anio,anomalia,json_path
abala,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_abala.json
abala,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_abala.json
akil,2023,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_akil.json
akil,2023,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_akil.json
bokoba,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_bokoba.json
buctzotz,2023,cambio_brusco_n_filas_8_a_2,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_buctzotz.json
buctzotz,2023,cambio_esquema_mixto_a_tarifa_millar_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_buctzotz.json
calotmul,2023,cambio_esquema_progresivo_a_tasa_unica_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_calotmul.json
cansahcab,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json
cansahcab,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json
cansahcab,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json
cansahcab,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json
cantamayec,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cantamayec.json
celestun,2023,cambio_brusco_n_filas_3_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json
celestun,2023,cambio_esquema_tarifa_millar_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json
celestun,2023,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json
chacsinkin,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chacsinkin.json
chacsinkin,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chacsinkin.json
chankom,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chankom.json
chapab,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chapab,2023,prog_row5_solape_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chapab.json
chemax,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chemax.json
chichimila,2023,cambio_esquema_progresivo_a_cuota_fija_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chichimila.json
chicxulub_pueblo,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chicxulub_pueblo.json
chicxulub_pueblo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chicxulub_pueblo.json
chikindzonot,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chikindzonot.json
chikindzonot,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chikindzonot.json
chochola,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chochola.json
chochola,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chochola.json
chumayel,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chumayel.json
cuncunul,2023,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuncunul.json
cuzama,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
cuzama,2023,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cuzama.json
dzan,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzan.json
dzan,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzan.json
dzilam_gonzalez,2023,cambio_esquema_tasa_unica_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row4_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row5_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row6_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzilam_gonzalez,2023,mixta_row7_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.json
dzitas,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row4_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row5_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row6_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzitas,2023,mixta_row7_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzitas.json
dzoncauich,2023,cambio_esquema_mixto_a_tasa_unica_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzoncauich.json
dzoncauich,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzoncauich.json
dzoncauich,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzoncauich.json
espita,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_espita.json
hoctun,2023,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_hoctun.json
hoctun,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_hoctun.json
homun,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_homun.json
homun,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_homun.json
kantunil,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kantunil.json
kantunil,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kantunil.json
kantunil,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kantunil.json
kaua,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kaua.json
kaua,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_kaua.json
mama,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mama.json
mani,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mani.json
mani,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mani.json
mayapan,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mayapan.json
mayapan,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_mayapan.json
muna,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_muna.json
muxupip,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_muxupip.json
opichen,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_opichen.json
opichen,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_opichen.json
opichen,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_opichen.json
panaba,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_panaba.json
peto,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
peto,2023,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_peto.json
progreso,2023,cambio_brusco_n_filas_4_a_10,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_progreso.json
quintana_roo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_quintana_roo.json
quintana_roo,2023,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_quintana_roo.json
quintana_roo,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_quintana_roo.json
samahil,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_samahil.json
samahil,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_samahil.json
san_felipe,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_san_felipe.json
sanahcat,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sanahcat.json
sanahcat,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sanahcat.json
santa_elena,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row4_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row5_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row6_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row7_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row8_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row9_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
santa_elena,2023,mixta_row10_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_santa_elena.json
seye,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_seye.json
sinanche,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sinanche,2023,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sinanche.json
sotuta,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_sotuta.json
suma_de_hidalgo,2023,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row4_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row5_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row6_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
suma_de_hidalgo,2023,mixta_row7_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json
telchac_pueblo,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_pueblo,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json
telchac_puerto,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_puerto.json
telchac_puerto,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_puerto.json
temozon,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json
temozon,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json
temozon,2023,mixta_row3_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json
temozon,2023,mixta_row4_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json
temozon,2023,mixta_row5_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json
tetiz,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tetiz.json
tetiz,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tetiz.json
ticul,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
ticul,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json
timucuy,2023,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
timucuy,2023,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json
tinum,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tinum.json
tinum,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tinum.json
tixcacalcupul,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixcacalcupul.json
tixmehuac,2023,cambio_esquema_progresivo_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixmehuac.json
tixmehuac,2023,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tixmehuac.json
tzucacab,2023,cambio_esquema_tasa_unica_a_mixto_desde_2022,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tzucacab.json
tzucacab,2023,mixta_row1_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tzucacab.json
tzucacab,2023,mixta_row2_columnas_vacias,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_tzucacab.json
yobain,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_yobain.json
abala,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_abala.json
akil,2024,tipo_progresivo_sin_filas,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_akil.json
akil,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_akil.json
bokoba,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_bokoba.json
cansahcab,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cansahcab.json
cansahcab,2024,mixta_row1_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cansahcab.json
cansahcab,2024,mixta_row2_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cansahcab.json
cansahcab,2024,mixta_row3_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cansahcab.json
cantamayec,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cantamayec.json
celestun,2024,cambio_esquema_mixto_a_tasa_unica_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_celestun.json
cenotillo,2024,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cenotillo.json
cenotillo,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cenotillo.json
chacsinkin,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chacsinkin.json
chapab,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,prog_row5_solape_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chapab,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chapab.json
chemax,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chemax.json
chemax,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chemax.json
chemax,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chemax.json
chikindzonot,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chikindzonot.json
chochola,2024,mixta_row1_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chochola.json
chochola,2024,mixta_row2_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chochola.json
chumayel,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_chumayel.json
cuncunul,2024,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cuncunul.json
cuncunul,2024,mixta_row1_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cuncunul.json
cuncunul,2024,mixta_row2_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cuncunul.json
cuncunul,2024,mixta_row3_columnas_vacias,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_cuncunul.json
