id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
986591f91870,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2012,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=2.5; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_xicotencatl.json,-1,,,
9b363f08208e,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2014,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=2.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_xicotencatl.json,-1,,,
9a32ae2f3f2f,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2015,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=2.5; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_xicotencatl.json,-1,,,
37198f0f6248,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2016,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=2.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_xicotencatl.json,-1,,,
bb1355e4359d,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2017,"cambio_interanual: ('urbano', 'predios_urbanos_con_edificaciones'): tasa 2.5→3.0; ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa 2.5→3.0; ('rustico', 'predios_rusticos'): tasa 1.0→1.5; ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa 2.5→3.0",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_xicotencatl.json,-1,,,
93fe87a08d54,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2018,"cambio_interanual: nueva fila ('urbano', 'urbanos_con_edificaciones'): tasa=3.0; nueva fila ('suburbano', 'suburbanos_con_edificaciones'): tasa=3.0; nueva fila ('rustico', 'rusticos'): tasa=1.5; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; fila eliminada ('...",data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_xicotencatl.json,-1,,,
bc8c58eb1345,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2019,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=3.0; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=3.0; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldio...",data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_xicotencatl.json,-1,,,
4f5c63ec24e8,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2021,"cambio_interanual: nueva fila ('urbano', 'urbanos_con_edificaciones'): tasa=3.0; nueva fila ('suburbano', 'suburbanos_con_edificaciones'): tasa=3.0; nueva fila ('rustico', 'rusticos'): tasa=1.5; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; fila eliminada ('...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_xicotencatl.json,-1,,,
4adc36914172,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2022,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=3.0; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=3.0; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldio...",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_xicotencatl.json,-1,,,
c2638a9580c9,SEV2,cobertura_incompleta,Yucatán,yucatan,Abala,abala,31001,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_abala.json,-1,,,
fae5899f877d,SEV2,cobertura_incompleta,Yucatán,yucatan,Acanceh,acanceh,31002,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_acanceh.json,-1,,,
005aedd8a6e8,SEV2,cobertura_incompleta,Yucatán,yucatan,Baca,baca,31004,2012,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_baca.json,-1,,,
4e57e165f9c7,SEV2,cambio_interanual,Yucatán,yucatan,Baca,baca,31004,2013,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'predio_comercial'): tasa=2.0; [general/renta_civil] fila eliminada ('general', 'predio_comerciales')",data\yucatan\json_predial\2013\YUC_PREDIAL_2013_baca.json,-1,,,
d2d6fb209911,SEV2,cambio_interanual,Yucatán,yucatan,Baca,baca,31004,2014,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'predio_comerciales'): tasa=2.0; [general/renta_civil] fila eliminada ('general', 'predio_comercial')",data\yucatan\json_predial\2014\YUC_PREDIAL_2014_baca.json,-1,,,
b1da19fd7274,SEV2,cobertura_incompleta,Yucatán,yucatan,Baca,baca,31004,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_baca.json,-1,,,
5e960a4b1910,SEV2,cobertura_incompleta,Yucatán,yucatan,Bokoba,bokoba,31005,2012,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_bokoba.json,-1,,,
d0e482e5d73f,SEV2,cobertura_incompleta,Yucatán,yucatan,Bokoba,bokoba,31005,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_bokoba.json,-1,,,
c732c027ad1a,SEV2,"bracket_superior_cerrado,cambio_interanual",Yucatán,yucatan,Bokoba,bokoba,31005,2017,"bracket_superior_cerrado: Tarifa #0 (general): el último rango de 'progresivo' tiene límite superior cerrado (20000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/renta_civil] tarifa nueva ('general', 'renta_civil'); [general/valor_catastral] [general] r5.sup: 15000.0→15500.0; [general/valor_catastral] [general] r6.inf: 15000.0→15500.0; [general/valor_catastral] [general] ran...",data\yucatan\json_predial\2017\YUC_PREDIAL_2017_bokoba.json,-1,,,
76298cb94d76,SEV2,"bracket_superior_cerrado,cambio_interanual",Yucatán,yucatan,Bokoba,bokoba,31005,2022,"bracket_superior_cerrado: Tarifa #0 (general): el último rango de 'progresivo' tiene límite superior cerrado (20000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/renta_civil] tarifa eliminada ('general', 'renta_civil'); [otro/renta_civil] tarifa nueva ('otro', 'renta_civil'); [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral'); minimo.monto: None→50.0; minimo.periodicidad: None→anual; minimo.unidad: None→pesos",data\yucatan\json_predial\2022\YUC_PREDIAL_2022_bokoba.json,-1,,,
13d122e32e9b,SEV2,"bracket_superior_cerrado,cambio_interanual",Yucatán,yucatan,Bokoba,bokoba,31005,2024,"bracket_superior_cerrado: Tarifa #0 (general): el último rango de 'progresivo' tiene límite superior cerrado (20000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/renta_civil] tipo_esquema: tasa_unica→tarifa_millar; minimo.monto: 50.0→None; minimo.periodicidad: anual→None; minimo.unidad: pesos→None",data\yucatan\json_predial\2024\YUC_PREDIAL_2024_bokoba.json,-1,,,
e085afa8878f,SEV2,cambio_interanual,Yucatán,yucatan,Buctzotz,buctzotz,31006,2011,cambio_interanual: [general] r1.tm: 0.025→0.01,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_buctzotz.json,-1,,,
5f0ca3e72701,SEV2,cambio_interanual,Yucatán,yucatan,Buctzotz,buctzotz,31006,2013,cambio_interanual: [general] r1.tm: 0.01→0.025,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json,-1,,,
07b6f8d50471,SEV2,cambio_interanual,Yucatán,yucatan,Buctzotz,buctzotz,31006,2014,cambio_interanual: [general] r1.tm: 0.025→0.015,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_buctzotz.json,-1,,,
249fe76ce4ce,SEV2,cambio_interanual,Yucatán,yucatan,Buctzotz,buctzotz,31006,2015,cambio_interanual: [general] r1.tm: 0.015→0.025,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_buctzotz.json,-1,,,
9f802b851305,SEV2,cobertura_incompleta,Yucatán,yucatan,Buctzotz,buctzotz,31006,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_buctzotz.json,-1,,,
5a135274dd6e,SEV2,cambio_interanual,Yucatán,yucatan,Buctzotz,buctzotz,31006,2019,cambio_interanual: [general/valor_catastral] [general] r1.tm: 0.025→0.25; [general/valor_catastral] [general] r2.tm: 0.025→0.25; [general/valor_catastral] [general] r3.tm: 0.025→0.25; [general/valor_catastral] [general] r4.tm: 0.025→0.25; [general/valor_catastral] [general] r5.tm: 0.025→0.25; [g...,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json,-1,,,
7287e4748fcd,SEV2,cambio_interanual,Yucatán,yucatan,Cacalchen,cacalchen,31007,2011,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'predios_habitacionales'): tasa=2.0; [general/renta_civil] nueva fila ('general', 'predios_comerciales'): tasa=3.0; [general/renta_civil] fila eliminada ('general', 'casa_habitacion'); [general/renta_civil] fila eliminada ('general'...",data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cacalchen.json,-1,,,
5ea83710a211,SEV2,cambio_interanual,Yucatán,yucatan,Cacalchen,cacalchen,31007,2012,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'casa_habitacion'): tasa=2.0; [general/renta_civil] nueva fila ('general', 'actividades_comerciales'): tasa=3.0; [general/renta_civil] fila eliminada ('general', 'predios_habitacionales'); [general/renta_civil] fila eliminada ('gene...",data\yucatan\json_predial\2012\YUC_PREDIAL_2012_cacalchen.json,-1,,,
57772f300c72,SEV2,cambio_interanual,Yucatán,yucatan,Cacalchen,cacalchen,31007,2018,"cambio_interanual: [general/renta_civil] ('general', 'actividades_comerciales'): tasa 3.0→8.0",data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cacalchen.json,-1,,,
505812047622,SEV2,cobertura_incompleta,Yucatán,yucatan,Cacalchen,cacalchen,31007,2019,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cacalchen.json,-1,,,
ecd4b75e8112,SEV2,cambio_interanual,Yucatán,yucatan,Cacalchen,cacalchen,31007,2020,"cambio_interanual: [general/renta_civil] ('general', 'actividades_comerciales'): tasa 8.0→5.0",data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cacalchen.json,-1,,,
0e1e6ec43193,SEV2,"tasa_unica_unidad_factor,cambio_interanual",Yucatán,yucatan,Calotmul,calotmul,31008,2025,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.00025% — sospechosamente baja para porcentaje, ¿debería ser al millar? | cambio_interanual: tasa: 0.1→0.00025",data\yucatan\json_predial\2025\YUC_PREDIAL_2025_calotmul.json,-1,,,
fe7063332f7c,SEV2,cobertura_incompleta,Yucatán,yucatan,Cansahcab,cansahcab,31009,2014,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_cansahcab.json,-1,,,
ee02c899875e,SEV2,cambio_interanual,Yucatán,yucatan,Cansahcab,cansahcab,31009,2015,"cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/renta_civil] n_filas: 2→3; [general/renta_civil] nueva fila ('general', 'instalacion_de_radio_bases_de_telefonia'): tasa=5.0; [otro/otro] tarifa eliminada ('otro', 'otro')",data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cansahcab.json,-1,,,
12253c881662,SEV2,cambio_interanual,Yucatán,yucatan,Cansahcab,cansahcab,31009,2019,"cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/renta_civil] nueva fila ('general', 'instalacion_de_radio_base_de_telefonia'): tasa=5.0; [general/renta_civil] fila eliminada ('general', 'instalacion_de_radio_bases_de_telefonia'); [otro/valor_catastral] tarifa nue...",data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json,-1,,,
aebd48a995e0,SEV2,"tasa_unica_unidad_factor,cambio_interanual",Yucatán,yucatan,Cansahcab,cansahcab,31009,2023,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.00025% — sospechosamente baja para porcentaje, ¿debería ser al millar? | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/renta_civil] n_filas: 3→2; [general/renta_civil] fila eliminada ('general', 'instalacion_de_radio_base_de_telefonia'); [general/valor_catastral] tipo_esquema: progresivo→tasa_unica; [rustico/otro] tarifa nueva ('rustico...",data\yucatan\json_predial\2023\YUC_PREDIAL_2023_cansahcab.json,-1,,,
63039e52f442,SEV2,cobertura_incompleta,Yucatán,yucatan,Cansahcab,cansahcab,31009,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_cansahcab.json,-1,,,
829cd6104c0c,SEV2,cambio_interanual,Yucatán,yucatan,Cantamayec,cantamayec,31010,2011,"cambio_interanual: [agropecuario/valor_catastral] tarifa nueva ('agropecuario', 'valor_catastral'); [general/valor_catastral] [general] r2.tm: 0.00266→0.0012; [general/valor_catastral] [general] r3.tm: 0.006→0.0014; [general/valor_catastral] [general] r4.tm: 0.006→0.0016; [general/valor_catastra...",data\yucatan\json_predial\2011\YUC_PREDIAL_2011_cantamayec.json,-1,,,
8a9e124c58fb,SEV2,cambio_interanual,Yucatán,yucatan,Cantamayec,cantamayec,31010,2017,cambio_interanual: [general/valor_catastral] [general] r5.tm: 0.0025→0.025; [general/valor_catastral] [general] r6.tm: 0.0035→0.035,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cantamayec.json,-1,,,
468b0f3088f7,SEV2,cambio_interanual,Yucatán,yucatan,Celestun,celestun,31011,2022,"cambio_interanual: [general/valor_catastral] nueva fila ('general', 'valor_catastral_actualizado'): tasa=0.1; [general/valor_catastral] fila eliminada ('general', 'general')",data\yucatan\json_predial\2022\YUC_PREDIAL_2022_celestun.json,-1,,,
fd647509180f,SEV2,"tarifa_millar_factor,cambio_interanual",Yucatán,yucatan,Celestun,celestun,31011,2023,"tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/valor_catastral] nueva fila ('general', 'general'): tasa=0.1; [general/valor_catastral] nueva fila ('rustico', 'zona_costera_rustica'): tasa=0.23; [general/valor_catastral] fila eliminada ('general', 'valor_catastral_actualizado'); [general/valor_catastral] fila elimi...",data\yucatan\json_predial\2023\YUC_PREDIAL_2023_celestun.json,-1,,,
27f9a00fa2a1,SEV2,"tarifa_millar_factor,cambio_interanual",Yucatán,yucatan,Celestun,celestun,31011,2024,"tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2300 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/valor_catastral] nueva fila ('general', 'valor_catastral_actualizado'): tasa=0.1; [general/valor_catastral] nueva fila ('general', 'zona_costera_rustica'): tasa=0.23; [general/valor_catastral] fila eliminada ('general', 'general'); [general/valor_catastral] fila elimi...",data\yucatan\json_predial\2024\YUC_PREDIAL_2024_celestun.json,-1,,,
f4ba19387ff6,SEV2,tasa_unica_unidad_factor,Yucatán,yucatan,Chankom,chankom,31017,2010,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.001% — sospechosamente baja para porcentaje, ¿debería ser al millar?",data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chankom.json,-1,,,
8fa09f58d4a4,SEV2,tasa_unica_unidad_factor,Yucatán,yucatan,Chankom,chankom,31017,2011,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.001% — sospechosamente baja para porcentaje, ¿debería ser al millar?",data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chankom.json,-1,,,
ed2d1161abc8,SEV2,tasa_unica_unidad_factor,Yucatán,yucatan,Chankom,chankom,31017,2012,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.001% — sospechosamente baja para porcentaje, ¿debería ser al millar?",data\yucatan\json_predial\2012\YUC_PREDIAL_2012_chankom.json,-1,,,
7f5f01ca3d5e,SEV2,cambio_interanual,Yucatán,yucatan,Chankom,chankom,31017,2018,"cambio_interanual: [general/renta_civil] ('general', 'casa_habitacion'): tasa 2.5→3.0",data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chankom.json,-1,,,
24f2bd357b0a,SEV2,cambio_interanual,Yucatán,yucatan,Chankom,chankom,31017,2023,"cambio_interanual: [general/renta_civil] ('general', 'actividades_comerciales'): tasa 5.0→5.5",data\yucatan\json_predial\2023\YUC_PREDIAL_2023_chankom.json,-1,,,
2c748b5f484a,SEV2,cambio_interanual,Yucatán,yucatan,Chankom,chankom,31017,2025,"cambio_interanual: [general/renta_civil] ('general', 'actividades_comerciales'): tasa 5.5→5.0",data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chankom.json,-1,,,
4a54aa3a71f3,SEV2,cambio_interanual,Yucatán,yucatan,Chapab,chapab,31018,2016,cambio_interanual: [general/valor_catastral] [general] r4.tm: 0.003→0.03; [general/valor_catastral] [general] r5.tm: 0.003→0.03,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chapab.json,-1,,,
da969a8e208d,SEV2,cambio_interanual,Yucatán,yucatan,Chapab,chapab,31018,2022,cambio_interanual: [general/valor_catastral] [general] r2.tm: 0.0→0.003; [general/valor_catastral] [general] r3.tm: 0.0→0.005; [general/valor_catastral] [general] r4.tm: 0.0→0.012,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chapab.json,-1,,,
2c9806f13ddb,SEV2,cobertura_incompleta,Yucatán,yucatan,Chemax,chemax,31019,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2011\YUC_PREDIAL_2011_chemax.json,-1,,,
51a136a8af7e,SEV2,cambio_interanual,Yucatán,yucatan,Chichimila,chichimila,31021,2012,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'comercial'): tasa=3.0; [general/renta_civil] fila eliminada ('general', 'comercial_y_otros')",data\yucatan\json_predial\2012\YUC_PREDIAL_2012_chichimila.json,-1,,,
ec0a08ab7f85,SEV2,cobertura_incompleta,Yucatán,yucatan,Chichimila,chichimila,31021,2014,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2014\YUC_PREDIAL_2014_chichimila.json,-1,,,
5b79e1ab25b4,SEV2,cobertura_incompleta,Yucatán,yucatan,Chichimila,chichimila,31021,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chichimila.json,-1,,,
233d44d07cb3,SEV2,cambio_interanual,Yucatán,yucatan,Chichimila,chichimila,31021,2021,"cambio_interanual: [general/renta_civil] nueva fila ('general', 'comercial'): tasa=3.0; [general/renta_civil] fila eliminada ('general', 'comercial_y_otros_permitidos_por_la_ley')",data\yucatan\json_predial\2021\YUC_PREDIAL_2021_chichimila.json,-1,,,
1cf4e63657e9,SEV2,cobertura_incompleta,Yucatán,yucatan,Chicxulub Pueblo,chicxulub_pueblo,31020,2010,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2010\YUC_PREDIAL_2010_chicxulub_pueblo.json,-1,,,
0f9a80eef7ab,SEV2,cobertura_incompleta,Yucatán,yucatan,Chicxulub Pueblo,chicxulub_pueblo,31020,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chicxulub_pueblo.json,-1,,,
