id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
125dcfe30bd7,SEV3,cambio_interanual,Coahuila,coahuila,Castaños,castanos,05006,2011,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 16.0→17.0",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_castanos.json,-1,,,
ac0a57df181d,SEV3,cambio_interanual,Coahuila,coahuila,Castaños,castanos,05006,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 17.0→18.0",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_castanos.json,-1,,,
11ea729dc4ac,SEV3,cambio_interanual,Coahuila,coahuila,Castaños,castanos,05006,2013,cambio_interanual: minimo.monto: 18.0→19.0,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_castanos.json,-1,,,
a35a0314575c,SEV3,cambio_interanual,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2011,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 12.0→12.6",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_cuatro_cienegas.json,-1,,,
6a739b7dcd66,SEV3,cambio_interanual,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2012,"cambio_interanual: [agropecuario/valor_real] tarifa nueva ('agropecuario', 'valor_real'); [general/valor_catastral] ('urbano', 'urbano'): tasa 2.0→5.0; [general/valor_catastral] ('rustico', 'rustico'): tasa 1.5→3.0; minimo.monto: 12.6→10.5",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_cuatro_cienegas.json,-1,,,
182863b2bffa,SEV3,cambio_interanual,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2013,"cambio_interanual: [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_cuatro_cienegas.json,-1,,,
33f61b070056,SEV3,cambio_interanual,Coahuila,coahuila,Cuatro Cienegas,cuatro_cienegas,05007,2014,cambio_interanual: minimo.monto: 13.23→14.0,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.json,-1,,,
85b82db2ad39,SEV3,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2011,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; minimo.monto: 7.5→None; minimo.periodicidad: bimestral→None; minimo.unidad: pesos→None,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_escobedo.json,-1,,,
cdcce9436aa5,SEV3,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2020,cambio_interanual: minimo.monto: None→9.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_escobedo.json,-1,,,
520d6b3eb1a3,SEV3,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2022,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 9.0→None; minimo.periodicidad: bimestral→Non...",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_escobedo.json,-1,,,
820d7803e060,SEV3,cambio_interanual,Coahuila,coahuila,Francisco I. Madero,francisco_i_madero,05009,2012,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; minimo.monto: 10.0→11.0,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_francisco_i_madero.json,-1,,,
c67509ced78d,SEV3,cambio_interanual,Coahuila,coahuila,Frontera,frontera,05010,2011,cambio_interanual: minimo.monto: 1.0→25.0; minimo.periodicidad: anual→bimestral,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_frontera.json,-1,,,
78214abe2dfd,SEV3,cambio_interanual,Coahuila,coahuila,General Cepeda,general_cepeda,05011,2011,"cambio_interanual: [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] n_filas: 3→1; [urbano/valor_catastral] nueva fila ('urbano', 'urbano'): tasa=2.0; [urbano/valor_catastral] fila...",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_general_cepeda.json,-1,,,
3fd83550ca48,SEV3,cambio_interanual,Coahuila,coahuila,General Cepeda,general_cepeda,05011,2012,"cambio_interanual: [agropecuario/valor_real] tarifa nueva ('agropecuario', 'valor_real'); [rustico/valor_catastral] nueva fila ('rustico', 'rustico_general'): tasa=3.0; [rustico/valor_catastral] fila eliminada ('rustico', 'rustico'); [urbano/valor_catastral] n_filas: 1→3; [urbano/valor_catastral...",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_general_cepeda.json,-1,,,
0c9a632113c6,SEV3,cambio_interanual,Coahuila,coahuila,General Cepeda,general_cepeda,05011,2013,"cambio_interanual: [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/otro] tarifa nueva ('otro', 'otro'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_general_cepeda.json,-1,,,
3b6362e0d11c,SEV3,cambio_interanual,Coahuila,coahuila,General Cepeda,general_cepeda,05011,2014,"cambio_interanual: [general/renta_civil] tarifa nueva ('general', 'renta_civil'); [general/valor_catastral] nueva fila ('urbano', 'urbano_no_baldio'): tasa=5.0; [general/valor_catastral] nueva fila ('urbano', 'urbano_baldio'): tasa=1.33; [general/valor_catastral] nueva fila ('urbano', 'urbano_ba...",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_general_cepeda.json,-1,,,
ba7c55b118d4,SEV3,cambio_interanual,Coahuila,coahuila,Guerrero,guerrero,05012,2011,"cambio_interanual: [general/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 8.8→25.0",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_guerrero.json,-1,,,
885a262e1b98,SEV3,cambio_interanual,Coahuila,coahuila,Guerrero,guerrero,05012,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; minimo.monto: 25.0→15.5",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_guerrero.json,-1,,,
36632a29ddbc,SEV3,cambio_interanual,Coahuila,coahuila,Guerrero,guerrero,05012,2013,"cambio_interanual: [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; minimo.monto: 15.5→17.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_guerrero.json,-1,,,
00c5bc63895c,SEV3,cambio_interanual,Coahuila,coahuila,Guerrero,guerrero,05012,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 17.0→17.68",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_guerrero.json,-1,,,
bd3b60c0186a,SEV3,cambio_interanual,Coahuila,coahuila,Jimenez,jimenez,05014,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [otro/valor_catastral] tarifa nueva ('otro', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_jimenez.json,-1,,,
408408ffe485,SEV3,cambio_interanual,Coahuila,coahuila,Jimenez,jimenez,05014,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_ca...",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_jimenez.json,-1,,,
935322f21341,SEV3,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 10.0→11.0",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_juarez.json,-1,,,
3fafbdd143c1,SEV3,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2020,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 11.0→11.8",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_juarez.json,-1,,,
da68c5c77e43,SEV3,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2021,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 11.8→12.2",data\coahuila\json_predial\2021\COAH_PREDIAL_2021_juarez.json,-1,,,
81904ed7901d,SEV3,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2023,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); minimo.monto: 12.2→13.18",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_juarez.json,-1,,,
a83eeb57a9c6,SEV3,cambio_interanual,Coahuila,coahuila,Lamadrid,lamadrid,05016,2020,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 13.34→15.6",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_lamadrid.json,-1,,,
fd2034d40722,SEV3,cambio_interanual,Coahuila,coahuila,Matamoros,matamoros,05017,2012,"cambio_interanual: [agropecuario/otro] tarifa eliminada ('agropecuario', 'otro'); [agropecuario/valor_real] tarifa nueva ('agropecuario', 'valor_real'); [general/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [otro/valor_real] tarifa nueva ('otro', 'valor_real'); [rustico/valor_catastr...",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_matamoros.json,-1,,,
cf1ef1d96df5,SEV3,cambio_interanual,Coahuila,coahuila,Matamoros,matamoros,05017,2014,"cambio_interanual: [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/valor_catastral] tarifa nueva ('otro', 'valor_catastral'); [otro/valor_real] tarifa nueva ('otro', 'valor_real'); [rustico/va...",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_matamoros.json,-1,,,
1a809e68b6fd,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 82.0→25.0; minimo.periodicidad: anual→bimestral",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_monclova.json,-1,,,
63b99f48148e,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2013,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 25.0→101.0; minimo.periodicidad: bimestral→a...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_monclova.json,-1,,,
cc522aeaba00,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2014,cambio_interanual: minimo.monto: 101.0→105.0,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_monclova.json,-1,,,
bab0120f18cf,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2020,"cambio_interanual: ('urbano', 'urbano'): tasa 1.0→2.5; ('rustico', 'rustico'): tasa 1.0→2.5; minimo.monto: 105.0→135.0",data\coahuila\json_predial\2020\COAH_PREDIAL_2020_monclova.json,-1,,,
e7bc6845ee1e,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2021,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 135.0→139.0",data\coahuila\json_predial\2021\COAH_PREDIAL_2021_monclova.json,-1,,,
73046f052a01,SEV3,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2023,"cambio_interanual: ('urbano', 'urbano'): tasa 2.5→5.0; ('rustico', 'rustico'): tasa 2.5→5.0; minimo.monto: 147.0→13.18; minimo.periodicidad: anual→bimestral",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_monclova.json,-1,,,
ac6d6fc05b9a,SEV3,cambio_interanual,Coahuila,coahuila,Morelos,morelos,05019,2011,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 12.5→15.0",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_morelos.json,-1,,,
f0cf42a283d7,SEV3,cambio_interanual,Coahuila,coahuila,Morelos,morelos,05019,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 15.0→15.9",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_morelos.json,-1,,,
de450f5ee664,SEV3,cambio_interanual,Coahuila,coahuila,Muzquiz,muzquiz,05020,2011,cambio_interanual: minimo.monto: 7.5→15.5,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_muzquiz.json,-1,,,
b357fa6c49d6,SEV3,cambio_interanual,Coahuila,coahuila,Muzquiz,muzquiz,05020,2013,"cambio_interanual: n_filas: 2→3; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=7.0; minimo.monto: 15.5→16.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_muzquiz.json,-1,,,
250136496014,SEV3,cambio_interanual,Coahuila,coahuila,Nadadores,nadadores,05021,2011,cambio_interanual: minimo.monto: 15.0→None; minimo.periodicidad: bimestral→None; minimo.unidad: pesos→None,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_nadadores.json,-1,,,
c36ff3a4277d,SEV3,cambio_interanual,Coahuila,coahuila,Nadadores,nadadores,05021,2012,cambio_interanual: minimo.monto: None→18.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_nadadores.json,-1,,,
c3004d60e030,SEV3,cambio_interanual,Coahuila,coahuila,Nadadores,nadadores,05021,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 18.0→21.6",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_nadadores.json,-1,,,
05df944d020d,SEV3,cambio_interanual,Coahuila,coahuila,Nadadores,nadadores,05021,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral'); minimo.monto: 21.6→32.0",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_nadadores.json,-1,,,
d15eb4e86f93,SEV3,cambio_interanual,Coahuila,coahuila,Nava,nava,05022,2011,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 78.0→20.0; minimo.periodicidad: anual→bimestral",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_nava.json,-1,,,
9cf9e50e4e61,SEV3,cambio_interanual,Coahuila,coahuila,Nava,nava,05022,2013,"cambio_interanual: [agropecuario/valor_catastral] tarifa eliminada ('agropecuario', 'valor_catastral'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('ur...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_nava.json,-1,,,
e4ffe780caa2,SEV3,cambio_interanual,Coahuila,coahuila,Nava,nava,05022,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 120.0→20.0; minimo.periodicidad: anual→bimestral",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_nava.json,-1,,,
d75051327833,SEV3,cambio_interanual,Coahuila,coahuila,Ocampo,ocampo,05023,2011,cambio_interanual: tipo_esquema: otro_no_clasificado→tarifa_millar; minimo.monto: None→18.0; minimo.periodicidad: None→bimestral; minimo.unidad: None→pesos,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_ocampo.json,-1,,,
b3c370727e17,SEV3,cambio_interanual,Coahuila,coahuila,Parras,parras,05024,2011,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=5.0; nueva fila ('rustico', 'rustico'): tasa=3.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos'); minimo.monto: 20.0→21.0",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_parras.json,-1,,,
dab2a1df46b8,SEV3,cambio_interanual,Coahuila,coahuila,Parras,parras,05024,2012,cambio_interanual: minimo.monto: 21.0→22.0,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_parras.json,-1,,,
e79c42ca84e8,SEV3,cambio_interanual,Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2011,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: None→15.0; minimo.periodicidad: None→bimestral; ...",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_piedras_negras.json,-1,,,
c861ff84a826,SEV3,cambio_interanual,Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2012,cambio_interanual: [rustico/valor_catastral] tasa: 1.8→4.0; [urbano/valor_catastral] tipo_esquema: tasa_unica→mixto; minimo.monto: 15.0→17.0,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_piedras_negras.json,-1,,,
80086be804af,SEV3,cambio_interanual,Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2013,cambio_interanual: [urbano/valor_catastral] r1 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r2 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r3 columnas cambiaron (4→4 celdas); [urbano/valor_catastral] r4 columnas cambiaron (4→4 celdas),data\coahuila\json_predial\2013\COAH_PREDIAL_2013_piedras_negras.json,-1,,,
