detector,estado,municipio,anio,tipo_esquema,senal,json_path
tasa_unica_unidad_factor,Oaxaca,San Pedro Jaltepetongo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_jaltepetongo.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Jicayan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_jicayan.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Jocotipac,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_jocotipac.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Juchatengo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_juchatengo.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Martir,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_martir.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Martir Quiechapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_martir_quiechapa.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Mixtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Molinos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_molinos.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Sochiapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_sochiapam.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Tapanatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_tapanatepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Taviche,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_taviche.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Tidaa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_tidaa.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Topiltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_topiltepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Totolapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_totolapam.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Teposcolula,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_y_san_pablo_teposcolula.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Tequixtepec.baseline,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_y_san_pablo_tequixtepec.baseline.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Tequixtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_y_san_pablo_tequixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Yaneri,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_yaneri.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Yolox,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_yolox.json
tasa_unica_unidad_factor,Oaxaca,San Raymundo Jalpan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_raymundo_jalpan.json
tasa_unica_unidad_factor,Oaxaca,San Reo Atatlahuca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_reo_atatlahuca.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Abasolo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_abasolo.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Ixcapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_ixcapa.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Rio Hondo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_rio_hondo.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Tecomaxtlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_tecomaxtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Tutla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebastian_tutla.json
tasa_unica_unidad_factor,Oaxaca,San Sebuslian Tellipac,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_sebuslian_tellipac.json
tasa_unica_unidad_factor,Oaxaca,San Simi Miahuatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_simi_miahuatlan.json
tasa_unica_unidad_factor,Oaxaca,San Simon Almolongas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_simon_almolongas.json
tasa_unica_unidad_factor,Oaxaca,San Simon Zahuatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_simon_zahuatlan.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Lachixio,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_vicente_lachixio.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Nunnu,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_vicente_nunnu.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Nunu,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_vicente_nunu.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Ateixtlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ana_ateixtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Cuauhtemoc,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ana_cuauhtemoc.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana del Valle,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ana_del_valle.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Tavela,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ana_tavela.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Tlapacoyan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ana_tlapacoyan.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Ixtepeji,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_ixtepeji.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Juquila,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_juquila.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Lachatao,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_lachatao.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Loxicha,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_loxicha.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Mechoacan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_mechoacan.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Minas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_minas.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Quiane,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_quiane.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Quioquitani,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_quioquitani.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Tayata,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_tayata.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Ticua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_ticua.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Zapoquila,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_catarina_zapoquila.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Amilpas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_amilpas.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Mundaco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_mundaco.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Nundaco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_nundaco.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Tacahua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_tacahua.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Tayata,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_tayata.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Xitla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_xitla.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Xoxocotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_xoxocotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Zenzontepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_cruz_zenzontepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines de Zaragoza,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ines_de_zaragoza.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines del Monte,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ines_del_monte.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines Yatzeche,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_ines_yatzeche.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Miahuatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_lucia_miahuatlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Monteverde,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_lucia_monteverde.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Oocotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_lucia_oocotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucla del Camino,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_lucla_del_camino.json
tasa_unica_unidad_factor,Oaxaca,Santa Magdalena Jicotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_magdalena_jicotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Apazco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_apazco.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Atzompa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_atzompa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Camotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_camotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Chachoapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_chachoapam.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Chilchotla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_chilchotla.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Chimalapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_chimalapa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Colotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_colotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Cortijo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_cortijo.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria del Tule,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_del_tule.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ecatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_ecatepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Guelace,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_guelace.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Huazolotitlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_huazolotitlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ixcatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_ixcatlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Jacatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_jacatepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Jalapa del Marques,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_jalapa_del_marques.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria la Asuncion,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_la_asuncion.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Lachdgo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_lachdgo.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Lachixio,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_lachixio.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Nativitas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_nativitas.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ozolotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_ozolotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Papalo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_papalo.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Penoles,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_penoles.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Petapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_petapa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Quiegolani,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_quiegolani.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tataltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tataltepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tecomavaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tecomavaca.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tecomawaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tecomawaca.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Temaxcaltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_temaxcaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tepantlali,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tepantlali.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Texcatitlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_texcatitlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tlahuitoltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tlahuitoltepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tlalixtac,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tlalixtac.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tonameca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_tonameca.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yavesia,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_yavesia.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yosoyua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_yosoyua.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yucuhite Distrito de Tlaxiaco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_yucuhite_distrito_de_tlaxiaco.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yucuhiti,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_yucuhiti.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Zacatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santa_maria_zacatepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Am Wega,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_am_wega.json
tasa_unica_unidad_factor,Oaxaca,Santiago Astata,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_astata.json
tasa_unica_unidad_factor,Oaxaca,Santiago Cacaloxtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_cacaloxtepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Chazumba,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_chazumba.json
tasa_unica_unidad_factor,Oaxaca,Santiago Choapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_choapam.json
tasa_unica_unidad_factor,Oaxaca,Santiago Comaltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_comaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Huajolotitlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_huajolotitlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Huauclilla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_huauclilla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ihuitlan Plumas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_ihuitlan_plumas.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ixcuintepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_ixcuintepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ixtayutla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_ixtayutla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Jamiltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_jamiltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Jocotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_jocotepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Laollaga,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_laollaga.json
tasa_unica_unidad_factor,Oaxaca,Santiago Llano Grande,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_llano_grande.json
tasa_unica_unidad_factor,Oaxaca,Santiago Matatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_matatlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Miltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_miltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Minas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_minas.json
tasa_unica_unidad_factor,Oaxaca,Santiago Nacaltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_nacaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Pinotepa Nacional,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_pinotepa_nacional.json
tasa_unica_unidad_factor,Oaxaca,Santiago Suchilquitongo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_suchilquitongo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tamazola,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tamazola.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tenango,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tenango.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tepetlapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tepetlapa.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tetepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tetepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Texcalcingo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_texcalcingo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tilantongo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tilantongo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tillo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_santiago_tillo.json
