severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2021,2022,tarifa_millar,tarifa_millar,1,minimo.monto: 29.0→30.0,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2022,2023,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 0.003→3.0; ('rustico', 'predios_rusticos'): tasa 0.003→3.0; minimo.monto: 30.0→31.0",predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2023,2024,tarifa_millar,tarifa_millar,1,minimo.monto: 31.0→32.0,predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2024,2025,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 3.0→0.003; ('rustico', 'predios_rusticos'): tasa 3.0→0.003; minimo.monto: 32.0→33.0",predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2010,2011,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'): tasa=0...",predial-mx-v2/coahuila/COAH_PREDIAL_2010_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2012,2013,tarifa_millar,tarifa_millar,7,"nueva fila ('otro', 'lotes_baldios_desmontados'): tasa=5.0; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=7.0; nueva fila ('rustico', 'predios_rusticos_y_ejidales_titulados'): tasa=5.0; fila eliminada ('urbano', 'lotes_baldios_desmontados'); fila eliminada ('urbano', '...",predial-mx-v2/coahuila/COAH_PREDIAL_2012_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2014,2015,tarifa_millar,tarifa_millar,7,"nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'): tasa=0.005; fila eliminada ('general', 'lotes_baldios_desmontados'); fila el...",predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2015,2016,tarifa_millar,tarifa_millar,3,"nueva fila ('rustico', 'predios_rusticos_y_ejidales_titulados'): tasa=0.005; fila eliminada ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'); minimo.monto: 17.5→18.2",predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2016,2018,tarifa_millar,tarifa_millar,7,"nueva fila ('general', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('general', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_ejidal_titulado'): tasa=0.005; fila eliminada ('urbano', 'lotes_baldios_desmontados'); fila eliminada ('u...",predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2018,2019,tarifa_millar,tarifa_millar,7,"nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'): tasa=0.005; fila eliminada ('general', 'lotes_baldios_desmontados'); fila el...",predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2019,2020,tarifa_millar,tarifa_millar,5,"nueva fila ('otro', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=0.007; fila eliminada ('urbano', 'lotes_baldios_desmontados'); fila eliminada ('urbano', 'lotes_baldios_con_maleza'); minimo.monto: 20.58→21.5",predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2020,2021,tarifa_millar,tarifa_millar,5,"nueva fila ('urbano', 'urbanos_con_edificacion'): tasa=0.005; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal'): tasa=0.005; fila eliminada ('urbano', 'predios_urbanos_con_edificacion'); fila eliminada ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados');...",predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2021,2022,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_ejidales_titulados'): tasa=0.005; fil...",predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2022,2023,tarifa_millar,tarifa_millar,1,minimo.monto: 23.53→25.0,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2023,2024,tarifa_millar,tarifa_millar,8,"nueva fila ('otro', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'): tasa=0.005; fila eliminada ('urbano', 'lotes_baldios_desmontados'); fila elimina...",predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,2024,2025,tarifa_millar,tarifa_millar,8,"('urbano', 'predios_urbanos_con_edificacion'): tasa 0.005→5.0; nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=5.0; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=7.0; ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados'): tasa 0.005→5.0; fila elimina...",predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_juan_de_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_san_juan_de_sabinas.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 13.0→13.5,predial-mx-v2/coahuila/COAH_PREDIAL_2012_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2013,2014,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 2.0→0.002; ('rustico', 'predios_rusticos'): tasa 3.0→0.003; minimo.monto: 13.5→14.0",predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2014,2015,tarifa_millar,tarifa_millar,1,minimo.monto: 14.0→15.0,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2015,2016,tarifa_millar,tarifa_millar,2,"('urbano', 'predios_urbanos'): tasa 0.002→0.0025; minimo.monto: 15.0→30.0",predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2016,2018,tarifa_millar,tarifa_millar,1,minimo.monto: 30.0→32.0,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2018,2019,tarifa_millar,tarifa_millar,3,"nueva fila ('rústico', 'predios_rusticos'): tasa=0.003; fila eliminada ('rustico', 'predios_rusticos'); minimo.monto: 32.0→33.5",predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2019,2020,tarifa_millar,tarifa_millar,8,"n_filas: 2→4; nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados...",predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2020,2021,tarifa_millar,tarifa_millar,11,"n_filas: 4→5; nueva fila ('urbano', 'industrial'): tasa=0.0027; nueva fila ('urbano', 'comercial'): tasa=0.0026; nueva fila ('urbano', 'habitacional'): tasa=0.0025; nueva fila ('rustico', 'rustico'): tasa=0.003; nueva fila ('otro', 'sub_urbano_habitacional_o_solares_en_congreg...",predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2021,2022,tarifa_millar,tarifa_millar,3,"n_filas: 5→4; fila eliminada ('otro', 'sub_urbano_habitacional_o_solares_en_congregaciones_ejidos'); minimo.monto: 36.15→37.0",predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2022,2023,tarifa_millar,tarifa_millar,1,minimo.monto: 37.0→39.0,predial-mx-v2/coahuila/COAH_PREDIAL_2022_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2023,2024,tarifa_millar,tarifa_millar,5,"('urbano', 'industrial'): tasa 0.0027→2.7; ('urbano', 'comercial'): tasa 0.0026→2.6; ('urbano', 'habitacional'): tasa 0.0025→2.5; ('rustico', 'rustico'): tasa 0.003→3.0; minimo.monto: 39.0→41.0",predial-mx-v2/coahuila/COAH_PREDIAL_2023_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_pedro.json,,
3,0,Coahuila,coahuila,San Pedro,san_pedro,2024,2025,tarifa_millar,tarifa_millar,6,"('urbano', 'industrial'): tasa 2.7→0.0027; ('urbano', 'comercial'): tasa 2.6→0.0026; ('urbano', 'habitacional'): tasa 2.5→0.0025; nueva fila ('rustico', 'rustico_general'): tasa=0.003; fila eliminada ('rustico', 'rustico'); minimo.monto: 41.0→43.0",predial-mx-v2/coahuila/COAH_PREDIAL_2024_san_pedro.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_san_pedro.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2010,2011,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 5.0→0.005; ('rustico', 'predios_rusticos'): tasa 7.0→0.007; minimo.monto: 10.5→11.0",predial-mx-v2/coahuila/COAH_PREDIAL_2010_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 11.0→12.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2016,2017,tarifa_millar,tarifa_millar,3,"nueva fila ('general', 'uso_industrial'): tasa=0.007; fila eliminada ('otro', 'uso_industrial'); minimo.monto: 12.5→13.0",predial-mx-v2/coahuila/COAH_PREDIAL_2016_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2017_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2018,2019,tarifa_millar,tarifa_millar,1,minimo.monto: 13.0→13.5,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2019,2020,tarifa_millar,tarifa_millar,1,minimo.monto: 13.5→14.0,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2021,2022,tarifa_millar,tarifa_millar,1,minimo.monto: 14.0→14.5,predial-mx-v2/coahuila/COAH_PREDIAL_2021_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2022,2023,tarifa_millar,tarifa_millar,4,"('urbano', 'predios_urbanos'): tasa 5.0→0.005; ('rustico', 'predios_rusticos'): tasa 7.0→0.007; ('otro', 'uso_industrial'): tasa 7.0→0.007; minimo.monto: 14.5→15.0",predial-mx-v2/coahuila/COAH_PREDIAL_2022_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2023,2024,tarifa_millar,tarifa_millar,4,"('urbano', 'predios_urbanos'): tasa 0.005→5.0; ('rustico', 'predios_rusticos'): tasa 0.007→7.0; ('otro', 'uso_industrial'): tasa 0.007→7.0; minimo.monto: 15.0→16.0",predial-mx-v2/coahuila/COAH_PREDIAL_2023_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_sierra_mojada.json,,
3,0,Coahuila,coahuila,Sierra Mojada,sierra_mojada,2024,2025,tarifa_millar,tarifa_millar,4,"('urbano', 'predios_urbanos'): tasa 5.0→0.005; ('rustico', 'predios_rusticos'): tasa 7.0→0.007; ('otro', 'uso_industrial'): tasa 7.0→0.007; minimo.monto: 16.0→16.5",predial-mx-v2/coahuila/COAH_PREDIAL_2024_sierra_mojada.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_sierra_mojada.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2010,2011,progresivo,progresivo,3,minimo.monto: 12.68→None; minimo.periodicidad: bimestral→None; minimo.unidad: pesos→None,predial-mx-v2/coahuila/COAH_PREDIAL_2010_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2015,2016,progresivo,progresivo,4,r1.cf: 84.56→87.0; r2.cf: 107.9→111.0; r3.cf: 154.55→160.0; r4.cf: 223.89→231.0,predial-mx-v2/coahuila/COAH_PREDIAL_2015_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2020,2021,progresivo,progresivo,4,r1.cf: 103.0→107.0; r2.cf: 133.0→139.0; r3.cf: 192.0→200.0; r4.cf: 275.0→287.0,predial-mx-v2/coahuila/COAH_PREDIAL_2020_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2021,2022,progresivo,progresivo,4,r1.cf: 107.0→113.0; r2.cf: 139.0→147.0; r3.cf: 200.0→211.0; r4.cf: 287.0→303.0,predial-mx-v2/coahuila/COAH_PREDIAL_2021_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2022,2023,progresivo,progresivo,4,r1.cf: 113.0→122.04; r2.cf: 147.0→158.76; r3.cf: 211.0→227.88; r4.cf: 303.0→327.24,predial-mx-v2/coahuila/COAH_PREDIAL_2022_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2023,2024,progresivo,progresivo,4,r1.cf: 122.04→125.0; r2.cf: 158.76→167.0; r3.cf: 227.88→239.0; r4.cf: 327.24→344.0,predial-mx-v2/coahuila/COAH_PREDIAL_2023_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_torreon.json,,
3,0,Coahuila,coahuila,Torreon,torreon,2024,2025,progresivo,progresivo,4,r1.cf: 125.0→133.0; r2.cf: 167.0→177.0; r3.cf: 239.0→253.0; r4.cf: 344.0→365.0,predial-mx-v2/coahuila/COAH_PREDIAL_2024_torreon.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_torreon.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2015,2016,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 5.0→3.0; ('rustico', 'predios_rusticos'): tasa 5.0→3.0; minimo.monto: 31.0→10.0",predial-mx-v2/coahuila/COAH_PREDIAL_2015_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2019,2020,tarifa_millar,tarifa_millar,5,"n_filas: 2→3; ('urbano', 'predios_urbanos'): tasa 3.0→0.003; ('rustico', 'predios_rusticos'): tasa 3.0→0.003; nueva fila ('rustico', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'): tasa=0.003; minimo.monto: 10.0→10.5",predial-mx-v2/coahuila/COAH_PREDIAL_2019_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2020,2021,tarifa_millar,tarifa_millar,3,"nueva fila ('rustico', 'predios_rusticos_industriales_energia_renovable'): tasa=0.003; fila eliminada ('rustico', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'); minimo.monto: 10.5→11.0",predial-mx-v2/coahuila/COAH_PREDIAL_2020_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2021,2022,tarifa_millar,tarifa_millar,3,"nueva fila ('otro', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'): tasa=0.003; fila eliminada ('rustico', 'predios_rusticos_industriales_energia_renovable'); minimo.monto: 11.0→11.7",predial-mx-v2/coahuila/COAH_PREDIAL_2021_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2022,2023,tarifa_millar,tarifa_millar,3,"nueva fila ('rustico', 'predios_rusticos_industriales_energia_renovable'): tasa=0.003; fila eliminada ('otro', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'); minimo.monto: 11.7→13.0",predial-mx-v2/coahuila/COAH_PREDIAL_2022_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2023,2024,tarifa_millar,tarifa_millar,5,"('urbano', 'predios_urbanos'): tasa 0.003→3.0; ('rustico', 'predios_rusticos'): tasa 0.003→3.0; nueva fila ('rustico', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'): tasa=3.0; fila eliminada ('rustico', 'predios_rusticos_industriales_energia_renovable')...",predial-mx-v2/coahuila/COAH_PREDIAL_2023_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_viesca.json,,
3,0,Coahuila,coahuila,Viesca,viesca,2024,2025,tarifa_millar,tarifa_millar,4,"('urbano', 'predios_urbanos'): tasa 3.0→0.003; ('rustico', 'predios_rusticos'): tasa 3.0→0.003; ('rustico', 'predios_rusticos_industriales_con_explotacion_de_energia_renovable'): tasa 3.0→0.003; minimo.monto: 14.0→15.0",predial-mx-v2/coahuila/COAH_PREDIAL_2024_viesca.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_viesca.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2010,2011,tarifa_millar,tarifa_millar,1,minimo.monto: 15.0→16.0,predial-mx-v2/coahuila/COAH_PREDIAL_2010_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2011,2012,tarifa_millar,tarifa_millar,1,minimo.monto: 16.0→17.0,predial-mx-v2/coahuila/COAH_PREDIAL_2011_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2012_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 17.0→18.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2013,2015,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 0.004→4.0; ('rustico', 'predios_rusticos'): tasa 0.0015→1.5; minimo.monto: 18.0→20.0",predial-mx-v2/coahuila/COAH_PREDIAL_2013_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2015,2016,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 4.0→0.004; ('rustico', 'predios_rusticos'): tasa 1.5→0.0015; minimo.monto: 20.0→21.0",predial-mx-v2/coahuila/COAH_PREDIAL_2015_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2016,2017,tarifa_millar,tarifa_millar,1,minimo.monto: 21.0→21.74,predial-mx-v2/coahuila/COAH_PREDIAL_2016_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2017_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2017,2018,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 0.004→4.0; ('rustico', 'predios_rusticos'): tasa 0.0015→1.5; minimo.monto: 21.74→22.6",predial-mx-v2/coahuila/COAH_PREDIAL_2017_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2018,2019,tarifa_millar,tarifa_millar,8,"n_filas: 2→4; nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_desmontados'): tasa=0.005; nueva fila ('otro', 'lotes_baldios_con_maleza'): tasa=0.007; nueva fila ('rustico', 'predios_rusticos_y_extraccion_ejidal_titulados...",predial-mx-v2/coahuila/COAH_PREDIAL_2018_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2019,2020,tarifa_millar,tarifa_millar,8,"n_filas: 4→2; nueva fila ('urbano', 'predios_urbanos'): tasa=0.004; nueva fila ('rustico', 'predios_rusticos'): tasa=0.0015; fila eliminada ('urbano', 'predios_urbanos_con_edificacion'); fila eliminada ('otro', 'lotes_baldios_desmontados'); fila eliminada ('otro', 'lotes_baldi...",predial-mx-v2/coahuila/COAH_PREDIAL_2019_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_villa_union.json,,
3,0,Coahuila,coahuila,Villa Union,villa_union,2020,2021,tarifa_millar,tarifa_millar,1,minimo.monto: 24.5→25.0,predial-mx-v2/coahuila/COAH_PREDIAL_2020_villa_union.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_villa_union.json,,
