cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
31,085,Temozon,yucatan,2020,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_temozon.json,llm_direct
31,085,Temozon,yucatan,2021,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json,llm_direct
31,085,Temozon,yucatan,2022,tarifa_millar,0.020000,0.020000,10.00,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_temozon.json,llm_direct
31,085,Temozon,yucatan,2023,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_temozon.json,llm_direct
31,085,Temozon,yucatan,2024,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_temozon.json,llm_direct
31,086,Tepakan,yucatan,2010,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2011,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2012,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2013,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2014,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2015,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2017,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2018,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2019,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2020,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2021,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2022,tarifa_millar,0.001000,0.001000,,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2023,tarifa_millar,1.00,1.00,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2024,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tepakan.json,llm_direct
31,086,Tepakan,yucatan,2025,tasa_unica,0.002500,0.002500,,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tepakan.json,llm_direct
31,087,Tetiz,yucatan,2010,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2011,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2012,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2013,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2014,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2015,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2016,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2016\YUC_PREDIAL_2016_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2017,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2018,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2019,progresivo,0.001190,0.001190,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2020,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2021,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2022,mixto,,,,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2023,mixto,,,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tetiz.json,llm_direct
31,087,Tetiz,yucatan,2024,mixto,,,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tetiz.json,llm_direct
31,088,Teya,yucatan,2010,cuota_fija,,,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_teya.json,llm_direct
31,088,Teya,yucatan,2011,cuota_fija,,,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_teya.json,llm_direct
31,088,Teya,yucatan,2012,cuota_fija,,,,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_teya.json,llm_direct
31,088,Teya,yucatan,2013,cuota_fija,,,,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_teya.json,llm_direct
31,088,Teya,yucatan,2014,cuota_fija,,,,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_teya.json,llm_direct
31,088,Teya,yucatan,2015,cuota_fija,,,,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_teya.json,llm_direct
31,088,Teya,yucatan,2016,cuota_fija,,,,,,,yucatan\json_predial\2016\YUC_PREDIAL_2016_teya.json,llm_direct
31,088,Teya,yucatan,2017,cuota_fija,,,,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_teya.json,llm_direct
31,088,Teya,yucatan,2018,cuota_fija,,,,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_teya.json,llm_direct
31,088,Teya,yucatan,2019,cuota_fija,,,,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_teya.json,llm_direct
31,088,Teya,yucatan,2020,cuota_fija,,,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_teya.json,llm_direct
31,088,Teya,yucatan,2021,cuota_fija,,,,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_teya.json,llm_direct
31,088,Teya,yucatan,2022,cuota_fija,,,,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_teya.json,llm_direct
31,088,Teya,yucatan,2023,cuota_fija,,,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_teya.json,llm_direct
31,088,Teya,yucatan,2024,cuota_fija,,,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_teya.json,llm_direct
31,089,Ticul,yucatan,2010,progresivo,0.040000,0.040000,,,11,,yucatan\json_predial\2010\YUC_PREDIAL_2010_ticul.json,llm_direct
31,089,Ticul,yucatan,2011,progresivo,0.030000,0.030000,,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_ticul.json,llm_direct
31,089,Ticul,yucatan,2012,progresivo,0.030000,0.030000,,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json,llm_direct
31,089,Ticul,yucatan,2013,progresivo,0.003000,0.003000,,,4,,yucatan\json_predial\2013\YUC_PREDIAL_2013_ticul.json,llm_direct
31,089,Ticul,yucatan,2014,progresivo,0.003000,0.003000,,,4,,yucatan\json_predial\2014\YUC_PREDIAL_2014_ticul.json,llm_direct
31,089,Ticul,yucatan,2015,progresivo,0.003000,0.003000,,,4,,yucatan\json_predial\2015\YUC_PREDIAL_2015_ticul.json,llm_direct
31,089,Ticul,yucatan,2017,progresivo,0.000030,0.000030,,,4,,yucatan\json_predial\2017\YUC_PREDIAL_2017_ticul.json,llm_direct
31,089,Ticul,yucatan,2018,progresivo,0.002750,0.002750,,,19,,yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json,llm_direct
31,089,Ticul,yucatan,2019,progresivo,0.002750,0.002750,,,19,,yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json,llm_direct
31,089,Ticul,yucatan,2020,progresivo,0.000300,0.000300,,,11,,yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json,llm_direct
31,089,Ticul,yucatan,2021,progresivo,0.000300,0.000300,,,11,,yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json,llm_direct
31,089,Ticul,yucatan,2022,progresivo,0.002730,0.002730,,,6,,yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json,llm_direct
31,089,Ticul,yucatan,2023,progresivo,0.002730,0.002730,,,6,,yucatan\json_predial\2023\YUC_PREDIAL_2023_ticul.json,llm_direct
31,089,Ticul,yucatan,2024,progresivo,0.002730,0.002730,,,6,,yucatan\json_predial\2024\YUC_PREDIAL_2024_ticul.json,llm_direct
31,089,Ticul,yucatan,2025,progresivo,0.002730,0.002730,,,6,,yucatan\json_predial\2025\YUC_PREDIAL_2025_ticul.json,llm_direct
31,090,Timucuy,yucatan,2010,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2011,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2012,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2013,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2014,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2015,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2017,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2018,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2019,progresivo,0.000250,0.000250,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2020,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2021,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2022,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2023,progresivo,0.000250,0.000250,10.00,,12,,yucatan\json_predial\2023\YUC_PREDIAL_2023_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2024,progresivo,0.002500,0.002500,10.00,,25,,yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json,llm_direct
31,090,Timucuy,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json,llm_direct
31,091,Tinum,yucatan,2010,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tinum.json,llm_direct
31,091,Tinum,yucatan,2012,progresivo,0.005000,0.005000,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tinum.json,llm_direct
31,091,Tinum,yucatan,2013,progresivo,0.005000,0.005000,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tinum.json,llm_direct
31,091,Tinum,yucatan,2014,progresivo,0.005000,0.005000,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tinum.json,llm_direct
31,091,Tinum,yucatan,2015,progresivo,0.005000,0.005000,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tinum.json,llm_direct
31,091,Tinum,yucatan,2017,progresivo,0.005500,0.005500,10.00,,14,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json,llm_direct
31,091,Tinum,yucatan,2018,progresivo,0.005500,0.005500,10.00,,14,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json,llm_direct
31,091,Tinum,yucatan,2019,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json,llm_direct
31,091,Tinum,yucatan,2022,progresivo,0.005500,0.005500,10.00,,14,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tinum.json,llm_direct
31,091,Tinum,yucatan,2023,progresivo,0.005500,0.005500,10.00,,14,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tinum.json,llm_direct
31,091,Tinum,yucatan,2024,progresivo,0.005500,0.005500,10.00,,14,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tinum.json,llm_direct
31,091,Tinum,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tinum.json,llm_direct
31,092,Tixcacalcupul,yucatan,2010,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2011,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2012,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2013,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2014,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2017,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2018,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2019,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2020,progresivo,0.000026,0.000026,10.00,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2021,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2022,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2023,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2024,progresivo,0.002600,0.002600,10.00,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tixcacalcupul.json,llm_direct
31,092,Tixcacalcupul,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tixcacalcupul.json,llm_direct
31,093,Tixkokob,yucatan,2010,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2011,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2012,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2013,progresivo,0.004000,0.004000,,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2014,progresivo,0.004000,0.004000,,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2015,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2017,progresivo,0.002500,0.002500,10.00,,6,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2018,progresivo,0.002500,0.002500,10.00,,6,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2019,progresivo,0.002500,0.002500,,,6,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2020,progresivo,0.002500,0.002500,10.00,,6,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2021,progresivo,0.002500,0.002500,,,6,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2022,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2023,tasa_unica,0.000250,0.000250,10.00,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2024,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tixkokob.json,llm_direct
31,093,Tixkokob,yucatan,2025,tasa_unica,0.000250,0.000250,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tixkokob.json,llm_direct
31,094,Tixmehuac,yucatan,2010,mixto,0.002000,0.002000,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2011,mixto,0.200000,0.200000,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2012,progresivo,0.200000,0.200000,,,11,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2013,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2014,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2015,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2016,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2016\YUC_PREDIAL_2016_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2017,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2018,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2019,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2020,mixto,,,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2022,progresivo,0.002000,0.002000,,,11,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2023,tasa_unica,0.000250,0.000250,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2024,mixto,,,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tixmehuac.json,llm_direct
31,094,Tixmehuac,yucatan,2025,mixto,,,,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tixmehuac.json,llm_direct
31,,Tixpeual,yucatan,2010,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2011,progresivo,0.005300,0.005300,10.00,,13,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2012,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2013,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2014,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2015,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2017,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2018,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2019,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json,llm_direct
31,,Tixpeual,yucatan,2020,progresivo,0.001300,0.001300,10.00,,6,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tixpeual.json,llm_direct
31,096,Tizimin,yucatan,2011,progresivo,0.002000,0.002000,,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2012,progresivo,0.002000,0.002000,,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2013,progresivo,0.002000,0.002000,,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2014,progresivo,0.002000,0.002000,,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2015,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2017,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2018,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2019,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2020,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2021,progresivo,0.002000,0.002000,,,10,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2022,progresivo,0.002000,0.002000,,,15,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2023,progresivo,0.002000,0.002000,,,15,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2024,progresivo,0.002000,0.002000,,,15,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tizimin.json,llm_direct
31,096,Tizimin,yucatan,2025,progresivo,0.002000,0.002000,,,15,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tizimin.json,llm_direct
31,097,Tunkas,yucatan,2010,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2011,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2012,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2013,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2014,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2015,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2016,progresivo,0.002500,0.002500,,,7,,yucatan\json_predial\2016\YUC_PREDIAL_2016_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2017,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2018,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2019,mixto,,,,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2020,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2021,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2022,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2023,progresivo,,,,,0,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2024,progresivo,,,,,0,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tunkas.json,llm_direct
31,097,Tunkas,yucatan,2025,progresivo,,,,,0,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tunkas.json,llm_direct
31,098,Tzucacab,yucatan,2010,progresivo,0.002500,0.002500,,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tzucacab.json,llm_direct
