cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
31004,2025,Yucatan,Baca,progresivo,7,800000.0,,
31005,2010,Yucatan,Bokoba,progresivo,7,20000.0,,
31005,2011,Yucatan,Bokoba,progresivo,7,20000.0,,
31005,2012,Yucatan,Bokoba,progresivo,7,20000.0,confirmed_fill,2011
31005,2013,Yucatan,Bokoba,progresivo,7,20000.0,,
31005,2014,Yucatan,Bokoba,progresivo,7,20000.0,,
31005,2015,Yucatan,Bokoba,progresivo,7,20000.0,,
31005,2016,Yucatan,Bokoba,progresivo,,,,
31005,2017,Yucatan,Bokoba,mixto,6,20000.0,,
31005,2018,Yucatan,Bokoba,progresivo,6,20000.0,,
31005,2019,Yucatan,Bokoba,progresivo,6,20000.0,,
31005,2020,Yucatan,Bokoba,progresivo,6,20000.0,,
31005,2021,Yucatan,Bokoba,mixto,6,20000.0,,
31005,2022,Yucatan,Bokoba,mixto,6,20000.0,,
31005,2023,Yucatan,Bokoba,progresivo,6,20000.0,,
31005,2024,Yucatan,Bokoba,progresivo,6,20000.0,,
31005,2025,Yucatan,Bokoba,progresivo,7,30000.0,,
31006,2010,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2011,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2012,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2013,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2014,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2015,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2016,Yucatan,Buctzotz,progresivo,7,10000.0,confirmed_fill,2015
31006,2017,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2018,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2019,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2020,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2021,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2022,Yucatan,Buctzotz,progresivo,7,10000.0,,
31006,2023,Yucatan,Buctzotz,tasa_unica,,,,
31006,2024,Yucatan,Buctzotz,tasa_unica,,,,
31006,2025,Yucatan,Buctzotz,tarifa_millar,,,,
31007,2010,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2011,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2012,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2013,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2014,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2015,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2016,Yucatan,Cacalchen,mixto,8,50000.0,,
31007,2017,Yucatan,Cacalchen,mixto,8,50000.0,,
31007,2018,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2019,Yucatan,Cacalchen,progresivo,8,50000.0,closure_fill,2010
31007,2020,Yucatan,Cacalchen,mixto,8,50000.0,,
31007,2021,Yucatan,Cacalchen,mixto,8,50000.0,,
31007,2022,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2023,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2024,Yucatan,Cacalchen,progresivo,8,50000.0,,
31007,2025,Yucatan,Cacalchen,progresivo,8,50000.0,,
31008,2010,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2011,Yucatan,Calotmul,mixto,7,10000.0,,
31008,2012,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2013,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2014,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2015,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2016,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2017,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2018,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2019,Yucatan,Calotmul,mixto,7,10000.0,,
31008,2020,Yucatan,Calotmul,mixto,7,10000.0,,
31008,2021,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2022,Yucatan,Calotmul,progresivo,7,10000.0,,
31008,2023,Yucatan,Calotmul,tasa_unica,,,,
31008,2024,Yucatan,Calotmul,tarifa_millar,,,,
31008,2025,Yucatan,Calotmul,mixto,2,200000.0,,
31009,2010,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2011,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2012,Yucatan,Cansahcab,progresivo,7,10000.0,,
31009,2013,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2014,Yucatan,Cansahcab,mixto,7,10000.0,confirmed_fill,2013
31009,2015,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2016,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2017,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2018,Yucatan,Cansahcab,progresivo,7,10000.0,,
31009,2019,Yucatan,Cansahcab,progresivo,7,10000.0,,
31009,2020,Yucatan,Cansahcab,progresivo,7,10000.0,,
31009,2021,Yucatan,Cansahcab,mixto,7,10000.0,,
31009,2022,Yucatan,Cansahcab,mixto,2,200000.0,,
31009,2023,Yucatan,Cansahcab,mixto,2,200000.0,,
31009,2024,Yucatan,Cansahcab,mixto,2,200000.0,,
31009,2025,Yucatan,Cansahcab,mixto,,,ffill,2024
31010,2010,Yucatan,Cantamayec,progresivo,7,10000.0,,
31010,2011,Yucatan,Cantamayec,mixto,7,10000.0,,
31010,2012,Yucatan,Cantamayec,mixto,7,10000.0,,
31010,2013,Yucatan,Cantamayec,progresivo,7,10000.0,,
31010,2014,Yucatan,Cantamayec,progresivo,7,10000.0,,
31010,2015,Yucatan,Cantamayec,progresivo,7,10000.0,,
31010,2016,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2017,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2018,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2019,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2020,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2021,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2022,Yucatan,Cantamayec,progresivo,6,100000.0,,
31010,2023,Yucatan,Cantamayec,progresivo,7,150000.0,,
31010,2024,Yucatan,Cantamayec,progresivo,7,150000.0,,
31010,2025,Yucatan,Cantamayec,progresivo,7,150000.0,,
31011,2010,Yucatan,Celestun,progresivo,4,10000.0,,
31011,2011,Yucatan,Celestun,progresivo,7,50000.0,,
31011,2012,Yucatan,Celestun,progresivo,7,50000.0,,
31011,2013,Yucatan,Celestun,progresivo,7,50000.0,,
31011,2014,Yucatan,Celestun,progresivo,7,50000.0,,
31011,2015,Yucatan,Celestun,progresivo,7,50000.0,,
31011,2016,Yucatan,Celestun,progresivo,7,160000.0,,
31011,2017,Yucatan,Celestun,progresivo,8,150000.0,,
31011,2018,Yucatan,Celestun,progresivo,8,150000.0,,
31011,2019,Yucatan,Celestun,tasa_unica,,,,
31011,2020,Yucatan,Celestun,tasa_unica,,,,
31011,2021,Yucatan,Celestun,tasa_unica,,,,
31011,2022,Yucatan,Celestun,tasa_unica,,,,
31011,2023,Yucatan,Celestun,tarifa_millar,,,,
31011,2024,Yucatan,Celestun,mixto,2,1000.0,,
31011,2025,Yucatan,Celestun,mixto,2,5000.0,,
31012,2010,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2011,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2012,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2013,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2014,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2015,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2016,Yucatan,Cenotillo,progresivo,12,100000.0,,
31012,2017,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2018,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2019,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2020,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2021,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2022,Yucatan,Cenotillo,mixto,2,200000.0,,
31012,2023,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2024,Yucatan,Cenotillo,mixto,12,100000.0,,
31012,2025,Yucatan,Cenotillo,mixto,12,100000.0,,
31013,2010,Yucatan,Conkal,mixto,7,10000.0,,
31013,2011,Yucatan,Conkal,progresivo,7,10000.0,,
31013,2012,Yucatan,Conkal,progresivo,7,10000.0,,
31013,2013,Yucatan,Conkal,mixto,7,10000.0,,
31013,2014,Yucatan,Conkal,mixto,7,10000.0,,
31013,2015,Yucatan,Conkal,mixto,7,10000.0,,
31013,2016,Yucatan,Conkal,mixto,7,10000.0,,
31013,2017,Yucatan,Conkal,mixto,7,10000.0,,
31013,2018,Yucatan,Conkal,mixto,7,10000.0,,
31013,2019,Yucatan,Conkal,mixto,7,10000.0,,
31013,2020,Yucatan,Conkal,tarifa_millar,,,,
31013,2021,Yucatan,Conkal,tasa_unica,,,,
31013,2022,Yucatan,Conkal,otro_no_clasificado,,,,
31013,2023,Yucatan,Conkal,otro_no_clasificado,,,,
31013,2024,Yucatan,Conkal,otro_no_clasificado,,,,
31013,2025,Yucatan,Conkal,otro_no_clasificado,,,,
31014,2010,Yucatan,Cuncunul,tarifa_millar,,,,
31014,2011,Yucatan,Cuncunul,tarifa_millar,,,,
31014,2012,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2013,Yucatan,Cuncunul,progresivo,7,10000.0,,
31014,2014,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2015,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2016,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2017,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2018,Yucatan,Cuncunul,progresivo,7,10000.0,,
31014,2019,Yucatan,Cuncunul,mixto,7,10000.0,,
31014,2020,Yucatan,Cuncunul,progresivo,7,10000.0,,
31014,2021,Yucatan,Cuncunul,progresivo,,,tipo_only_fill,2020
31014,2022,Yucatan,Cuncunul,progresivo,7,30000.0,,
31014,2023,Yucatan,Cuncunul,progresivo,7,30000.0,,
31014,2024,Yucatan,Cuncunul,progresivo,7,30000.0,,
31014,2025,Yucatan,Cuncunul,progresivo,7,20000.0,,
31015,2010,Yucatan,Cuzama,mixto,7,10000.0,,
31015,2011,Yucatan,Cuzama,mixto,8,10000.0,,
31015,2012,Yucatan,Cuzama,mixto,8,10000.0,,
31015,2013,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2014,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2015,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2016,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2017,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2018,Yucatan,Cuzama,mixto,6,15500.0,,
31015,2019,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2020,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2021,Yucatan,Cuzama,progresivo,6,15500.0,confirmed_fill,2020
31015,2022,Yucatan,Cuzama,progresivo,6,15500.0,confirmed_fill,2020
31015,2023,Yucatan,Cuzama,progresivo,6,15500.0,,
31015,2024,Yucatan,Cuzama,progresivo,7,150000.0,,
31015,2025,Yucatan,Cuzama,progresivo,7,150000.0,,
31016,2010,Yucatan,Chacsinkin,progresivo,7,10000.0,,
31016,2011,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2012,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2013,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2014,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2015,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2016,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2017,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2018,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2019,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2020,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2021,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2022,Yucatan,Chacsinkin,progresivo,6,15500.0,,
31016,2023,Yucatan,Chacsinkin,mixto,2,200000.0,,
31016,2024,Yucatan,Chacsinkin,mixto,2,200000.0,,
31016,2025,Yucatan,Chacsinkin,mixto,2,200000.0,,
31017,2010,Yucatan,Chankom,tarifa_millar,,,,
31017,2011,Yucatan,Chankom,tasa_unica,,,,
31017,2012,Yucatan,Chankom,tarifa_millar,,,,
31017,2013,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2014,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2015,Yucatan,Chankom,mixto,7,60000.0,,
31017,2016,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2017,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2018,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2019,Yucatan,Chankom,mixto,7,60000.0,,
31017,2020,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2021,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2022,Yucatan,Chankom,mixto,7,60000.0,,
31017,2023,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2024,Yucatan,Chankom,progresivo,7,60000.0,,
31017,2025,Yucatan,Chankom,progresivo,7,60000.0,,
31018,2010,Yucatan,Chapab,mixto,5,100000.0,,
31018,2011,Yucatan,Chapab,mixto,5,100000.0,,
31018,2012,Yucatan,Chapab,mixto,5,100000.0,,
31018,2013,Yucatan,Chapab,mixto,5,100000.0,,
31018,2014,Yucatan,Chapab,mixto,5,100000.0,,
31018,2015,Yucatan,Chapab,progresivo,5,100000.0,,
31018,2016,Yucatan,Chapab,progresivo,5,100000.0,,
31018,2017,Yucatan,Chapab,progresivo,5,100000.0,,
31018,2018,Yucatan,Chapab,progresivo,5,100000.0,,
31018,2019,Yucatan,Chapab,progresivo,6,100000.0,,
31018,2020,Yucatan,Chapab,progresivo,6,100000.0,,
31018,2021,Yucatan,Chapab,progresivo,6,100000.0,,
31018,2022,Yucatan,Chapab,progresivo,6,100000.0,,
31018,2023,Yucatan,Chapab,progresivo,6,100000.0,,
31018,2024,Yucatan,Chapab,progresivo,6,50000.0,,
31018,2025,Yucatan,Chapab,progresivo,6,100000.0,,
31019,2010,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2011,Yucatan,Chemax,progresivo,7,20000.0,confirmed_fill,2010
31019,2012,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2013,Yucatan,Chemax,mixto,7,20000.0,,
31019,2014,Yucatan,Chemax,mixto,7,20000.0,,
31019,2015,Yucatan,Chemax,mixto,7,20000.0,,
31019,2016,Yucatan,Chemax,mixto,7,20000.0,,
31019,2017,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2018,Yucatan,Chemax,mixto,7,20000.0,,
31019,2019,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2020,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2021,Yucatan,Chemax,mixto,7,20000.0,,
31019,2022,Yucatan,Chemax,progresivo,,,,
31019,2023,Yucatan,Chemax,progresivo,7,20000.0,,
31019,2024,Yucatan,Chemax,mixto,7,20000.0,,
31019,2025,Yucatan,Chemax,mixto,7,20000.0,,
31020,2010,Yucatan,Chicxulub Pueblo,progresivo,,,bfill,2011
31020,2011,Yucatan,Chicxulub Pueblo,progresivo,7,10000.0,,
31020,2012,Yucatan,Chicxulub Pueblo,progresivo,7,10000.0,,
31020,2013,Yucatan,Chicxulub Pueblo,progresivo,7,10000.0,,
31020,2014,Yucatan,Chicxulub Pueblo,mixto,5,27000.0,,
31020,2015,Yucatan,Chicxulub Pueblo,progresivo,7,10000.0,,
31020,2016,Yucatan,Chicxulub Pueblo,progresivo,,,tipo_only_fill,2015
31020,2017,Yucatan,Chicxulub Pueblo,progresivo,10,1500000.0,,
31020,2018,Yucatan,Chicxulub Pueblo,progresivo,10,1500000.0,,
31020,2019,Yucatan,Chicxulub Pueblo,progresivo,10,1500000.0,,
31020,2020,Yucatan,Chicxulub Pueblo,tasa_unica,,,,
31020,2021,Yucatan,Chicxulub Pueblo,progresivo,11,4000000.0,,
31020,2022,Yucatan,Chicxulub Pueblo,progresivo,11,4000000.0,,
31020,2023,Yucatan,Chicxulub Pueblo,mixto,11,4000000.0,,
31020,2024,Yucatan,Chicxulub Pueblo,progresivo,11,4000000.0,,
31020,2025,Yucatan,Chicxulub Pueblo,progresivo,,,ffill,2024
31021,2010,Yucatan,Chichimila,progresivo,9,22500.0,,
31021,2011,Yucatan,Chichimila,progresivo,9,22500.0,,
31021,2012,Yucatan,Chichimila,progresivo,9,22500.0,,
31021,2013,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2014,Yucatan,Chichimila,progresivo,5,27000.0,confirmed_fill,2013
31021,2015,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2016,Yucatan,Chichimila,otro_no_clasificado,,,,
31021,2017,Yucatan,Chichimila,mixto,5,27000.0,,
31021,2018,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2019,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2020,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2021,Yucatan,Chichimila,progresivo,5,27000.0,,
31021,2022,Yucatan,Chichimila,cuota_fija_escalonada,8,1000000.0,,
31021,2023,Yucatan,Chichimila,cuota_fija_escalonada,8,1000000.0,,
31021,2024,Yucatan,Chichimila,cuota_fija_escalonada,8,1000000.0,,
31021,2025,Yucatan,Chichimila,cuota_fija_escalonada,8,1000000.0,,
31022,2010,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2011,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2012,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2013,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2014,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2015,Yucatan,Chikindzonot,progresivo,7,60000.0,,
31022,2016,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2017,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2018,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2019,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2020,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2021,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2022,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2023,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2024,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31022,2025,Yucatan,Chikindzonot,progresivo,6,15500.0,,
31023,2010,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2011,Yucatan,Chochola,otro_no_clasificado,,,confirmed_fill,2010
31023,2012,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2013,Yucatan,Chochola,otro_no_clasificado,,,confirmed_fill,2012
31023,2014,Yucatan,Chochola,otro_no_clasificado,,,confirmed_fill,2012
31023,2015,Yucatan,Chochola,otro_no_clasificado,,,confirmed_fill,2012
31023,2016,Yucatan,Chochola,otro_no_clasificado,,,confirmed_fill,2012
31023,2017,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2018,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2019,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2020,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2021,Yucatan,Chochola,otro_no_clasificado,,,,
31023,2022,Yucatan,Chochola,tarifa_millar,,,,
31023,2023,Yucatan,Chochola,tarifa_millar,,,,
31023,2024,Yucatan,Chochola,tarifa_millar,,,,
31023,2025,Yucatan,Chochola,mixto,2,22000.0,,
31024,2010,Yucatan,Chumayel,mixto,5,100000.0,,
31024,2011,Yucatan,Chumayel,mixto,5,100000.0,confirmed_fill,2010
31024,2012,Yucatan,Chumayel,mixto,5,100000.0,,
31024,2013,Yucatan,Chumayel,cuota_fija_escalonada,5,100000.0,,
31024,2014,Yucatan,Chumayel,cuota_fija_escalonada,5,100000.0,,
31024,2015,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2016,Yucatan,Chumayel,progresivo,6,100000.0,confirmed_fill,2015
31024,2017,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2018,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2019,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2020,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2021,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2022,Yucatan,Chumayel,progresivo,6,100000.0,,
31024,2023,Yucatan,Chumayel,progresivo,7,150000.0,,
31024,2024,Yucatan,Chumayel,progresivo,7,150000.0,,
31024,2025,Yucatan,Chumayel,progresivo,6,120000.0,,
31025,2010,Yucatan,Dzan,progresivo,7,10000.0,,
31025,2011,Yucatan,Dzan,mixto,7,10000.0,,
31025,2012,Yucatan,Dzan,mixto,7,10000.0,,
31025,2013,Yucatan,Dzan,progresivo,7,10000.0,,
31025,2014,Yucatan,Dzan,progresivo,7,10000.0,,
31025,2015,Yucatan,Dzan,progresivo,6,100000.0,,
31025,2016,Yucatan,Dzan,progresivo,6,100000.0,,
31025,2017,Yucatan,Dzan,progresivo,6,100000.0,,
31025,2018,Yucatan,Dzan,progresivo,6,100000.0,,
31025,2019,Yucatan,Dzan,tasa_unica,,,,
31025,2020,Yucatan,Dzan,tasa_unica,,,,
31025,2021,Yucatan,Dzan,tasa_unica,,,,
31025,2022,Yucatan,Dzan,tasa_unica,,,,
31025,2023,Yucatan,Dzan,tasa_unica,,,,
31025,2024,Yucatan,Dzan,tasa_unica,,,,
31025,2025,Yucatan,Dzan,tasa_unica,,,,
31026,2010,Yucatan,Dzemul,tasa_unica,,,,
31026,2011,Yucatan,Dzemul,tasa_unica,,,,
31026,2012,Yucatan,Dzemul,tasa_unica,,,,
31026,2013,Yucatan,Dzemul,tasa_unica,,,,
31026,2014,Yucatan,Dzemul,tasa_unica,,,confirmed_fill,2013
31026,2015,Yucatan,Dzemul,tasa_unica,,,,
31026,2016,Yucatan,Dzemul,tasa_unica,,,,
31026,2017,Yucatan,Dzemul,tarifa_millar,,,,
31026,2018,Yucatan,Dzemul,tarifa_millar,,,,
31026,2019,Yucatan,Dzemul,tarifa_millar,,,,
31026,2020,Yucatan,Dzemul,tasa_unica,,,,
31026,2021,Yucatan,Dzemul,tasa_unica,,,,
31026,2022,Yucatan,Dzemul,tasa_unica,,,,
31026,2023,Yucatan,Dzemul,tasa_unica,,,,
31026,2024,Yucatan,Dzemul,tasa_unica,,,,
31026,2025,Yucatan,Dzemul,tasa_unica,,,,
31027,2010,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2011,Yucatan,Dzidzantun,tasa_unica,,,,
31027,2012,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2013,Yucatan,Dzidzantun,progresivo,8,50000.0,,
31027,2014,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2015,Yucatan,Dzidzantun,otro_no_clasificado,,,confirmed_fill,2014
31027,2016,Yucatan,Dzidzantun,otro_no_clasificado,,,confirmed_fill,2014
31027,2017,Yucatan,Dzidzantun,otro_no_clasificado,,,confirmed_fill,2014
31027,2018,Yucatan,Dzidzantun,otro_no_clasificado,,,confirmed_fill,2014
31027,2019,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2020,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2021,Yucatan,Dzidzantun,otro_no_clasificado,,,confirmed_fill,2020
31027,2022,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2023,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2024,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31027,2025,Yucatan,Dzidzantun,otro_no_clasificado,,,,
31028,2010,Yucatan,Dzilam de Bravo,tarifa_millar,,,,
31028,2011,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,,
31028,2012,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,,
31028,2013,Yucatan,Dzilam de Bravo,tarifa_millar,,,,
31028,2014,Yucatan,Dzilam de Bravo,tarifa_millar,,,,
31028,2015,Yucatan,Dzilam de Bravo,tarifa_millar,,,,
31028,2016,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,,
31028,2017,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,ffill,2016
31028,2018,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,ffill,2016
31028,2019,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,ffill,2016
31028,2020,Yucatan,Dzilam de Bravo,cuota_fija_simple,,,ffill,2016
31028,2021,Yucatan,Dzilam de Bravo,tasa_unica,,,,
31028,2022,Yucatan,Dzilam de Bravo,tasa_unica,,,,
31028,2023,Yucatan,Dzilam de Bravo,tasa_unica,,,,
31028,2024,Yucatan,Dzilam de Bravo,tasa_unica,,,,
31028,2025,Yucatan,Dzilam de Bravo,tasa_unica,,,,
31029,2010,Yucatan,Dzilam Gonzalez,cuota_fija_simple,,,bfill,2011
31029,2011,Yucatan,Dzilam Gonzalez,cuota_fija_simple,,,,
31029,2012,Yucatan,Dzilam Gonzalez,cuota_fija_simple,,,,
31029,2013,Yucatan,Dzilam Gonzalez,cuota_fija_simple,,,,
31029,2014,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2015,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2016,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2017,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2018,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2019,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2020,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2021,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2022,Yucatan,Dzilam Gonzalez,tasa_unica,,,,
31029,2023,Yucatan,Dzilam Gonzalez,mixto,7,1000000.0,,
31029,2024,Yucatan,Dzilam Gonzalez,mixto,7,1000000.0,,
31029,2025,Yucatan,Dzilam Gonzalez,progresivo,7,1000000.0,,
31030,2010,Yucatan,Dzitas,tasa_unica,,,,
31030,2011,Yucatan,Dzitas,tasa_unica,,,,
31030,2012,Yucatan,Dzitas,tasa_unica,,,,
31030,2013,Yucatan,Dzitas,tasa_unica,,,,
31030,2014,Yucatan,Dzitas,tasa_unica,,,confirmed_fill,2013
31030,2015,Yucatan,Dzitas,tasa_unica,,,,
31030,2016,Yucatan,Dzitas,tasa_unica,,,,
31030,2017,Yucatan,Dzitas,tasa_unica,,,,
31030,2018,Yucatan,Dzitas,tasa_unica,,,,
31030,2019,Yucatan,Dzitas,tasa_unica,,,,
31030,2020,Yucatan,Dzitas,tasa_unica,,,,
31030,2021,Yucatan,Dzitas,tasa_unica,,,,
31030,2022,Yucatan,Dzitas,progresivo,7,20500.0,,
31030,2023,Yucatan,Dzitas,mixto,7,20500.0,,
31030,2024,Yucatan,Dzitas,mixto,7,20000.01,,
31030,2025,Yucatan,Dzitas,mixto,7,20000.0,,
31031,2010,Yucatan,Dzoncauich,tasa_unica,,,,
31031,2011,Yucatan,Dzoncauich,tasa_unica,,,,
31031,2012,Yucatan,Dzoncauich,tarifa_millar,,,,
31031,2013,Yucatan,Dzoncauich,tasa_unica,,,,
31031,2014,Yucatan,Dzoncauich,tarifa_millar,,,,
31031,2015,Yucatan,Dzoncauich,tasa_unica,,,,
31031,2016,Yucatan,Dzoncauich,tasa_unica,,,,
31031,2017,Yucatan,Dzoncauich,tarifa_millar,,,,
