cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
31,029,Dzilam Gonzalez,yucatan,2023,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0200→10.0000; esquema tasa_unica→mixto
31,029,Dzilam Gonzalez,yucatan,2024,mixto,10.00,True,False,False,,,
31,029,Dzilam Gonzalez,yucatan,2025,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0020; esquema mixto→progresivo
31,030,Dzitas,yucatan,2010,tasa_unica,0.001000,True,,,,,
31,030,Dzitas,yucatan,2011,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0010→0.0050
31,030,Dzitas,yucatan,2012,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2013,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2015,tarifa_millar,5.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0050→5.0000; esquema tasa_unica→tarifa_millar
31,030,Dzitas,yucatan,2016,tarifa_millar,0.005000,True,True,False,,jump_gt_50pct,tasa 5.0000→0.0050
31,030,Dzitas,yucatan,2017,tasa_unica,0.005000,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
31,030,Dzitas,yucatan,2018,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2019,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2020,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2021,tasa_unica,0.005000,True,False,False,,,
31,030,Dzitas,yucatan,2022,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0050→10.0000; esquema tasa_unica→mixto
31,030,Dzitas,yucatan,2023,mixto,10.00,True,False,False,,,
31,030,Dzitas,yucatan,2024,mixto,10.00,True,False,False,,,
31,030,Dzitas,yucatan,2025,progresivo,0.040000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0400; esquema mixto→progresivo
31,,Dzocauich,yucatan,2017,tasa_unica,0.001000,True,,,,,
31,031,Dzoncauich,yucatan,2010,tasa_unica,0.001000,True,,,,,
31,031,Dzoncauich,yucatan,2011,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2012,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2013,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2014,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2015,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2016,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2018,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2019,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2020,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2021,tasa_unica,0.001000,True,False,False,,,
31,031,Dzoncauich,yucatan,2022,tasa_unica,0.002000,True,True,False,,jump_gt_50pct,tasa 0.0010→0.0020
31,031,Dzoncauich,yucatan,2023,tasa_unica,0.002000,True,False,False,,,
31,031,Dzoncauich,yucatan,2024,tasa_unica,0.002000,True,False,False,,,
31,031,Dzoncauich,yucatan,2025,tasa_unica,0.002000,True,False,False,,,
31,032,Espita,yucatan,2010,progresivo,0.002000,True,,,,,
31,032,Espita,yucatan,2011,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2012,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2013,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2014,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2015,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2017,progresivo,0.002000,True,False,False,False,,
31,032,Espita,yucatan,2018,progresivo,0.000002,True,True,False,False,jump_gt_50pct,tasa 0.0020→0.0000
31,032,Espita,yucatan,2019,progresivo,0.002000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0020
31,032,Espita,yucatan,2020,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→10.0000; esquema progresivo→mixto
31,032,Espita,yucatan,2021,mixto,10.00,True,False,False,,,
31,032,Espita,yucatan,2022,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0020; esquema mixto→progresivo
31,032,Espita,yucatan,2023,progresivo,0.000000,True,True,False,False,jump_gt_50pct,tasa 0.0020→0.0000
31,032,Espita,yucatan,2024,progresivo,0.000020,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,032,Espita,yucatan,2025,mixto,15.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→15.0000; esquema progresivo→mixto
31,033,Halacho,yucatan,2010,progresivo,0.001680,True,,,,,
31,033,Halacho,yucatan,2011,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2012,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2013,mixto,12.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0017→12.0000; esquema progresivo→mixto
31,033,Halacho,yucatan,2014,progresivo,0.001680,True,True,True,,jump_gt_50pct|schema_change,tasa 12.0000→0.0017; esquema mixto→progresivo
31,033,Halacho,yucatan,2015,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2017,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2018,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2019,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2020,progresivo,0.001680,True,False,False,False,,
31,033,Halacho,yucatan,2022,mixto,12.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0017→12.0000; esquema progresivo→mixto
31,033,Halacho,yucatan,2024,progresivo,0.001680,True,True,True,,jump_gt_50pct|schema_change,tasa 12.0000→0.0017; esquema mixto→progresivo
31,033,Halacho,yucatan,2025,progresivo,0.001680,True,False,False,False,,
31,035,Hoctun,yucatan,2010,progresivo,0.004000,True,,,,,
31,035,Hoctun,yucatan,2011,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0040→10.0000; esquema progresivo→mixto
31,035,Hoctun,yucatan,2012,tasa_unica,0.001000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0010; esquema mixto→tasa_unica
31,035,Hoctun,yucatan,2013,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2014,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2015,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2017,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2018,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2019,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2020,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2023,tasa_unica,0.001000,True,False,False,,,
31,035,Hoctun,yucatan,2024,tarifa_millar,1.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0010→1.0000; esquema tasa_unica→tarifa_millar
31,036,Homun,yucatan,2010,progresivo,0.010000,True,,,,,
31,036,Homun,yucatan,2011,progresivo,0.000100,True,True,False,False,jump_gt_50pct,tasa 0.0100→0.0001
31,036,Homun,yucatan,2012,progresivo,0.010000,True,True,False,False,jump_gt_50pct,tasa 0.0001→0.0100
31,036,Homun,yucatan,2013,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0100→10.0000; esquema progresivo→mixto
31,036,Homun,yucatan,2014,progresivo,0.010000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0100; esquema mixto→progresivo
31,036,Homun,yucatan,2015,progresivo,0.000100,True,True,False,False,jump_gt_50pct,tasa 0.0100→0.0001
31,036,Homun,yucatan,2016,progresivo,0.010000,True,True,False,False,jump_gt_50pct,tasa 0.0001→0.0100
31,036,Homun,yucatan,2017,progresivo,0.010000,True,False,False,False,,
31,036,Homun,yucatan,2018,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0100→10.0000; esquema progresivo→mixto
31,036,Homun,yucatan,2019,progresivo,0.010000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0100; esquema mixto→progresivo
31,036,Homun,yucatan,2020,progresivo,0.100000,True,True,False,True,jump_gt_50pct,tasa 0.0100→0.1000; rangos 7→4
31,036,Homun,yucatan,2021,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,036,Homun,yucatan,2022,mixto,,False,,False,,tasa_zero_or_missing,
31,036,Homun,yucatan,2023,mixto,,False,,False,,tasa_zero_or_missing,
31,036,Homun,yucatan,2024,mixto,,False,,False,,tasa_zero_or_missing,
31,036,Homun,yucatan,2025,mixto,,False,,False,,tasa_zero_or_missing,
31,037,Huhi,yucatan,2010,progresivo,0.004000,True,,,,,
31,037,Huhi,yucatan,2011,progresivo,0.004000,True,False,False,False,,
31,037,Huhi,yucatan,2012,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0040→10.0000; esquema progresivo→mixto
31,037,Huhi,yucatan,2013,progresivo,0.000030,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0000; esquema mixto→progresivo
31,037,Huhi,yucatan,2014,progresivo,0.000030,True,False,False,False,,
31,037,Huhi,yucatan,2015,progresivo,0.002500,True,True,False,True,jump_gt_50pct,tasa 0.0000→0.0025; rangos 6→7
31,037,Huhi,yucatan,2017,progresivo,0.002500,True,False,False,False,,
31,037,Huhi,yucatan,2018,progresivo,0.002500,True,False,False,False,,
31,037,Huhi,yucatan,2019,progresivo,0.002500,True,False,False,False,,
31,037,Huhi,yucatan,2020,progresivo,0.000025,True,True,False,False,jump_gt_50pct,tasa 0.0025→0.0000
31,037,Huhi,yucatan,2021,progresivo,0.002500,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0025
31,037,Huhi,yucatan,2022,progresivo,0.002500,True,False,False,False,,
31,037,Huhi,yucatan,2023,progresivo,0.000025,True,True,False,False,jump_gt_50pct,tasa 0.0025→0.0000
31,037,Huhi,yucatan,2024,progresivo,0.000025,True,False,False,False,,
31,037,Huhi,yucatan,2025,progresivo,0.002100,True,True,False,True,jump_gt_50pct,tasa 0.0000→0.0021; rangos 7→25
31,038,Hunucma,yucatan,2010,tasa_unica,0.025000,True,,,,,
31,038,Hunucma,yucatan,2011,tasa_unica,0.025000,True,False,False,,,
31,038,Hunucma,yucatan,2012,tasa_unica,0.025000,True,False,False,,,
31,038,Hunucma,yucatan,2013,tasa_unica,0.025000,True,False,False,,,
31,038,Hunucma,yucatan,2014,tasa_unica,0.025000,True,False,False,,,
31,038,Hunucma,yucatan,2015,tasa_unica,0.025000,True,False,False,,,
31,038,Hunucma,yucatan,2024,progresivo,0.002600,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0250→0.0026; esquema tasa_unica→progresivo
31,038,Hunucma,yucatan,2025,progresivo,0.002600,True,False,False,False,,
31,039,Ixil,yucatan,2010,tasa_unica,0.001000,True,,,,,
31,039,Ixil,yucatan,2011,tasa_unica,0.001000,True,False,False,,,
31,039,Ixil,yucatan,2012,tasa_unica,0.001000,True,False,False,,,
31,039,Ixil,yucatan,2013,tasa_unica,0.001000,True,False,False,,,
31,039,Ixil,yucatan,2014,tasa_unica,0.001000,True,False,False,,,
31,039,Ixil,yucatan,2015,tasa_unica,0.001000,True,False,False,,,
31,039,Ixil,yucatan,2017,progresivo,0.003000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0010→0.0030; esquema tasa_unica→progresivo
31,039,Ixil,yucatan,2018,progresivo,0.003000,True,False,False,False,,
31,039,Ixil,yucatan,2020,progresivo,0.003000,True,False,False,False,,
31,039,Ixil,yucatan,2021,progresivo,0.003000,True,False,False,False,,
31,039,Ixil,yucatan,2022,progresivo,0.003000,True,False,False,False,,
31,039,Ixil,yucatan,2023,progresivo,0.002500,True,True,False,True,,rangos 6→5
31,039,Ixil,yucatan,2024,progresivo,0.002500,True,False,False,False,,
31,039,Ixil,yucatan,2025,progresivo,0.002500,True,False,False,False,,
31,040,Izamal,yucatan,2010,mixto,10.00,True,,,,,
31,040,Izamal,yucatan,2011,mixto,10.00,True,False,False,,,
31,040,Izamal,yucatan,2012,mixto,10.00,True,False,False,,,
31,040,Izamal,yucatan,2013,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→cuota_fija
31,040,Izamal,yucatan,2014,mixto,10.00,True,,True,,schema_change,esquema cuota_fija→mixto
31,040,Izamal,yucatan,2015,mixto,10.00,True,False,False,,,
31,040,Izamal,yucatan,2016,mixto,10.00,True,False,False,,,
31,040,Izamal,yucatan,2019,mixto,10.00,True,False,False,,,
31,040,Izamal,yucatan,2020,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,040,Izamal,yucatan,2021,mixto,10.00,True,,True,,schema_change,esquema progresivo→mixto
31,041,Kanasin,yucatan,2010,progresivo,0.000500,True,,,,,
31,041,Kanasin,yucatan,2011,progresivo,0.000500,True,False,False,False,,
31,041,Kanasin,yucatan,2012,progresivo,0.000500,True,False,False,False,,
31,041,Kanasin,yucatan,2013,progresivo,0.000500,True,False,False,False,,
31,041,Kanasin,yucatan,2014,progresivo,0.000500,True,False,False,False,,
31,041,Kanasin,yucatan,2015,progresivo,0.000005,True,True,False,False,jump_gt_50pct,tasa 0.0005→0.0000
31,041,Kanasin,yucatan,2017,progresivo,0.000005,True,False,False,True,,rangos 4→7
31,041,Kanasin,yucatan,2018,progresivo,0.000005,True,False,False,False,,
31,041,Kanasin,yucatan,2019,progresivo,0.000500,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0005
31,041,Kanasin,yucatan,2020,progresivo,0.000500,True,False,False,False,,
31,041,Kanasin,yucatan,2021,progresivo,0.000500,True,False,False,False,,
31,042,Kantunil,yucatan,2010,tarifa_millar,2.50,True,,,,,
31,042,Kantunil,yucatan,2011,tarifa_millar,2.50,True,False,False,,,
31,042,Kantunil,yucatan,2012,tasa_unica,0.025000,True,True,True,,jump_gt_50pct|schema_change,tasa 2.5000→0.0250; esquema tarifa_millar→tasa_unica
31,042,Kantunil,yucatan,2013,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→cuota_fija
31,042,Kantunil,yucatan,2014,tasa_unica,0.025000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
31,042,Kantunil,yucatan,2015,tasa_unica,0.002500,True,True,False,,jump_gt_50pct,tasa 0.0250→0.0025
31,042,Kantunil,yucatan,2016,tasa_unica,0.025000,True,True,False,,jump_gt_50pct,tasa 0.0025→0.0250
31,042,Kantunil,yucatan,2017,tarifa_millar,2.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0250→2.5000; esquema tasa_unica→tarifa_millar
31,042,Kantunil,yucatan,2018,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tarifa_millar→cuota_fija
31,042,Kantunil,yucatan,2019,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,042,Kantunil,yucatan,2020,tasa_unica,0.025000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
31,042,Kantunil,yucatan,2021,tasa_unica,0.025000,True,False,False,,,
31,042,Kantunil,yucatan,2022,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0250→10.0000; esquema tasa_unica→mixto
31,042,Kantunil,yucatan,2023,mixto,10.00,True,False,False,,,
31,042,Kantunil,yucatan,2024,mixto,10.00,True,False,False,,,
31,042,Kantunil,yucatan,2025,tasa_unica,0.000250,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→tasa_unica
31,043,Kaua,yucatan,2010,mixto,10.00,True,,,,,
31,043,Kaua,yucatan,2011,progresivo,0.001100,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0011; esquema mixto→progresivo
31,043,Kaua,yucatan,2012,progresivo,0.001100,True,False,False,False,,
31,043,Kaua,yucatan,2013,progresivo,0.001100,True,False,False,False,,
31,043,Kaua,yucatan,2014,progresivo,0.001100,True,False,False,False,,
31,043,Kaua,yucatan,2015,progresivo,0.001100,True,False,False,False,,
31,043,Kaua,yucatan,2017,progresivo,0.006000,True,True,False,False,jump_gt_50pct,tasa 0.0011→0.0060
31,043,Kaua,yucatan,2018,progresivo,0.006000,True,False,False,False,,
31,043,Kaua,yucatan,2019,progresivo,0.006000,True,False,False,False,,
31,043,Kaua,yucatan,2020,progresivo,0.006000,True,False,False,False,,
31,043,Kaua,yucatan,2021,progresivo,0.006000,True,False,False,False,,
31,043,Kaua,yucatan,2022,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,043,Kaua,yucatan,2023,mixto,,False,,False,,tasa_zero_or_missing,
31,043,Kaua,yucatan,2024,mixto,,False,,False,,tasa_zero_or_missing,
31,044,Kinchil,yucatan,2010,progresivo,0.002500,True,,,,,
31,044,Kinchil,yucatan,2011,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,044,Kinchil,yucatan,2012,mixto,,False,,False,,tasa_zero_or_missing,
31,044,Kinchil,yucatan,2013,progresivo,0.002500,True,,True,,schema_change,esquema mixto→progresivo
31,044,Kinchil,yucatan,2014,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,044,Kinchil,yucatan,2015,mixto,,False,,False,,tasa_zero_or_missing,
31,044,Kinchil,yucatan,2016,progresivo,0.000025,True,,True,,schema_change,esquema mixto→progresivo
31,044,Kinchil,yucatan,2017,progresivo,0.000250,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0003
31,044,Kinchil,yucatan,2018,progresivo,0.000025,True,True,False,False,jump_gt_50pct,tasa 0.0003→0.0000
31,044,Kinchil,yucatan,2019,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,044,Kinchil,yucatan,2020,progresivo,0.002500,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0025; esquema mixto→progresivo
31,044,Kinchil,yucatan,2021,tarifa_millar,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→tarifa_millar
31,044,Kinchil,yucatan,2022,tarifa_millar,10.00,True,False,False,,,
31,044,Kinchil,yucatan,2023,tarifa_millar,10.00,True,False,False,,,
31,044,Kinchil,yucatan,2024,tarifa_millar,10.00,True,False,False,,,
31,044,Kinchil,yucatan,2025,mixto,10.00,True,False,True,,schema_change,esquema tarifa_millar→mixto
31,045,Kopoma,yucatan,2010,progresivo,0.002000,True,,,,,
31,045,Kopoma,yucatan,2011,progresivo,0.002000,True,False,False,False,,
31,045,Kopoma,yucatan,2012,progresivo,0.002000,True,False,False,False,,
31,045,Kopoma,yucatan,2013,progresivo,0.002000,True,False,False,False,,
31,045,Kopoma,yucatan,2014,progresivo,0.002000,True,False,False,False,,
31,045,Kopoma,yucatan,2015,progresivo,0.002000,True,False,False,False,,
31,045,Kopoma,yucatan,2017,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→10.0000; esquema progresivo→mixto
31,045,Kopoma,yucatan,2018,mixto,10.00,True,False,False,,,
31,045,Kopoma,yucatan,2019,progresivo,0.000500,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0005; esquema mixto→progresivo
31,045,Kopoma,yucatan,2020,progresivo,0.000500,True,False,False,False,,
31,045,Kopoma,yucatan,2021,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0005→10.0000; esquema progresivo→mixto
31,045,Kopoma,yucatan,2022,progresivo,0.000600,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0006; esquema mixto→progresivo
31,045,Kopoma,yucatan,2023,progresivo,0.000600,True,False,False,False,,
31,045,Kopoma,yucatan,2024,tarifa_millar,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0006→10.0000; esquema progresivo→tarifa_millar
31,045,Kopoma,yucatan,2025,tasa_unica,0.000350,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema tarifa_millar→tasa_unica
31,,Kopoma Yucatan,yucatan,2015,progresivo,0.002000,True,,,,,
31,046,Mama,yucatan,2010,tarifa_millar,0.500000,True,,,,,
31,046,Mama,yucatan,2011,tarifa_millar,0.500000,True,False,False,,,
31,046,Mama,yucatan,2012,tarifa_millar,0.500000,True,False,False,,,
31,046,Mama,yucatan,2013,tarifa_millar,0.500000,True,False,False,,,
31,046,Mama,yucatan,2014,tarifa_millar,0.500000,True,False,False,,,
31,046,Mama,yucatan,2015,tarifa_millar,0.500000,True,False,False,,,
31,046,Mama,yucatan,2017,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tarifa_millar→cuota_fija
31,046,Mama,yucatan,2018,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,046,Mama,yucatan,2019,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,046,Mama,yucatan,2020,tasa_unica,0.001000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
31,046,Mama,yucatan,2021,tasa_unica,0.001000,True,False,False,,,
31,046,Mama,yucatan,2022,tasa_unica,0.001000,True,False,False,,,
31,046,Mama,yucatan,2023,tasa_unica,0.001000,True,False,False,,,
31,046,Mama,yucatan,2024,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→mixto
31,046,Mama,yucatan,2025,mixto,,False,,False,,tasa_zero_or_missing,
31,047,Mani,yucatan,2010,tarifa_millar,0.250000,True,,,,,
31,047,Mani,yucatan,2011,tarifa_millar,2.50,True,True,False,,jump_gt_50pct,tasa 0.2500→2.5000
