cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
31,42,Kantunil,yucatan,2015,tarifa_millar,2.5,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→2.5000; esquema mixto→tarifa_millar
31,42,Kantunil,yucatan,2016,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 2.5000→10.0000; esquema tarifa_millar→mixto
31,42,Kantunil,yucatan,2017,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2018,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2019,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2020,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2021,tarifa_millar,2.5,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→2.5000; esquema mixto→tarifa_millar
31,42,Kantunil,yucatan,2022,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 2.5000→10.0000; esquema tarifa_millar→mixto
31,42,Kantunil,yucatan,2023,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2024,mixto,10,True,False,False,,,
31,42,Kantunil,yucatan,2025,mixto,10,True,False,False,,,
31,43,Kaua,yucatan,2010,progresivo,0.0013,True,,,,,
31,43,Kaua,yucatan,2011,progresivo,0.0011,True,True,False,False,,
31,43,Kaua,yucatan,2012,mixto,0.01,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0011→0.0100; esquema progresivo→mixto
31,43,Kaua,yucatan,2013,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0100→10.0000
31,43,Kaua,yucatan,2014,mixto,10,True,False,False,,,
31,43,Kaua,yucatan,2015,progresivo,0.0011,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0011; esquema mixto→progresivo
31,43,Kaua,yucatan,2017,progresivo,0.006,True,True,False,False,jump_gt_50pct,tasa 0.0011→0.0060
31,43,Kaua,yucatan,2018,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0060→10.0000; esquema progresivo→mixto
31,43,Kaua,yucatan,2019,mixto,10,True,False,False,,,
31,43,Kaua,yucatan,2020,progresivo,0.006,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0060; esquema mixto→progresivo
31,43,Kaua,yucatan,2021,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0060→10.0000; esquema progresivo→mixto
31,43,Kaua,yucatan,2022,mixto,0.00025,True,True,False,,jump_gt_50pct,tasa 10.0000→0.0003
31,43,Kaua,yucatan,2023,mixto,,False,,False,,tasa_zero_or_missing,
31,43,Kaua,yucatan,2024,mixto,0.00025,True,,False,,,
31,44,Kinchil,yucatan,2010,mixto,0.0025,True,,,,,
31,44,Kinchil,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,44,Kinchil,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,44,Kinchil,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,44,Kinchil,yucatan,2014,mixto,,False,,,,tasa_zero_or_missing,
31,44,Kinchil,yucatan,2015,mixto,0.0025,True,,False,,,
31,44,Kinchil,yucatan,2016,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0025→10.0000
31,44,Kinchil,yucatan,2017,mixto,10,True,False,False,,,
31,44,Kinchil,yucatan,2018,mixto,10,True,False,False,,,
31,44,Kinchil,yucatan,2019,mixto,10,True,False,False,,,
31,44,Kinchil,yucatan,2020,mixto,10,True,False,False,,,
31,44,Kinchil,yucatan,2021,tarifa_millar,10,True,False,True,,schema_change,esquema mixto→tarifa_millar
31,44,Kinchil,yucatan,2022,tarifa_millar,10,True,False,False,,,
31,44,Kinchil,yucatan,2023,tarifa_millar,10,True,False,False,,,
31,44,Kinchil,yucatan,2024,tarifa_millar,10,True,False,False,,,
31,44,Kinchil,yucatan,2025,mixto,10,True,False,True,,schema_change,esquema tarifa_millar→mixto
31,45,Kopoma,yucatan,2010,progresivo,0.002,True,,,,,
31,45,Kopoma,yucatan,2011,progresivo,0.002,True,False,False,False,,
31,45,Kopoma,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,45,Kopoma,yucatan,2013,mixto,10,True,,,,,
31,45,Kopoma,yucatan,2014,mixto,10,True,False,False,,,
31,45,Kopoma,yucatan,2017,progresivo,0.0005,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0005; esquema mixto→progresivo
31,45,Kopoma,yucatan,2018,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0005→10.0000; esquema progresivo→mixto
31,45,Kopoma,yucatan,2019,mixto,10,True,False,False,,,
31,45,Kopoma,yucatan,2020,mixto,10,True,False,False,,,
31,45,Kopoma,yucatan,2021,progresivo,0.0005,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0005; esquema mixto→progresivo
31,45,Kopoma,yucatan,2022,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0005→10.0000; esquema progresivo→mixto
31,45,Kopoma,yucatan,2023,mixto,10,True,False,False,,,
31,45,Kopoma,yucatan,2024,mixto,10,True,False,False,,,
31,45,Kopoma,yucatan,2025,mixto,10,True,False,False,,,
31,,Kopoma Yucatan,yucatan,2015,progresivo,0.002,True,,,,,
31,46,Mama,yucatan,2010,mixto,,False,,,,tasa_zero_or_missing,
31,46,Mama,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,46,Mama,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,46,Mama,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,46,Mama,yucatan,2014,mixto,,False,,,,tasa_zero_or_missing,
31,46,Mama,yucatan,2015,mixto,,False,,False,,tasa_zero_or_missing,
31,46,Mama,yucatan,2017,mixto,,False,,False,,tasa_zero_or_missing,
31,46,Mama,yucatan,2018,mixto,,False,,False,,tasa_zero_or_missing,
31,46,Mama,yucatan,2019,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→cuota_fija
31,46,Mama,yucatan,2020,tasa_unica,0.001,True,,True,,schema_change,esquema cuota_fija→tasa_unica
31,46,Mama,yucatan,2021,tasa_unica,0.001,True,False,False,,,
31,46,Mama,yucatan,2022,tasa_unica,0.001,True,False,False,,,
31,46,Mama,yucatan,2023,tasa_unica,0.001,True,False,False,,,
31,46,Mama,yucatan,2024,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→mixto
31,46,Mama,yucatan,2025,mixto,0.001,True,,False,,,
31,47,Mani,yucatan,2010,mixto,,False,,,,tasa_zero_or_missing,
31,47,Mani,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,47,Mani,yucatan,2012,mixto,0.2,True,,,,,
31,47,Mani,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,47,Mani,yucatan,2014,mixto,,False,,,,tasa_zero_or_missing,
31,47,Mani,yucatan,2015,mixto,,False,,False,,tasa_zero_or_missing,
31,47,Mani,yucatan,2017,mixto,10,True,,False,,,
31,47,Mani,yucatan,2018,mixto,10,True,False,False,,,
31,47,Mani,yucatan,2019,progresivo,0.00035,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,47,Mani,yucatan,2020,progresivo,0.00035,True,False,False,False,,
31,47,Mani,yucatan,2021,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→10.0000; esquema progresivo→mixto
31,47,Mani,yucatan,2022,mixto,10,True,False,False,,,
31,47,Mani,yucatan,2023,mixto,10,True,False,False,,,
31,47,Mani,yucatan,2024,mixto,10,True,False,False,,,
31,47,Mani,yucatan,2025,mixto,10,True,False,False,,,
31,48,Maxcanu,yucatan,2010,progresivo,,False,,,,tasa_zero_or_missing,
31,48,Maxcanu,yucatan,2011,tasa_unica,0.3,True,,True,,schema_change,esquema progresivo→tasa_unica
31,48,Maxcanu,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,48,Maxcanu,yucatan,2014,progresivo,,False,,,,tasa_zero_or_missing,
31,48,Maxcanu,yucatan,2015,progresivo,0.000025,True,,False,False,,
31,48,Maxcanu,yucatan,2017,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2018,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2019,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2020,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2021,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2022,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2023,progresivo,0.000025,True,False,False,False,,
31,48,Maxcanu,yucatan,2024,progresivo,0.00025,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0003
31,48,Maxcanu,yucatan,2025,progresivo,0.00025,True,False,False,False,,
31,49,Mayapan,yucatan,2010,progresivo,0.006,True,,,,,
31,49,Mayapan,yucatan,2011,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,49,Mayapan,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,49,Mayapan,yucatan,2014,progresivo,0.006,True,,,,,
31,49,Mayapan,yucatan,2015,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2016,progresivo,0.0045,True,True,False,True,,rangos 7→5
31,49,Mayapan,yucatan,2017,progresivo,0.006,True,True,False,True,,rangos 5→7
31,49,Mayapan,yucatan,2018,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2019,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2020,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2021,progresivo,0.006,True,False,False,False,,
31,49,Mayapan,yucatan,2022,mixto,0.00025,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0060→0.0003; esquema progresivo→mixto
31,49,Mayapan,yucatan,2023,mixto,0.00025,True,False,False,,,
31,49,Mayapan,yucatan,2024,mixto,,False,,False,,tasa_zero_or_missing,
31,49,Mayapan,yucatan,2025,mixto,0.00025,True,,False,,,
31,50,Merida,yucatan,2010,desconocido,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2014,progresivo,0.0028,True,,,,,
31,50,Merida,yucatan,2015,progresivo,0.0028,True,False,False,False,,
31,50,Merida,yucatan,2016,progresivo,,False,,False,True,tasa_zero_or_missing,rangos 16→0
31,50,Merida,yucatan,2017,progresivo,,False,,False,False,tasa_zero_or_missing,
31,50,Merida,yucatan,2018,desconocido,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2019,progresivo,,False,,,,tasa_zero_or_missing,
31,50,Merida,yucatan,2020,progresivo,0.0028,True,,False,True,,rangos 0→16
31,50,Merida,yucatan,2021,progresivo,0.0028,True,False,False,False,,
31,50,Merida,yucatan,2022,progresivo,0.0035,True,True,False,True,,rangos 16→21
31,50,Merida,yucatan,2023,progresivo,0.0035,True,False,False,False,,
31,50,Merida,yucatan,2024,progresivo,0.0035,True,False,False,False,,
31,50,Merida,yucatan,2025,progresivo,0.0035,True,False,False,False,,
31,51,Mococha,yucatan,2010,desconocido,,False,,,,tasa_zero_or_missing,
31,51,Mococha,yucatan,2011,tarifa_millar,2.5,True,,,,,
31,51,Mococha,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,51,Mococha,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,51,Mococha,yucatan,2014,mixto,10,True,,,,,
31,51,Mococha,yucatan,2015,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2017,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2018,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2019,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2020,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2021,mixto,2.5,True,True,False,,jump_gt_50pct,tasa 10.0000→2.5000
31,51,Mococha,yucatan,2022,mixto,10,True,True,False,,jump_gt_50pct,tasa 2.5000→10.0000
31,51,Mococha,yucatan,2023,mixto,10,True,False,False,,,
31,51,Mococha,yucatan,2024,mixto,10,True,False,False,,,
31,52,Motul,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,52,Motul,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,52,Motul,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,53,Muna,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,53,Muna,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,53,Muna,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,53,Muna,yucatan,2020,mixto,10,True,,,,,
31,53,Muna,yucatan,2021,mixto,10,True,False,False,,,
31,53,Muna,yucatan,2022,progresivo,0.00035,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,53,Muna,yucatan,2023,mixto,0.00025,True,True,True,,schema_change,esquema progresivo→mixto
31,53,Muna,yucatan,2024,mixto,0.00025,True,False,False,,,
31,53,Muna,yucatan,2025,mixto,0.00025,True,False,False,,,
31,54,Muxupip,yucatan,2010,mixto,10,True,,,,,
31,54,Muxupip,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,54,Muxupip,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,54,Muxupip,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,54,Muxupip,yucatan,2014,mixto,10,True,,,,,
31,54,Muxupip,yucatan,2015,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2017,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2018,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2019,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2020,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2021,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2022,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2023,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2024,mixto,10,True,False,False,,,
31,54,Muxupip,yucatan,2025,progresivo,0.017,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0170; esquema mixto→progresivo
31,55,Opichen,yucatan,2010,mixto,10,True,,,,,
31,55,Opichen,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,55,Opichen,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,55,Opichen,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,55,Opichen,yucatan,2014,progresivo,0.003,True,,,,,
31,55,Opichen,yucatan,2015,progresivo,0.003,True,False,False,False,,
31,55,Opichen,yucatan,2016,progresivo,0.003,True,False,False,False,,
31,55,Opichen,yucatan,2017,progresivo,0.003,True,False,False,False,,
31,55,Opichen,yucatan,2018,progresivo,0.003,True,False,False,False,,
31,55,Opichen,yucatan,2019,progresivo,0.003,True,False,False,False,,
31,55,Opichen,yucatan,2020,mixto,0.001,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→0.0010; esquema progresivo→mixto
31,55,Opichen,yucatan,2021,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0010→10.0000
31,55,Opichen,yucatan,2022,mixto,10,True,False,False,,,
31,55,Opichen,yucatan,2023,mixto,10,True,False,False,,,
31,55,Opichen,yucatan,2024,mixto,10,True,False,False,,,
31,55,Opichen,yucatan,2025,mixto,10,True,False,False,,,
31,56,Oxkutzcab,yucatan,2010,progresivo,0.005,True,,,,,
31,56,Oxkutzcab,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,56,Oxkutzcab,yucatan,2012,mixto,0.3,True,,,,,
31,56,Oxkutzcab,yucatan,2013,mixto,0.3,True,False,False,,,
31,56,Oxkutzcab,yucatan,2014,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.3000→10.0000
31,56,Oxkutzcab,yucatan,2015,progresivo,0.005,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0050; esquema mixto→progresivo
31,56,Oxkutzcab,yucatan,2017,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2018,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2019,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2020,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2021,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2022,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2023,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2024,progresivo,0.005,True,False,False,False,,
31,56,Oxkutzcab,yucatan,2025,progresivo,0.005,True,False,False,False,,
31,57,Panaba,yucatan,2010,progresivo,0.002,True,,,,,
31,57,Panaba,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,57,Panaba,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,57,Panaba,yucatan,2014,mixto,10,True,,,,,
31,57,Panaba,yucatan,2015,mixto,10,True,False,False,,,
31,57,Panaba,yucatan,2016,mixto,10,True,False,False,,,
31,57,Panaba,yucatan,2017,mixto,10,True,False,False,,,
31,57,Panaba,yucatan,2018,mixto,10,True,False,False,,,
31,57,Panaba,yucatan,2019,mixto,,False,,False,,tasa_zero_or_missing,
31,57,Panaba,yucatan,2020,tasa_unica,0.005,True,,True,,schema_change,esquema mixto→tasa_unica
31,57,Panaba,yucatan,2021,tasa_unica,0.001,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0010
31,57,Panaba,yucatan,2022,tasa_unica,0.01,True,True,False,,jump_gt_50pct,tasa 0.0010→0.0100
31,57,Panaba,yucatan,2023,tasa_unica,0.00025,True,True,False,,jump_gt_50pct,tasa 0.0100→0.0003
31,57,Panaba,yucatan,2024,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→cuota_fija
31,57,Panaba,yucatan,2025,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,58,Peto,yucatan,2010,tasa_unica,0.2,True,,,,,
31,58,Peto,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,58,Peto,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,58,Peto,yucatan,2014,tasa_unica,0.2,True,,,,,
31,58,Peto,yucatan,2015,tasa_unica,0.2,True,False,False,,,
31,58,Peto,yucatan,2017,progresivo,0.01064,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→0.0106; esquema tasa_unica→progresivo
31,58,Peto,yucatan,2018,progresivo,0.00251,True,True,False,False,jump_gt_50pct,tasa 0.0106→0.0025
31,58,Peto,yucatan,2019,progresivo,0.00251,True,False,False,False,,
31,58,Peto,yucatan,2020,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,58,Peto,yucatan,2021,progresivo,0.000201,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0002; esquema mixto→progresivo
31,58,Peto,yucatan,2022,progresivo,0.000201,True,False,False,False,,
31,58,Peto,yucatan,2023,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0002→10.0000; esquema progresivo→mixto
31,58,Peto,yucatan,2024,mixto,10,True,False,False,,,
31,58,Peto,yucatan,2025,progresivo,0.000201,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0002; esquema mixto→progresivo
31,59,Progreso,yucatan,2010,mixto,10,True,,,,,
31,59,Progreso,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,59,Progreso,yucatan,2012,mixto,0.5,True,,,,,
31,59,Progreso,yucatan,2013,mixto,0.5,True,False,False,,,
31,59,Progreso,yucatan,2015,progresivo,0.0029,True,True,True,,jump_gt_50pct|schema_change,tasa 0.5000→0.0029; esquema mixto→progresivo
31,59,Progreso,yucatan,2017,progresivo,0.0029,True,False,False,False,,
31,59,Progreso,yucatan,2018,progresivo,0.0029,True,False,False,False,,
31,59,Progreso,yucatan,2019,progresivo,0.0029,True,False,False,False,,
31,59,Progreso,yucatan,2020,progresivo,0.0029,True,False,False,False,,
31,59,Progreso,yucatan,2022,progresivo,0.0029,True,False,False,False,,
31,59,Progreso,yucatan,2023,progresivo,0.00329,True,True,False,True,,rangos 4→10
31,59,Progreso,yucatan,2024,progresivo,0.00329,True,False,False,False,,
31,59,Progreso,yucatan,2025,progresivo,0.00329,True,False,False,False,,
31,60,Quintana Roo,yucatan,2010,progresivo,0.004,True,,,,,
31,60,Quintana Roo,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,60,Quintana Roo,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,60,Quintana Roo,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,60,Quintana Roo,yucatan,2014,mixto,10,True,,,,,
31,60,Quintana Roo,yucatan,2015,mixto,10,True,False,False,,,
31,60,Quintana Roo,yucatan,2016,progresivo,0.00004,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0000; esquema mixto→progresivo
31,60,Quintana Roo,yucatan,2017,progresivo,0.00004,True,False,False,False,,
31,60,Quintana Roo,yucatan,2018,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,60,Quintana Roo,yucatan,2019,mixto,10,True,False,False,,,
31,60,Quintana Roo,yucatan,2020,mixto,10,True,False,False,,,
31,60,Quintana Roo,yucatan,2021,mixto,10,True,False,False,,,
31,60,Quintana Roo,yucatan,2022,mixto,10,True,False,False,,,
31,60,Quintana Roo,yucatan,2023,progresivo,0.04,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0400; esquema mixto→progresivo
31,60,Quintana Roo,yucatan,2024,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0400→10.0000; esquema progresivo→mixto
31,60,Quintana Roo,yucatan,2025,progresivo,0.04,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0400; esquema mixto→progresivo
31,61,Rio Lagartos,yucatan,2010,progresivo,0.002,True,,,,,
31,61,Rio Lagartos,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,61,Rio Lagartos,yucatan,2012,progresivo,0.0023,True,,,,,
31,61,Rio Lagartos,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,61,Rio Lagartos,yucatan,2014,progresivo,0.0025,True,,,,,
31,61,Rio Lagartos,yucatan,2015,progresivo,0.0012,True,True,False,True,jump_gt_50pct,tasa 0.0025→0.0012; rangos 7→8
31,61,Rio Lagartos,yucatan,2016,mixto,0.00003,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0012→0.0000; esquema progresivo→mixto
31,61,Rio Lagartos,yucatan,2017,progresivo,0.0012,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→0.0012; esquema mixto→progresivo
31,61,Rio Lagartos,yucatan,2018,mixto,0.0003,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0012→0.0003; esquema progresivo→mixto
31,61,Rio Lagartos,yucatan,2019,mixto,0.0003,True,False,False,,,
31,61,Rio Lagartos,yucatan,2020,mixto,0.005,True,True,False,,jump_gt_50pct,tasa 0.0003→0.0050
31,61,Rio Lagartos,yucatan,2021,mixto,0.0005,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0005
31,61,Rio Lagartos,yucatan,2023,mixto,0.00003,True,True,False,,jump_gt_50pct,tasa 0.0005→0.0000
31,61,Rio Lagartos,yucatan,2024,mixto,0.00025,True,True,False,,jump_gt_50pct,tasa 0.0000→0.0003
31,62,Sacalum,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,62,Sacalum,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,62,Sacalum,yucatan,2015,progresivo,0.0025,True,,,,,
31,63,Samahil,yucatan,2010,mixto,10,True,,,,,
31,63,Samahil,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
