cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
22,016,San Juan Del Rio,queretaro,2021,progresivo,0.004274,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2022,progresivo,0.004866,True,True,False,True,,rangos 25→35
22,016,San Juan Del Rio,queretaro,2023,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2024,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2025,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2026,progresivo,0.004866,True,False,False,False,,
22,017,Tequisquiapan,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,017,Tequisquiapan,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2026,progresivo,0.002508,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0025; esquema tarifa_millar→progresivo
22,018,Toliman,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,018,Toliman,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2012,tarifa_millar,0.515000,True,,,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2015,tarifa_millar,4.00,True,True,False,,jump_gt_50pct,tasa 0.5150→4.0000
24,001,Ahualulco Del Sonido 13,sanluispotosi,2017,tasa_unica,4.00,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
24,001,Ahualulco Del Sonido 13,sanluispotosi,2018,tasa_unica,4.00,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2019,tasa_unica,4.00,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2020,tarifa_millar,0.700000,True,True,True,,jump_gt_50pct|schema_change,tasa 4.0000→0.7000; esquema tasa_unica→tarifa_millar
24,001,Ahualulco Del Sonido 13,sanluispotosi,2022,tarifa_millar,0.700000,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2023,tarifa_millar,0.700000,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2024,tarifa_millar,0.700000,True,False,False,,,
24,001,Ahualulco Del Sonido 13,sanluispotosi,2025,tarifa_millar,0.700000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2012,tarifa_millar,0.650000,True,,,,,
24,002,Alaquines,sanluispotosi,2014,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2015,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2017,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2018,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2019,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2020,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2022,tarifa_millar,1.29,True,True,False,,jump_gt_50pct,tasa 0.6500→1.2900
24,002,Alaquines,sanluispotosi,2023,tarifa_millar,0.650000,True,True,False,,,
24,002,Alaquines,sanluispotosi,2024,tarifa_millar,0.650000,True,False,False,,,
24,002,Alaquines,sanluispotosi,2025,tarifa_millar,0.650000,True,False,False,,,
24,003,Aquismon,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,003,Aquismon,sanluispotosi,2019,tarifa_millar,0.500000,True,False,False,,,
24,003,Aquismon,sanluispotosi,2020,tarifa_millar,0.500000,True,False,False,,,
24,003,Aquismon,sanluispotosi,2022,tarifa_millar,0.500000,True,False,False,,,
24,003,Aquismon,sanluispotosi,2023,tarifa_millar,0.500000,True,False,False,,,
24,003,Aquismon,sanluispotosi,2024,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,003,Aquismon,sanluispotosi,2025,tarifa_millar,0.500000,True,True,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2012,tarifa_millar,0.700000,True,,,,,
24,004,Armadillo De Los Infante,sanluispotosi,2013,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema tarifa_millar→progresivo
24,004,Armadillo De Los Infante,sanluispotosi,2014,tarifa_millar,0.700000,True,,True,,schema_change,esquema progresivo→tarifa_millar
24,004,Armadillo De Los Infante,sanluispotosi,2015,tarifa_millar,0.070000,True,True,False,,jump_gt_50pct,tasa 0.7000→0.0700
24,004,Armadillo De Los Infante,sanluispotosi,2017,tarifa_millar,0.700000,True,True,False,,jump_gt_50pct,tasa 0.0700→0.7000
24,004,Armadillo De Los Infante,sanluispotosi,2018,tarifa_millar,0.700000,True,False,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2019,tarifa_millar,0.700000,True,False,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2020,tarifa_millar,0.700000,True,False,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2022,tarifa_millar,0.810000,True,True,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2023,tarifa_millar,0.880000,True,True,False,,,
24,004,Armadillo De Los Infante,sanluispotosi,2024,tarifa_millar,0.920000,True,True,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2012,tarifa_millar,0.650000,True,,,,,
24,053,Axtla De Terrazas,sanluispotosi,2014,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2015,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2017,tarifa_millar,0.990000,True,True,False,,jump_gt_50pct,tasa 0.6500→0.9900
24,053,Axtla De Terrazas,sanluispotosi,2018,tarifa_millar,0.650000,True,True,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2020,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2022,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2023,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2024,tarifa_millar,0.650000,True,False,False,,,
24,053,Axtla De Terrazas,sanluispotosi,2025,tarifa_millar,0.650000,True,False,False,,,
24,005,Cardenas,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,005,Cardenas,sanluispotosi,2020,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,005,Cardenas,sanluispotosi,2022,tarifa_millar,0.500000,True,True,False,,,
24,005,Cardenas,sanluispotosi,2023,tarifa_millar,0.500000,True,False,False,,,
24,005,Cardenas,sanluispotosi,2024,tarifa_millar,0.500000,True,False,False,,,
24,005,Cardenas,sanluispotosi,2025,tarifa_millar,0.500000,True,False,False,,,
24,006,Catorce,sanluispotosi,2012,tarifa_millar,0.630000,True,,,,,
24,006,Catorce,sanluispotosi,2014,tarifa_millar,0.680000,True,True,False,,,
24,006,Catorce,sanluispotosi,2015,tarifa_millar,0.700000,True,True,False,,,
24,006,Catorce,sanluispotosi,2017,tarifa_millar,0.700000,True,False,False,,,
24,006,Catorce,sanluispotosi,2018,tarifa_millar,0.700000,True,False,False,,,
24,006,Catorce,sanluispotosi,2019,tarifa_millar,0.700000,True,False,False,,,
24,006,Catorce,sanluispotosi,2020,tarifa_millar,1.20,True,True,False,,jump_gt_50pct,tasa 0.7000→1.2000
24,006,Catorce,sanluispotosi,2022,tarifa_millar,1.20,True,False,False,,,
24,006,Catorce,sanluispotosi,2023,tarifa_millar,1.65,True,True,False,,,
24,006,Catorce,sanluispotosi,2024,tarifa_millar,1.30,True,True,False,,,
24,006,Catorce,sanluispotosi,2025,tarifa_millar,1.30,True,False,False,,,
24,007,Cedral,sanluispotosi,2012,tarifa_millar,0.600000,True,,,,,
24,007,Cedral,sanluispotosi,2013,tarifa_millar,0.630000,True,True,False,,,
24,007,Cedral,sanluispotosi,2014,tarifa_millar,0.660000,True,True,False,,,
24,007,Cedral,sanluispotosi,2015,tarifa_millar,0.680000,True,True,False,,,
24,007,Cedral,sanluispotosi,2017,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2018,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2019,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2020,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2022,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2023,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2024,tarifa_millar,0.680000,True,False,False,,,
24,007,Cedral,sanluispotosi,2025,tarifa_millar,0.680000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,008,Cerritos,sanluispotosi,2013,tarifa_millar,0.500000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2014,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,008,Cerritos,sanluispotosi,2015,tarifa_millar,0.500000,True,True,False,,,
24,008,Cerritos,sanluispotosi,2017,tarifa_millar,0.500000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2018,tarifa_millar,0.500000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2019,tarifa_millar,0.500000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2020,tarifa_millar,0.500000,True,False,False,,,
24,008,Cerritos,sanluispotosi,2022,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,008,Cerritos,sanluispotosi,2023,tarifa_millar,1.00,True,False,False,,,
24,008,Cerritos,sanluispotosi,2024,tarifa_millar,1.30,True,True,False,,,
24,008,Cerritos,sanluispotosi,2025,tarifa_millar,1.30,True,False,False,,,
24,009,Cerro De San Pedro,sanluispotosi,2012,tarifa_millar,0.900000,True,,,,,
24,009,Cerro De San Pedro,sanluispotosi,2013,tarifa_millar,2.10,True,True,False,,jump_gt_50pct,tasa 0.9000→2.1000
24,009,Cerro De San Pedro,sanluispotosi,2014,tarifa_millar,0.950000,True,True,False,,jump_gt_50pct,tasa 2.1000→0.9500
24,009,Cerro De San Pedro,sanluispotosi,2017,tarifa_millar,0.950000,True,False,False,,,
24,009,Cerro De San Pedro,sanluispotosi,2018,tarifa_millar,0.950000,True,False,False,,,
24,009,Cerro De San Pedro,sanluispotosi,2019,tarifa_millar,2.10,True,True,False,,jump_gt_50pct,tasa 0.9500→2.1000
24,009,Cerro De San Pedro,sanluispotosi,2020,tarifa_millar,0.950000,True,True,False,,jump_gt_50pct,tasa 2.1000→0.9500
24,009,Cerro De San Pedro,sanluispotosi,2023,tarifa_millar,0.950000,True,False,False,,,
24,009,Cerro De San Pedro,sanluispotosi,2024,tarifa_millar,0.950000,True,False,False,,,
24,009,Cerro De San Pedro,sanluispotosi,2025,tarifa_millar,0.950000,True,False,False,,,
24,015,Charcas,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,015,Charcas,sanluispotosi,2013,tarifa_millar,0.800000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.8000
24,015,Charcas,sanluispotosi,2014,tarifa_millar,0.560000,True,True,False,,,
24,015,Charcas,sanluispotosi,2015,tarifa_millar,0.560000,True,False,False,,,
24,015,Charcas,sanluispotosi,2017,tarifa_millar,0.560000,True,False,False,,,
24,015,Charcas,sanluispotosi,2018,tarifa_millar,0.560000,True,False,False,,,
24,015,Charcas,sanluispotosi,2019,tarifa_millar,0.560000,True,False,False,,,
24,015,Charcas,sanluispotosi,2020,tarifa_millar,0.920000,True,True,False,,jump_gt_50pct,tasa 0.5600→0.9200
24,015,Charcas,sanluispotosi,2022,tarifa_millar,0.650000,True,True,False,,,
24,015,Charcas,sanluispotosi,2023,tarifa_millar,0.650000,True,False,False,,,
24,015,Charcas,sanluispotosi,2024,tarifa_millar,0.650000,True,False,False,,,
24,015,Charcas,sanluispotosi,2025,tarifa_millar,0.700000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2012,tarifa_millar,0.550000,True,,,,,
24,010,Ciudad Del Maiz,sanluispotosi,2013,tarifa_millar,0.550000,True,False,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2014,tarifa_millar,0.550000,True,False,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2015,tarifa_millar,0.800000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2018,tarifa_millar,0.550000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2019,tarifa_millar,0.550000,True,False,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2020,tarifa_millar,0.650000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2022,tarifa_millar,1.38,True,True,False,,jump_gt_50pct,tasa 0.6500→1.3800
24,010,Ciudad Del Maiz,sanluispotosi,2023,tarifa_millar,0.800000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2024,tarifa_millar,0.840000,True,True,False,,,
24,010,Ciudad Del Maiz,sanluispotosi,2025,tarifa_millar,0.860000,True,True,False,,,
24,011,Ciudad Fernandez,sanluispotosi,2012,tarifa_millar,0.620000,True,,,,,
24,011,Ciudad Fernandez,sanluispotosi,2020,tarifa_millar,1.22,True,True,False,,jump_gt_50pct,tasa 0.6200→1.2200
24,011,Ciudad Fernandez,sanluispotosi,2022,tarifa_millar,1.22,True,False,False,,,
24,011,Ciudad Fernandez,sanluispotosi,2023,tarifa_millar,0.640000,True,True,False,,,
24,011,Ciudad Fernandez,sanluispotosi,2024,tarifa_millar,0.650000,True,True,False,,,
24,011,Ciudad Fernandez,sanluispotosi,2025,tarifa_millar,0.650000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2013,tarifa_millar,0.500000,True,,,,,
24,013,Ciudad Valles,sanluispotosi,2014,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,013,Ciudad Valles,sanluispotosi,2015,tarifa_millar,0.500000,True,True,False,,,
24,013,Ciudad Valles,sanluispotosi,2017,tarifa_millar,0.500000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2018,tarifa_millar,0.500000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2019,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,013,Ciudad Valles,sanluispotosi,2020,tarifa_millar,0.500000,True,True,False,,,
24,013,Ciudad Valles,sanluispotosi,2022,tarifa_millar,0.500000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2023,tarifa_millar,0.500000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2024,tarifa_millar,0.500000,True,False,False,,,
24,013,Ciudad Valles,sanluispotosi,2025,tarifa_millar,0.500000,True,False,False,,,
24,014,Coxcatlan,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,014,Coxcatlan,sanluispotosi,2014,tarifa_millar,0.500000,True,False,False,,,
24,014,Coxcatlan,sanluispotosi,2018,tarifa_millar,0.500000,True,False,False,,,
24,014,Coxcatlan,sanluispotosi,2020,tarifa_millar,0.500000,True,False,False,,,
24,014,Coxcatlan,sanluispotosi,2022,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
24,014,Coxcatlan,sanluispotosi,2023,tarifa_millar,0.050000,True,True,False,,jump_gt_50pct,tasa 1.0000→0.0500
24,014,Coxcatlan,sanluispotosi,2024,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.0500→1.0000
24,014,Coxcatlan,sanluispotosi,2025,tarifa_millar,0.050000,True,True,False,,jump_gt_50pct,tasa 1.0000→0.0500
24,016,Ebano,sanluispotosi,2012,tarifa_millar,0.530000,True,,,,,
24,016,Ebano,sanluispotosi,2019,tarifa_millar,0.580000,True,True,False,,,
24,016,Ebano,sanluispotosi,2020,tarifa_millar,0.580000,True,False,False,,,
24,016,Ebano,sanluispotosi,2022,tarifa_millar,0.580000,True,False,False,,,
24,016,Ebano,sanluispotosi,2023,tarifa_millar,0.580000,True,False,False,,,
24,016,Ebano,sanluispotosi,2024,tarifa_millar,1.38,True,True,False,,jump_gt_50pct,tasa 0.5800→1.3800
24,016,Ebano,sanluispotosi,2025,tarifa_millar,0.580000,True,True,False,,jump_gt_50pct,tasa 1.3800→0.5800
24,058,El Naranjo,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,058,El Naranjo,sanluispotosi,2014,tarifa_millar,0.750000,True,True,False,,,
24,058,El Naranjo,sanluispotosi,2015,tarifa_millar,0.500000,True,True,False,,,
24,058,El Naranjo,sanluispotosi,2017,tarifa_millar,0.520000,True,True,False,,,
24,058,El Naranjo,sanluispotosi,2018,tarifa_millar,0.520000,True,False,False,,,
24,058,El Naranjo,sanluispotosi,2019,tarifa_millar,0.520000,True,False,False,,,
24,058,El Naranjo,sanluispotosi,2020,tarifa_millar,0.560000,True,True,False,,,
24,058,El Naranjo,sanluispotosi,2022,tarifa_millar,0.560000,True,False,False,,,
24,058,El Naranjo,sanluispotosi,2023,tarifa_millar,0.560000,True,False,False,,,
24,058,El Naranjo,sanluispotosi,2024,tarifa_millar,0.560000,True,False,False,,,
24,058,El Naranjo,sanluispotosi,2025,tarifa_millar,0.560000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2012,tarifa_millar,0.600000,True,,,,,
24,017,Guadalcazar,sanluispotosi,2018,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2019,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2020,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2022,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2023,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2024,tarifa_millar,0.600000,True,False,False,,,
24,017,Guadalcazar,sanluispotosi,2025,tarifa_millar,0.600000,True,False,False,,,
24,018,Huehuetlan,sanluispotosi,2012,tarifa_millar,0.500000,True,,,,,
24,018,Huehuetlan,sanluispotosi,2017,tarifa_millar,0.500000,True,False,False,,,
24,018,Huehuetlan,sanluispotosi,2019,tarifa_millar,0.500000,True,False,False,,,
24,018,Huehuetlan,sanluispotosi,2020,tarifa_millar,0.500000,True,False,False,,,
24,018,Huehuetlan,sanluispotosi,2022,tarifa_millar,0.580000,True,True,False,,,
24,018,Huehuetlan,sanluispotosi,2023,tarifa_millar,1.10,True,True,False,,jump_gt_50pct,tasa 0.5800→1.1000
24,018,Huehuetlan,sanluispotosi,2024,tarifa_millar,0.580000,True,True,False,,,
24,018,Huehuetlan,sanluispotosi,2025,tarifa_millar,1.10,True,True,False,,jump_gt_50pct,tasa 0.5800→1.1000
24,019,Lagunillas,sanluispotosi,2012,tarifa_millar,0.600000,True,,,,,
24,019,Lagunillas,sanluispotosi,2013,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2014,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2017,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2018,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2019,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2020,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2022,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2023,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2024,tarifa_millar,0.600000,True,False,False,,,
24,019,Lagunillas,sanluispotosi,2025,tarifa_millar,0.800000,True,True,False,,,
24,020,Matehuala,sanluispotosi,2013,tarifa_millar,0.500000,True,,,,,
24,020,Matehuala,sanluispotosi,2015,tarifa_millar,0.500000,True,False,False,,,
24,020,Matehuala,sanluispotosi,2017,tarifa_millar,0.500000,True,False,False,,,
24,020,Matehuala,sanluispotosi,2018,tarifa_millar,0.500000,True,False,False,,,
24,020,Matehuala,sanluispotosi,2019,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 0.5000→1.0000
