estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
yucatan,31036,2021,homun,YUC_PREDIAL_2021_homun.json,mixto,1,gpt-5.4-mini,False,False,,5079,311,3840,0.0010
yucatan,31037,2021,huhi,YUC_PREDIAL_2021_huhi.json,progresivo,1,gpt-5.4-mini,False,False,,6270,417,3840,0.0015
yucatan,31039,2021,ixil,YUC_PREDIAL_2021_ixil.json,progresivo,2,gpt-5.4-mini,False,False,,13173,1007,7680,0.0036
yucatan,31040,2021,izamal,YUC_PREDIAL_2021_izamal.json,mixto,1,gpt-5.4-mini,False,False,,6917,1533,3840,0.0039
yucatan,31041,2021,kanasin,YUC_PREDIAL_2021_kanasin.json,progresivo,1,gpt-5.4-mini,False,False,,5928,410,3840,0.0014
yucatan,31042,2021,kantunil,YUC_PREDIAL_2021_kantunil.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6074,452,3840,0.0016
yucatan,31043,2021,kaua,YUC_PREDIAL_2021_kaua.json,progresivo,1,gpt-5.4-mini,False,False,,6144,382,3840,0.0014
yucatan,31044,2021,kinchil,YUC_PREDIAL_2021_kinchil.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6698,238,3840,0.0013
yucatan,31045,2021,kopoma,YUC_PREDIAL_2021_kopoma.json,progresivo,1,gpt-5.4-mini,False,False,,6492,425,3840,0.0016
yucatan,31046,2021,mama,YUC_PREDIAL_2021_mama.json,tasa_unica,1,gpt-5.4-mini,False,False,,6039,150,3840,0.0009
yucatan,31047,2021,mani,YUC_PREDIAL_2021_mani.json,progresivo,1,gpt-5.4-mini,False,False,,6118,375,3840,0.0014
yucatan,31048,2021,maxcanu,YUC_PREDIAL_2021_maxcanu.json,progresivo,1,gpt-5.4-mini,False,False,,6771,398,3840,0.0016
yucatan,31049,2021,mayapan,YUC_PREDIAL_2021_mayapan.json,progresivo,1,gpt-5.4-mini,False,False,,6303,399,3840,0.0015
yucatan,31050,2021,merida,YUC_PREDIAL_2021_merida.json,progresivo,1,gpt-5.4-mini,False,False,,5637,800,3840,0.0021
yucatan,31051,2021,mococha,YUC_PREDIAL_2021_mococha.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6193,465,3840,0.0016
yucatan,31053,2021,muna,YUC_PREDIAL_2021_muna.json,mixto,1,gpt-5.4-mini,False,False,,6121,523,3840,0.0017
yucatan,31054,2021,muxupip,YUC_PREDIAL_2021_muxupip.json,progresivo,1,gpt-5.4-mini,False,False,,5205,358,3840,0.0012
yucatan,31055,2021,opichen,YUC_PREDIAL_2021_opichen.json,progresivo,2,gpt-5.4-mini,False,False,,12148,856,8704,0.0028
yucatan,31056,2021,oxkutzcab,YUC_PREDIAL_2021_oxkutzcab.json,progresivo,1,gpt-5.4-mini,False,False,,6025,461,3840,0.0016
yucatan,31057,2021,panaba,YUC_PREDIAL_2021_panaba.json,tasa_unica,1,gpt-5.4-mini,False,False,,5716,185,3840,0.0009
yucatan,31058,2021,peto,YUC_PREDIAL_2021_peto.json,progresivo,1,gpt-5.4-mini,False,False,,7937,605,3840,0.0023
yucatan,31060,2021,quintana_roo,YUC_PREDIAL_2021_quintana_roo.json,mixto,2,gpt-5.4-mini,False,False,,12972,1228,8704,0.0037
yucatan,31061,2021,rio_lagartos,YUC_PREDIAL_2021_rio_lagartos.json,tasa_unica,1,gpt-5.4-mini,False,False,,5927,200,3840,0.0010
yucatan,31066,2021,santa_elena,YUC_PREDIAL_2021_santa_elena.json,mixto,1,gpt-5.4-mini,False,False,,7106,572,3840,0.0021
yucatan,31067,2021,seye,YUC_PREDIAL_2021_seye.json,progresivo,1,gpt-5.4-mini,False,False,,6565,443,3840,0.0017
yucatan,31068,2021,sinanche,YUC_PREDIAL_2021_sinanche.json,progresivo,1,gpt-5.4-mini,False,False,,7535,515,3840,0.0020
yucatan,31069,2021,sotuta,YUC_PREDIAL_2021_sotuta.json,mixto,1,gpt-5.4-mini,False,False,,6137,503,3840,0.0017
yucatan,31070,2021,sucila,YUC_PREDIAL_2021_sucila.json,progresivo,1,gpt-5.4-mini,False,False,,6152,418,3840,0.0015
yucatan,31071,2021,sudzal,YUC_PREDIAL_2021_sudzal.json,progresivo,1,gpt-5.4-mini,False,False,,6535,420,3840,0.0016
yucatan,31074,2021,tahmek,YUC_PREDIAL_2021_tahmek.json,progresivo,1,gpt-5.4-mini,False,False,,5679,367,3840,0.0013
yucatan,31075,2021,teabo,YUC_PREDIAL_2021_teabo.json,progresivo,1,gpt-5.4-mini,False,False,,6327,371,3840,0.0015
yucatan,31076,2021,tecoh,YUC_PREDIAL_2021_tecoh.json,progresivo,1,gpt-5.4-mini,False,False,,6539,422,3840,0.0016
yucatan,31078,2021,tekanto,YUC_PREDIAL_2021_tekanto.json,progresivo,1,gpt-5.4-mini,False,False,,6537,429,3840,0.0016
yucatan,31080,2021,tekit,YUC_PREDIAL_2021_tekit.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19354,751,13568,0.0329
yucatan,31081,2021,tekom,YUC_PREDIAL_2021_tekom.json,tasa_unica,1,gpt-5.4-mini,False,False,,5257,186,3840,0.0008
yucatan,31082,2021,telchac_pueblo,YUC_PREDIAL_2021_telchac_pueblo.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,20675,1343,11520,0.0526
yucatan,31085,2021,temozon,YUC_PREDIAL_2021_temozon.json,progresivo,1,gpt-5.4-mini,False,False,,6055,295,3840,0.0012
yucatan,31086,2021,tepakan,YUC_PREDIAL_2021_tepakan.json,tasa_unica,1,gpt-5.4-mini,False,False,,6324,183,3840,0.0011
yucatan,31087,2021,tetiz,YUC_PREDIAL_2021_tetiz.json,tasa_unica,1,gpt-5.4-mini,False,False,,6532,168,3840,0.0011
yucatan,31088,2021,teya,YUC_PREDIAL_2021_teya.json,tarifa_millar,2,gpt-5.4-mini,False,False,,5493,229,4864,0.0007
yucatan,31089,2021,ticul,YUC_PREDIAL_2021_ticul.json,progresivo,1,gpt-5.4-mini,False,False,,5283,492,3840,0.0014
yucatan,31090,2021,timucuy,YUC_PREDIAL_2021_timucuy.json,progresivo,1,gpt-5.4-mini,False,False,,6264,427,3840,0.0016
yucatan,31092,2021,tixcacalcupul,YUC_PREDIAL_2021_tixcacalcupul.json,mixto,1,gpt-5.4-mini,False,False,,6250,971,3840,0.0026
yucatan,31093,2021,tixkokob,YUC_PREDIAL_2021_tixkokob.json,progresivo,1,gpt-5.4-mini,False,False,,6855,402,3840,0.0017
yucatan,31096,2021,tizimin,YUC_PREDIAL_2021_tizimin.json,progresivo,1,gpt-5.4-mini,False,False,,7729,527,3840,0.0021
yucatan,31097,2021,tunkas,YUC_PREDIAL_2021_tunkas.json,progresivo,2,gpt-5.4-mini,False,False,,14099,803,7680,0.0034
yucatan,31101,2021,uman,YUC_PREDIAL_2021_uman.json,mixto,1,gpt-5.4-mini,False,False,,9723,462,3840,0.0025
yucatan,31103,2021,xocchel,YUC_PREDIAL_2021_xocchel.json,mixto,1,gpt-5.4-mini,False,False,,6451,504,3840,0.0018
yucatan,31104,2021,yaxcaba,YUC_PREDIAL_2021_yaxcaba.json,progresivo,1,gpt-5.4-mini,False,False,,6445,441,3840,0.0016
yucatan,31106,2021,yobain,YUC_PREDIAL_2021_yobain.json,progresivo,1,gpt-5.4-mini,False,False,,6055,327,3840,0.0013
yucatan,31001,2022,abala,YUC_PREDIAL_2022_abala.json,progresivo,1,gpt-5.4-mini,False,False,,6497,336,3840,0.0014
yucatan,31002,2022,acanceh,YUC_PREDIAL_2022_acanceh.json,progresivo,1,gpt-5.4-mini,False,False,,6122,409,3840,0.0015
yucatan,31003,2022,akil,YUC_PREDIAL_2022_akil.json,progresivo,1,gpt-5.4-mini,False,False,,6470,419,3840,0.0016
yucatan,31004,2022,baca,YUC_PREDIAL_2022_baca.json,progresivo,1,gpt-5.4-mini,False,False,,6095,412,3840,0.0015
yucatan,31005,2022,bokoba,YUC_PREDIAL_2022_bokoba.json,mixto,1,gpt-5.4-mini,False,False,,5787,500,3840,0.0016
yucatan,31006,2022,buctzotz,YUC_PREDIAL_2022_buctzotz.json,progresivo,1,gpt-5.4-mini,False,False,,6246,433,3840,0.0016
yucatan,31007,2022,cacalchen,YUC_PREDIAL_2022_cacalchen.json,progresivo,1,gpt-5.4-mini,False,False,,5792,449,3840,0.0015
yucatan,31008,2022,calotmul,YUC_PREDIAL_2022_calotmul.json,progresivo,1,gpt-5.4-mini,False,False,,6143,410,3840,0.0015
yucatan,31009,2022,cansahcab,YUC_PREDIAL_2022_cansahcab.json,mixto,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,18759,1314,11520,0.0473
yucatan,31010,2022,cantamayec,YUC_PREDIAL_2022_cantamayec.json,progresivo,1,gpt-5.4-mini,False,False,,5976,379,3840,0.0014
yucatan,31011,2022,celestun,YUC_PREDIAL_2022_celestun.json,tasa_unica,1,gpt-5.4-mini,False,False,,7022,163,3840,0.0012
yucatan,31012,2022,cenotillo,YUC_PREDIAL_2022_cenotillo.json,mixto,1,gpt-5.4-mini,False,False,,7004,256,3840,0.0014
yucatan,31016,2022,chacsinkin,YUC_PREDIAL_2022_chacsinkin.json,progresivo,1,gpt-5.4-mini,False,False,,6134,366,3840,0.0014
yucatan,31017,2022,chankom,YUC_PREDIAL_2022_chankom.json,mixto,1,gpt-5.4-mini,False,False,,6095,543,3840,0.0017
yucatan,31018,2022,chapab,YUC_PREDIAL_2022_chapab.json,progresivo,1,gpt-5.4-mini,False,False,,6015,393,3840,0.0014
yucatan,31019,2022,chemax,YUC_PREDIAL_2022_chemax.json,,3,gpt-5.4,True,True,"valido_3x_fallido | mini_e1=  • predial.mixto: Value error, brackets 5→6: hueco detectado (superior=15000.0, siguiente inferior=15500.01) | mini_e2=  • predial.mixto: Value error, brackets 5→6: hueco detectado (superior=15000.0, siguiente inferior=15500.01) | full_e3=  • predial.progresivo: Value error, brackets 5→6: hueco detectado (superior=15000.0, siguiente inferior=15500.01)",17038,1411,12544,0.0426
yucatan,31021,2022,chichimila,YUC_PREDIAL_2022_chichimila.json,cuota_fija_escalonada,1,gpt-5.4-mini,False,False,,5198,326,3840,0.0011
yucatan,31020,2022,chicxulub_pueblo,YUC_PREDIAL_2022_chicxulub_pueblo.json,progresivo,1,gpt-5.4-mini,False,False,,6540,561,3840,0.0019
yucatan,31022,2022,chikindzonot,YUC_PREDIAL_2022_chikindzonot.json,progresivo,1,gpt-5.4-mini,False,False,,5922,371,3840,0.0014
yucatan,31024,2022,chumayel,YUC_PREDIAL_2022_chumayel.json,progresivo,1,gpt-5.4-mini,False,False,,6305,368,3840,0.0014
yucatan,31014,2022,cuncunul,YUC_PREDIAL_2022_cuncunul.json,progresivo,1,gpt-5.4-mini,False,False,,5779,419,3840,0.0014
yucatan,31025,2022,dzan,YUC_PREDIAL_2022_dzan.json,tasa_unica,1,gpt-5.4-mini,False,False,,7155,185,3840,0.0013
yucatan,31026,2022,dzemul,YUC_PREDIAL_2022_dzemul.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,20718,694,12544,0.0375
yucatan,31028,2022,dzilam_de_bravo,YUC_PREDIAL_2022_dzilam_de_bravo.json,tasa_unica,1,gpt-5.4-mini,False,False,,6365,202,3840,0.0011
yucatan,31029,2022,dzilam_gonzalez,YUC_PREDIAL_2022_dzilam_gonzalez.json,,3,gpt-5.4,True,True,"valido_3x_fallido | mini_e1=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | mini_e2=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | full_e3=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango",19503,1060,13568,0.0394
yucatan,31030,2022,dzitas,YUC_PREDIAL_2022_dzitas.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19729,1518,11520,0.0538
yucatan,31031,2022,dzoncauich,YUC_PREDIAL_2022_dzoncauich.json,tasa_unica,2,gpt-5.4-mini,False,False,,12297,461,8704,0.0020
yucatan,31032,2022,espita,YUC_PREDIAL_2022_espita.json,progresivo,1,gpt-5.4-mini,False,False,,5852,465,3840,0.0015
yucatan,31033,2022,halacho,YUC_PREDIAL_2022_halacho.json,progresivo,1,gpt-5.4-mini,False,False,,5877,447,3840,0.0015
yucatan,31036,2022,homun,YUC_PREDIAL_2022_homun.json,mixto,1,gpt-5.4-mini,False,False,,5887,261,3840,0.0011
yucatan,31037,2022,huhi,YUC_PREDIAL_2022_huhi.json,mixto,1,gpt-5.4-mini,False,False,,6234,677,3840,0.0020
yucatan,31039,2022,ixil,YUC_PREDIAL_2022_ixil.json,progresivo,2,gpt-5.4-mini,False,False,,13300,818,7680,0.0032
yucatan,31042,2022,kantunil,YUC_PREDIAL_2022_kantunil.json,mixto,1,gpt-5.4-mini,False,False,,6179,339,3840,0.0014
yucatan,31043,2022,kaua,YUC_PREDIAL_2022_kaua.json,progresivo,1,gpt-5.4-mini,False,False,,6161,228,3840,0.0011
yucatan,31044,2022,kinchil,YUC_PREDIAL_2022_kinchil.json,tarifa_millar,2,gpt-5.4-mini,False,False,,13383,484,8704,0.0024
yucatan,31045,2022,kopoma,YUC_PREDIAL_2022_kopoma.json,mixto,1,gpt-5.4-mini,False,False,,6319,617,3840,0.0019
yucatan,31046,2022,mama,YUC_PREDIAL_2022_mama.json,tasa_unica,1,gpt-5.4-mini,False,False,,6348,138,3840,0.0010
yucatan,31047,2022,mani,YUC_PREDIAL_2022_mani.json,progresivo,1,gpt-5.4-mini,False,False,,6104,385,3840,0.0014
yucatan,31048,2022,maxcanu,YUC_PREDIAL_2022_maxcanu.json,progresivo,1,gpt-5.4-mini,False,False,,6783,427,3840,0.0017
yucatan,31049,2022,mayapan,YUC_PREDIAL_2022_mayapan.json,mixto,1,gpt-5.4-mini,False,False,,6241,306,3840,0.0013
yucatan,31050,2022,merida,YUC_PREDIAL_2022_merida.json,progresivo,1,gpt-5.4-mini,False,False,,5805,1025,3840,0.0026
yucatan,31051,2022,mococha,YUC_PREDIAL_2022_mococha.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,24866,1005,13568,0.0517
yucatan,31053,2022,muna,YUC_PREDIAL_2022_muna.json,progresivo,2,gpt-5.4-mini,False,False,,12728,767,7680,0.0030
yucatan,31054,2022,muxupip,YUC_PREDIAL_2022_muxupip.json,progresivo,1,gpt-5.4-mini,False,False,,5928,366,3840,0.0014
yucatan,31055,2022,opichen,YUC_PREDIAL_2022_opichen.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,20451,1509,11520,0.0554
yucatan,31056,2022,oxkutzcab,YUC_PREDIAL_2022_oxkutzcab.json,progresivo,1,gpt-5.4-mini,False,False,,6072,451,3840,0.0016
yucatan,31057,2022,panaba,YUC_PREDIAL_2022_panaba.json,tasa_unica,1,gpt-5.4-mini,False,False,,5664,165,3840,0.0009
yucatan,31058,2022,peto,YUC_PREDIAL_2022_peto.json,progresivo,1,gpt-5.4-mini,False,False,,7947,579,3840,0.0023
yucatan,31059,2022,progreso,YUC_PREDIAL_2022_progreso.json,progresivo,1,gpt-5.4-mini,False,False,,15616,319,3840,0.0037
yucatan,31060,2022,quintana_roo,YUC_PREDIAL_2022_quintana_roo.json,mixto,2,gpt-5.4-mini,False,False,,12863,960,8704,0.0032
yucatan,31063,2022,samahil,YUC_PREDIAL_2022_samahil.json,progresivo,1,gpt-5.4-mini,False,False,,6272,410,3840,0.0015
yucatan,31065,2022,san_felipe,YUC_PREDIAL_2022_san_felipe.json,tasa_unica,1,gpt-5.4-mini,False,False,,5349,232,3840,0.0009
yucatan,31064,2022,sanahcat,YUC_PREDIAL_2022_sanahcat.json,otro_no_clasificado,3,gpt-5.4,True,True,clasificado_como_otro_no_clasificado_tras_escalacion,16058,888,13568,0.0274
yucatan,31066,2022,santa_elena,YUC_PREDIAL_2022_santa_elena.json,progresivo,1,gpt-5.4-mini,False,False,,7121,350,3840,0.0016
yucatan,31067,2022,seye,YUC_PREDIAL_2022_seye.json,progresivo,1,gpt-5.4-mini,False,False,,6582,394,3840,0.0016
yucatan,31068,2022,sinanche,YUC_PREDIAL_2022_sinanche.json,progresivo,1,gpt-5.4-mini,False,False,,7698,528,3840,0.0021
yucatan,31069,2022,sotuta,YUC_PREDIAL_2022_sotuta.json,mixto,1,gpt-5.4-mini,False,False,,6181,272,3840,0.0012
yucatan,31070,2022,sucila,YUC_PREDIAL_2022_sucila.json,progresivo,1,gpt-5.4-mini,False,False,,6163,430,3840,0.0015
yucatan,31071,2022,sudzal,YUC_PREDIAL_2022_sudzal.json,progresivo,1,gpt-5.4-mini,False,False,,5348,391,3840,0.0013
yucatan,31075,2022,teabo,YUC_PREDIAL_2022_teabo.json,progresivo,1,gpt-5.4-mini,False,False,,6347,357,3840,0.0014
yucatan,31076,2022,tecoh,YUC_PREDIAL_2022_tecoh.json,progresivo,1,gpt-5.4-mini,False,False,,6506,455,3840,0.0017
yucatan,31078,2022,tekanto,YUC_PREDIAL_2022_tekanto.json,mixto,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,7123,585,3840,0.0209
yucatan,31080,2022,tekit,YUC_PREDIAL_2022_tekit.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19333,713,13568,0.0321
yucatan,31082,2022,telchac_pueblo,YUC_PREDIAL_2022_telchac_pueblo.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,21015,1491,11520,0.0564
yucatan,31083,2022,telchac_puerto,YUC_PREDIAL_2022_telchac_puerto.json,progresivo,1,gpt-5.4-mini,False,False,,6752,294,3840,0.0014
yucatan,31085,2022,temozon,YUC_PREDIAL_2022_temozon.json,progresivo,1,gpt-5.4-mini,False,False,,6099,357,3840,0.0014
yucatan,31086,2022,tepakan,YUC_PREDIAL_2022_tepakan.json,tasa_unica,1,gpt-5.4-mini,False,False,,6359,197,3840,0.0011
yucatan,31087,2022,tetiz,YUC_PREDIAL_2022_tetiz.json,mixto,1,gpt-5.4-mini,False,False,,6457,241,3840,0.0012
yucatan,31088,2022,teya,YUC_PREDIAL_2022_teya.json,cuota_fija_simple,1,gpt-5.4-mini,False,False,,4986,177,3840,0.0007
yucatan,31089,2022,ticul,YUC_PREDIAL_2022_ticul.json,progresivo,1,gpt-5.4-mini,False,False,,5926,357,3840,0.0013
yucatan,31090,2022,timucuy,YUC_PREDIAL_2022_timucuy.json,progresivo,1,gpt-5.4-mini,False,False,,6289,433,3840,0.0016
yucatan,31091,2022,tinum,YUC_PREDIAL_2022_tinum.json,mixto,1,gpt-5.4-mini,False,False,,7586,1142,3840,0.0033
yucatan,31092,2022,tixcacalcupul,YUC_PREDIAL_2022_tixcacalcupul.json,progresivo,1,gpt-5.4-mini,False,False,,6221,416,3840,0.0015
yucatan,31093,2022,tixkokob,YUC_PREDIAL_2022_tixkokob.json,mixto,1,gpt-5.4-mini,False,False,,7307,236,0,0.0023
yucatan,31094,2022,tixmehuac,YUC_PREDIAL_2022_tixmehuac.json,progresivo,1,gpt-5.4-mini,False,False,,6209,570,3840,0.0018
yucatan,31096,2022,tizimin,YUC_PREDIAL_2022_tizimin.json,progresivo,1,gpt-5.4-mini,False,False,,8137,725,3840,0.0026
yucatan,31097,2022,tunkas,YUC_PREDIAL_2022_tunkas.json,progresivo,2,gpt-5.4-mini,False,False,,14121,854,8704,0.0033
yucatan,31098,2022,tzucacab,YUC_PREDIAL_2022_tzucacab.json,tasa_unica,1,gpt-5.4-mini,False,False,,7081,179,3840,0.0013
yucatan,31101,2022,uman,YUC_PREDIAL_2022_uman.json,mixto,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,39688,1005,13568,0.0888
yucatan,31103,2022,xocchel,YUC_PREDIAL_2022_xocchel.json,mixto,1,gpt-5.4-mini,False,False,,6416,522,3840,0.0018
yucatan,31104,2022,yaxcaba,YUC_PREDIAL_2022_yaxcaba.json,progresivo,1,gpt-5.4-mini,False,False,,6029,364,3840,0.0014
yucatan,31105,2022,yaxkukul,YUC_PREDIAL_2022_yaxkukul.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5697,246,3840,0.0011
yucatan,31106,2022,yobain,YUC_PREDIAL_2022_yobain.json,progresivo,1,gpt-5.4-mini,False,False,,6144,248,3840,0.0012
yucatan,31001,2023,abala,YUC_PREDIAL_2023_abala.json,mixto,1,gpt-5.4-mini,False,False,,6138,260,3840,0.0012
yucatan,31002,2023,acanceh,YUC_PREDIAL_2023_acanceh.json,progresivo,1,gpt-5.4-mini,False,False,,6551,379,3840,0.0015
yucatan,31003,2023,akil,YUC_PREDIAL_2023_akil.json,otro_no_clasificado,3,gpt-5.4,True,True,clasificado_como_otro_no_clasificado_tras_escalacion,20074,922,8704,0.0490
yucatan,31004,2023,baca,YUC_PREDIAL_2023_baca.json,mixto,1,gpt-5.4-mini,False,False,,6087,622,3840,0.0019
yucatan,31005,2023,bokoba,YUC_PREDIAL_2023_bokoba.json,progresivo,1,gpt-5.4-mini,False,False,,5769,414,3840,0.0014
yucatan,31006,2023,buctzotz,YUC_PREDIAL_2023_buctzotz.json,tasa_unica,1,gpt-5.4-mini,False,False,,6014,182,3840,0.0010
yucatan,31007,2023,cacalchen,YUC_PREDIAL_2023_cacalchen.json,progresivo,1,gpt-5.4-mini,False,False,,5760,449,3840,0.0015
yucatan,31008,2023,calotmul,YUC_PREDIAL_2023_calotmul.json,tasa_unica,1,gpt-5.4-mini,False,False,,5850,159,3840,0.0009
yucatan,31009,2023,cansahcab,YUC_PREDIAL_2023_cansahcab.json,otro_no_clasificado,2,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,12257,932,7680,0.0032
yucatan,31010,2023,cantamayec,YUC_PREDIAL_2023_cantamayec.json,progresivo,1,gpt-5.4-mini,False,False,,5879,418,3840,0.0014
yucatan,31011,2023,celestun,YUC_PREDIAL_2023_celestun.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6856,568,3840,0.0020
yucatan,31012,2023,cenotillo,YUC_PREDIAL_2023_cenotillo.json,cuota_fija_escalonada,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,18431,1787,12544,0.0536
yucatan,31016,2023,chacsinkin,YUC_PREDIAL_2023_chacsinkin.json,mixto,1,gpt-5.4-mini,False,False,,6124,302,3840,0.0013
yucatan,31017,2023,chankom,YUC_PREDIAL_2023_chankom.json,progresivo,1,gpt-5.4-mini,False,False,,6382,463,3840,0.0017
yucatan,31018,2023,chapab,YUC_PREDIAL_2023_chapab.json,progresivo,2,gpt-5.4-mini,False,False,,12425,827,7680,0.0030
yucatan,31019,2023,chemax,YUC_PREDIAL_2023_chemax.json,progresivo,2,gpt-5.4-mini,False,False,,11184,848,8704,0.0025
yucatan,31021,2023,chichimila,YUC_PREDIAL_2023_chichimila.json,cuota_fija_escalonada,1,gpt-5.4-mini,False,False,,5187,356,3840,0.0011
yucatan,31020,2023,chicxulub_pueblo,YUC_PREDIAL_2023_chicxulub_pueblo.json,mixto,1,gpt-5.4-mini,False,False,,6361,964,3840,0.0027
yucatan,31022,2023,chikindzonot,YUC_PREDIAL_2023_chikindzonot.json,progresivo,1,gpt-5.4-mini,False,False,,5912,375,3840,0.0014
yucatan,31023,2023,chochola,YUC_PREDIAL_2023_chochola.json,mixto,1,gpt-5.4-mini,False,False,,7210,356,3840,0.0017
yucatan,31024,2023,chumayel,YUC_PREDIAL_2023_chumayel.json,progresivo,1,gpt-5.4-mini,False,False,,5881,387,3840,0.0014
yucatan,31014,2023,cuncunul,YUC_PREDIAL_2023_cuncunul.json,progresivo,1,gpt-5.4-mini,False,False,,5790,411,3840,0.0014
yucatan,31015,2023,cuzama,YUC_PREDIAL_2023_cuzama.json,progresivo,1,gpt-5.4-mini,False,False,,6304,348,3840,0.0014
yucatan,31025,2023,dzan,YUC_PREDIAL_2023_dzan.json,tasa_unica,1,gpt-5.4-mini,False,False,,7115,183,3840,0.0013
yucatan,31026,2023,dzemul,YUC_PREDIAL_2023_dzemul.json,cuota_fija_simple,1,gpt-5.4-mini,False,False,,6585,160,3840,0.0011
yucatan,31028,2023,dzilam_de_bravo,YUC_PREDIAL_2023_dzilam_de_bravo.json,tasa_unica,1,gpt-5.4-mini,False,False,,6306,200,3840,0.0011
yucatan,31029,2023,dzilam_gonzalez,YUC_PREDIAL_2023_dzilam_gonzalez.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,21761,1566,11520,0.0598
yucatan,31030,2023,dzitas,YUC_PREDIAL_2023_dzitas.json,mixto,2,gpt-5.4-mini,False,False,,13009,995,8704,0.0033
yucatan,31031,2023,dzoncauich,YUC_PREDIAL_2023_dzoncauich.json,tasa_unica,2,gpt-5.4-mini,False,False,,12303,417,8704,0.0020
yucatan,31032,2023,espita,YUC_PREDIAL_2023_espita.json,mixto,1,gpt-5.4-mini,False,False,,5802,544,3840,0.0017
yucatan,31035,2023,hoctun,YUC_PREDIAL_2023_hoctun.json,tasa_unica,2,gpt-5.4-mini,False,False,,12138,423,8704,0.0019
yucatan,31036,2023,homun,YUC_PREDIAL_2023_homun.json,mixto,1,gpt-5.4-mini,False,False,,5909,288,3840,0.0012
yucatan,31037,2023,huhi,YUC_PREDIAL_2023_huhi.json,mixto,2,gpt-5.4-mini,False,False,,12907,967,7680,0.0034
yucatan,31039,2023,ixil,YUC_PREDIAL_2023_ixil.json,progresivo,1,gpt-5.4-mini,False,False,,7145,360,3840,0.0016
yucatan,31042,2023,kantunil,YUC_PREDIAL_2023_kantunil.json,mixto,1,gpt-5.4-mini,False,False,,6196,264,3840,0.0012
yucatan,31043,2023,kaua,YUC_PREDIAL_2023_kaua.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,6215,381,3840,0.0015
yucatan,31044,2023,kinchil,YUC_PREDIAL_2023_kinchil.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6476,218,3840,0.0012
yucatan,31045,2023,kopoma,YUC_PREDIAL_2023_kopoma.json,progresivo,1,gpt-5.4-mini,False,False,,6322,409,3840,0.0015
yucatan,31046,2023,mama,YUC_PREDIAL_2023_mama.json,tasa_unica,1,gpt-5.4-mini,False,False,,6123,145,3840,0.0010
yucatan,31047,2023,mani,YUC_PREDIAL_2023_mani.json,progresivo,1,gpt-5.4-mini,False,False,,6070,376,3840,0.0014
yucatan,31048,2023,maxcanu,YUC_PREDIAL_2023_maxcanu.json,progresivo,1,gpt-5.4-mini,False,False,,6749,407,3840,0.0016
yucatan,31049,2023,mayapan,YUC_PREDIAL_2023_mayapan.json,mixto,1,gpt-5.4-mini,False,False,,6249,328,3840,0.0014
yucatan,31050,2023,merida,YUC_PREDIAL_2023_merida.json,progresivo,1,gpt-5.4-mini,False,False,,5805,1030,3840,0.0026
yucatan,31051,2023,mococha,YUC_PREDIAL_2023_mococha.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,24941,1091,13568,0.0536
yucatan,31053,2023,muna,YUC_PREDIAL_2023_muna.json,mixto,1,gpt-5.4-mini,False,False,,6432,242,3840,0.0012
yucatan,31054,2023,muxupip,YUC_PREDIAL_2023_muxupip.json,progresivo,1,gpt-5.4-mini,False,False,,5981,362,3840,0.0014
