ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2023,30/1,16362,Purísima del Rincón,NO APLICA,Periodico Numero 261 Septima Parte,30/12/2023,"Decreto Legislativo Número 269, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16362,Salamanca,NO APLICA,Periodico Numero 261 Septima Parte,30/12/2023,"Decreto Legislativo Número 271, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salamanca, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16363,Salvatierra,NO APLICA,Periodico Numero 261 Octava Parte,30/12/2023,"Decreto Legislativo Número 272, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salvatierra, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16363,San Diego de la Unión,NO APLICA,Periodico Numero 261 Octava Parte,30/12/2023,"Decreto Legislativo Número 273, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16364,San Francisco del Rincón,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2023,"Decreto Legislativo Número 275, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal 2024"
2023,30/1,16364,San Felipe,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2023,"Decreto Legislativo Número 274, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Felipe, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16366,Victoria,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2023,"Decreto Legislativo Número 288, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Victoria, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16366,Villagran,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2023,"Decreto Legislativo Número 289, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Villagran, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16366,Xichú,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2023,"Decreto Legislativo Número 290, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Xichú, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16367,Tierra Blanca,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2023,"Decreto Legislativo Número 285, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16367,Uriangato,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2023,"Decreto Legislativo Número 286, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Uriangato, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16368,Silao,NO APLICA,Periodico Numero 261 Decima Primera Parte,30/12/2023,"Decreto Legislativo Número 282, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Silao, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16368,Tarandacuao,NO APLICA,Periodico Numero 261 Decima Primera Parte,30/12/2023,"Decreto Legislativo Número 283, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarandacuao, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16369,Coroneo,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2023,"Decreto Legislativo Número 253, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Coroneo, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16369,Cortazar,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2023,"Decreto Legislativo Número 254, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16369,Cuerámaro,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2023,"Decreto Legislativo Número 255, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16370,Santiago Maravatío,NO APLICA,Periodico Numero 261 Decima Parte,30/12/2023,"Decreto Legislativo Número 281, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16370,San Luis de la Paz,NO APLICA,Periodico Numero 261 Decima Parte,30/12/2023,"Decreto Legislativo Número 277, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16371,Irapuato,NO APLICA,Periodico Numero 261 Cuarta Parte,30/12/2023,"Decreto Legislativo Número 260, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, Guanajuato, para el Ejercicio Fiscal 2024. (continua)"
2023,30/1,16361,Irapuato,NO APLICA,Periodico Numero 261 Quinta Parte,30/12/2023,"Decreto Legislativo Número 260, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, Guanajuato, para el Ejercicio Fiscal 2024. (continuación)"
2023,30/1,16372,Guanajuato,NO APLICA,Periodico Numero 261 Tercera Parte,30/12/2023,"Decreto Legislativo Número 258, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso de Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Guanajuato , Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16390,Apaseo el Alto,NO APLICA,Periodico Numero 261 Decima Cuarta Parte,30/12/2023,"Decreto Legislativo Número 248, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16390,Abasolo,NO APLICA,Periodico Numero 261 Decima Cuarta Parte,30/12/2023,"Decreto Legislativo Número 246, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Abasolo, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16391,Valle de Santiago,VALLE DE SANTIAGO,Periodico Numero 261 Vigesima Septima Parte,30/12/2023,"DECRETO Legislativo Número 287, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Guanajuato, para el Ejercicio Fiscal 2024"
2023,30/1,16391,Yuriria,YURIRIA,Periodico Numero 261 Vigesima Septima Parte,30/12/2023,"DECRETO Legislativo Número 291, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Yuriria, Guanajuato, para el Ejercicio Fiscal 2024"
2023,30/1,16392,Atarjea,NO APLICA,Periodico Numero 261 Decima Quinta Parte,30/12/2023,"Decreto Legislativo Número 250, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Atarjea, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16392,Apaseo el Grande,NO APLICA,Periodico Numero 261 Decima Quinta Parte,30/12/2023,"Decreto Legislativo Número 249, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16393,Moroleón,NO APLICA,Periodico Numero 261 Vigesima Tercera Parte,30/12/2023,"Decreto Legislativo Número 265, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Moroleón, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16393,Manuel Doblado,NO APLICA,Periodico Numero 261 Vigesima Tercera Parte,30/12/2023,"Decreto Legislativo Número 264, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16397,NO APLICA,NO APLICA,Periodico Numero 261 Vigesima Octava Parte,30/12/2023,"DECRETO Legislativo Número 294, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso de Estado Libre y Soberano de Guanajuato, mediante el cual se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal 2024"
2023,30/1,16411,León,NO APLICA,Periodico Numero 261 Vigesima Segunda Parte,30/12/2023,"Decreto Legislativo Número 263, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16419,Celaya,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2023,"DECRETO Legislativo Número 251, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal 2024. (Continúa)."
2023,30/1,16420,Celaya,NO APLICA,Periodico Numero 261 Decima Septima Parte,30/12/2023,"DECRETO Legislativo Número 251, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal 2024. (Continuación),(Continúa)."
2023,30/1,16425,Celaya,NO APLICA,Periodico Numero 261 Decima Octava Parte,30/12/2023,"DECRETO Legislativo Número 251, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal 2024. (Continuación),(Continúa)."
2023,30/1,16431,Celaya,NO APLICA,Periodico Numero 261 Decima Novena Parte,30/12/2023,"DECRETO Legislativo Número 251, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal 2024. (Continuación),(Continúa)."
2023,30/1,16432,Celaya,NO APLICA,Periodico Numero 261 Vigesima Parte,30/12/2023,"DECRETO Legislativo Número 251, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal 2024. (Continuación)."
2023,30/1,16442,Jerécuaro,NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2023,"Decreto Legislativo Número 262, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jerécuaro, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16442,Huanímaro,NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2023,"Decreto Legislativo Número 259, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Huanímaro, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16442,"Dolores Hidalgo, Cuna de la Independencia Nacional",NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2023,"Decreto Legislativo Número 257, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo, Cuna de la Independencia Nacional Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16442,Doctor Mora,NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2023,"Decreto Legislativo Número 256, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano del Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16446,Pénjamo,NO APLICA,Periodico Numero 261 Vigesima Cuarta Parte,30/12/2023,"Decreto Legislativo Número 267, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pénjamo, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16446,Romita,NO APLICA,Periodico Numero 261 Vigesima Cuarta Parte,30/12/2023,"Decreto Legislativo Número 270, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Romita, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16446,San José Iturbide,NO APLICA,Periodico Numero 261 Vigesima Cuarta Parte,30/12/2023,"Decreto Legislativo Número 276, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16447,San Miguel de Allende,NO APLICA,Periodico Numero 261 Vigesima Quinta Parte,30/12/2023,"Decreto Legislativo Número 278, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Guanajuato, para el Ejercicio Fiscal 2024."
