municipio,anio,tipo_esquema,esquema_valido
santo_domingo_yodohino,2016,tasa_unica,True
santo_domingo_yodohino,2018,tasa_unica,True
santo_domingo_yodohino,2019,tasa_unica,True
santo_domingo_zamutepec,2014,desconocido,False
santo_domingo_zanatepec,2011,tasa_unica,True
santo_domingo_zanatepec,2012,tasa_unica,True
santo_domingo_zanatepec,2014,tasa_unica,True
santo_domingo_zanatepec,2015,tasa_unica,True
santo_domingo_zanatepec,2016,tasa_unica,True
santo_domingo_zanatepec,2017,tasa_unica,True
santo_domingo_zanatepec,2018,tasa_unica,True
santo_domingo_zanatepec,2019,tasa_unica,True
santo_domingon_tonaltepec,2016,tasa_unica,True
santo_domingoschialitan,2016,tasa_unica,True
santo_domingotonaltepec,2016,tasa_unica,True
santo_dorningo_tonala,2016,desconocido,False
santo_ines_del_monte,2012,desconocido,False
santo_minria_tepantlals,2011,desconocido,False
santo_t_oaxaca,2010,tasa_unica,True
santo_toma_etla,2016,tasa_unica,True
santo_tomas_gobismo_del_estado_de_dasaca_ocotepec,2012,desconocido,False
santo_tomas_jalieza,2010,desconocido,False
santo_tomas_jalieza,2012,tasa_unica,True
santo_tomas_jalieza,2013,tasa_unica,True
santo_tomas_jalieza,2014,tasa_unica,True
santo_tomas_jalieza,2015,tasa_unica,True
santo_tomas_jalieza,2017,desconocido,False
santo_tomas_jalieza,2019,tasa_unica,True
santo_tomas_maxzaltepes,2011,desconocido,False
santo_tomas_mazaltepec,2011,tasa_unica,True
santo_tomas_mazaltepec,2013,tasa_unica,True
santo_tomas_mazaltepec,2014,tasa_unica,True
santo_tomas_mazaltepec,2015,tasa_unica,True
santo_tomas_mazaltepec,2018,tasa_unica,True
santo_tomas_mazaltepec,2019,tasa_unica,True
santo_tomas_ocotepec,2010,tasa_unica,True
santo_tomas_ocotepec,2012,tasa_unica,True
santo_tomas_ocotepec,2014,cuota_fija,True
santo_tomas_ocotepec,2015,tasa_unica,True
santo_tomas_ocotepec,2018,tasa_unica,True
santo_tomas_ocotepec,2019,tasa_unica,True
santo_tomas_oieotepec,2014,tasa_unica,True
santo_tomas_tamazulapam,2010,desconocido,False
santo_tomas_tamazulapam,2012,tasa_unica,True
santo_tomas_tamazulapam,2013,tasa_unica,True
santo_tomas_tamazulapam,2014,tasa_unica,True
santo_tomas_tamazulapam,2018,tasa_unica,True
santo_tomas_tamazulapam_miahuatlan,2014,tasa_unica,True
santo_tomas_tamazulapan,2010,tasa_unica,True
santo_tomas_tamazulapan,2012,desconocido,False
santo_tomas_tamazulapan,2013,tasa_unica,True
santo_tomas_tamazulapan,2016,tasa_unica,True
santo_tomas_tamazulapan,2019,desconocido,False
santodomingo_de_morelos,2012,tasa_unica,True
santodomingo_tomaltepec,2011,tasa_unica,True
santodomingo_tonaltepec,2012,tasa_unica,True
santodomingo_zanatepec,2012,tasa_unica,True
santos_reyes_nopala,2011,tasa_unica,True
santos_reyes_nopala,2012,tasa_unica,True
santos_reyes_nopala,2013,tasa_unica,True
santos_reyes_nopala,2014,tasa_unica,True
santos_reyes_nopala,2015,tasa_unica,True
santos_reyes_nopala,2018,tasa_unica,True
santos_reyes_nopala,2019,tasa_unica,True
santos_reyes_papalo,2013,tasa_unica,True
santos_reyes_papalo,2014,tasa_unica,True
santos_reyes_papalo,2015,tasa_unica,True
santos_reyes_papalo,2016,desconocido,False
santos_reyes_papalo,2018,cuota_fija,True
santos_reyes_papalo,2019,tasa_unica,True
santos_reyes_tepejillo,2010,tasa_unica,True
santos_reyes_tepejillo,2011,desconocido,False
santos_reyes_tepejillo,2013,desconocido,False
santos_reyes_tepejillo,2014,tasa_unica,True
santos_reyes_tepejillo,2015,tasa_unica,True
santos_reyes_tepejillo,2016,tasa_unica,True
santos_reyes_tepejillo,2017,tasa_unica,True
santos_reyes_tepejillo,2018,desconocido,False
santos_reyes_tepejillo,2019,tasa_unica,True
santos_reyes_tepejillo_juxtlahuaca_oaxaca,2013,tasa_unica,True
santos_reyes_tepejillo_juxtlahuaca_oaxaca,2014,desconocido,False
santos_reyes_yucumna,2018,tasa_unica,True
santos_reyes_yucuna,2012,tasa_unica,True
santos_reyes_yucuna,2013,tasa_unica,True
santos_reyes_yucuna,2015,tasa_unica,True
santos_reyes_yucuna,2016,tasa_unica,True
santos_reyes_yucuna,2019,tasa_unica,True
sar_juan_bautista_tuxtefes,2016,tasa_unica,True
sar_juan_tilipas,2016,desconocido,False
sar_martin_tilcajete,2013,tasa_unica,True
sar_sayultepec,2017,desconocido,False
sarda_catsrina_juquila,2014,desconocido,False
sarita_ines_del_monte,2010,desconocido,False
saro_domingo_tonaltepec,2014,tasa_unica,True
sarte_maria_papalo,2015,desconocido,False
sas_uan_cieneguilla,2016,desconocido,False
sau_juan_mom,2016,desconocido,False
sen_juan_bautista_gmelache,2018,tasa_unica,True
sen_juan_chilateca,2012,tasa_unica,True
sen_lorenzo_teemelucan,2011,desconocido,False
sen_miguel_soyaltuepes,2011,desconocido,False
sen_pedro_y_san_pablo_tequixtepes,2013,desconocido,False
sgn_vedro_veozacnalco,2016,desconocido,False
silacayoapam,2010,tasa_unica,True
silacayoapam,2011,tasa_unica,True
silacayoapam,2012,tasa_unica,True
silacayoapam,2014,tasa_unica,True
silacayoapam,2015,tasa_unica,True
silacayoapam,2016,tasa_unica,True
silacayoapam,2019,tasa_unica,True
silacayoapam_silacayoapam,2014,tasa_unica,True
silacayoapan,2013,tasa_unica,True
silacayoapem,2011,desconocido,False
silagavoapam,2018,tasa_unica,True
sin_miguel_tulancingo,2015,desconocido,False
sipusgo_ayugquililla,2016,desconocido,False
sitio_de_xidlapehua,2011,desconocido,False
sitio_de_xitlapehua,2010,tasa_unica,True
sitio_de_xitlapehua,2011,tasa_unica,True
sitio_de_xitlapehua,2013,tasa_unica,True
sitio_de_xitlapehua,2014,tasa_unica,True
sitio_de_xitlapehua,2015,tasa_unica,True
sitio_de_xitlapehua,2016,tasa_unica,True
sitio_de_xitlapehua,2017,tasa_unica,True
sitio_xitlapehua,2019,tasa_unica,True
smn_mateo_tlapiltepec,2015,desconocido,False
sn_andres_sinsodla,2014,desconocido,False
sn_antonino_castillo_velasco,2013,tasa_unica,True
sn_francisco_del_mar,2019,tasa_unica,True
sn_mariin_zacatepec,2014,tasa_unica,True
sn_miguel_ackiurla,2013,desconocido,False
sn_miguel_mixtepec,2012,desconocido,False
sn_pedro_yanen,2001,tasa_unica,True
soledad_ella,2011,desconocido,False
soledad_ella,2014,desconocido,False
soledad_ella,2015,desconocido,False
soledad_etla,2011,tasa_unica,True
soledad_etla,2012,tasa_unica,True
soledad_etla,2013,tasa_unica,True
soledad_etla,2014,tasa_unica,True
soledad_etla,2015,tasa_unica,True
soledad_etla,2017,tasa_unica,True
son_jacioto_tlacotepec,2014,tasa_unica,True
son_pedro_molinos_tlaxiaco,2012,desconocido,False
sra_del_rio,2014,tasa_unica,True
ssmta_catarina_yosonotu,2013,desconocido,False
sumo_dominio_tatvapan,2011,desconocido,False
sun_bartolome_ae_ago_teotitlin,2011,desconocido,False
sun_gabriel_mixlepee,2016,desconocido,False
sun_idcfonso_sola_de_vega,2012,tasa_unica,True
sun_pedro_volox,2014,desconocido,False
sun_pedro_w_san_pablo_teposcolula,2011,desconocido,False
sun_sebastian_tecomaxtlahmaca,2012,desconocido,False
sun_wicente_muno,2011,desconocido,False
suntisgo_cacootlan,2013,tasa_unica,True
sunto_domingo_lxcatlen,2016,tasa_unica,True
t_segura_y_luna,2012,tasa_unica,True
tamaz_del_espiritu_santo,2012,tasa_unica,True
tamazulapam_del_espiritu_santo,2011,tasa_unica,True
tamazulapam_del_espiritu_santo,2013,desconocido,False
tamazulapam_del_espiritu_santo,2015,tasa_unica,True
tamazulapam_del_espiritu_santo,2017,tasa_unica,True
tamazulapam_del_progreso,2011,tasa_unica,True
tamazulapan_del_espiritu_santo_mixe,2019,tasa_unica,True
tan_raymundo_jalpan,2014,desconocido,False
tancizr_de_zaragoza_distrito_de_willn_alt,2014,desconocido,False
tanetze_de_zaragoza,2010,tasa_unica,True
tanetze_de_zaragoza,2011,tasa_unica,True
tanetze_de_zaragoza,2014,tasa_unica,True
tanetze_de_zaragoza,2015,tasa_unica,True
tanetze_de_zaragoza,2018,tasa_unica,True
tanetze_de_zaragoza_villa_alta,2019,tasa_unica,True
tanetze_de_zaragoza_villa_alta_oaxaca,2014,tasa_unica,True
taniche,2011,tasa_unica,True
taniche,2012,tasa_unica,True
taniche,2014,desconocido,False
taniche,2016,tasa_unica,True
taniche,2017,tasa_unica,True
taniche_ejutla,2015,tasa_unica,True
taniche_ejutla_oaxaca,2014,tasa_unica,True
tataltefec_de_valdes,2015,tasa_unica,True
tataltepec,2019,tasa_unica,True
tataltepec_de_valdes,2010,tasa_unica,True
tataltepec_de_valdes,2014,tasa_unica,True
tataltepec_de_valdes,2015,tasa_unica,True
tataltepec_de_valdes,2016,tasa_unica,True
tataltepec_de_valdes,2017,tasa_unica,True
tataltepec_de_valdez,2011,tasa_unica,True
tataltepec_de_waldezx,2011,desconocido,False
teo_tlacolula,2016,tasa_unica,True
teococuilco_de_marcos_perez,2010,tasa_unica,True
teococuilco_de_marcos_perez,2011,tasa_unica,True
teococuilco_de_marcos_perez,2012,desconocido,False
teococuilco_de_marcos_perez,2014,tasa_unica,True
teococuilco_de_marcos_perez,2015,tasa_unica,True
teococuilco_de_marcos_perez,2016,tasa_unica,True
teococuilco_de_marcos_perez,2017,tasa_unica,True
teococuilco_de_marcos_perez,2018,tasa_unica,True
teococuilco_de_marcos_perez,2019,tasa_unica,True
teocuilco_de_marcos_perez,2012,tasa_unica,True
teojomulco_de_marcos_perez,2014,tasa_unica,True
teojomulco_de_marcos_perez,2015,tasa_unica,True
teotiilan_del_walle,2015,desconocido,False
teotitlan,2010,tasa_unica,True
teotitlan_de_flores_magon,2011,tasa_unica,True
teotitlan_de_flores_magon,2012,tasa_unica,True
teotitlan_de_flores_magon,2013,tasa_unica,True
teotitlan_de_flores_magon,2014,tasa_unica,True
teotitlan_de_flores_magon,2015,tasa_unica,True
teotitlan_de_flores_magon,2016,tasa_unica,True
teotitlan_de_flores_magon,2017,desconocido,False
teotitlan_de_flores_magon,2018,tasa_unica,True
teotitlan_de_flores_magon,2019,tasa_unica,True
teotitlan_del_valle,2010,tasa_unica,True
teotitlan_del_valle,2011,tasa_unica,True
teotitlan_del_valle,2013,tasa_unica,True
teotitlan_del_valle,2014,desconocido,False
teotitlan_del_valle,2017,tasa_unica,True
teotitlan_del_valle,2018,tasa_unica,True
teotitlan_del_valle,2019,tasa_unica,True
teotitlan_del_valle_tlacolula_oaxaca,2014,tasa_unica,True
teotitlan_del_walle,2011,tasa_unica,True
teotongo,2011,tasa_unica,True
teotongo,2012,tasa_unica,True
teotongo,2013,tasa_unica,True
teotongo,2014,tasa_unica,True
teotongo,2015,tasa_unica,True
teotongo,2016,tasa_unica,True
teotongo,2017,tasa_unica,True
teotongo,2018,tasa_unica,True
teotongo_teposcolula,2019,tasa_unica,True
tepelmeme_villa_de_morelos,2010,tasa_unica,True
tepelmeme_villa_de_morelos,2011,tasa_unica,True
tepelmeme_villa_de_morelos,2013,tasa_unica,True
tepelmeme_villa_de_morelos,2014,tasa_unica,True
tepelmeme_villa_de_morelos,2015,tasa_unica,True
tepelmeme_villa_de_morelos,2018,tasa_unica,True
tepelmeme_villa_de_morelos,2019,tasa_unica,True
tepelmeme_villa_de_morelos_coixtlahuaca,2015,tasa_unica,True
tepelmeme_willa_de_morelos,2011,tasa_unica,True
teruantepes,2016,desconocido,False
tezoatlan_de_segura_y_luna,2010,tasa_unica,True
tezoatlan_de_segura_y_luna,2011,tasa_unica,True
tezoatlan_de_segura_y_luna,2012,tasa_unica,True
tezoatlan_de_segura_y_luna,2013,tasa_unica,True
tezoatlan_de_segura_y_luna,2014,tasa_unica,True
tezoatlan_de_segura_y_luna,2015,tasa_unica,True
tezoatlan_de_segura_y_luna,2016,tasa_unica,True
tezoatlan_de_segura_y_luna_del_distrito_de_huajuapan,2012,tasa_unica,True
tezomifin_de_seguro_y_luna,2013,tasa_unica,True
tezouslan_de_segura_y_luna,2011,desconocido,False
tlacobula_de_matamoros,2011,desconocido,False
tlacolula_de_matamoros,2010,tasa_unica,True
tlacolula_de_matamoros,2011,tasa_unica,True
tlacolula_de_matamoros,2012,tasa_unica,True
tlacolula_de_matamoros,2013,desconocido,False
tlacolula_de_matamoros,2014,desconocido,False
tlacolula_de_matamoros,2015,tasa_unica,True
tlacolula_de_matamoros,2017,desconocido,False
tlacolula_de_matamoros,2018,desconocido,False
tlacolula_de_matamoros,2019,desconocido,False
tlacolula_de_matamoros_tlacolula_oaxaca,2014,tasa_unica,True
tlacotepec_plumas,2010,tasa_unica,True
tlacotepec_plumas,2011,tasa_unica,True
tlacotepec_plumas,2012,tasa_unica,True
tlacotepec_plumas,2013,tasa_unica,True
tlacotepec_plumas,2014,tasa_unica,True
tlacotepec_plumas,2015,tasa_unica,True
tlacotepec_plumas,2016,cuota_fija,True
tlacotepec_plumas,2017,tasa_unica,True
tlacotepec_plumas,2018,desconocido,False
tlacotepec_plumas,2019,tasa_unica,True
tlalictas_de_cabrera,2014,desconocido,False
tlalixtac_de_cabrera,2010,tasa_unica,True
tlalixtac_de_cabrera,2011,tasa_unica,True
tlalixtac_de_cabrera,2012,tasa_unica,True
tlalixtac_de_cabrera,2014,tasa_unica,True
tlalixtac_de_cabrera,2015,tasa_unica,True
tlalixtac_de_cabrera,2016,tasa_unica,True
tlalixtac_de_cabrera,2017,tasa_unica,True
tlalixtac_de_cabrera_centro,2019,tasa_unica,True
tlalixtas_de_cabrera,2015,tasa_unica,True
tomas_jalieza,2018,tasa_unica,True
totontepec,2019,tasa_unica,True
totontepec_villa_de_morelos,2010,tasa_unica,True
totontepec_villa_de_morelos,2013,tasa_unica,True
totontepec_villa_de_morelos,2014,tasa_unica,True
totontepec_villa_de_morelos,2018,tasa_unica,True
trinidad,2013,tasa_unica,True
trinidad_vista_hermosa,2019,tasa_unica,True
trinidad_zaachila,2010,tasa_unica,True
trinidad_zaachila,2011,tasa_unica,True
trinidad_zaachila,2012,tasa_unica,True
trinidad_zaachila,2013,tasa_unica,True
trinidad_zaachila,2015,tasa_unica,True
trinidad_zaachila,2016,tasa_unica,True
trinidad_zaachila,2017,tasa_unica,True
uaxaca_de_juarez_oaxaca,2012,desconocido,False
unica_hidalgo,2013,tasa_unica,False
union_hidalgo,2011,tasa_unica,True
union_hidalgo,2012,tasa_unica,True
union_hidalgo,2013,tasa_unica,True
union_hidalgo,2014,tasa_unica,False
union_hidalgo,2015,tasa_unica,True
union_hidalgo,2016,tasa_unica,True
union_hidalgo,2018,tasa_unica,True
union_hidalgo,2019,tasa_unica,True
union_hidalgo_juchitan,2014,tasa_unica,True
union_hidalgo_juchitan_oaxaca,2015,desconocido,False
valeri_o,2013,desconocido,False
valerio_trujano,2011,tasa_unica,True
valerio_trujano,2013,tasa_unica,True
valerio_trujano,2014,cuota_fija,True
valerio_trujano,2015,tasa_unica,True
valerio_trujano,2016,desconocido,False
valerio_trujano,2017,tasa_unica,True
valerio_trujano,2018,tasa_unica,True
valerio_trujano_distrito_de_cuicatlan,2014,desconocido,False
vaxe,2014,desconocido,False
vega,2013,tasa_unica,True
vigente_el_conveni_aboracion_y_coordinacion_que_se_suscriba_con_motivo_santa_na_tavela,2010,desconocido,False
vii_union,2013,tasa_unica,True
vil_hid_bl_o_la_algo,2015,tasa_unica,True
villa,2013,tasa_unica,True
villa,2014,tasa_unica,True
villa,2018,tasa_unica,True
villa_chilapa_de_diaz,2015,desconocido,False
villa_de,2013,tasa_unica,True
villa_de_chilapa_de_diaz,2012,tasa_unica,True
villa_de_chilapa_de_diaz,2015,tasa_unica,True
villa_de_chilapa_de_diaz,2018,tasa_unica,True
villa_de_chilapa_de_diaz_teposcolula,2019,tasa_unica,True
villa_de_chilapa_de_diaz_teposcolula_oaxaca,2014,tasa_unica,True
villa_de_chulapa_de_disez,2014,desconocido,False
villa_de_diaz_ordaz,2013,tasa_unica,True
villa_de_diaz_ordaz,2014,tasa_unica,True
villa_de_diaz_ordaz,2015,tasa_unica,True
villa_de_etla,2014,tasa_unica,True
villa_de_etla,2015,tasa_unica,True
villa_de_etla,2016,desconocido,False
villa_de_etla,2018,desconocido,False
villa_de_etla,2019,tasa_unica,True
villa_de_hidalgo_villa_alta,2019,desconocido,False
villa_de_hidalgo_yalalag,2013,tasa_unica,True
villa_de_ixtlan_de_juarez,2019,tasa_unica,True
villa_de_san_blas_atempa,2015,desconocido,False
villa_de_san_miguel_quetzaltepec,2015,tasa_unica,True
villa_de_san_miguel_quetzaltepegc,2015,desconocido,False
villa_de_santiago_chazumba,2015,tasa_unica,True
villa_de_santiago_chazumba,2016,tasa_unica,True
villa_de_talea_de_castro,2019,tasa_unica,True
villa_de_tamazulapam_del_as_a,2015,tasa_unica,True
villa_de_tamazulapam_del_progreso,2010,tasa_unica,True
villa_de_tamazulapam_del_progreso,2014,tasa_unica,True
villa_de_tamazulapam_del_progreso,2015,tasa_unica,True
villa_de_tamazulapam_del_progreso,2019,tasa_unica,True
villa_de_total_de_ingresos_4,2011,tasa_unica,True
villa_de_tututepec,2017,tasa_unica,True
villa_de_tututepec,2018,tasa_unica,True
villa_de_tututepec,2019,tasa_unica,True
villa_de_tututepec_de_melchor_ocampo,2010,tasa_unica,True
villa_de_tututepec_de_melchor_ocampo,2011,tasa_unica,True
villa_de_tututepec_de_melchor_ocampo,2014,tasa_unica,True
villa_de_zaachila,2010,tasa_unica,True
villa_de_zaachila,2012,tasa_unica,True
villa_de_zaachila,2013,tasa_unica,True
villa_de_zaachila,2014,tasa_unica,True
villa_de_zaachila,2015,tasa_unica,True
villa_de_zaachila,2017,tasa_unica,True
villa_de_zaachila,2018,tasa_unica,True
villa_de_zaachila,2019,tasa_unica,True
villa_de_zac_hilo,2013,tasa_unica,True
villa_di_oaxaca,2010,tasa_unica,True
villa_diaz_ordaz,2010,tasa_unica,True
villa_diaz_ordaz,2011,tasa_unica,True
villa_diaz_ordaz,2012,tasa_unica,True
villa_diaz_ordaz,2014,desconocido,False
villa_diaz_ordaz,2015,tasa_unica,True
villa_diaz_ordaz,2016,tasa_unica,True
villa_diaz_ordaz_tlacolula,2018,tasa_unica,True
villa_ella,2011,desconocido,False
villa_hidalgo,2010,tasa_unica,True
villa_hidalgo,2011,tasa_unica,True
villa_hidalgo,2014,tasa_unica,True
villa_hidalgo,2015,tasa_unica,True
villa_hidalgo,2016,tasa_unica,True
villa_hidalgo,2017,desconocido,False
villa_hidalgo_yalalag,2012,tasa_unica,True
villa_hidulgo_programas_yalalog,2012,desconocido,False
villa_sola_de_vega,2011,tasa_unica,True
villa_sola_de_vega,2012,desconocido,False
villa_sola_de_vega,2014,tasa_unica,True
villa_sola_de_vega,2015,tasa_unica,True
villa_sola_de_vega,2016,tasa_unica,True
villa_sola_de_vega,2017,tasa_unica,True
villa_sola_de_vega,2018,tasa_unica,True
villa_sola_de_wega,2016,tasa_unica,False
villa_talca_de_castro,2014,tasa_unica,True
villa_talea_de_castro,2010,tasa_unica,True
villa_talea_de_castro,2012,tasa_unica,True
villa_talea_de_castro,2013,tasa_unica,True
villa_talea_de_castro,2014,tasa_unica,True
villa_talea_de_castro,2015,tasa_unica,True
villa_talea_de_castro,2016,tasa_unica,True
villa_tejupam_de_la_union,2011,tasa_unica,True
villa_tejupam_de_la_union,2013,desconocido,False
villa_tejupam_de_la_union,2014,tasa_unica,True
villa_tejupam_de_la_union,2015,tasa_unica,True
villa_tejupam_de_la_union,2016,desconocido,False
villa_tejupam_de_la_union,2017,tasa_unica,True
villa_tejupam_de_la_union,2018,tasa_unica,True
villa_tejupam_de_la_union,2019,tasa_unica,True
villa_tejupan_de_la_union,2010,tasa_unica,True
villasola_de_vega,2012,tasa_unica,True
wil_chilapa_de_dixz,2012,tasa_unica,True
willa_de_tejupacn_eos_dra,2013,desconocido,False
willa_talea_de_castro,2012,tasa_unica,True
xitlapehua,2010,desconocido,False
xitlapehua,2011,tasa_unica,True
xoxocotlan,2015,tasa_unica,True
y_maria_temaxcalopa,2016,tasa_unica,True
yaco,2012,desconocido,False
yaxe,2010,tasa_unica,True
yaxe,2012,tasa_unica,True
yaxe,2014,tasa_unica,True
yaxe,2015,tasa_unica,True
yaxe,2016,tasa_unica,True
yaxe,2018,tasa_unica,True
yaxe,2019,tasa_unica,True
yetanduchi_de_guerrero,2013,tasa_unica,True
yogana,2010,tasa_unica,True
yogana,2011,tasa_unica,True
yogana,2012,tasa_unica,True
yogana,2013,tasa_unica,True
yogana,2014,tasa_unica,True
yogana,2018,tasa_unica,True
yogana,2019,tasa_unica,True
yonana,2014,desconocido,False
yutanduc_guerrero,2012,tasa_unica,True
yutanduchi_de_guerrero,2010,tasa_unica,True
yutanduchi_de_guerrero,2011,tasa_unica,True
yutanduchi_de_guerrero,2012,tasa_unica,True
yutanduchi_de_guerrero,2013,tasa_unica,True
yutanduchi_de_guerrero,2015,tasa_unica,True
yutanduchi_de_guerrero,2018,tasa_unica,True
yutenduchi_de_guerrero,2014,tasa_unica,True
zaponiilan_lagunas,2011,desconocido,False
zapotitlan_del_rio,2010,tasa_unica,True
zapotitlan_lagunas,2011,tasa_unica,True
zapotitlan_lagunas,2012,tasa_unica,True
zapotitlan_lagunas,2013,tasa_unica,True
zapotitlan_lagunas,2014,desconocido,False
zapotitlan_lagunas,2015,tasa_unica,True
zapotitlan_lagunas,2019,desconocido,False
zapotitlan_palmas,2010,tasa_unica,True
zapotitlan_palmas,2011,tasa_unica,True
zapotitlan_palmas,2013,tasa_unica,True
zapotitlan_palmas,2014,tasa_unica,True
zapotitlan_palmas,2015,tasa_unica,True
