ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2016,SANTA CRUZ XiTLA,,santa_cruz_xitla,,SEC13-12VA-2016-03-26_ocr.pdf,25,30,true,seccion_predial,28,28,OAX_PREDIAL_2016_santa_cruz_xitla.txt,3024
2016,SANTA MARÍA CORTIJO,,santa_maria_cortijo,,SEC13-13VA-2016-03-26_ocr.pdf,2,9,true,seccion_predial,7,7,OAX_PREDIAL_2016_santa_maria_cortijo.txt,3002
2016,SAN GABRIEL MIXTEPEC,,san_gabriel_mixtepec,,SEC13-13VA-2016-03-26_ocr.pdf,10,16,true,capitulo_patrimonio,14,14,OAX_PREDIAL_2016_san_gabriel_mixtepec.txt,2515
2016,Sun Gabriel Mixlepee,,sun_gabriel_mixlepee,,SEC13-13VA-2016-03-26_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2016_sun_gabriel_mixlepee.txt,4678
2016,SAN CRISTÓBAL AMATLÁN,,san_cristobal_amatlan,,SEC13-13VA-2016-03-26_ocr.pdf,18,23,true,seccion_predial,21,22,OAX_PREDIAL_2016_san_cristobal_amatlan.txt,2316
2016,SAN FRANCISCO LOGUECHE,,san_francisco_logueche,,SEC13-13VA-2016-03-26_ocr.pdf,24,30,true,impuesto_predial,28,28,OAX_PREDIAL_2016_san_francisco_logueche.txt,1831
2016,SAN MIGUEL COATLÁN,,san_miguel_coatlan,,SEC13-13VA-2016-03-26_ocr.pdf,31,40,true,seccion_predial,35,36,OAX_PREDIAL_2016_san_miguel_coatlan.txt,3115
2016,SANTIAGO XANICA,,santiago_xanica,,SEC13-14VA-2016-03-26_ocr.pdf,2,14,true,seccion_predial,6,6,OAX_PREDIAL_2016_santiago_xanica.txt,2214
2016,Banto Tomas Tamazulapan,,banto_tomas_tamazulapan,,SEC13-14VA-2016-03-26_ocr.pdf,15,20,true,impuesto_predial,18,18,OAX_PREDIAL_2016_banto_tomas_tamazulapan.txt,3914
2016,ASUNCIÓN CACALOTEPEC,,asuncion_cacalotepec,,SEC13-14VA-2016-03-26_ocr.pdf,21,36,true,seccion_predial,30,30,OAX_PREDIAL_2016_asuncion_cacalotepec.txt,3281
2016,SAN MIGUEL QUETZALTEPEC,DISTRITO MIXE,san_miguel_quetzaltepec,,SEC13-15VA-2016-03-26_ocr.pdf,2,7,true,seccion_predial,5,7,OAX_PREDIAL_2016_san_miguel_quetzaltepec.txt,12229
2016,San Miguel Quelzalienec. Distrito Mixe,,san_miguel_quelzalienec_distrito_mixe,,SEC13-15VA-2016-03-26_ocr.pdf,8,13,fallback,fallback_ley_completa,8,13,OAX_PREDIAL_2016_san_miguel_quelzalienec_distrito_mixe.txt,30040
2016,SANTA MARIA ALOTEPES,DISTRITO MIXE,santa_maria_alotepes,,SEC13-15VA-2016-03-26_ocr.pdf,14,28,true,seccion_predial,18,18,OAX_PREDIAL_2016_santa_maria_alotepes.txt,3086
2016,MAGDALENA JALTEPES,,magdalena_jaltepes,151,SEC13-15VA-2016-03-26_ocr.pdf,29,38,true,capitulo_patrimonio,33,34,OAX_PREDIAL_2016_magdalena_jaltepes.txt,2408
2016,SAN ANDRÉS SINAXTLA,,san_andres_sinaxtla,,SEC14-08VA-2016-04-02_ocr.pdf,2,7,true,impuesto_predial,4,4,OAX_PREDIAL_2016_san_andres_sinaxtla.txt,2506
2016,SAN FRANCISCO CHINDUA,,san_francisco_chindua,1514,SEC14-08VA-2016-04-02_ocr.pdf,8,21,true,seccion_predial,18,18,OAX_PREDIAL_2016_san_francisco_chindua.txt,2266
2016,San Francisco Jaltepetongo,,san_francisco_jaltepetongo,1514,SEC14-08VA-2016-04-02_ocr.pdf,22,36,true,seccion_predial,27,34,OAX_PREDIAL_2016_san_francisco_jaltepetongo.txt,37139
2016,San Juén Yueuta,Distrito do Nochixtián,san_juen_yueuta,1820,SEC14-09NA-2016-04-02_ocr.pdf,8,15,true,capitulo_patrimonio,12,13,OAX_PREDIAL_2016_san_juen_yueuta.txt,12241
2016,SAN MIGUEL TECOMATLAN,DISTRITO E DE NOCHIXTLAN,san_miguel_tecomatlan,1522,SEC14-09NA-2016-04-02_ocr.pdf,16,29,true,seccion_predial,27,29,OAX_PREDIAL_2016_san_miguel_tecomatlan.txt,12246
2018,MAGDALENA OCOTLÁN,,magdalena_ocotlan,1625,SEC14-09NA-2016-04-02_ocr.pdf,30,36,true,impuesto_predial,32,32,OAX_PREDIAL_2018_magdalena_ocotlan.txt,3098
2018,SAN DIONISIO OCOTLÁN,,san_dionisio_ocotlan,1530,SEC14-10MA-2016-04-02_ocr.pdf,2,23,true,seccion_predial,6,7,OAX_PREDIAL_2018_san_dionisio_ocotlan.txt,5227
2016,San Juen Chiltoca,,san_juen_chiltoca,1530,SEC14-10MA-2016-04-02_ocr.pdf,24,32,true,capitulo_patrimonio,28,28,OAX_PREDIAL_2016_san_juen_chiltoca.txt,2355
2016,SAR JUAN BAUTISTA TUXTEFES,,sar_juan_bautista_tuxtefes,,SEC14-11VA-2016-04-02_ocr.pdf,2,32,true,impuesto_predial,4,12,OAX_PREDIAL_2016_sar_juan_bautista_tuxtefes.txt,42630
2016,EL BARRIO DE LA SOLEDAD,DISTRITO mí DE JUCHITÁN,el_barrio_de_la_soledad,,SEC15-12VA-2016-04-09_ocr.pdf,2,15,true,capitulo_patrimonio,6,8,OAX_PREDIAL_2016_el_barrio_de_la_soledad.txt,5363
2016,LÁN,DISTRITO MIXE,lan,1504,SEC15-12VA-2016-04-09_ocr.pdf,16,35,true,seccion_predial,20,29,OAX_PREDIAL_2016_lan.txt,34712
2016,Santiago Acidán,Distrito Mixes,santiago_acidan,1504,SEC15-12VA-2016-04-09_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2016_santiago_acidan.txt,1673
2016,Sgn Vedro Veozacnalco,,sgn_vedro_veozacnalco,,SEC15-13VA-2016-04-09_ocr.pdf,37,38,fallback,fallback_ley_completa,37,38,OAX_PREDIAL_2016_sgn_vedro_veozacnalco.txt,1741
2016,SANTA MARÍA CHACHOÁPAM,,santa_maria_chachoapam,,SEC15-14VA-2016-04-09_ocr.pdf,2,7,true,seccion_predial,5,7,OAX_PREDIAL_2016_santa_maria_chachoapam.txt,12215
2016,SANTIAGO LA,,santiago_la,1526,SEC15-14VA-2016-04-09_ocr.pdf,8,7,true,no_text,0,-1,OAX_PREDIAL_2016_santiago_la.txt,201
2016,Santa María Chachoápemn,,santa_maria_chachoapemn,1526,SEC15-14VA-2016-04-09_ocr.pdf,8,15,true,seccion_predial,12,12,OAX_PREDIAL_2016_santa_maria_chachoapemn.txt,2461
2018,Santiago Huauclilla,,santiago_huauclilla,1527,SEC15-14VA-2016-04-09_ocr.pdf,16,23,true,capitulo_patrimonio,20,23,OAX_PREDIAL_2018_santiago_huauclilla.txt,12224
2046,SAN MARTÍN TILCAJETE,,san_martin_tilcajete,15,SEC15-14VA-2016-04-09_ocr.pdf,24,29,true,seccion_predial,27,27,OAX_PREDIAL_2046_san_martin_tilcajete.txt,1300
2015,SANTA LUCÍA OCOTLÁN,OISTRITO DE OCOTLÁN,santa_lucia_ocotlan,15,SEC15-14VA-2016-04-09_ocr.pdf,30,40,true,capitulo_patrimonio,34,37,OAX_PREDIAL_2015_santa_lucia_ocotlan.txt,12240
2016,YAXE,,yaxe,,SEC15-15VA-2016-04-09_ocr.pdf,2,36,true,seccion_predial,12,22,OAX_PREDIAL_2016_yaxe.txt,40508
2018,MESONES HIDALGO,,mesones_hidalgo,,SEC15-16VA-2016-04-09_ocr.pdf,2,29,true,capitulo_patrimonio,16,16,OAX_PREDIAL_2018_mesones_hidalgo.txt,1214
2016,SANTA LUCIA MONTEVERDE,DISTRITO a A DE PUTLA,santa_lucia_monteverde,,SEC15-16VA-2016-04-09_ocr.pdf,30,36,true,seccion_predial,33,36,OAX_PREDIAL_2016_santa_lucia_monteverde.txt,12240
2015,CALIHUALA,,calihuala,,SEC15-17VA-2016-04-09_ocr.pdf,11,27,true,capitulo_patrimonio,15,15,OAX_PREDIAL_2015_calihuala.txt,1524
2016,Guadalupe de Ramírez,,guadalupe_de_ramirez,,SEC15-17VA-2016-04-09_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2016_guadalupe_de_ramirez.txt,3634
2016,IXPANTEPEC NIEVES,,ixpantepec_nieves,,SEC15-17VA-2016-04-09_ocr.pdf,29,33,true,seccion_predial,32,33,OAX_PREDIAL_2016_ixpantepec_nieves.txt,9957
2016,Ixpantenec Nieves,Mistiito de Silacavodpam,ixpantenec_nieves,,SEC15-17VA-2016-04-09_ocr.pdf,34,34,fallback,fallback_ley_completa,34,34,OAX_PREDIAL_2016_ixpantenec_nieves.txt,1547
2016,SAN AGUSTÍN ATENANGO,,san_agustin_atenango,,SEC15-18VA-2016-04-09_ocr.pdf,2,38,true,seccion_predial,14,15,OAX_PREDIAL_2016_san_agustin_atenango.txt,2676
2016,54 DE VEGA,,54_de_vega,1567,SEC15-19VA-2016-04-09_ocr.pdf,21,20,true,no_text,0,-1,OAX_PREDIAL_2016_54_de_vega.txt,202
2016,San Lorenzo Texmelucan,,san_lorenzo_texmelucan,1567,SEC15-19VA-2016-04-09_ocr.pdf,21,26,fallback,fallback_ley_completa,21,26,OAX_PREDIAL_2016_san_lorenzo_texmelucan.txt,25615
2016,SAN VICENTE LACHIXIO,,san_vicente_lachixio,14A0,SEC15-19VA-2016-04-09_ocr.pdf,27,34,fallback,fallback_ley_completa,27,34,OAX_PREDIAL_2016_san_vicente_lachixio.txt,28852
2016,SANTIAGO MINAS,,santiago_minas,,SEC15-20VA-2016-04-09_ocr.pdf,2,12,true,seccion_predial,5,7,OAX_PREDIAL_2016_santiago_minas.txt,12208
2016,Santiago Textitlán,,santiago_textitlan,,SEC15-20VA-2016-04-09_ocr.pdf,13,17,true,seccion_predial,16,17,OAX_PREDIAL_2016_santiago_textitlan.txt,9858
2016,Santo Domingo Teojomulco,,santo_domingo_teojomulco,,SEC15-20VA-2016-04-09_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2016_santo_domingo_teojomulco.txt,3329
2018,SANTA MARÍA LACHDGO,,santa_maria_lachdgo,,SEC15-20VA-2016-04-09_ocr.pdf,19,38,true,seccion_predial,27,30,OAX_PREDIAL_2018_santa_maria_lachdgo.txt,12215
2016,SAN PEDRO HUAMELLILA,,san_pedro_huamellila,,SEC15-21VA-2016-04-09_ocr.pdf,2,14,true,capitulo_patrimonio,7,8,OAX_PREDIAL_2016_san_pedro_huamellila.txt,3393
2016,TERUANTEPES,,teruantepes,,SEC15-21VA-2016-04-09_ocr.pdf,15,28,fallback,fallback_ley_completa,15,28,OAX_PREDIAL_2016_teruantepes.txt,30214
2016,SANTIAGO LADLLAGA,,santiago_ladllaga,,SEC15-21VA-2016-04-09_ocr.pdf,29,40,true,seccion_predial,38,40,OAX_PREDIAL_2016_santiago_ladllaga.txt,4614
2046,SAN JOSÉ TENANGO,,san_jose_tenango,,SEC15-22VA-2016-04-09_ocr.pdf,2,25,true,seccion_predial,10,18,OAX_PREDIAL_2046_san_jose_tenango.txt,28305
2016,San Pedro Ocopetatillo,Tisteito de Teotitlán,san_pedro_ocopetatillo,,SEC15-22VA-2016-04-09_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2016_san_pedro_ocopetatillo.txt,3467
2016,SANTA ANA ATEIXTLAHUACA,,santa_ana_ateixtlahuaca,,SEC15-22VA-2016-04-09_ocr.pdf,27,30,true,impuesto_predial,30,30,OAX_PREDIAL_2016_santa_ana_ateixtlahuaca.txt,4788
2016,SAMTA MARÍA IXCATLÁMN,,samta_maria_ixcatlamn,,SEC15-22VA-2016-04-09_ocr.pdf,31,36,true,seccion_predial,34,36,OAX_PREDIAL_2016_samta_maria_ixcatlamn.txt,6539
2016,SANTA MARÍA LA ASUNCIÓN,DISTRITO Al. DE TEOTITLÁN,santa_maria_la_asuncion,,SEC15-23VA-2016-04-09_ocr.pdf,2,6,true,seccion_predial,4,6,OAX_PREDIAL_2016_santa_maria_la_asuncion.txt,9383
2016,SANTA MARIA TEOPOXG0,,santa_maria_teopoxg0,,SEC15-23VA-2016-04-09_ocr.pdf,7,25,true,seccion_predial,19,22,OAX_PREDIAL_2016_santa_maria_teopoxg0.txt,12216
2018,SAN ANTONIO ACUTLA DISTRITO DE TEPOSCOLULA OAXACA,,san_antonio_acutla_distrito_de_teposcolula_oaxaca,,SEC15-23VA-2016-04-09_ocr.pdf,26,40,true,seccion_predial,30,30,OAX_PREDIAL_2018_san_antonio_acutla_distrito_de_teposcolula_oaxaca.txt,2097
2016,San Pedro Nopala,,san_pedro_nopala,,SEC15-24VA-2016-04-09_ocr.pdf,8,20,true,seccion_predial,12,15,OAX_PREDIAL_2016_san_pedro_nopala.txt,12212
2016,SAN ANTONIO HUITEPEC,,san_antonio_huitepec,,SEC15-24VA-2016-04-09_ocr.pdf,21,28,fallback,fallback_ley_completa,21,28,OAX_PREDIAL_2016_san_antonio_huitepec.txt,30223
2016,San Antonio Huitcpce,,san_antonio_huitcpce,,SEC15-24VA-2016-04-09_ocr.pdf,29,29,fallback,fallback_ley_completa,29,29,OAX_PREDIAL_2016_san_antonio_huitcpce.txt,2862
2018,SANTA INES YATZECHE,,santa_ines_yatzeche,,SEC15-24VA-2016-04-09_ocr.pdf,30,39,true,seccion_predial,35,37,OAX_PREDIAL_2018_santa_ines_yatzeche.txt,12216
2018,Santa Inés Yareche,,santa_ines_yareche,,SEC15-24VA-2016-04-09_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2018_santa_ines_yareche.txt,1399
2016,LA HEROICA CIUDAD DE HUAJUAPAN DE XX LEON,RUAJUAPAN,la_heroica_ciudad_de_huajuapan_de_xx_leon,1978,SEC15-25VA-2016-04-09_ocr.pdf,2,1,true,no_text,0,-1,OAX_PREDIAL_2016_la_heroica_ciudad_de_huajuapan_de_xx_leon.txt,240
2016,Heroica Ciudad de Huajuapan de León,Caxaca,heroica_ciudad_de_huajuapan_de_leon,1978,SEC15-25VA-2016-04-09_ocr.pdf,2,56,true,impuesto_predial,9,22,OAX_PREDIAL_2016_heroica_ciudad_de_huajuapan_de_leon.txt,93053
2016,LA HERGICA CIUDAD DE TLAXIACO,,la_hergica_ciudad_de_tlaxiaco,,SEC15-26VA-2016-04-09_ocr.pdf,2,27,true,impuesto_predial,11,13,OAX_PREDIAL_2016_la_hergica_ciudad_de_tlaxiaco.txt,12226
2016,SAN MARTÍN DE LOS CANSECOS,,san_martin_de_los_cansecos,,SEC15-26VA-2016-04-09_ocr.pdf,28,34,true,seccion_predial,31,34,OAX_PREDIAL_2016_san_martin_de_los_cansecos.txt,10634
2016,ZIMATLÁN DE ÁLVAREZ,,zimatlan_de_alvarez,,SEC15-27VA-2016-04-09_ocr.pdf,2,66,true,impuesto_predial,7,9,OAX_PREDIAL_2016_zimatlan_de_alvarez.txt,12214
2016,SANTA CATARINA MECHGACÁN,,santa_catarina_mechgacan,,SEC17-07MA-2016-04-23_ocr.pdf,2,36,true,capitulo_patrimonio,32,34,OAX_PREDIAL_2016_santa_catarina_mechgacan.txt,12223
2016,SAN JUAN BALTISTA TLACHICHÍLCO,,san_juan_baltista_tlachichilco,1356,SEC17-08VA-2016-04-23_ocr.pdf,2,7,true,seccion_predial,5,6,OAX_PREDIAL_2016_san_juan_baltista_tlachichilco.txt,12226
2016,SAN JUAN CIENEGUILLA,,san_juan_cieneguilla,1356,SEC17-08VA-2016-04-23_ocr.pdf,8,11,true,capitulo_patrimonio,11,11,OAX_PREDIAL_2016_san_juan_cieneguilla.txt,2303
2016,Sas uan Cieneguilla,,sas_uan_cieneguilla,1356,SEC17-08VA-2016-04-23_ocr.pdf,12,12,fallback,fallback_ley_completa,12,12,OAX_PREDIAL_2016_sas_uan_cieneguilla.txt,4571
2016,SAN MIGUEL AHUEHUETITLÁN,,san_miguel_ahuehuetitlan,1356,SEC17-08VA-2016-04-23_ocr.pdf,13,19,true,capitulo_patrimonio,16,17,OAX_PREDIAL_2016_san_miguel_ahuehuetitlan.txt,4109
2016,San Miguel Abuchueiillán,,san_miguel_abuchueiillan,1356,SEC17-08VA-2016-04-23_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2016_san_miguel_abuchueiillan.txt,5152
2016,SANTIAGO TEXCALCINGO,,santiago_texcalcingo,1356,SEC17-08VA-2016-04-23_ocr.pdf,21,23,fallback,fallback_ley_completa,21,23,OAX_PREDIAL_2016_santiago_texcalcingo.txt,17295
2016,Santiago Texcaleingo,,santiago_texcaleingo,1356,SEC17-08VA-2016-04-23_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2016_santiago_texcaleingo.txt,4002
2016,SAN SEBASTÍAN NICANANDUTA,,san_sebastian_nicananduta,1601,SEC17-08VA-2016-04-23_ocr.pdf,25,31,true,capitulo_patrimonio,29,29,OAX_PREDIAL_2016_san_sebastian_nicananduta.txt,3162
2018,SAN VICENTE NUNÑU,,san_vicente_nunnu,1601,SEC17-08VA-2016-04-23_ocr.pdf,32,40,true,seccion_predial,35,36,OAX_PREDIAL_2018_san_vicente_nunnu.txt,12217
2016,SÁNTO DOMINGOTONALTEPEC,,santo_domingotonaltepec,,SEC17-09NA-2016-04-23_ocr.pdf,7,12,true,impuesto_predial,11,12,OAX_PREDIAL_2016_santo_domingotonaltepec.txt,12027
2016,MAGDALENA TEITIPAC,,magdalena_teitipac,1606,SEC17-09NA-2016-04-23_ocr.pdf,13,26,true,capitulo_patrimonio,17,17,OAX_PREDIAL_2016_magdalena_teitipac.txt,3199
2016,SAN JUAN DEL RÍO,,san_juan_del_rio,1608,SEC17-09NA-2016-04-23_ocr.pdf,27,34,fallback,fallback_ley_completa,27,34,OAX_PREDIAL_2016_san_juan_del_rio.txt,30223
2018,SAN JUAN GUELAVÍA,,san_juan_guelavia,,SEC17-10MA-2016-04-23_ocr.pdf,2,8,true,impuesto_predial,5,6,OAX_PREDIAL_2018_san_juan_guelavia.txt,4586
2016,SAN JUAN TESTIPAC,,san_juan_testipac,,SEC17-10MA-2016-04-23_ocr.pdf,9,15,true,seccion_predial,13,15,OAX_PREDIAL_2016_san_juan_testipac.txt,12213
2016,Sar Juan Tilipas,,sar_juan_tilipas,,SEC17-10MA-2016-04-23_ocr.pdf,16,15,true,no_text,0,-1,OAX_PREDIAL_2016_sar_juan_tilipas.txt,204
2016,54N SEBASTIÁN TEMPACS,,54n_sebastian_tempacs,,SEC17-10MA-2016-04-23_ocr.pdf,16,23,true,seccion_predial,20,22,OAX_PREDIAL_2016_54n_sebastian_tempacs.txt,12218
2018,San Sebuslián Tellipac,,san_sebuslian_tellipac,,SEC17-10MA-2016-04-23_ocr.pdf,24,36,true,capitulo_patrimonio,30,32,OAX_PREDIAL_2018_san_sebuslian_tellipac.txt,12223
2016,54H A4GUSTÍN TLACOTEPEC,DISTRITO CETLAXIAGO,54h_a4gustin_tlacotepec,,SEC17-11VA-2016-04-23_ocr.pdf,22,28,true,seccion_predial,26,28,OAX_PREDIAL_2016_54h_a4gustin_tlacotepec.txt,12238
2016,54 ANTOMICOSINICAHDA,,54_antomicosinicahda,1617,SEC17-11VA-2016-04-23_ocr.pdf,29,36,fallback,fallback_ley_completa,29,36,OAX_PREDIAL_2016_54_antomicosinicahda.txt,30227
2016,SAN MARTÍN HUAMELÚLPAM,,san_martin_huamelulpam,1822,SEC17-12VA-2016-04-23_ocr.pdf,2,18,true,seccion_predial,6,7,OAX_PREDIAL_2016_san_martin_huamelulpam.txt,2396
2016,SANTA CATARINA TAYATA,,santa_catarina_tayata,1822,SEC17-12VA-2016-04-23_ocr.pdf,19,30,true,seccion_predial,24,25,OAX_PREDIAL_2016_santa_catarina_tayata.txt,2476
2016,SANTA MARÍA DEL ROSARIO,,santa_maria_del_rosario,1822,SEC17-12VA-2016-04-23_ocr.pdf,31,40,true,capitulo_patrimonio,34,34,OAX_PREDIAL_2016_santa_maria_del_rosario.txt,4067
2016,SANTA MARÍA TATALTEPEC,,santa_maria_tataltepec,1629,SEC17-13VA-2016-04-23_ocr.pdf,2,9,true,seccion_predial,6,6,OAX_PREDIAL_2016_santa_maria_tataltepec.txt,2254
2016,SANTAMARÍA YOLOTEPEC,,santamaria_yolotepec,1630,SEC17-13VA-2016-04-23_ocr.pdf,10,15,true,seccion_predial,13,14,OAX_PREDIAL_2016_santamaria_yolotepec.txt,3165
2016,Santa María Yolotepec,,santa_maria_yolotepec,1630,SEC17-13VA-2016-04-23_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2016_santa_maria_yolotepec.txt,3666
2016,SANTA MARÍA YOSOYUA,,santa_maria_yosoyua,1631,SEC17-13VA-2016-04-23_ocr.pdf,17,22,true,seccion_predial,20,22,OAX_PREDIAL_2016_santa_maria_yosoyua.txt,12220
2016,SAN FELIPE USILA,,san_felipe_usila,1633,SEC17-13VA-2016-04-23_ocr.pdf,23,29,true,capitulo_patrimonio,26,27,OAX_PREDIAL_2016_san_felipe_usila.txt,3920
2016,SAN JOSÉ CHILTEPEC,,san_jose_chiltepec,1634,SEC17-13VA-2016-04-23_ocr.pdf,30,40,true,capitulo_patrimonio,34,35,OAX_PREDIAL_2016_san_jose_chiltepec.txt,4468
2018,55 JOSÉ INDEPENDENCIA,,55_jose_independencia,,SEC17-14VA-2016-04-23_ocr.pdf,2,16,true,capitulo_patrimonio,5,5,OAX_PREDIAL_2018_55_jose_independencia.txt,3807
2016,SAN BALTAZAR YATZACHI EL BAJO,,san_baltazar_yatzachi_el_bajo,1635,SEC17-14VA-2016-04-23_ocr.pdf,17,26,true,seccion_predial,20,22,OAX_PREDIAL_2016_san_baltazar_yatzachi_el_bajo.txt,12229
2016,SAN CRISTÓBAL LACHIRIOAG,,san_cristobal_lachirioag,1641,SEC17-14VA-2016-04-23_ocr.pdf,27,40,true,impuesto_predial,31,31,OAX_PREDIAL_2016_san_cristobal_lachirioag.txt,3085
2016,SAN JUAN YAEÉ,,san_juan_yaee,,SEC17-15VA-2016-04-23_ocr.pdf,2,7,true,seccion_predial,5,5,OAX_PREDIAL_2016_san_juan_yaee.txt,2675
2018,SAN MATEO CAJONOS,,san_mateo_cajonos,,SEC17-15VA-2016-04-23_ocr.pdf,8,19,true,seccion_predial,10,12,OAX_PREDIAL_2018_san_mateo_cajonos.txt,12213
2016,San Pedra Cajonos,,san_pedra_cajonos,1648,SEC17-15VA-2016-04-23_ocr.pdf,20,25,true,seccion_predial,24,25,OAX_PREDIAL_2016_san_pedra_cajonos.txt,9833
2016,y Maria Temáxcalopa,,y_maria_temaxcalopa,1648,SEC17-15VA-2016-04-23_ocr.pdf,26,37,true,seccion_predial,30,32,OAX_PREDIAL_2016_y_maria_temaxcalopa.txt,12220
2016,Samto Domingo Rosyaga,,samto_domingo_rosyaga,1648,SEC17-15VA-2016-04-23_ocr.pdf,38,40,fallback,fallback_ley_completa,38,40,OAX_PREDIAL_2016_samto_domingo_rosyaga.txt,6515
2016,SAN JUAN LAJARCIA,,san_juan_lajarcia,1555,SEC17-16VA-2016-04-23_ocr.pdf,9,21,true,impuesto_predial,17,19,OAX_PREDIAL_2016_san_juan_lajarcia.txt,12218
2018,Sama Maria Quiegolari,Disicilo de Yaulepes,sama_maria_quiegolari,1555,SEC17-16VA-2016-04-23_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2018_sama_maria_quiegolari.txt,4113
2016,SANTA GERTRUDAS,,santa_gertrudas,1555,SEC17-16VA-2016-04-23_ocr.pdf,23,38,true,impuesto_predial,28,29,OAX_PREDIAL_2016_santa_gertrudas.txt,5267
2016,SANTA MARÍA DEL TULE,,santa_maria_del_tule,1654,SEC17-17VA-2016-04-23_ocr.pdf,15,35,true,capitulo_patrimonio,19,20,OAX_PREDIAL_2016_santa_maria_del_tule.txt,5557
2016,Santiago ocetepes,,santiago_ocetepes,1654,SEC17-17VA-2016-04-23_ocr.pdf,36,38,fallback,fallback_ley_completa,36,38,OAX_PREDIAL_2016_santiago_ocetepes.txt,6881
2016,SAN JERÓNIMO SOSOLA,,san_jeronimo_sosola,1657,SEC17-18VA-2016-04-23_ocr.pdf,2,9,true,seccion_predial,6,6,OAX_PREDIAL_2016_san_jeronimo_sosola.txt,2286
2015,SAN JUAN DEL ESTADO,,san_juan_del_estado,1594,SEC17-18VA-2016-04-23_ocr.pdf,10,17,true,seccion_predial,13,13,OAX_PREDIAL_2015_san_juan_del_estado.txt,2276
2016,SAN PABLO HUITZO,OISTRITO DE ETLA,san_pablo_huitzo,1699,SEC17-18VA-2016-04-23_ocr.pdf,18,32,true,capitulo_patrimonio,23,24,OAX_PREDIAL_2016_san_pablo_huitzo.txt,6508
2016,SANTIAGO TENANGO,,santiago_tenango,,SEC17-19VA-2016-04-23_ocr.pdf,2,19,true,seccion_predial,16,16,OAX_PREDIAL_2016_santiago_tenango.txt,4021
2016,Santa Cruz Tacache de Mina,,santa_cruz_tacache_de_mina,,SEC17-19VA-2016-04-23_ocr.pdf,20,28,true,capitulo_patrimonio,24,24,OAX_PREDIAL_2016_santa_cruz_tacache_de_mina.txt,4580
2016,Santo Dorningo Tonalá,,santo_dorningo_tonala,,SEC17-19VA-2016-04-23_ocr.pdf,29,29,fallback,fallback_ley_completa,29,29,OAX_PREDIAL_2016_santo_dorningo_tonala.txt,3917
2016,VILLA DE SANTIAGO CHAZUMBA,,villa_de_santiago_chazumba,1703,SEC17-19VA-2016-04-23_ocr.pdf,30,40,true,seccion_predial,34,34,OAX_PREDIAL_2016_villa_de_santiago_chazumba.txt,3226
2016,SANTIAGO XIACUÍ,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,santiago_xiacui,1704,SEC17-20VA-2016-04-23_ocr.pdf,2,7,true,impuesto_predial,5,6,OAX_PREDIAL_2016_santiago_xiacui.txt,3605
2016,SAN LORENZO,,san_lorenzo,4505,SEC17-20VA-2016-04-23_ocr.pdf,8,14,true,seccion_predial,12,13,OAX_PREDIAL_2016_san_lorenzo.txt,12211
2048,SANTA MARÍA HEAZOLOTITLÁN,,santa_maria_heazolotitlan,4505,SEC17-20VA-2016-04-23_ocr.pdf,15,34,true,capitulo_patrimonio,19,30,OAX_PREDIAL_2048_santa_maria_heazolotitlan.txt,62027
2016,SANTA CRUZ AMILPAS,,santa_cruz_amilpas,,SEC17-21VA-2016-04-23_ocr.pdf,9,23,true,capitulo_patrimonio,14,15,OAX_PREDIAL_2016_santa_cruz_amilpas.txt,6419
2076,TANICHE,,taniche,,SEC17-21VA-2016-04-23_ocr.pdf,24,29,true,capitulo_patrimonio,27,27,OAX_PREDIAL_2076_taniche.txt,3314
2016,Taniche,,taniche,,SEC17-21VA-2016-04-23_ocr.pdf,30,38,fallback,fallback_ley_completa,30,38,OAX_PREDIAL_2016_taniche.txt,27284
2016,SANTIAGO SUCHILQUITONGO,,santiago_suchilquitongo,1740,SEC17-22VA-2016-04-23_ocr.pdf,24,36,true,impuesto_predial,28,29,OAX_PREDIAL_2016_santiago_suchilquitongo.txt,6332
2016,MARISCALA DE JUÁREZ,,mariscala_de_juarez,,SEC17-23RA-2016-04-23_ocr.pdf,2,12,true,seccion_predial,6,7,OAX_PREDIAL_2016_mariscala_de_juarez.txt,5594
2016,CIUDAD IXTEPES,,ciudad_ixtepes,,SEC17-25VA-2016-04-23_ocr.pdf,2,20,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2016_ciudad_ixtepes.txt,7307
