ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2023,SAN JUAN LACHIGALLA,EJUTLA,san_juan_lachigalla,1214,SEC16-23RA-2023-04-22_ocr.pdf,17,19,fallback,fallback_ley_completa,17,19,OAX_PREDIAL_2023_san_juan_lachigalla.txt,13933
2023,SAN JUAN COLORADO,JAMILTEPEC,san_juan_colorado,1169,SEC16-24TA-2022-04-22_ocr.pdf,2,14,true,impuesto_predial,4,4,OAX_PREDIAL_2023_san_juan_colorado.txt,1724
2023,SAN PABLO CUATRO VENADOS,ZAACHILA,san_pablo_cuatro_venados,1217,SEC16-25TA-2023-04-22_ocr.pdf,2,9,true,seccion_predial,3,6,OAX_PREDIAL_2023_san_pablo_cuatro_venados.txt,12229
2023,SANTA MARÍA YOLOTEPEC,TLAXIACO,santa_maria_yolotepec,1217,SEC16-25TA-2023-04-22_ocr.pdf,10,11,true,seccion_predial,11,11,OAX_PREDIAL_2023_santa_maria_yolotepec.txt,4688
2023,SAN PEDRO HUILOTEPEC,TEHUANTEPEC,san_pedro_huilotepec,1217,SEC16-25TA-2023-04-22_ocr.pdf,12,14,fallback,fallback_ley_completa,12,14,OAX_PREDIAL_2023_san_pedro_huilotepec.txt,15897
2023,GUELATAO DE JUÁREZ,BENEMÉRITO IXTLÁN DE JUÁREZ,guelatao_de_juarez,1219,SEC16-25TA-2023-04-22_ocr.pdf,15,26,true,seccion_predial,17,20,OAX_PREDIAL_2023_guelatao_de_juarez.txt,12246
2023,SANTIAGO YOLOMÉCATL,TEPOSCOLULA,santiago_yolomecatl,1221,SEC16-26TA-2023-04-22_ocr.pdf,2,9,true,seccion_predial,5,7,OAX_PREDIAL_2023_santiago_yolomecatl.txt,12226
2023,YOGANA,EJUTLA,yogana,1221,SEC16-26TA-2023-04-22_ocr.pdf,10,13,fallback,fallback_ley_completa,10,13,OAX_PREDIAL_2023_yogana.txt,12536
2023,SAN PEDRO COMITANCILLO,TEHUANTEPEC,san_pedro_comitancillo,1222,SEC16-26TA-2023-04-22_ocr.pdf,14,19,true,impuesto_predial,16,17,OAX_PREDIAL_2023_san_pedro_comitancillo.txt,5442
2023,VILLA SOLA DE VEGA,SOLA DE VEGA,villa_sola_de_vega,1224,SEC16-27MA-2023-04-22_ocr.pdf,2,14,true,impuesto_predial,5,7,OAX_PREDIAL_2023_villa_sola_de_vega.txt,4126
2023,SAN MATEO ETLATONGO,NOCHIXTLÁN,san_mateo_etlatongo,1224,SEC16-27MA-2023-04-22_ocr.pdf,15,17,fallback,fallback_ley_completa,15,17,OAX_PREDIAL_2023_san_mateo_etlatongo.txt,11172
2023,SAN ILDEFONSO VILLA ALTA,VILLA ALTA,san_ildefonso_villa_alta,1245,SEC17-06TA-2023-04-29_ocr.pdf,2,10,true,seccion_predial,4,6,OAX_PREDIAL_2023_san_ildefonso_villa_alta.txt,7049
2023,SANTIAGO NACALTEPEC,CUICATLÁN,santiago_nacaltepec,1245,SEC17-06TA-2023-04-29_ocr.pdf,11,13,fallback,fallback_ley_completa,11,13,OAX_PREDIAL_2023_santiago_nacaltepec.txt,12284
2023,SAN ANDRÉS ZAUTLA,ETLA,san_andres_zautla,1245,SEC17-06TA-2023-04-29_ocr.pdf,11,13,fallback,fallback_ley_completa,11,13,OAX_PREDIAL_2023_san_andres_zautla.txt,12277
2023,SAN AGUSTÍN ETLA,ETLA,san_agustin_etla,1248,SEC17-07MA-2023-04-29_ocr.pdf,2,22,true,seccion_predial,5,7,OAX_PREDIAL_2023_san_agustin_etla.txt,9206
2023,SAN PEDRO YÓLOX,BENEMÉRITO IXTLÁN DE JUÁREZ,san_pedro_yolox,1249,SEC17-07MA-2023-04-29_ocr.pdf,23,36,true,impuesto_predial,30,32,OAX_PREDIAL_2023_san_pedro_yolox.txt,8722
2023,SANTO TOMÁS JALIEZA,OCOTLÁN,santo_tomas_jalieza,1250,SEC17-07MA-2023-04-29_ocr.pdf,37,40,fallback,fallback_ley_completa,37,40,OAX_PREDIAL_2023_santo_tomas_jalieza.txt,10970
2023,SAN JUAN BAUTISTA ATATLAHUCA,ETLA,san_juan_bautista_atatlahuca,1251,SEC17-08VA-2023-04-29_ocr.pdf,2,5,true,seccion_predial,3,5,OAX_PREDIAL_2023_san_juan_bautista_atatlahuca.txt,7084
2023,YAXE,OCOTLÁN,yaxe,1251,SEC17-08VA-2023-04-29_ocr.pdf,6,9,fallback,fallback_ley_completa,6,9,OAX_PREDIAL_2023_yaxe.txt,16543
2023,SAN JUAN GUELAVÍA,TLACOLULA,san_juan_guelavia,1252,SEC17-08VA-2023-04-29_ocr.pdf,10,16,true,impuesto_predial,13,13,OAX_PREDIAL_2023_san_juan_guelavia.txt,1656
2023,SANTIAGO ATITLÁN,MIXE,santiago_atitlan,1252,SEC17-08VA-2023-04-29_ocr.pdf,17,19,fallback,fallback_ley_completa,17,19,OAX_PREDIAL_2023_santiago_atitlan.txt,13286
2023,SAN JACINTO AMILPAS,CENTRO,san_jacinto_amilpas,,SEC17-09NA-2023-04-29_ocr.pdf,2,41,true,seccion_predial,9,12,OAX_PREDIAL_2023_san_jacinto_amilpas.txt,12823
2023,SANTA MARÍA HUAZOLOTITLÁN,JAMILTEPEC,santa_maria_huazolotitlan,1255,SEC17-10MA-2023-04-29_ocr.pdf,2,8,true,seccion_predial,5,5,OAX_PREDIAL_2023_santa_maria_huazolotitlan.txt,1331
2023,AYOQUEZCO DE ALDAMA,ZIMATLÁN,ayoquezco_de_aldama,1255,SEC17-10MA-2023-04-29_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2023_ayoquezco_de_aldama.txt,5576
2023,SANTA MARÍA JALTIANGUIS,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_maria_jaltianguis,1255,SEC17-10MA-2023-04-29_ocr.pdf,10,11,fallback,fallback_ley_completa,10,11,OAX_PREDIAL_2023_santa_maria_jaltianguis.txt,7705
2023,SANTO DOMINGO YANHUITLÁN,NOCHIXTLÁN,santo_domingo_yanhuitlan,1260,SEC17-12DA-2023-04-29_ocr.pdf,2,11,true,seccion_predial,5,5,OAX_PREDIAL_2023_santo_domingo_yanhuitlan.txt,1430
2023,GUADALUPE ETLA,ETLA,guadalupe_etla,1260,SEC17-12DA-2023-04-29_ocr.pdf,12,30,true,impuesto_predial,18,21,OAX_PREDIAL_2023_guadalupe_etla.txt,12220
2023,SAN JUAN MAZATLÁN,MIXE,san_juan_mazatlan,1263,SEC17-12DA-2023-04-29_ocr.pdf,31,40,true,seccion_predial,33,34,OAX_PREDIAL_2023_san_juan_mazatlan.txt,8911
2023,SANTIAGO JOCOTEPEC,CHOÁPAM,santiago_jocotepec,1264,SEC17-13RA-2023-04-29_ocr.pdf,2,9,true,impuesto_predial,6,8,OAX_PREDIAL_2023_santiago_jocotepec.txt,12223
2023,SAN JUAN TEITA,TLAXIACO,san_juan_teita,1264,SEC17-13RA-2023-04-29_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2023_san_juan_teita.txt,5188
2023,SANTA MARÍA TONAMECA,POCHUTLA,santa_maria_tonameca,1266,SEC17-14TA-2023-04-29_ocr.pdf,2,20,true,seccion_predial,5,6,OAX_PREDIAL_2023_santa_maria_tonameca.txt,4712
2023,SANTA CRUZ DE BRAVO,SILACAYOÁPAM,santa_cruz_de_bravo,1267,SEC17-14TA-2023-04-29_ocr.pdf,21,27,true,seccion_predial,22,22,OAX_PREDIAL_2023_santa_cruz_de_bravo.txt,1981
2023,SAN BARTOLOMÉ YUCUAÑE,TLAXIACO,san_bartolome_yucuane,1268,SEC17-14TA-2023-04-29_ocr.pdf,28,33,true,impuesto_predial,30,31,OAX_PREDIAL_2023_san_bartolome_yucuane.txt,3032
2023,ASUNCIÓN NOCHIXTLÁN,NOCHIXTLÁN,asuncion_nochixtlan,1270,SEC17-15TA-2023-04-29_ocr.pdf,2,44,true,seccion_predial,6,9,OAX_PREDIAL_2023_asuncion_nochixtlan.txt,15552
2023,VILLA DE CHILAPA DE DÍAZ,TEPOSCOLULA,villa_de_chilapa_de_diaz,,SEC17-16TA-2023-04-29_ocr.pdf,2,10,true,impuesto_predial,5,8,OAX_PREDIAL_2023_villa_de_chilapa_de_diaz.txt,12230
2023,SAN PEDRO ATOYAC,JAMILTEPEC,san_pedro_atoyac,,SEC17-16TA-2023-04-29_ocr.pdf,11,22,true,seccion_predial,17,20,OAX_PREDIAL_2023_san_pedro_atoyac.txt,12222
2023,SAN JUAN EVANGELISTA ANALCO,BENEMÉRITO IXTLÁN DE JUÁREZ,san_juan_evangelista_analco,1271,SEC17-16TA-2023-04-29_ocr.pdf,23,30,true,impuesto_predial,27,28,OAX_PREDIAL_2023_san_juan_evangelista_analco.txt,2397
2023,SAN JUAN BAUTISTA VALLE NACIONAL,TUXTEPEC,san_juan_bautista_valle_nacional,1272,SEC17-17MA-2023-04-29_ocr.pdf,23,26,fallback,fallback_ley_completa,23,26,OAX_PREDIAL_2023_san_juan_bautista_valle_nacional.txt,14453
2023,SAN LUCAS CAMOTLÁN,MIXE,san_lucas_camotlan,1272,SEC17-17MA-2023-04-29_ocr.pdf,27,30,fallback,fallback_ley_completa,27,30,OAX_PREDIAL_2023_san_lucas_camotlan.txt,17697
2023,CIENEGA DE ZIMATLÁN,ZIMATLÁN,cienega_de_zimatlan,1274,SEC17-18VA-2023-04-29_ocr.pdf,2,16,true,impuesto_predial,5,5,OAX_PREDIAL_2023_cienega_de_zimatlan.txt,1927
2023,SAN VICENTE COATLÁN,EJUTLA,san_vicente_coatlan,1275,SEC17-18VA-2023-04-29_ocr.pdf,17,26,true,seccion_predial,20,22,OAX_PREDIAL_2023_san_vicente_coatlan.txt,6202
2023,SANTA LUCÍA MONTEVERDE,PUTLA,santa_lucia_monteverde,1277,SEC17-19NA-2023-04-29_ocr.pdf,2,11,true,impuesto_predial,5,8,OAX_PREDIAL_2023_santa_lucia_monteverde.txt,12226
2023,SAN FRANCISCO NUXAÑO,NOCHIXTLÁN,san_francisco_nuxano,1278,SEC17-19NA-2023-04-29_ocr.pdf,12,21,true,impuesto_predial,15,18,OAX_PREDIAL_2023_san_francisco_nuxano.txt,12232
2023,SANTA MARÍA YAVESÍA,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_maria_yavesia,1278,SEC17-19NA-2023-04-29_ocr.pdf,22,30,true,seccion_predial,27,28,OAX_PREDIAL_2023_santa_maria_yavesia.txt,6798
2023,SAN PABLO HUIXTEPEC,ZIMATLÁN,san_pablo_huixtepec,1280,SEC17-20MA-2023-04-29_ocr.pdf,2,16,true,seccion_predial,5,6,OAX_PREDIAL_2023_san_pablo_huixtepec.txt,3762
2023,SAN JOSÉ DEL PROGRESO,OCOTLÁN,san_jose_del_progreso,1281,SEC17-21RA-2023-04-29_ocr.pdf,2,9,true,impuesto_predial,6,7,OAX_PREDIAL_2023_san_jose_del_progreso.txt,5877
2023,NATIVIDAD,BENEMÉRITO IXTLÁN DE JUÁREZ,natividad,1281,SEC17-21RA-2023-04-29_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_natividad.txt,12391
2023,SAN SEBASTIÁN ABASOLO,TLACOLULA,san_sebastian_abasolo,1281,SEC17-21RA-2023-04-29_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_san_sebastian_abasolo.txt,12385
2023,SANTOS REYES YUCUNA,HUAJUAPAN,santos_reyes_yucuna,1282,SEC17-21RA-2023-04-29_ocr.pdf,13,17,true,seccion_predial,15,17,OAX_PREDIAL_2023_santos_reyes_yucuna.txt,8691
2023,SANTIAGO IHUITLÁN PLUMAS,COIXTLAHUACA,santiago_ihuitlan_plumas,1286,SEC17-22DA-2023-04-29_ocr.pdf,2,8,true,seccion_predial,4,5,OAX_PREDIAL_2023_santiago_ihuitlan_plumas.txt,4211
2023,SAN MIGUEL QUETZALTEPEC,MIXE,san_miguel_quetzaltepec,1286,SEC17-22DA-2023-04-29_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2023_san_miguel_quetzaltepec.txt,11286
2023,SAN BARTOLOMÉ LOXICHA,POCHUTLA,san_bartolome_loxicha,1286,SEC17-22DA-2023-04-29_ocr.pdf,9,20,true,seccion_predial,15,18,OAX_PREDIAL_2023_san_bartolome_loxicha.txt,12229
2023,TEOTITLÁN DEL VALLE,TLACOLULA,teotitlan_del_valle,1296,SEC17-23RA-2023-04-29_ocr.pdf,2,13,true,impuesto_predial,5,8,OAX_PREDIAL_2023_teotitlan_del_valle.txt,12227
2023,MAGDALENA TEQUISISTLÁN,TEHUANTEPEC,magdalena_tequisistlan,1296,SEC17-23RA-2023-04-29_ocr.pdf,14,18,fallback,fallback_ley_completa,14,18,OAX_PREDIAL_2023_magdalena_tequisistlan.txt,14520
2023,SANTA MARÍA COLOTEPEC,POCHUTLA,santa_maria_colotepec,1300,SEC17-24TA-2023-04-29_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2023_santa_maria_colotepec.txt,5889
2023,SANTA ANA YARENI,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_ana_yareni,1299,SEC17-25TA-2023-04-29_ocr.pdf,2,6,true,seccion_predial,3,4,OAX_PREDIAL_2023_santa_ana_yareni.txt,7095
2023,HUAUTEPEC,TEOTITLÁN,huautepec,1299,SEC17-25TA-2023-04-29_ocr.pdf,7,9,fallback,fallback_ley_completa,7,9,OAX_PREDIAL_2023_huautepec.txt,11131
2023,SANTA MARÍA ZOQUITLÁN,TLACOLULA,santa_maria_zoquitlan,1299,SEC17-25TA-2023-04-29_ocr.pdf,7,11,fallback,fallback_ley_completa,7,11,OAX_PREDIAL_2023_santa_maria_zoquitlan.txt,15507
2023,SAN JERÓNIMO TECÓATL,TEOTITLÁN,san_jeronimo_tecoatl,1301,SEC17-25TA-2023-04-29_ocr.pdf,12,15,true,seccion_predial,13,15,OAX_PREDIAL_2023_san_jeronimo_tecoatl.txt,9114
2023,SAN MARTÍN TILCAJETE,OCOTLÁN,san_martin_tilcajete,1303,SEC17-26TA-2023-04-29_ocr.pdf,2,11,true,seccion_predial,4,6,OAX_PREDIAL_2023_san_martin_tilcajete.txt,6721
2023,SAN JUAN LACHAO,JUQUILA,san_juan_lachao,1303,SEC17-26TA-2023-04-29_ocr.pdf,12,14,fallback,fallback_ley_completa,12,14,OAX_PREDIAL_2023_san_juan_lachao.txt,14122
2023,SAN FRANCISCO CHAPULAPA,CUICATLÁN,san_francisco_chapulapa,1305,SEC17-26TA-2023-04-29_ocr.pdf,15,20,true,seccion_predial,17,18,OAX_PREDIAL_2023_san_francisco_chapulapa.txt,2493
2023,SANTIAGO XIACUI,BENEMÉRITO IXTLÁN DE JUÁREZ,santiago_xiacui,1307,SEC17-27MA-2023-04-29_ocr.pdf,2,7,true,impuesto_predial,4,5,OAX_PREDIAL_2023_santiago_xiacui.txt,2561
2023,SANTA CRUZ MIXTEPEC,ZIMATLÁN,santa_cruz_mixtepec,1308,SEC17-28VA-2023-04-29_ocr.pdf,2,20,true,seccion_predial,5,5,OAX_PREDIAL_2023_santa_cruz_mixtepec.txt,3601
2023,SAN JUAN YAEÉ,VILLA ALTA,san_juan_yaee,1309,SEC17-28VA-2023-04-29_ocr.pdf,21,26,fallback,fallback_ley_completa,21,26,OAX_PREDIAL_2023_san_juan_yaee.txt,27021
2023,SAN MIGUEL TENANGO,TEHUANTEPEC,san_miguel_tenango,1309,SEC17-28VA-2023-04-29_ocr.pdf,27,29,fallback,fallback_ley_completa,27,29,OAX_PREDIAL_2023_san_miguel_tenango.txt,14161
2023,SANTO DOMINGO ROAYAGA,VILLA ALTA,santo_domingo_roayaga,1309,SEC17-28VA-2023-04-29_ocr.pdf,27,34,true,seccion_predial,32,34,OAX_PREDIAL_2023_santo_domingo_roayaga.txt,11937
2023,SAN PEDRO TIDAÁ,NOCHIXTLÁN,san_pedro_tidaa,1311,SEC17-29NA-2023-04-29_ocr.pdf,2,10,true,impuesto_predial,5,6,OAX_PREDIAL_2023_san_pedro_tidaa.txt,6869
2023,SANTA CRUZ ACATEPEC,TEOTITLÁN,santa_cruz_acatepec,1311,SEC17-29NA-2023-04-29_ocr.pdf,11,13,fallback,fallback_ley_completa,11,13,OAX_PREDIAL_2023_santa_cruz_acatepec.txt,11007
2023,SAN MIGUEL DEL PUERTO,POCHUTLA,san_miguel_del_puerto,1314,SEC17-29NA-2023-04-29_ocr.pdf,14,17,true,impuesto_predial,15,17,OAX_PREDIAL_2023_san_miguel_del_puerto.txt,10634
2023,SAN AGUSTÍN TLACOTEPEC,TLAXIACO,san_agustin_tlacotepec,,SEC17-30MA-2023-04-29_ocr.pdf,2,8,true,seccion_predial,5,6,OAX_PREDIAL_2023_san_agustin_tlacotepec.txt,6408
2023,SANTOS REYES TEPEJILLO,JUXTLAHUACA,santos_reyes_tepejillo,,SEC17-30MA-2023-04-29_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2023_santos_reyes_tepejillo.txt,14029
2023,SANTIAGO XANICA,MIAHUATLÁN,santiago_xanica,1318,SEC17-30MA-2023-04-29_ocr.pdf,12,18,fallback,fallback_ley_completa,12,18,OAX_PREDIAL_2023_santiago_xanica.txt,30232
2023,SANTIAGO TILLO,NOCHIXTLÁN,santiago_tillo,1320,SEC17-31RA-2023-04-29_ocr.pdf,2,8,true,seccion_predial,4,4,OAX_PREDIAL_2023_santiago_tillo.txt,3712
2023,LA COMPAÑIA,EJUTLA,la_compania,1320,SEC17-31RA-2023-04-29_ocr.pdf,9,13,true,impuesto_predial,9,13,OAX_PREDIAL_2023_la_compania.txt,12137
2023,SAN PEDRO MIXTEPEC,JUQUILA,san_pedro_mixtepec,1331,SEC17-32DA-2023-04-29_ocr.pdf,2,54,true,impuesto_predial,3,5,OAX_PREDIAL_2023_san_pedro_mixtepec.txt,12224
2023,UNIÓN HIDALGO,JUCHITÁN,union_hidalgo,1175,SEC18-02DA-2023-05-06_ocr.pdf,2,14,true,impuesto_predial,3,5,OAX_PREDIAL_2023_union_hidalgo.txt,11068
2023,SANTO DOMINGO ARMENTA,JAMILTEPEC,santo_domingo_armenta,1175,SEC18-02DA-2023-05-06_ocr.pdf,15,18,fallback,fallback_ley_completa,15,18,OAX_PREDIAL_2023_santo_domingo_armenta.txt,17114
2023,SAN SEBASTIAN TUTLA,CENTRO,san_sebastian_tutla,,SEC18-04TA-2023-05-06_ocr.pdf,2,28,true,seccion_predial,7,8,OAX_PREDIAL_2023_san_sebastian_tutla.txt,4060
2023,SAN FRANCISCO OZOLOTEPEC,MIAHUATLÁN,san_francisco_ozolotepec,,SEC18-04TA-2023-05-06_ocr.pdf,29,32,fallback,fallback_ley_completa,29,32,OAX_PREDIAL_2023_san_francisco_ozolotepec.txt,15136
2023,SAN MIGUEL PIEDRAS,NOCHIXTLÁN,san_miguel_piedras,,SEC18-05TA-2023-05-06_ocr.pdf,2,9,true,impuesto_predial,4,7,OAX_PREDIAL_2023_san_miguel_piedras.txt,12222
2023,SANTIAGO COMALTEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,santiago_comaltepec,,SEC18-05TA-2023-05-06_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_santiago_comaltepec.txt,12285
2023,SAN JACINTO TLACOTEPEC,SOLA DE VEGA,san_jacinto_tlacotepec,,SEC18-05TA-2023-05-06_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_san_jacinto_tlacotepec.txt,12273
2023,SAN JOSÉ DEL PEÑASCO,MIAHUATLÁN,san_jose_del_penasco,1159,SEC18-05TA-2023-05-06_ocr.pdf,13,21,true,seccion_predial,15,18,OAX_PREDIAL_2023_san_jose_del_penasco.txt,12230
2023,SAN JUAN BAUTISTA CUICATLÁN,CUICATLÁN,san_juan_bautista_cuicatlan,,SEC18-06TA-2023-05-06_ocr.pdf,2,21,true,seccion_predial,5,6,OAX_PREDIAL_2023_san_juan_bautista_cuicatlan.txt,2374
2023,SAN FRANCISCO TLAPANCINGO,SILACAYOÁPAM,san_francisco_tlapancingo,,SEC18-06TA-2023-05-06_ocr.pdf,22,24,fallback,fallback_ley_completa,22,24,OAX_PREDIAL_2023_san_francisco_tlapancingo.txt,13013
2023,SAN MARCIAL OZOLOTEPEC,MIAHUATLÁN,san_marcial_ozolotepec,1163,SEC18-06TA-2023-05-06_ocr.pdf,25,28,true,impuesto_predial,26,28,OAX_PREDIAL_2023_san_marcial_ozolotepec.txt,11678
2023,SILACAYOÁPAM,SILACAYOÁPAM,silacayoapam,1164,SEC18-07MA-2023-05-06_ocr.pdf,2,8,true,impuesto_predial,4,6,OAX_PREDIAL_2023_silacayoapam.txt,12222
2023,MESONES HIDALGO,PUTLA,mesones_hidalgo,1164,SEC18-07MA-2023-05-06_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2023_mesones_hidalgo.txt,14403
2023,SAN DIONISIO OCOTEPEC,TLACOLULA,san_dionisio_ocotepec,1168,SEC18-07MA-2023-05-06_ocr.pdf,12,18,true,seccion_predial,15,15,OAX_PREDIAL_2023_san_dionisio_ocotepec.txt,2320
2023,SAN PABLO COATLÁN,MIAHUATLÁN,san_pablo_coatlan,1172,SEC18-08VA-2023-05-06_ocr.pdf,2,16,true,impuesto_predial,6,6,OAX_PREDIAL_2023_san_pablo_coatlan.txt,1317
2023,SANTA MARÍA GUIENAGATI,TEHUANTEPEC,santa_maria_guienagati,1173,SEC18-08VA-2023-05-06_ocr.pdf,17,25,fallback,fallback_ley_completa,17,25,OAX_PREDIAL_2023_santa_maria_guienagati.txt,30239
2023,SAN FRANCISCO SOLA,SOLA DE VEGA,san_francisco_sola,1173,SEC18-08VA-2023-05-06_ocr.pdf,26,28,fallback,fallback_ley_completa,26,28,OAX_PREDIAL_2023_san_francisco_sola.txt,11974
2023,SAN BALTAZAR LOXICHA,POCHUTLA,san_baltazar_loxicha,,SEC18-09NA-2023-05-06_ocr.pdf,2,10,true,seccion_predial,4,6,OAX_PREDIAL_2023_san_baltazar_loxicha.txt,7734
2023,SAN MIGUEL EL GRANDE,TLAXIACO,san_miguel_el_grande,,SEC18-09NA-2023-05-06_ocr.pdf,11,18,true,seccion_predial,15,18,OAX_PREDIAL_2023_san_miguel_el_grande.txt,12225
2023,PINOTEPA DE DON LUIS,JAMILTEPEC,pinotepa_de_don_luis,1178,SEC18-09NA-2023-05-06_ocr.pdf,19,21,fallback,fallback_ley_completa,19,21,OAX_PREDIAL_2023_pinotepa_de_don_luis.txt,11055
2023,SAN ANDRÉS TEOTILALPAM,CUICATLÁN,san_andres_teotilalpam,1180y,SEC18-10MA-2023-05-06_ocr.pdf,2,7,true,impuesto_predial,4,6,OAX_PREDIAL_2023_san_andres_teotilalpam.txt,12230
2023,CHIQUIHUITLÁN DE BENITO JUÁREZ,CUICATLÁN,chiquihuitlan_de_benito_juarez,1180y,SEC18-10MA-2023-05-06_ocr.pdf,8,10,fallback,fallback_ley_completa,8,10,OAX_PREDIAL_2023_chiquihuitlan_de_benito_juarez.txt,11193
2023,SANTA CATARINA TICÚA,TLAXIACO,santa_catarina_ticua,1181,SEC18-10MA-2023-05-06_ocr.pdf,11,15,true,seccion_predial,12,14,OAX_PREDIAL_2023_santa_catarina_ticua.txt,7050
2023,TANETZE DE ZARAGOZA,VILLA ALTA,tanetze_de_zaragoza,1181,SEC18-10MA-2023-05-06_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2023_tanetze_de_zaragoza.txt,5693
2023,TATALTEPEC,DE VALDÉS,tataltepec,1183,SEC18-11RA-2023-05-06_ocr.pdf,2,15,true,seccion_predial,5,6,OAX_PREDIAL_2023_tataltepec.txt,3706
2023,SAN JERÓNIMO TLACOCHAHUAYA,TLACOLULA,san_jeronimo_tlacochahuaya,1183,SEC18-11RA-2023-05-06_ocr.pdf,16,27,true,impuesto_predial,19,20,OAX_PREDIAL_2023_san_jeronimo_tlacochahuaya.txt,4466
2023,SAN MIGUEL TLACAMAMA,JAMILTEPEC,san_miguel_tlacamama,1183,SEC18-11RA-2023-05-06_ocr.pdf,28,36,true,impuesto_predial,32,32,OAX_PREDIAL_2023_san_miguel_tlacamama.txt,1569
2023,SAN ANDRÉS HUAXPALTEPEC,JAMILTEPEC,san_andres_huaxpaltepec,1187,SEC18-12DA-2023-05-06_ocr.pdf,2,16,true,impuesto_predial,5,7,OAX_PREDIAL_2023_san_andres_huaxpaltepec.txt,9410
2023,SAN FELIPE TEJALÁPAM,ETLA,san_felipe_tejalapam,1187,SEC18-12DA-2023-05-06_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2023_san_felipe_tejalapam.txt,5535
2023,SAN PEDRO APÓSTOL,OCOTLÁN,san_pedro_apostol,,SEC18-13RA-2023-05-06_ocr.pdf,2,11,true,impuesto_predial,5,6,OAX_PREDIAL_2023_san_pedro_apostol.txt,1990
2023,COATECAS ALTAS,EJUTLA,coatecas_altas,,SEC18-13RA-2023-05-06_ocr.pdf,12,14,fallback,fallback_ley_completa,12,14,OAX_PREDIAL_2023_coatecas_altas.txt,9832
2023,SAN JUAN BAUTISTA LO DE SOTO,JAMILTEPEC,san_juan_bautista_lo_de_soto,1192,SEC18-14VA-2023-05-06_ocr.pdf,2,11,true,seccion_predial,5,7,OAX_PREDIAL_2023_san_juan_bautista_lo_de_soto.txt,7068
2023,SANTO DOMINGO YODOHINO,HUAJUAPAN,santo_domingo_yodohino,1192,SEC18-14VA-2023-05-06_ocr.pdf,12,15,fallback,fallback_ley_completa,12,15,OAX_PREDIAL_2023_santo_domingo_yodohino.txt,12074
2023,ELOXOCHITLÁN DE FLORES MAGÓN,TEOTITLÁN,eloxochitlan_de_flores_magon,1193,SEC18-14VA-2023-05-06_ocr.pdf,16,17,fallback,fallback_ley_completa,16,17,OAX_PREDIAL_2023_eloxochitlan_de_flores_magon.txt,7800
2023,SANTIAGO APOALA,NOCHIXTLÁN,santiago_apoala,1193,SEC18-14VA-2023-05-06_ocr.pdf,18,20,fallback,fallback_ley_completa,18,20,OAX_PREDIAL_2023_santiago_apoala.txt,11474
2023,SAN ANTONIO SINICAHUA,TLAXIACO,san_antonio_sinicahua,1196,SEC18-15VA-2023-05-06_ocr.pdf,2,7,true,seccion_predial,4,7,OAX_PREDIAL_2023_san_antonio_sinicahua.txt,12226
2023,SAN ANDRÉS IXTLAHUACA,CENTRO,san_andres_ixtlahuaca,1196,SEC18-15VA-2023-05-06_ocr.pdf,8,12,fallback,fallback_ley_completa,8,12,OAX_PREDIAL_2023_san_andres_ixtlahuaca.txt,16687
2023,SANTIAGO CACALOXTEPEC,HUAJUAPAN,santiago_cacaloxtepec,1197,SEC18-15VA-2023-05-06_ocr.pdf,13,20,true,impuesto_predial,15,15,OAX_PREDIAL_2023_santiago_cacaloxtepec.txt,2355
2023,SAN PEDRO EL ALTO,POCHUTLA,san_pedro_el_alto,1199,SEC18-16TA-2023-05-06_ocr.pdf,2,8,true,impuesto_predial,5,8,OAX_PREDIAL_2023_san_pedro_el_alto.txt,12223
2023,SAN ANTONIO HUITEPEC,ZAACHILA,san_antonio_huitepec,1199,SEC18-16TA-2023-05-06_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2023_san_antonio_huitepec.txt,12321
