ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2024,SANTA MARÍA NATIVITAS,COIXTLAHUACA,santa_maria_nativitas,179,SEC12-19VA-2024-03-23_ocr.pdf,17,24,skipped,,,,OAX_PREDIAL_2024_santa_maria_nativitas.txt,25606
2024,SAN MIGUEL CHIMALAPA,JUCHITÁN,san_miguel_chimalapa,179,SEC12-19VA-2024-03-23_ocr.pdf,25,38,skipped,,,,OAX_PREDIAL_2024_san_miguel_chimalapa.txt,7371
2024,VILLA DE TUTUTEPEC,JUQUILA,villa_de_tututepec,,SEC12-20MA-2024-03-23_ocr.pdf,2,38,skipped,,,,OAX_PREDIAL_2024_villa_de_tututepec.txt,9337
2024,Santiago Llano Grande,DISTRITO Articulo 1. DE JAMILTEPEC,santiago_llano_grande,,SEC12-21RA-2024-03-23_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_santiago_llano_grande.txt,12691
2024,San Juan Sayultepec,,san_juan_sayultepec,,SEC12-21RA-2024-03-23_ocr.pdf,10,12,skipped,,,,OAX_PREDIAL_2024_san_juan_sayultepec.txt,15390
2024,Santo Domingo Albarradas,,santo_domingo_albarradas,,SEC12-21RA-2024-03-23_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2024_santo_domingo_albarradas.txt,6622
2024,SAN LORENZO CACAOTEPEC,ETLA,san_lorenzo_cacaotepec,1807,SEC12-22DA-2024-03-23_ocr.pdf,2,17,skipped,,,,OAX_PREDIAL_2024_san_lorenzo_cacaotepec.txt,11319
2024,SANTA CATARINA QUIOQUITANI,YAUTEPEC,santa_catarina_quioquitani,1807,SEC12-22DA-2024-03-23_ocr.pdf,18,34,skipped,,,,OAX_PREDIAL_2024_santa_catarina_quioquitani.txt,12706
2024,SANTA CRUZ NUNDACO,TLAXIACO,santa_cruz_nundaco,1810,SEC12-23VA-2024-03-23_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2024_santa_cruz_nundaco.txt,12711
2024,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1810,SEC12-23VA-2024-03-23_ocr.pdf,14,17,skipped,,,,OAX_PREDIAL_2024_santiago_tlazoyaltepec.txt,27142
2024,CONSTANCIA DEL ROSARIO,PUTLA,constancia_del_rosario,1811,SEC12-23VA-2024-03-23_ocr.pdf,18,34,skipped,,,,OAX_PREDIAL_2024_constancia_del_rosario.txt,7123
2024,SANTO DOMINGO YANHUITLÁN,NOCHIXTLÁN,santo_domingo_yanhuitlan,,SEC12-24TA-2024-03-23_ocr.pdf,2,14,skipped,,,,OAX_PREDIAL_2024_santo_domingo_yanhuitlan.txt,3329
2024,SAN ANDRÉS TEOTILALPAM,CUICATLÁN,san_andres_teotilalpam,,SEC12-24TA-2024-03-23_ocr.pdf,15,30,skipped,,,,OAX_PREDIAL_2024_san_andres_teotilalpam.txt,12705
2024,SAN PEDRO MÁRTIR QUIECHAPA,YAUTEPEC,san_pedro_martir_quiechapa,1833,SEC12-25TA-2024-03-23_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2024_san_pedro_martir_quiechapa.txt,5346
2024,SAN ANDRÉS NUXIÑO,NOCHIXTLÁN,san_andres_nuxino,1834,SEC12-25TA-2024-03-23_ocr.pdf,13,17,skipped,,,,OAX_PREDIAL_2024_san_andres_nuxino.txt,31380
2024,SAN SIMÓN ALMOLONGAS,MIAHUATLÁN,san_simon_almolongas,1834,SEC12-25TA-2024-03-23_ocr.pdf,18,27,skipped,,,,OAX_PREDIAL_2024_san_simon_almolongas.txt,12698
2024,SAN PEDRO AMUZGOS,PUTLA,san_pedro_amuzgos,1835,SEC12-25TA-2024-03-23_ocr.pdf,28,40,skipped,,,,OAX_PREDIAL_2024_san_pedro_amuzgos.txt,13230
2024,SAN ANDRÉS ZAUTLA,ETLA,san_andres_zautla,1902,SEC12-26VA-2024-03-23_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_andres_zautla.txt,4807
2024,CONCEPCIÓN PÁPALO,CUICATLÁN,concepcion_papalo,1902,SEC12-26VA-2024-03-23_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2024_concepcion_papalo.txt,12847
2024,LA COMPAÑÍA,EJUTLA,la_compania,1902,SEC12-26VA-2024-03-23_ocr.pdf,11,38,skipped,,,,OAX_PREDIAL_2024_la_compania.txt,15432
2024,SAN JUAN CIENEGUILLA,SILACAYOAPAM,san_juan_cieneguilla,,SEC12-27MA-2024-03-23_ocr.pdf,2,23,skipped,,,,OAX_PREDIAL_2024_san_juan_cieneguilla.txt,9087
2024,SAN MIGUEL TEQUIXTEPEC,COIXTLAHUACA,san_miguel_tequixtepec,1608,SEC12-27MA-2024-03-23_ocr.pdf,24,26,skipped,,,,OAX_PREDIAL_2024_san_miguel_tequixtepec.txt,12195
2024,SAN ANTONIO ACUTLA,TEPOSCOLULA,san_antonio_acutla,1608,SEC12-27MA-2024-03-23_ocr.pdf,27,29,skipped,,,,OAX_PREDIAL_2024_san_antonio_acutla.txt,15223
2024,SANTA CRUZ DE BRAVO,SILACAYOÁPAM,santa_cruz_de_bravo,1608,SEC12-27MA-2024-03-23_ocr.pdf,30,32,skipped,,,,OAX_PREDIAL_2024_santa_cruz_de_bravo.txt,6854
2024,SANTA MARÍA APAZCO,NOCHIXTLÁN,santa_maria_apazco,1912,SEC12-28VA-2024-03-23_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_santa_maria_apazco.txt,12711
2024,SANTA MARÍA JALTIANGUIS,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_maria_jaltianguis,1912,SEC12-28VA-2024-03-23_ocr.pdf,9,24,skipped,,,,OAX_PREDIAL_2024_santa_maria_jaltianguis.txt,3459
2024,SAN PEDRO NOPALA,TEPOSCOLULA,san_pedro_nopala,1915,SEC12-28VA-2024-03-23_ocr.pdf,25,36,skipped,,,,OAX_PREDIAL_2024_san_pedro_nopala.txt,13108
2024,SANTA MARÍA CHACHOÁPAM,NOCHIXTLÁN,santa_maria_chachoapam,1916,SEC12-29VA-2024-03-23_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2024_santa_maria_chachoapam.txt,12769
2024,SAN JUAN PETLAPA,CHOÁPAM,san_juan_petlapa,1917,SEC12-29VA-2024-03-23_ocr.pdf,16,23,skipped,,,,OAX_PREDIAL_2024_san_juan_petlapa.txt,16376
2024,SANTA MARÍA OZOLOTEPEC,MIAHUATLÁN OAXACA,santa_maria_ozolotepec,1918,SEC12-29VA-2024-03-23_ocr.pdf,24,34,skipped,,,,OAX_PREDIAL_2024_santa_maria_ozolotepec.txt,6221
2024,CALIHUALÁ,SILACAYOÁPAM,calihuala,1919,SEC12-30MA-2024-03-23_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_calihuala.txt,10033
2024,SANTIAGO TILLO,NOCHIXTLÁN,santiago_tillo,1919,SEC12-30MA-2024-03-23_ocr.pdf,9,26,skipped,,,,OAX_PREDIAL_2024_santiago_tillo.txt,1796
2024,SANTIAGO CHAZUMBA,HUAJUAPAN,villa_de_santiago_chazumba,,SEC13-08VA-2024-03-30_ocr.pdf,2,18,skipped,,,,OAX_PREDIAL_2024_villa_de_santiago_chazumba.txt,9250
2024,SAN ANDRÉS DINICUITI,HUAJUAPAN,san_andres_dinicuiti,,SEC13-08VA-2024-03-30_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2024_san_andres_dinicuiti.txt,14992
2024,SANTIAGO NACALTEPEC,CUICATLÁN,santiago_nacaltepec,,SEC13-08VA-2024-03-30_ocr.pdf,19,38,skipped,,,,OAX_PREDIAL_2024_santiago_nacaltepec.txt,12737
2024,GUADALUPE ETLA,ETLA,guadalupe_etla,Es,SEC13-09NA-2024-03-30_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2024_guadalupe_etla.txt,8105
2024,UNIÓN HIDALGO,JUCHITÁN,union_hidalgo,1840,SEC13-09NA-2024-03-30_ocr.pdf,17,34,skipped,,,,OAX_PREDIAL_2024_union_hidalgo.txt,12629
2024,SAN JUAN TEPEUXILA,CUICATLÁN,san_juan_tepeuxila,,SEC13-10MA-2024-03-30_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2024_san_juan_tepeuxila.txt,6842
2024,SAN JUAN BAUTISTA TLACOATZINTEPEC,CUICATLÁN,san_juan_bautista_tlacoatzintepec,,SEC13-10MA-2024-03-30_ocr.pdf,12,23,skipped,,,,OAX_PREDIAL_2024_san_juan_bautista_tlacoatzintepec.txt,12844
2024,SAN MIGUEL SUCHIXTEPEC,MIAHUATLÁN,san_miguel_suchixtepec,1843,SEC13-10MA-2024-03-30_ocr.pdf,24,36,skipped,,,,OAX_PREDIAL_2024_san_miguel_suchixtepec.txt,12685
2024,SANTIAGO JOCOTEPEC,CHOÁPAM,santiago_jocotepec,159,SEC13-11RA-2024-03-30_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_santiago_jocotepec.txt,4326
2024,SANTOS REYES NOPALA,JUQUILA,santos_reyes_nopala,159,SEC13-11RA-2024-03-30_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2024_santos_reyes_nopala.txt,5926
2024,SAN CRISTÓBAL AMOLTEPEC,TLAXIACO,san_cristobal_amoltepec,1453,SEC13-11RA-2024-03-30_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2024_san_cristobal_amoltepec.txt,11179
2024,SAN FRANCISCO TELIXTLAHUACA,ETLA,san_francisco_telixtlahuaca,,SEC13-12DA-2024-03-30_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2024_san_francisco_telixtlahuaca.txt,12749
2024,VILLA SOLA DE VEGA,SOLA DE VEGA,villa_sola_de_vega,,SEC13-12DA-2024-03-30_ocr.pdf,17,34,skipped,,,,OAX_PREDIAL_2024_villa_sola_de_vega.txt,740
2024,SAN PABLO YAGANIZA,VILLA ALTA,san_pablo_yaganiza,1864,SEC13-14TA-2024-03-30_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2024_san_pablo_yaganiza.txt,31271
2024,SAN MIGUEL DEL RÍO,BENEMÉRITO IXTLÁN DE JUÁREZ,san_miguel_del_rio,,SEC13-15TA-2024-03-30_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_san_miguel_del_rio.txt,12705
2024,SANTIAGO NUNDICHE,TLAXIACO,santiago_nundiche,1816,SEC13-15TA-2024-03-30_ocr.pdf,10,19,skipped,,,,OAX_PREDIAL_2024_santiago_nundiche.txt,15314
2024,SAN JOSÉ LACHIGUIRÍ,MIAHUATLÁN,san_jose_lachiguiri,1816,SEC13-15TA-2024-03-30_ocr.pdf,20,34,skipped,,,,OAX_PREDIAL_2024_san_jose_lachiguiri.txt,4485
2024,SAN PEDRO MÁRTIR,OCOTLÁN,san_pedro_martir,,SEC13-16TA-2024-03-30_ocr.pdf,2,14,skipped,,,,OAX_PREDIAL_2024_san_pedro_martir.txt,5606
2024,TLALIXTAC DE CABRERA,CENTRO,tlalixtac_de_cabrera,1819,SEC13-16TA-2024-03-30_ocr.pdf,15,36,skipped,,,,OAX_PREDIAL_2024_tlalixtac_de_cabrera.txt,9433
2024,MAGDALENA TEQUISISTLÁN,TEHUANTEPEC,magdalena_tequisistlan,,SEC13-17VA-2024-03-30_ocr.pdf,2,19,skipped,,,,OAX_PREDIAL_2024_magdalena_tequisistlan.txt,9550
2024,SAN PABLO TIJALTEPEC,TLAXIACO,san_pablo_tijaltepec,1821,SEC13-17VA-2024-03-30_ocr.pdf,20,34,skipped,,,,OAX_PREDIAL_2024_san_pablo_tijaltepec.txt,12419
2024,SANTA MARÍA YOSOYÚA,TLAXIACO,santa_maria_yosoyua,1822,SEC13-18VA-2024-03-30_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_santa_maria_yosoyua.txt,12677
2024,SAN PEDRO Y SAN PABLO AYUTLA,MIXE,san_pedro_y_san_pablo_ayutla,1822,SEC13-18VA-2024-03-30_ocr.pdf,10,14,skipped,,,,OAX_PREDIAL_2024_san_pedro_y_san_pablo_ayutla.txt,31368
2024,SAN VICENTE LACHIXÍO,SOLA DE VEGA,san_vicente_lachixio,1924,SEC13-18VA-2024-03-30_ocr.pdf,15,32,skipped,,,,OAX_PREDIAL_2024_san_vicente_lachixio.txt,12740
2024,SAN PEDRO TAVICHE,OCOTLÁN,san_pedro_taviche,1226,SEC13-19VA-2024-03-30_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_san_pedro_taviche.txt,1432
2024,SANTA MARÍA PÁPALO,CUICATLÁN,santa_maria_papalo,1226,SEC13-19VA-2024-03-30_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santa_maria_papalo.txt,12742
2024,SAN CRISTÓBAL SUCHIXTLAHUACA,COIXTLAHUACA,san_cristobal_suchixtlahuaca,1827,SEC13-19VA-2024-03-30_ocr.pdf,11,34,skipped,,,,OAX_PREDIAL_2024_san_cristobal_suchixtlahuaca.txt,9662
2024,MIAHUATLÁN DE PORFIRIO DÍAZ,MIAHUATLÁN,heroica_ciudad_de_miahuatlan_de_porfirio_diaz,,SEC13-21RA-2024-03-30_ocr.pdf,41,44,skipped,,,,OAX_PREDIAL_2024_heroica_ciudad_de_miahuatlan_de_porfirio_diaz.txt,2514
2024,SANTA MARÍA TEXCATITLÁN,CUICATLÁN,santa_maria_texcatitlan,,SEC13-22DA-2024-03-30_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_santa_maria_texcatitlan.txt,30050
2024,SAN JUAN COLORADO,JAMILTEPEC,san_juan_colorado,,SEC13-22DA-2024-03-30_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_san_juan_colorado.txt,11549
2024,SAN JUAN LAJARCIA,YAUTEPEC,san_juan_lajarcia,,SEC13-22DA-2024-03-30_ocr.pdf,8,34,skipped,,,,OAX_PREDIAL_2024_san_juan_lajarcia.txt,14422
2024,SAN MIGUEL DEL PUERTO,POCHUTLA,san_miguel_del_puerto,1849,SEC13-23RA-2024-03-30_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2024_san_miguel_del_puerto.txt,2015
2024,TLACOTEPEC PLUMAS,COIXTLAHUACA,tlacotepec_plumas,1849,SEC13-23RA-2024-03-30_ocr.pdf,16,22,skipped,,,,OAX_PREDIAL_2024_tlacotepec_plumas.txt,12706
2024,SN PEDRO QUIATONI,TLACOLULA,san_pedro_quiatoni,1849,SEC13-23RA-2024-03-30_ocr.pdf,23,38,skipped,,,,OAX_PREDIAL_2024_san_pedro_quiatoni.txt,15510
2024,SAN PEDRO POCHUTLA,POCHUTLA,san_pedro_pochutla,1448,SEC13-24TA-2024-03-30_ocr.pdf,2,68,skipped,,,,OAX_PREDIAL_2024_san_pedro_pochutla.txt,57767
2024,SAN BARTOLO COYOTEPEC,CENTRO,san_bartolo_coyotepec,n,SEC13-25TA-2024-03-30_ocr.pdf,2,20,skipped,,,,OAX_PREDIAL_2024_san_bartolo_coyotepec.txt,5530
2024,SAN MIGUEL CHICAHUA,NOCHIXTLÁN,san_miguel_chicahua,n,SEC13-25TA-2024-03-30_ocr.pdf,21,34,skipped,,,,OAX_PREDIAL_2024_san_miguel_chicahua.txt,19191
2024,TEOCOCUILCO DE MARCOS PÉREZ,BENEMÉRITO DE IXTLÁN DE JUÁREZ,teococuilco_de_marcos_perez,1870,SEC13-26TA-2024-03-30_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_teococuilco_de_marcos_perez.txt,12774
2024,SANTIAGO YUCUYACHI,SILACAYOÁPAM,santiago_yucuyachi,1870,SEC13-26TA-2024-03-30_ocr.pdf,10,12,skipped,,,,OAX_PREDIAL_2024_santiago_yucuyachi.txt,12695
2024,SANTOS REYES PÁPALO,CUICATLÁN,santos_reyes_papalo,1870,SEC13-26TA-2024-03-30_ocr.pdf,10,34,skipped,,,,OAX_PREDIAL_2024_santos_reyes_papalo.txt,4505
2024,SAN BALTAZAR CHICHICÁPAM,OCOTLÁN,san_baltazar_chichicapam,1873,SEC13-27MA-2024-03-30_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_san_baltazar_chichicapam.txt,12665
2024,SAN JUAN QUIAHIJE,JUQUILA,san_juan_quiahije,1873,SEC13-27MA-2024-03-30_ocr.pdf,10,10,skipped,,,,OAX_PREDIAL_2024_san_juan_quiahije.txt,6084
2024,SAN FELIPE TEJALÁPAM,ETLA,san_felipe_tejalapam,1873,SEC13-27MA-2024-03-30_ocr.pdf,11,38,skipped,,,,OAX_PREDIAL_2024_san_felipe_tejalapam.txt,12835
2024,SANTIAGO TEPETLAPA,COIXTLAHUACA,santiago_tepetlapa,1876,SEC13-28VA-2024-03-30_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_santiago_tepetlapa.txt,12724
2024,SANTA CATARINA IXTEPEJI,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_catarina_ixtepeji,1876,SEC13-28VA-2024-03-30_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santa_catarina_ixtepeji.txt,12803
2024,SANTO DOMINGO XAGACÍA,VILLA ALTA,santo_domingo_xagacia,1877,SEC13-28VA-2024-03-30_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2024_santo_domingo_xagacia.txt,4095
2024,SANTA INÉS DEL MONTE,ZAACHILA,santa_ines_del_monte,1877,SEC13-28VA-2024-03-30_ocr.pdf,15,40,skipped,,,,OAX_PREDIAL_2024_santa_ines_del_monte.txt,4683
2024,SAN MIGUEL COATLÁN,MIAHUATLÁN,san_miguel_coatlan,1882,SEC13-29NA-2024-03-30_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_san_miguel_coatlan.txt,31320
2024,SAN MATEO SINDIHUI,NOCHIXTLÁN,san_mateo_sindihui,1882,SEC13-29NA-2024-03-30_ocr.pdf,7,14,skipped,,,,OAX_PREDIAL_2024_san_mateo_sindihui.txt,17320
2024,NAZARENO ETLA,ETLA,nazareno_etla,1882,SEC13-29NA-2024-03-30_ocr.pdf,15,34,skipped,,,,OAX_PREDIAL_2024_nazareno_etla.txt,7370
2024,SAN SEBASTIÁN TEITIPAC,TLACOLULA,san_sebastian_teitipac,16,SEC13-30VA-2024-03-30_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2024_san_sebastian_teitipac.txt,7350
2024,Asuncion Nochixtlan,,asuncion_nochixtlan,,SEC13-31RA-2024-03-30_ocr.pdf,2,50,skipped,,,,OAX_PREDIAL_2024_asuncion_nochixtlan.txt,23722
2024,CONCEPCIÓN BUENAVISTA,COIXTLAHUACA,concepcion_buenavista,1774,SEC13-32DA-2024-03-30_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_concepcion_buenavista.txt,7081
2024,SAN MATEO PIÑAS,POCHUTLA,san_mateo_pinas,1774,SEC13-32DA-2024-03-30_ocr.pdf,8,12,skipped,,,,OAX_PREDIAL_2024_san_mateo_pinas.txt,5527
2024,PLUMA HIDALGO,POCHUTLA,pluma_hidalgo,1845,SEC13-32DA-2024-03-30_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2024_pluma_hidalgo.txt,13800
2024,OAXACA DE JUÁREZ,CENTRO,oaxaca_de_juarez,2005,SEC14-03RA-2024-04-06_ocr.pdf,2,98,true,impuesto_predial,5,7,OAX_PREDIAL_2024_oaxaca_de_juarez.txt,12220
2024,SAN MIGUEL YOTAO,BENEMÉRITO IXTLÁN DE JUÁREZ,san_miguel_yotao,2027,SEC14-04TA-2024-04-06_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_miguel_yotao.txt,19909
2024,SANTIAGO DEL RÍO,SILACAYOÁPAM,santiago_del_rio,,SEC15-06TA-2024-04-13_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santiago_del_rio.txt,7080
2024,SAN FRANCISCO OZOLOTEPEC,MIAHUATLÁN,san_francisco_ozolotepec,1922,SEC15-06TA-2024-04-13_ocr.pdf,11,16,skipped,,,,OAX_PREDIAL_2024_san_francisco_ozolotepec.txt,15763
2024,SANTA ANA TAVELA,YAUTEPEC,santa_ana_tavela,1922,SEC15-06TA-2024-04-13_ocr.pdf,17,32,skipped,,,,OAX_PREDIAL_2024_santa_ana_tavela.txt,12733
2024,SAN MARTÍN TILCAJETE,OCOTLÁN,san_martin_tilcajete,1935,SEC15-07MA-2024-04-13_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2024_san_martin_tilcajete.txt,3114
2024,SAN MIGUEL TECOMATLÁN,NOCHIXTLÁN,san_miguel_tecomatlan,1935,SEC15-07MA-2024-04-13_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2024_san_miguel_tecomatlan.txt,14589
2024,SANTO DOMINGO TONALTEPEC,TEPOSCOLULA,santo_domingo_tonaltepec,1937,SEC15-07MA-2024-04-13_ocr.pdf,17,40,skipped,,,,OAX_PREDIAL_2024_santo_domingo_tonaltepec.txt,10181
2024,SANTIAGO APOSTOL,OCOTLÁN,santiago_apostol,1925,SEC15-08VA-2024-04-13_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_santiago_apostol.txt,12711
2024,SAN PEDRO TEOZACOALCO,NOCHIXTLÁN,san_pedro_teozacoalco,1925,SEC15-08VA-2024-04-13_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2024_san_pedro_teozacoalco.txt,15108
2024,SANTA CATARINA QUIERÍ,YAUTEPEC,santa_catalina_quieri,1940,SEC15-08VA-2024-04-13_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2024_santa_catalina_quieri.txt,12701
2024,SAN AGUSTÍN DE LAS JUNTAS,CENTRO,san_agustin_de_las_juntas,1941,SEC15-09NA-2024-04-13_ocr.pdf,2,22,skipped,,,,OAX_PREDIAL_2024_san_agustin_de_las_juntas.txt,15290
2024,SANTO DOMINGO IXCATLÁN,TLAXIACO,santo_domingo_ixcatlan,1941,SEC15-09NA-2024-04-13_ocr.pdf,23,40,skipped,,,,OAX_PREDIAL_2024_santo_domingo_ixcatlan.txt,9818
2024,MAGDALENA JALTEPEC,NOCHIXTLÁN,magdalena_jaltepec,1944,SEC15-10MA-2024-04-13_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_magdalena_jaltepec.txt,12701
2024,SAN MIGUEL TULANCINGO,COIXTLAHUACA,san_miguel_tulancingo,1944,SEC15-10MA-2024-04-13_ocr.pdf,9,12,skipped,,,,OAX_PREDIAL_2024_san_miguel_tulancingo.txt,15769
2024,SAN ILDEFONSO SOLA,SOLA DE VEGA,san_ildefonso_sola,1948,SEC15-10MA-2024-04-13_ocr.pdf,13,32,skipped,,,,OAX_PREDIAL_2024_san_ildefonso_sola.txt,7168
2024,SANTIAGO HUAUCLILLA,NOCHIXTLÁN,santiago_huauclilla,,SEC15-11VA-2024-04-13_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_santiago_huauclilla.txt,6834
2024,SANTA MARÍA GUIENAGATI,TEHUANTEPEC,santa_maria_guienagati,,SEC15-11VA-2024-04-13_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santa_maria_guienagati.txt,16476
2024,TRINIDAD ZAACHILA,ZAACHILA,trinidad_zaachila,tasa,SEC15-11VA-2024-04-13_ocr.pdf,11,36,skipped,,,,OAX_PREDIAL_2024_trinidad_zaachila.txt,6574
2024,SAN MIGUEL TENANGO,TEHUANTEPEC,san_miguel_tenango,SA,SEC15-12VA-2024-04-13_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_miguel_tenango.txt,7805
2024,SANTA ANA YARENI,BENEMÉRITO IXTLÁN DE JUÁREZ,santa_ana_yareni,1823,SEC15-13RA-2024-04-13_ocr.pdf,12,21,skipped,,,,OAX_PREDIAL_2024_santa_ana_yareni.txt,12709
2024,REYES ETLA,ETLA,reyes_etla,1823,SEC15-13RA-2024-04-13_ocr.pdf,22,23,skipped,,,,OAX_PREDIAL_2024_reyes_etla.txt,16530
2024,SANTA MARÍA CHIMALAPA,JUCHITÁN,santa_maria_chimalapa,1891,SEC15-13RA-2024-04-13_ocr.pdf,24,32,skipped,,,,OAX_PREDIAL_2024_santa_maria_chimalapa.txt,4087
2024,SAN JUAN MIXTEPEC,MIAHUATLÁN,san_juan_mixtepec,2020,SEC15-14VA-2024-04-13_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_san_juan_mixtepec.txt,12690
2024,ROJAS DE CUAUHTÉMOC,TLACOLULA,rojas_de_cuauhtemoc,2020,SEC15-14VA-2024-04-13_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2024_rojas_de_cuauhtemoc.txt,14841
2024,SAN LUCAS CAMOTLÁN,MIXE,san_lucas_camotlan,2039,SEC15-14VA-2024-04-13_ocr.pdf,12,18,skipped,,,,OAX_PREDIAL_2024_san_lucas_camotlan.txt,10430
2024,SAN JOSÉ INDEPENDENCIA,TUXTEPEC,san_jose_independencia,2039,SEC15-14VA-2024-04-13_ocr.pdf,19,38,skipped,,,,OAX_PREDIAL_2024_san_jose_independencia.txt,31381
2024,SAN MIGUEL AMATITLÁN,HUAJUAPAN,san_miguel_amatitlan,,SEC15-15TA-2024-04-13_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_san_miguel_amatitlan.txt,7849
2024,SAN BARTOLOMÉ LOXICHA,POCHUTLA,san_bartolome_loxicha,,SEC15-15TA-2024-04-13_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2024_san_bartolome_loxicha.txt,12152
2024,NUEVO ZOQUIÁPAM,BENEMÉRITO IXTLÁN DE JUÁREZ,nuevo_zoquiapam,2034,SEC15-15TA-2024-04-13_ocr.pdf,14,36,skipped,,,,OAX_PREDIAL_2024_nuevo_zoquiapam.txt,14224
2024,SANTA MARÍA TEOPOXCO,TEOTITLÁN,santa_maria_teopoxco,2039,SEC15-16TA-2024-04-13_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2024_santa_maria_teopoxco.txt,12732
2024,SAN PEDRO CAJONOS,VILLA ALTA,san_pedro_cajonos,2045,SEC15-16TA-2024-04-13_ocr.pdf,16,18,skipped,,,,OAX_PREDIAL_2024_san_pedro_cajonos.txt,30150
2024,CUYAMECALCO VILLA DE ZARAGOZA,CUICATLÁN,cuyamecalco_villa_de_zaragoza,2047,SEC15-16TA-2024-04-13_ocr.pdf,19,23,skipped,,,,OAX_PREDIAL_2024_cuyamecalco_villa_de_zaragoza.txt,12365
2024,SAN FRANCISCO SOLA,SOLA DE VEGA,san_francisco_sola,2047,SEC15-16TA-2024-04-13_ocr.pdf,24,38,skipped,,,,OAX_PREDIAL_2024_san_francisco_sola.txt,6427
2024,FRESNILLO DE TRUJANO,HUAJUAPAN,fresnillo_de_trujano,2050,SEC15-17MA-2024-04-13_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_fresnillo_de_trujano.txt,12722
2024,SANTIAGO TAMAZOLA,SILACAYOÁPAM,santiago_tamazola,2050,SEC15-17MA-2024-04-13_ocr.pdf,8,22,skipped,,,,OAX_PREDIAL_2024_santiago_tamazola.txt,3345
2024,SAN PABLO CUATRO VENADOS,ZAACHILA,san_pablo_cuatro_venados,1771,SEC15-21RA-2024-04-13_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_pablo_cuatro_venados.txt,13558
2024,SANTA MARÍA TONAMECA,POCHUTLA,santa_maria_tonameca,1847,SEC15-21RA-2024-04-13_ocr.pdf,11,34,skipped,,,,OAX_PREDIAL_2024_santa_maria_tonameca.txt,15553
