year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2023,2023,SANTA MARÍA YAVESÍA,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-19NA-2023-04-29.pdf,"DE CRETO NÚMERO 1279 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA YAVESÍA, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PABLO HUIXTEPEC,ZIMATLÁN,29-abr-23,files/2023/04/SEC17-20MA-2023-04-29.pdf,"DE CRETO NÚMERO 1280 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO HUIXTEPEC, ZIMATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JOSÉ DEL PROGRESO,OCOTLÁN,29-abr-23,files/2023/04/SEC17-21RA-2023-04-29.pdf,"DE CRETO NÚMERO 1281 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DEL PROGRESO, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,NATIVIDAD,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-21RA-2023-04-29.pdf,"DE CRETO NÚMERO 1282 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NATIVIDAD, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN SEBASTIÁN ABASOLO,TLACOLULA,29-abr-23,files/2023/04/SEC17-21RA-2023-04-29.pdf,"DE CRETO NÚMERO 1283 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SEBASTIÁN ABASOLO, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTOS REYES YUCUNA,HUAJUAPAN,29-abr-23,files/2023/04/SEC17-21RA-2023-04-29.pdf,"DE CRETO NÚMERO 1295 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTOS REYES YUCUNA, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO IHUITLÁN PLUMAS,COIXTLAHUACA,29-abr-23,files/2023/04/SEC17-22DA-2023-04-29.pdf,"DE CRETO NÚMERO 1286 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO IHUITLÁN PLUMAS, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL QUETZALTEPEC,MIXE,29-abr-23,files/2023/04/SEC17-22DA-2023-04-29.pdf,"DE CRETO NÚMERO 1292 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL QUETZALTEPEC, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN BARTOLOMÉ LOXICHA,POCHUTLA,29-abr-23,files/2023/04/SEC17-22DA-2023-04-29.pdf,"DE CRETO NÚMERO 1297 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOMÉ LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,TEOTITLÁN DEL VALLE,TLACOLULA,29-abr-23,files/2023/04/SEC17-23RA-2023-04-29.pdf,"DE CRETO NÚMERO 1296 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TEOTITLÁN DEL VALLE, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,MAGDALENA TEQUISISTLÁN,TEHUANTEPEC,29-abr-23,files/2023/04/SEC17-23RA-2023-04-29.pdf,"DE CRETO NÚMERO 1298 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA TEQUISISTLÁN, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA COLOTEPEC,POCHUTLA,29-abr-23,files/2023/04/SEC17-24TA-2023-04-29.pdf,"DE CRETO NÚMERO 1300 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA COLOTEPEC, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA ANA YARENI,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-25TA-2023-04-29.pdf,"DE CRETO NÚMERO 1299 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA YARENI, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,HUAUTEPEC,TEOTITLÁN,29-abr-23,files/2023/04/SEC17-25TA-2023-04-29.pdf,"DE CRETO NÚMERO 1301 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE HUAUTEPEC, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA ZOQUITLÁN,TLACOLULA,29-abr-23,files/2023/04/SEC17-25TA-2023-04-29.pdf,"DE CRETO NÚMERO 1302 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA ZOQUITLÁN, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JERÓNIMO TECÓATL,TEOTITLÁN,29-abr-23,files/2023/04/SEC17-25TA-2023-04-29.pdf,"DE CRETO NÚMERO 1304 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JERÓNIMO TECÓATL, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MARTÍN TILCAJETE,OCOTLÁN,29-abr-23,files/2023/04/SEC17-26TA-2023-04-29.pdf,"DE CRETO NÚMERO 1303 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTÍN TILCAJETE, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN LACHAO,JUQUILA,29-abr-23,files/2023/04/SEC17-26TA-2023-04-29.pdf,"DE CRETO NÚMERO 1305 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN LACHAO, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN FRANCISCO CHAPULAPA,CUICATLÁN,29-abr-23,files/2023/04/SEC17-26TA-2023-04-29.pdf,"DE CRETO NÚMERO 1306 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CHAPULAPA, CUICATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO XIACUI,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-27MA-2023-04-29.pdf,"DE CRETO NÚMERO 1307 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO XIACUI, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA CRUZ MIXTEPEC,ZIMATLÁN,29-abr-23,files/2023/04/SEC17-28VA-2023-04-29.pdf,"DE CRETO NÚMERO 1308 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ MIXTEPEC, ZIMATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN YAEÉ,VILLA ALTA,29-abr-23,files/2023/04/SEC17-28VA-2023-04-29.pdf,"DE CRETO NÚMERO 1309 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN YAEÉ, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL TENANGO,TEHUANTEPEC,29-abr-23,files/2023/04/SEC17-28VA-2023-04-29.pdf,"DE CRETO NÚMERO 1310 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TENANGO, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO ROAYAGA,VILLA ALTA,29-abr-23,files/2023/04/SEC17-28VA-2023-04-29.pdf,"DE CRETO NÚMERO 1313 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO ROAYAGA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO TIDAÁ,NOCHIXTLÁN,29-abr-23,files/2023/04/SEC17-29NA-2023-04-29.pdf,"DE CRETO NÚMERO 1311 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO TIDAÁ, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA CRUZ ACATEPEC,TEOTITLÁN,29-abr-23,files/2023/04/SEC17-29NA-2023-04-29.pdf,"DE CRETO NÚMERO 1314 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ ACATEPEC, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL DEL PUERTO,POCHUTLA,29-abr-23,files/2023/04/SEC17-29NA-2023-04-29.pdf,"DE CRETO NÚMERO 1315 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL DEL PUERTO, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN AGUSTÍN TLACOTEPEC,TLAXIACO,29-abr-23,files/2023/04/SEC17-30MA-2023-04-29.pdf,"DE CRETO NÚMERO 1317 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN TLACOTEPEC, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTOS REYES TEPEJILLO,JUXTLAHUACA,29-abr-23,files/2023/04/SEC17-30MA-2023-04-29.pdf,"DE CRETO NÚMERO 1318 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTOS REYES TEPEJILLO, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO XANICA,MIAHUATLÁN,29-abr-23,files/2023/04/SEC17-30MA-2023-04-29.pdf,"DE CRETO NÚMERO 1319 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO XANICA, MIAHUATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO TILLO,NOCHIXTLÁN,29-abr-23,files/2023/04/SEC17-31RA-2023-04-29.pdf,"DE CRETO NÚMERO 1320 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TILLO, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,LA COMPAÑIA,EJUTLA,29-abr-23,files/2023/04/SEC17-31RA-2023-04-29.pdf,"DE CRETO NÚMERO 1329 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE LA COMPAÑIA, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO MIXTEPEC,JUQUILA,29-abr-23,files/2023/04/SEC17-32DA-2023-04-29.pdf,"DE CRETO NÚMERO 1331 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MIXTEPEC, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JOSÉ TENANGO,TEOTITLÁN,22-abr-23,files/2023/04/SEC16-02DA-2023-04-22.pdf,"DE CRETO NÚMERO 1086 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ TENANGO, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA ANA TAVELA,YAUTEPEC,22-abr-23,files/2023/04/SEC16-02DA-2023-04-22.pdf,"DE CRETO NÚMERO 1093 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA TAVELA, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,CONCEPCIÓN BUENAVISTA,COIXTLAHUACA,22-abr-23,files/2023/04/SEC16-02DA-2023-04-22.pdf,"DE CRETO NÚMERO 1085 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CONCEPCIÓN BUENAVISTA, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA COYOTEPEC,CENTRO,22-abr-23,files/2023/04/SEC16-03RA-2023-04-22.pdf,"DE CRETO NÚMERO 1094 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA COYOTEPEC, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA CHACHOÁPAM,NOCHIXTLÁN,22-abr-23,files/2023/04/SEC16-03RA-2023-04-22.pdf,"DE CRETO NÚMERO 1095 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA CHACHOÁPAM, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO JICAYÁN,JAMILTEPEC,22-abr-23,files/2023/04/SEC16-04TA-2023-04-22.pdf,"DE CRETO NÚMERO 1096 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO JICAYÁN, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO NUNDICHE,TLAXIACO,22-abr-23,files/2023/04/SEC16-04TA-2023-04-22.pdf,"DE CRETO NÚMERO 1097 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO NUNDICHE, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO TEOZACOALCO,NOCHIXTLÁN,22-abr-23,files/2023/04/SEC16-04TA-2023-04-22.pdf,"DE CRETO NÚMERO 1100 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO TEOZACOALCO, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,ZAPOTITLÁN PALMAS,HUAJUAPAN,22-abr-23,files/2023/04/SEC16-05TA-2023-04-22.pdf,"DE CRETO NÚMERO 1101 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ZAPOTITLÁN PALMAS, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN MIXTEPEC,JUXTLAHUACA,22-abr-23,files/2023/04/SEC16-05TA-2023-04-22.pdf,"DE CRETO NÚMERO 1105 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MIXTEPEC, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MAGDALENA JICOTLÁN,COIXTLAHUACA,22-abr-23,files/2023/04/SEC16-05TA-2023-04-22.pdf,"DE CRETO NÚMERO 1106 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MAGDALENA JICOTLÁN, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO NUXAÁ,NOCHIXTLÁN,22-abr-23,files/2023/04/SEC16-05TA-2023-04-22.pdf,"DE CRETO NÚMERO 1108 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO NUXAÁ, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,TLACOTEPEC PLUMAS,COIXTLAHUACA,22-abr-23,files/2023/04/SEC16-06TA-2023-04-22.pdf,"DE CRETO NÚMERO 1107 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLACOTEPEC PLUMAS, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,22-abr-23,files/2023/04/SEC16-06TA-2023-04-22.pdf,"DE CRETO NÚMERO 1109 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLO SOYALTEPEC, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,TLALIXTAC DE CABRERA,CENTRO,22-abr-23,files/2023/04/SEC16-06TA-2023-04-22.pdf,"DE CRETO NÚMERO 1114 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLALIXTAC DE CABRERA, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA ATZOMPA,CENTRO,22-abr-23,files/2023/04/SEC16-07MA-2023-04-22.pdf,"DE CRETO NÚMERO 1115 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA ATZOMPA, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MARTÍN ZACATEPEC,HUAJUAPAN,22-abr-23,files/2023/04/SEC16-08VA-2023-04-22.pdf,"DE CRETO NÚMERO 1116 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTÍN ZACATEPEC, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL SOYALTEPEC,TUXTEPEC,22-abr-23,files/2023/04/SEC16-08VA-2023-04-22.pdf,"DE CRETO NÚMERO 1117 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL SOYALTEPEC, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,CUILAPAM DE GUERRERO,CENTRO,22-abr-23,files/2023/04/SEC16-09NA-2023-04-22.pdf,"DE CRETO NÚMERO 1118 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CUILAPAM DE GUERRERO, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ANDRÉS DINICUITI,HUAJUAPAN,22-abr-23,files/2023/04/SEC16-09NA-2023-04-22.pdf,"DE CRETO NÚMERO 1120 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS DINICUITI, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO Y SAN PABLO AYUTLA,MIXE,22-abr-23,files/2023/04/SEC16-12VA-2023-04-22.pdf,"DE CRETO NÚMERO 1121 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO Y SAN PABLO AYUTLA, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO IXCATLÁN,TUXTEPEC,22-abr-23,files/2023/04/SEC16-12VA-2023-04-22.pdf,"DE CRETO NÚMERO 1122 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO IXCATLÁN, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN YATZONA,VILLA ALTA,22-abr-23,files/2023/04/SEC16-12VA-2023-04-22.pdf,"DE CRETO NÚMERO 1123 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN YATZONA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,TEOTITLÁN DE FLORES MAGÓN,TEOTITLÁN,22-abr-23,files/2023/04/SEC16-13RA-2023-04-22.pdf,"DE CRETO NÚMERO 1124 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TEOTITLÁN DE FLORES MAGÓN, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO PETAPA,JUCHITÁN,22-abr-23,files/2023/04/SEC16-13RA-2023-04-22.pdf,"DE CRETO NÚMERO 1125 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO PETAPA, JUCHITÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ANDRÉS SOLAGA,VILLA ALTA,22-abr-23,files/2023/04/SEC16-14TA-2023-04-22.pdf,"DE CRETO NÚMERO 1126 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS SOLAGA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO TILANTONGO,NOCHIXTLÁN,22-abr-23,files/2023/04/SEC16-14TA-2023-04-22.pdf,"DE CRETO NÚMERO 1127 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TILANTONGO, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN FRANCISCO LACHIGOLÓ,TLACOLULA,22-abr-23,files/2023/04/SEC16-14TA-2023-04-22.pdf,"DE CRETO NÚMERO 1130 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO LACHIGOLÓ, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN BARTOLO COYOTEPEC,CENTRO,22-abr-23,files/2023/04/SEC16-15TA-2023-04-22.pdf,"DE CRETO NÚMERO 1131 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLO COYOTEPEC, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN LORENZO CACAOTEPEC,ETLA,22-abr-23,files/2023/04/SEC16-15TA-2023-04-22.pdf,"DE CRETO NÚMERO 1132 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LORENZO CACAOTEPEC, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL AMATLÁN,BENEMÉRITO IXTLÁN DE JUÁREZ,22-abr-23,files/2023/04/SEC16-16TA-2023-04-22.pdf,"DE CRETO NÚMERO 1134 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL AMATLÁN, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN ATEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,22-abr-23,files/2023/04/SEC16-16TA-2023-04-22.pdf,"DE CRETO NÚMERO 1135 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN ATEPEC, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PABLO VILLA DE MITLA,TLACOLULA,22-abr-23,files/2023/04/SEC16-17MA-2023-04-22.pdf,"DE CRETO NÚMERO 1136 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO VILLA DE MITLA, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,IXTLÁN DE JUÁREZ,BENEMÉRITO IXTLÁN DE JUÁREZ,22-abr-23,files/2023/04/SEC16-18VA-2022-04-22.pdf,"DE CRETO NÚMERO 1140 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE IXTLÁN DE JUÁREZ, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ANDRÉS NUXIÑO,NOCHIXTLÁN,22-abr-23,files/2023/04/SEC16-18VA-2022-04-22.pdf,"DE CRETO NÚMERO 1142 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS NUXIÑO, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO TAMAZOLA,SILACAYOÁPAM,22-abr-23,files/2023/04/SEC16-18VA-2022-04-22.pdf,"DE CRETO NÚMERO 1145 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TAMAZOLA, SILACAYOÁPAM, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO INGENIO,JUCHITÁN,22-abr-23,files/2023/04/SEC16-19VA-2022-04-22.pdf,"DE CRETO NÚMERO 1144 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO INGENIO, JUCHITÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO LAOLLAGA,TEHUANTEPEC,22-abr-23,files/2023/04/SEC16-19VA-2022-04-22.pdf,"DE CRETO NÚMERO 1147 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO LAOLLAGA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
