ejercicio,cve_mun,municipio,slug,json_file,metodo
2024,018,Calimaya,calimaya,2024/MEX_2024_calimaya.json,hardcoded_codigo_financiero
2024,019,Capulhuac,capulhuac,2024/MEX_2024_capulhuac.json,hardcoded_codigo_financiero
2024,020,Coacalco de Berriozábal,coacalco,2024/MEX_2024_coacalco.json,hardcoded_codigo_financiero
2024,021,Coatepec Harinas,coatepec_harinas,2024/MEX_2024_coatepec_harinas.json,hardcoded_codigo_financiero
2024,022,Cocotitlán,cocotitlan,2024/MEX_2024_cocotitlan.json,hardcoded_codigo_financiero
2024,023,Coyotepec,coyotepec,2024/MEX_2024_coyotepec.json,hardcoded_codigo_financiero
2024,024,Cuautitlán,cuautitlan,2024/MEX_2024_cuautitlan.json,hardcoded_codigo_financiero
2024,025,Chalco,chalco,2024/MEX_2024_chalco.json,hardcoded_codigo_financiero
2024,026,Chapa de Mota,chapa_de_mota,2024/MEX_2024_chapa_de_mota.json,hardcoded_codigo_financiero
2024,027,Chapultepec,chapultepec,2024/MEX_2024_chapultepec.json,hardcoded_codigo_financiero
2024,028,Chiautla,chiautla,2024/MEX_2024_chiautla.json,hardcoded_codigo_financiero
2024,029,Chicoloapan,chicoloapan,2024/MEX_2024_chicoloapan.json,hardcoded_codigo_financiero
2024,030,Chiconcuac,chiconcuac,2024/MEX_2024_chiconcuac.json,hardcoded_codigo_financiero
2024,031,Chimalhuacán,chimalhuacan,2024/MEX_2024_chimalhuacan.json,hardcoded_codigo_financiero
2024,032,Donato Guerra,donato_guerra,2024/MEX_2024_donato_guerra.json,hardcoded_codigo_financiero
2024,033,Ecatepec de Morelos,ecatepec,2024/MEX_2024_ecatepec.json,hardcoded_codigo_financiero
2024,034,Ecatzingo,ecatzingo,2024/MEX_2024_ecatzingo.json,hardcoded_codigo_financiero
2024,035,Huehuetoca,huehuetoca,2024/MEX_2024_huehuetoca.json,hardcoded_codigo_financiero
2024,036,Hueypoxtla,hueypoxtla,2024/MEX_2024_hueypoxtla.json,hardcoded_codigo_financiero
2024,037,Huixquilucan,huixquilucan,2024/MEX_2024_huixquilucan.json,hardcoded_codigo_financiero
2024,038,Isidro Fabela,isidro_fabela,2024/MEX_2024_isidro_fabela.json,hardcoded_codigo_financiero
2024,039,Ixtapaluca,ixtapaluca,2024/MEX_2024_ixtapaluca.json,hardcoded_codigo_financiero
2024,040,Ixtapan de la Sal,ixtapan_de_la_sal,2024/MEX_2024_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2024,041,Ixtapan del Oro,ixtapan_del_oro,2024/MEX_2024_ixtapan_del_oro.json,hardcoded_codigo_financiero
2024,042,Ixtlahuaca,ixtlahuaca,2024/MEX_2024_ixtlahuaca.json,hardcoded_codigo_financiero
2024,043,Xalatlaco,xalatlaco,2024/MEX_2024_xalatlaco.json,hardcoded_codigo_financiero
2024,044,Jaltenco,jaltenco,2024/MEX_2024_jaltenco.json,hardcoded_codigo_financiero
2024,045,Jilotepec,jilotepec,2024/MEX_2024_jilotepec.json,hardcoded_codigo_financiero
2024,046,Jilotzingo,jilotzingo,2024/MEX_2024_jilotzingo.json,hardcoded_codigo_financiero
2024,047,Jiquipilco,jiquipilco,2024/MEX_2024_jiquipilco.json,hardcoded_codigo_financiero
2024,048,Jocotitlán,jocotitlan,2024/MEX_2024_jocotitlan.json,hardcoded_codigo_financiero
2024,049,Joquicingo,joquicingo,2024/MEX_2024_joquicingo.json,hardcoded_codigo_financiero
2024,050,Juchitepec,juchitepec,2024/MEX_2024_juchitepec.json,hardcoded_codigo_financiero
2024,051,Lerma,lerma,2024/MEX_2024_lerma.json,hardcoded_codigo_financiero
2024,052,Malinalco,malinalco,2024/MEX_2024_malinalco.json,hardcoded_codigo_financiero
2024,053,Melchor Ocampo,melchor_ocampo,2024/MEX_2024_melchor_ocampo.json,hardcoded_codigo_financiero
2024,054,Metepec,metepec,2024/MEX_2024_metepec.json,hardcoded_codigo_financiero
2024,055,Mexicaltzingo,mexicaltzingo,2024/MEX_2024_mexicaltzingo.json,hardcoded_codigo_financiero
2024,056,Morelos,morelos,2024/MEX_2024_morelos.json,hardcoded_codigo_financiero
2024,057,Naucalpan de Juárez,naucalpan,2024/MEX_2024_naucalpan.json,hardcoded_codigo_financiero
2024,058,Nezahualcóyotl,nezahualcoyotl,2024/MEX_2024_nezahualcoyotl.json,hardcoded_codigo_financiero
2024,059,Nextlalpan,nextlalpan,2024/MEX_2024_nextlalpan.json,hardcoded_codigo_financiero
2024,060,Nicolás Romero,nicolas_romero,2024/MEX_2024_nicolas_romero.json,hardcoded_codigo_financiero
2024,061,Nopaltepec,nopaltepec,2024/MEX_2024_nopaltepec.json,hardcoded_codigo_financiero
2024,062,Ocoyoacac,ocoyoacac,2024/MEX_2024_ocoyoacac.json,hardcoded_codigo_financiero
2024,063,Ocuilan,ocuilan,2024/MEX_2024_ocuilan.json,hardcoded_codigo_financiero
2024,064,El Oro,el_oro,2024/MEX_2024_el_oro.json,hardcoded_codigo_financiero
2024,065,Otumba,otumba,2024/MEX_2024_otumba.json,hardcoded_codigo_financiero
2024,066,Otzoloapan,otzoloapan,2024/MEX_2024_otzoloapan.json,hardcoded_codigo_financiero
2024,067,Otzolotepec,otzolotepec,2024/MEX_2024_otzolotepec.json,hardcoded_codigo_financiero
2024,068,Ozumba,ozumba,2024/MEX_2024_ozumba.json,hardcoded_codigo_financiero
2024,069,Papalotla,papalotla,2024/MEX_2024_papalotla.json,hardcoded_codigo_financiero
2024,070,La Paz,la_paz,2024/MEX_2024_la_paz.json,hardcoded_codigo_financiero
2024,071,Polotitlán,polotitlan,2024/MEX_2024_polotitlan.json,hardcoded_codigo_financiero
2024,072,Rayón,rayon,2024/MEX_2024_rayon.json,hardcoded_codigo_financiero
2024,073,San Antonio la Isla,san_antonio_la_isla,2024/MEX_2024_san_antonio_la_isla.json,hardcoded_codigo_financiero
2024,074,San Felipe del Progreso,san_felipe_del_progreso,2024/MEX_2024_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2024,075,San Martín de las Pirámides,san_martin_de_las_piramides,2024/MEX_2024_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2024,076,San Mateo Atenco,san_mateo_atenco,2024/MEX_2024_san_mateo_atenco.json,hardcoded_codigo_financiero
2024,077,San Simón de Guerrero,san_simon_de_guerrero,2024/MEX_2024_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2024,078,Santo Tomás,santo_tomas,2024/MEX_2024_santo_tomas.json,hardcoded_codigo_financiero
2024,079,Soyaniquilpan de Juárez,soyaniquilpan,2024/MEX_2024_soyaniquilpan.json,hardcoded_codigo_financiero
2024,080,Sultepec,sultepec,2024/MEX_2024_sultepec.json,hardcoded_codigo_financiero
2024,081,Tecámac,tecamac,2024/MEX_2024_tecamac.json,hardcoded_codigo_financiero
2024,082,Tejupilco,tejupilco,2024/MEX_2024_tejupilco.json,hardcoded_codigo_financiero
2024,083,Temamatla,temamatla,2024/MEX_2024_temamatla.json,hardcoded_codigo_financiero
2024,084,Temascalapa,temascalapa,2024/MEX_2024_temascalapa.json,hardcoded_codigo_financiero
2024,085,Temascalcingo,temascalcingo,2024/MEX_2024_temascalcingo.json,hardcoded_codigo_financiero
2024,086,Temascaltepec,temascaltepec,2024/MEX_2024_temascaltepec.json,hardcoded_codigo_financiero
2024,087,Temoaya,temoaya,2024/MEX_2024_temoaya.json,hardcoded_codigo_financiero
2024,088,Tenancingo,tenancingo,2024/MEX_2024_tenancingo.json,hardcoded_codigo_financiero
2024,089,Tenango del Aire,tenango_del_aire,2024/MEX_2024_tenango_del_aire.json,hardcoded_codigo_financiero
2024,090,Tenango del Valle,tenango_del_valle,2024/MEX_2024_tenango_del_valle.json,hardcoded_codigo_financiero
2024,091,Teoloyucan,teoloyucan,2024/MEX_2024_teoloyucan.json,hardcoded_codigo_financiero
2024,092,Teotihuacán,teotihuacan,2024/MEX_2024_teotihuacan.json,hardcoded_codigo_financiero
2024,093,Tepetlaoxtoc,tepetlaoxtoc,2024/MEX_2024_tepetlaoxtoc.json,hardcoded_codigo_financiero
2024,094,Tepetlixpa,tepetlixpa,2024/MEX_2024_tepetlixpa.json,hardcoded_codigo_financiero
2024,095,Tepotzotlán,tepotzotlan,2024/MEX_2024_tepotzotlan.json,hardcoded_codigo_financiero
2024,096,Tequixquiac,tequixquiac,2024/MEX_2024_tequixquiac.json,hardcoded_codigo_financiero
2024,097,Texcaltitlán,texcaltitlan,2024/MEX_2024_texcaltitlan.json,hardcoded_codigo_financiero
2024,098,Texcalyacac,texcalyacac,2024/MEX_2024_texcalyacac.json,hardcoded_codigo_financiero
2024,099,Texcoco,texcoco,2024/MEX_2024_texcoco.json,hardcoded_codigo_financiero
2024,100,Tezoyuca,tezoyuca,2024/MEX_2024_tezoyuca.json,hardcoded_codigo_financiero
2024,101,Tianguistenco,tianguistenco,2024/MEX_2024_tianguistenco.json,hardcoded_codigo_financiero
2024,102,Timilpan,timilpan,2024/MEX_2024_timilpan.json,hardcoded_codigo_financiero
2024,103,Tlalmanalco,tlalmanalco,2024/MEX_2024_tlalmanalco.json,hardcoded_codigo_financiero
2024,104,Tlalnepantla de Baz,tlalnepantla,2024/MEX_2024_tlalnepantla.json,hardcoded_codigo_financiero
2024,105,Tlatlaya,tlatlaya,2024/MEX_2024_tlatlaya.json,hardcoded_codigo_financiero
2024,106,Toluca,toluca,2024/MEX_2024_toluca.json,hardcoded_codigo_financiero
2024,107,Tonatico,tonatico,2024/MEX_2024_tonatico.json,hardcoded_codigo_financiero
2024,108,Tultepec,tultepec,2024/MEX_2024_tultepec.json,hardcoded_codigo_financiero
2024,109,Tultitlán,tultitlan,2024/MEX_2024_tultitlan.json,hardcoded_codigo_financiero
2024,110,Valle de Bravo,valle_de_bravo,2024/MEX_2024_valle_de_bravo.json,hardcoded_codigo_financiero
2024,111,Villa de Allende,villa_de_allende,2024/MEX_2024_villa_de_allende.json,hardcoded_codigo_financiero
2024,112,Villa del Carbón,villa_del_carbon,2024/MEX_2024_villa_del_carbon.json,hardcoded_codigo_financiero
2024,113,Villa Guerrero,villa_guerrero,2024/MEX_2024_villa_guerrero.json,hardcoded_codigo_financiero
2024,114,Villa Victoria,villa_victoria,2024/MEX_2024_villa_victoria.json,hardcoded_codigo_financiero
2024,115,Xonacatlán,xonacatlan,2024/MEX_2024_xonacatlan.json,hardcoded_codigo_financiero
2024,116,Zacazonapan,zacazonapan,2024/MEX_2024_zacazonapan.json,hardcoded_codigo_financiero
2024,117,Zacualpan,zacualpan,2024/MEX_2024_zacualpan.json,hardcoded_codigo_financiero
2024,118,Zinacantepec,zinacantepec,2024/MEX_2024_zinacantepec.json,hardcoded_codigo_financiero
2024,119,Zumpahuacán,zumpahuacan,2024/MEX_2024_zumpahuacan.json,hardcoded_codigo_financiero
2024,120,Zumpango,zumpango,2024/MEX_2024_zumpango.json,hardcoded_codigo_financiero
2024,121,Cuautitlán Izcalli,cuautitlan_izcalli,2024/MEX_2024_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2024,122,Valle de Chalco Solidaridad,valle_de_chalco,2024/MEX_2024_valle_de_chalco.json,hardcoded_codigo_financiero
2024,123,Luvianos,luvianos,2024/MEX_2024_luvianos.json,hardcoded_codigo_financiero
2024,124,San José del Rincón,san_jose_del_rincon,2024/MEX_2024_san_jose_del_rincon.json,hardcoded_codigo_financiero
2024,125,Tonanitla,tonanitla,2024/MEX_2024_tonanitla.json,hardcoded_codigo_financiero
2025,001,Acambay de Ruíz Castañeda,acambay,2025/MEX_2025_acambay.json,hardcoded_codigo_financiero
2025,002,Acolman,acolman,2025/MEX_2025_acolman.json,hardcoded_codigo_financiero
2025,003,Aculco,aculco,2025/MEX_2025_aculco.json,hardcoded_codigo_financiero
2025,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2025/MEX_2025_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2025,005,Almoloya de Juárez,almoloya_de_juarez,2025/MEX_2025_almoloya_de_juarez.json,hardcoded_codigo_financiero
2025,006,Almoloya del Río,almoloya_del_rio,2025/MEX_2025_almoloya_del_rio.json,hardcoded_codigo_financiero
2025,007,Amanalco,amanalco,2025/MEX_2025_amanalco.json,hardcoded_codigo_financiero
2025,008,Amatepec,amatepec,2025/MEX_2025_amatepec.json,hardcoded_codigo_financiero
2025,009,Amecameca,amecameca,2025/MEX_2025_amecameca.json,hardcoded_codigo_financiero
2025,010,Apaxco,apaxco,2025/MEX_2025_apaxco.json,hardcoded_codigo_financiero
2025,011,Atenco,atenco,2025/MEX_2025_atenco.json,hardcoded_codigo_financiero
2025,012,Atizapán,atizapan,2025/MEX_2025_atizapan.json,hardcoded_codigo_financiero
2025,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2025/MEX_2025_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2025,014,Atlacomulco,atlacomulco,2025/MEX_2025_atlacomulco.json,hardcoded_codigo_financiero
2025,015,Atlautla,atlautla,2025/MEX_2025_atlautla.json,hardcoded_codigo_financiero
2025,016,Axapusco,axapusco,2025/MEX_2025_axapusco.json,hardcoded_codigo_financiero
2025,017,Ayapango,ayapango,2025/MEX_2025_ayapango.json,hardcoded_codigo_financiero
2025,018,Calimaya,calimaya,2025/MEX_2025_calimaya.json,hardcoded_codigo_financiero
2025,019,Capulhuac,capulhuac,2025/MEX_2025_capulhuac.json,hardcoded_codigo_financiero
2025,020,Coacalco de Berriozábal,coacalco,2025/MEX_2025_coacalco.json,hardcoded_codigo_financiero
2025,021,Coatepec Harinas,coatepec_harinas,2025/MEX_2025_coatepec_harinas.json,hardcoded_codigo_financiero
2025,022,Cocotitlán,cocotitlan,2025/MEX_2025_cocotitlan.json,hardcoded_codigo_financiero
2025,023,Coyotepec,coyotepec,2025/MEX_2025_coyotepec.json,hardcoded_codigo_financiero
2025,024,Cuautitlán,cuautitlan,2025/MEX_2025_cuautitlan.json,hardcoded_codigo_financiero
2025,025,Chalco,chalco,2025/MEX_2025_chalco.json,hardcoded_codigo_financiero
2025,026,Chapa de Mota,chapa_de_mota,2025/MEX_2025_chapa_de_mota.json,hardcoded_codigo_financiero
2025,027,Chapultepec,chapultepec,2025/MEX_2025_chapultepec.json,hardcoded_codigo_financiero
2025,028,Chiautla,chiautla,2025/MEX_2025_chiautla.json,hardcoded_codigo_financiero
2025,029,Chicoloapan,chicoloapan,2025/MEX_2025_chicoloapan.json,hardcoded_codigo_financiero
2025,030,Chiconcuac,chiconcuac,2025/MEX_2025_chiconcuac.json,hardcoded_codigo_financiero
2025,031,Chimalhuacán,chimalhuacan,2025/MEX_2025_chimalhuacan.json,hardcoded_codigo_financiero
2025,032,Donato Guerra,donato_guerra,2025/MEX_2025_donato_guerra.json,hardcoded_codigo_financiero
2025,033,Ecatepec de Morelos,ecatepec,2025/MEX_2025_ecatepec.json,hardcoded_codigo_financiero
2025,034,Ecatzingo,ecatzingo,2025/MEX_2025_ecatzingo.json,hardcoded_codigo_financiero
2025,035,Huehuetoca,huehuetoca,2025/MEX_2025_huehuetoca.json,hardcoded_codigo_financiero
2025,036,Hueypoxtla,hueypoxtla,2025/MEX_2025_hueypoxtla.json,hardcoded_codigo_financiero
2025,037,Huixquilucan,huixquilucan,2025/MEX_2025_huixquilucan.json,hardcoded_codigo_financiero
2025,038,Isidro Fabela,isidro_fabela,2025/MEX_2025_isidro_fabela.json,hardcoded_codigo_financiero
2025,039,Ixtapaluca,ixtapaluca,2025/MEX_2025_ixtapaluca.json,hardcoded_codigo_financiero
2025,040,Ixtapan de la Sal,ixtapan_de_la_sal,2025/MEX_2025_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2025,041,Ixtapan del Oro,ixtapan_del_oro,2025/MEX_2025_ixtapan_del_oro.json,hardcoded_codigo_financiero
2025,042,Ixtlahuaca,ixtlahuaca,2025/MEX_2025_ixtlahuaca.json,hardcoded_codigo_financiero
2025,043,Xalatlaco,xalatlaco,2025/MEX_2025_xalatlaco.json,hardcoded_codigo_financiero
2025,044,Jaltenco,jaltenco,2025/MEX_2025_jaltenco.json,hardcoded_codigo_financiero
2025,045,Jilotepec,jilotepec,2025/MEX_2025_jilotepec.json,hardcoded_codigo_financiero
2025,046,Jilotzingo,jilotzingo,2025/MEX_2025_jilotzingo.json,hardcoded_codigo_financiero
2025,047,Jiquipilco,jiquipilco,2025/MEX_2025_jiquipilco.json,hardcoded_codigo_financiero
2025,048,Jocotitlán,jocotitlan,2025/MEX_2025_jocotitlan.json,hardcoded_codigo_financiero
2025,049,Joquicingo,joquicingo,2025/MEX_2025_joquicingo.json,hardcoded_codigo_financiero
2025,050,Juchitepec,juchitepec,2025/MEX_2025_juchitepec.json,hardcoded_codigo_financiero
2025,051,Lerma,lerma,2025/MEX_2025_lerma.json,hardcoded_codigo_financiero
2025,052,Malinalco,malinalco,2025/MEX_2025_malinalco.json,hardcoded_codigo_financiero
2025,053,Melchor Ocampo,melchor_ocampo,2025/MEX_2025_melchor_ocampo.json,hardcoded_codigo_financiero
2025,054,Metepec,metepec,2025/MEX_2025_metepec.json,hardcoded_codigo_financiero
2025,055,Mexicaltzingo,mexicaltzingo,2025/MEX_2025_mexicaltzingo.json,hardcoded_codigo_financiero
2025,056,Morelos,morelos,2025/MEX_2025_morelos.json,hardcoded_codigo_financiero
2025,057,Naucalpan de Juárez,naucalpan,2025/MEX_2025_naucalpan.json,hardcoded_codigo_financiero
2025,058,Nezahualcóyotl,nezahualcoyotl,2025/MEX_2025_nezahualcoyotl.json,hardcoded_codigo_financiero
2025,059,Nextlalpan,nextlalpan,2025/MEX_2025_nextlalpan.json,hardcoded_codigo_financiero
2025,060,Nicolás Romero,nicolas_romero,2025/MEX_2025_nicolas_romero.json,hardcoded_codigo_financiero
2025,061,Nopaltepec,nopaltepec,2025/MEX_2025_nopaltepec.json,hardcoded_codigo_financiero
2025,062,Ocoyoacac,ocoyoacac,2025/MEX_2025_ocoyoacac.json,hardcoded_codigo_financiero
2025,063,Ocuilan,ocuilan,2025/MEX_2025_ocuilan.json,hardcoded_codigo_financiero
2025,064,El Oro,el_oro,2025/MEX_2025_el_oro.json,hardcoded_codigo_financiero
2025,065,Otumba,otumba,2025/MEX_2025_otumba.json,hardcoded_codigo_financiero
2025,066,Otzoloapan,otzoloapan,2025/MEX_2025_otzoloapan.json,hardcoded_codigo_financiero
2025,067,Otzolotepec,otzolotepec,2025/MEX_2025_otzolotepec.json,hardcoded_codigo_financiero
2025,068,Ozumba,ozumba,2025/MEX_2025_ozumba.json,hardcoded_codigo_financiero
2025,069,Papalotla,papalotla,2025/MEX_2025_papalotla.json,hardcoded_codigo_financiero
2025,070,La Paz,la_paz,2025/MEX_2025_la_paz.json,hardcoded_codigo_financiero
2025,071,Polotitlán,polotitlan,2025/MEX_2025_polotitlan.json,hardcoded_codigo_financiero
2025,072,Rayón,rayon,2025/MEX_2025_rayon.json,hardcoded_codigo_financiero
2025,073,San Antonio la Isla,san_antonio_la_isla,2025/MEX_2025_san_antonio_la_isla.json,hardcoded_codigo_financiero
2025,074,San Felipe del Progreso,san_felipe_del_progreso,2025/MEX_2025_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2025,075,San Martín de las Pirámides,san_martin_de_las_piramides,2025/MEX_2025_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2025,076,San Mateo Atenco,san_mateo_atenco,2025/MEX_2025_san_mateo_atenco.json,hardcoded_codigo_financiero
2025,077,San Simón de Guerrero,san_simon_de_guerrero,2025/MEX_2025_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2025,078,Santo Tomás,santo_tomas,2025/MEX_2025_santo_tomas.json,hardcoded_codigo_financiero
2025,079,Soyaniquilpan de Juárez,soyaniquilpan,2025/MEX_2025_soyaniquilpan.json,hardcoded_codigo_financiero
2025,080,Sultepec,sultepec,2025/MEX_2025_sultepec.json,hardcoded_codigo_financiero
2025,081,Tecámac,tecamac,2025/MEX_2025_tecamac.json,hardcoded_codigo_financiero
2025,082,Tejupilco,tejupilco,2025/MEX_2025_tejupilco.json,hardcoded_codigo_financiero
2025,083,Temamatla,temamatla,2025/MEX_2025_temamatla.json,hardcoded_codigo_financiero
2025,084,Temascalapa,temascalapa,2025/MEX_2025_temascalapa.json,hardcoded_codigo_financiero
2025,085,Temascalcingo,temascalcingo,2025/MEX_2025_temascalcingo.json,hardcoded_codigo_financiero
2025,086,Temascaltepec,temascaltepec,2025/MEX_2025_temascaltepec.json,hardcoded_codigo_financiero
2025,087,Temoaya,temoaya,2025/MEX_2025_temoaya.json,hardcoded_codigo_financiero
2025,088,Tenancingo,tenancingo,2025/MEX_2025_tenancingo.json,hardcoded_codigo_financiero
2025,089,Tenango del Aire,tenango_del_aire,2025/MEX_2025_tenango_del_aire.json,hardcoded_codigo_financiero
2025,090,Tenango del Valle,tenango_del_valle,2025/MEX_2025_tenango_del_valle.json,hardcoded_codigo_financiero
2025,091,Teoloyucan,teoloyucan,2025/MEX_2025_teoloyucan.json,hardcoded_codigo_financiero
2025,092,Teotihuacán,teotihuacan,2025/MEX_2025_teotihuacan.json,hardcoded_codigo_financiero
2025,093,Tepetlaoxtoc,tepetlaoxtoc,2025/MEX_2025_tepetlaoxtoc.json,hardcoded_codigo_financiero
2025,094,Tepetlixpa,tepetlixpa,2025/MEX_2025_tepetlixpa.json,hardcoded_codigo_financiero
2025,095,Tepotzotlán,tepotzotlan,2025/MEX_2025_tepotzotlan.json,hardcoded_codigo_financiero
2025,096,Tequixquiac,tequixquiac,2025/MEX_2025_tequixquiac.json,hardcoded_codigo_financiero
2025,097,Texcaltitlán,texcaltitlan,2025/MEX_2025_texcaltitlan.json,hardcoded_codigo_financiero
2025,098,Texcalyacac,texcalyacac,2025/MEX_2025_texcalyacac.json,hardcoded_codigo_financiero
2025,099,Texcoco,texcoco,2025/MEX_2025_texcoco.json,hardcoded_codigo_financiero
2025,100,Tezoyuca,tezoyuca,2025/MEX_2025_tezoyuca.json,hardcoded_codigo_financiero
2025,101,Tianguistenco,tianguistenco,2025/MEX_2025_tianguistenco.json,hardcoded_codigo_financiero
2025,102,Timilpan,timilpan,2025/MEX_2025_timilpan.json,hardcoded_codigo_financiero
2025,103,Tlalmanalco,tlalmanalco,2025/MEX_2025_tlalmanalco.json,hardcoded_codigo_financiero
2025,104,Tlalnepantla de Baz,tlalnepantla,2025/MEX_2025_tlalnepantla.json,hardcoded_codigo_financiero
2025,105,Tlatlaya,tlatlaya,2025/MEX_2025_tlatlaya.json,hardcoded_codigo_financiero
2025,106,Toluca,toluca,2025/MEX_2025_toluca.json,hardcoded_codigo_financiero
2025,107,Tonatico,tonatico,2025/MEX_2025_tonatico.json,hardcoded_codigo_financiero
2025,108,Tultepec,tultepec,2025/MEX_2025_tultepec.json,hardcoded_codigo_financiero
2025,109,Tultitlán,tultitlan,2025/MEX_2025_tultitlan.json,hardcoded_codigo_financiero
2025,110,Valle de Bravo,valle_de_bravo,2025/MEX_2025_valle_de_bravo.json,hardcoded_codigo_financiero
2025,111,Villa de Allende,villa_de_allende,2025/MEX_2025_villa_de_allende.json,hardcoded_codigo_financiero
2025,112,Villa del Carbón,villa_del_carbon,2025/MEX_2025_villa_del_carbon.json,hardcoded_codigo_financiero
2025,113,Villa Guerrero,villa_guerrero,2025/MEX_2025_villa_guerrero.json,hardcoded_codigo_financiero
2025,114,Villa Victoria,villa_victoria,2025/MEX_2025_villa_victoria.json,hardcoded_codigo_financiero
2025,115,Xonacatlán,xonacatlan,2025/MEX_2025_xonacatlan.json,hardcoded_codigo_financiero
2025,116,Zacazonapan,zacazonapan,2025/MEX_2025_zacazonapan.json,hardcoded_codigo_financiero
2025,117,Zacualpan,zacualpan,2025/MEX_2025_zacualpan.json,hardcoded_codigo_financiero
