cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
31056,Yucatan,Oxkutzcab,2023,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2024,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2025,progresivo,9,32000.0,false,
31057,Yucatan,Panaba,2010,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2011,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2012,mixto,7,10000.0,confirmed_fill,2011
31057,Yucatan,Panaba,2013,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2014,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2015,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2016,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2017,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2018,mixto,7,10000.0,false,
31057,Yucatan,Panaba,2019,mixto,2,33.0,false,
31057,Yucatan,Panaba,2020,tasa_unica,,,false,
31057,Yucatan,Panaba,2021,tasa_unica,,,false,
31057,Yucatan,Panaba,2022,tasa_unica,,,false,
31057,Yucatan,Panaba,2023,tasa_unica,,,false,
31057,Yucatan,Panaba,2024,cuota_fija_simple,,,false,
31057,Yucatan,Panaba,2025,cuota_fija_simple,,,false,
31058,Yucatan,Peto,2010,tasa_unica,,,false,
31058,Yucatan,Peto,2011,tasa_unica,,,false,
31058,Yucatan,Peto,2012,tasa_unica,,,confirmed_fill,2011
31058,Yucatan,Peto,2013,tasa_unica,,,false,
31058,Yucatan,Peto,2014,tasa_unica,,,false,
31058,Yucatan,Peto,2015,tasa_unica,,,false,
31058,Yucatan,Peto,2016,otro_no_clasificado,,,false,
31058,Yucatan,Peto,2017,progresivo,12,2000000.0,false,
31058,Yucatan,Peto,2018,mixto,12,2000000.0,false,
31058,Yucatan,Peto,2019,progresivo,12,2000000.0,false,
31058,Yucatan,Peto,2020,progresivo,12,1000000.0,false,
31058,Yucatan,Peto,2021,progresivo,12,1000000.0,false,
31058,Yucatan,Peto,2022,progresivo,12,1000000.0,false,
31058,Yucatan,Peto,2023,progresivo,12,1000000.0,false,
31058,Yucatan,Peto,2024,progresivo,12,1000000.0,false,
31058,Yucatan,Peto,2025,progresivo,12,1000000.0,false,
31059,Yucatan,Progreso,2010,mixto,4,9000.0,false,
31059,Yucatan,Progreso,2011,progresivo,4,9000.0,false,
31059,Yucatan,Progreso,2012,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2013,mixto,4,400000.0,false,
31059,Yucatan,Progreso,2014,progresivo,,,false,
31059,Yucatan,Progreso,2015,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2016,progresivo,4,400000.0,confirmed_fill,2015
31059,Yucatan,Progreso,2017,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2018,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2019,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2020,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2021,progresivo,4,400000.0,confirmed_fill,2020
31059,Yucatan,Progreso,2022,progresivo,4,400000.0,false,
31059,Yucatan,Progreso,2023,mixto,10,1400000.0,false,
31059,Yucatan,Progreso,2024,progresivo,10,1400000.0,false,
31059,Yucatan,Progreso,2025,progresivo,10,1400000.0,false,
31060,Yucatan,Quintana Roo,2010,progresivo,7,20000.0,false,
31060,Yucatan,Quintana Roo,2011,progresivo,7,20000.0,false,
31060,Yucatan,Quintana Roo,2012,progresivo,7,20000.0,false,
31060,Yucatan,Quintana Roo,2013,progresivo,7,20000.0,false,
31060,Yucatan,Quintana Roo,2014,progresivo,7,20000.0,false,
31060,Yucatan,Quintana Roo,2015,progresivo,7,20500.0,false,
31060,Yucatan,Quintana Roo,2016,progresivo,7,20500.0,false,
31060,Yucatan,Quintana Roo,2017,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2018,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2019,mixto,7,20500.0,false,
31060,Yucatan,Quintana Roo,2020,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2021,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2022,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2023,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2024,mixto,7,20000.0,false,
31060,Yucatan,Quintana Roo,2025,mixto,7,20500.0,false,
31061,Yucatan,Rio Lagartos,2010,progresivo,7,10000.0,false,
31061,Yucatan,Rio Lagartos,2011,progresivo,7,10000.0,false,
31061,Yucatan,Rio Lagartos,2012,progresivo,7,10000.0,false,
31061,Yucatan,Rio Lagartos,2013,mixto,7,10000.0,false,
31061,Yucatan,Rio Lagartos,2014,progresivo,7,10000.0,false,
31061,Yucatan,Rio Lagartos,2015,mixto,8,400000.0,false,
31061,Yucatan,Rio Lagartos,2016,mixto,8,400000.0,false,
31061,Yucatan,Rio Lagartos,2017,mixto,8,400000.0,false,
31061,Yucatan,Rio Lagartos,2018,mixto,8,400000.0,false,
31061,Yucatan,Rio Lagartos,2019,progresivo,8,400000.0,false,
31061,Yucatan,Rio Lagartos,2020,tasa_unica,,,false,
31061,Yucatan,Rio Lagartos,2021,tasa_unica,,,false,
31061,Yucatan,Rio Lagartos,2022,tasa_unica,,,confirmed_fill,2021
31061,Yucatan,Rio Lagartos,2023,tasa_unica,,,false,
31061,Yucatan,Rio Lagartos,2024,tasa_unica,,,false,
31061,Yucatan,Rio Lagartos,2025,tasa_unica,,,ffill,2024
31062,Yucatan,Sacalum,2010,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2011,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2012,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2013,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2014,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2015,mixto,7,49900.0,false,
31062,Yucatan,Sacalum,2016,otro_no_clasificado,,,closure_fill,2010
31062,Yucatan,Sacalum,2017,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2018,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2019,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2020,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2021,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2022,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2023,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2024,otro_no_clasificado,,,false,
31062,Yucatan,Sacalum,2025,otro_no_clasificado,,,false,
31063,Yucatan,Samahil,2010,mixto,7,60000.0,false,
31063,Yucatan,Samahil,2011,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2012,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2013,mixto,7,60000.0,false,
31063,Yucatan,Samahil,2014,progresivo,,,false,
31063,Yucatan,Samahil,2015,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2016,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2017,progresivo,7,60000.0,confirmed_fill,2016
31063,Yucatan,Samahil,2018,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2019,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2020,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2021,progresivo,7,60000.0,confirmed_fill,2020
31063,Yucatan,Samahil,2022,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2023,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2024,progresivo,7,60000.0,false,
31063,Yucatan,Samahil,2025,progresivo,7,60000.0,false,
31064,Yucatan,Sanahcat,2010,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2011,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2012,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2013,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2014,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2015,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2016,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2017,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2018,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2019,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2020,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2021,tasa_unica,,,confirmed_fill,2020
31064,Yucatan,Sanahcat,2022,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2023,tasa_unica,,,false,
31064,Yucatan,Sanahcat,2024,mixto,2,200000.0,false,
31064,Yucatan,Sanahcat,2025,progresivo,11,4000000.0,false,
31065,Yucatan,San Felipe,2010,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2011,mixto,7,10000.0,false,
31065,Yucatan,San Felipe,2012,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2013,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2014,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2015,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2016,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2017,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2018,mixto,7,10000.0,false,
31065,Yucatan,San Felipe,2019,mixto,7,10000.0,false,
31065,Yucatan,San Felipe,2020,progresivo,7,10000.0,false,
31065,Yucatan,San Felipe,2021,tarifa_millar,,,false,
31065,Yucatan,San Felipe,2022,tasa_unica,,,false,
31065,Yucatan,San Felipe,2023,tasa_unica,,,false,
31065,Yucatan,San Felipe,2024,tasa_unica,,,false,
31065,Yucatan,San Felipe,2025,tasa_unica,,,false,
31066,Yucatan,Santa Elena,2010,mixto,7,49900.0,false,
31066,Yucatan,Santa Elena,2011,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2012,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2013,mixto,7,49900.0,false,
31066,Yucatan,Santa Elena,2014,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2015,progresivo,7,49900.0,confirmed_fill,2014
31066,Yucatan,Santa Elena,2016,progresivo,7,49900.0,confirmed_fill,2014
31066,Yucatan,Santa Elena,2017,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2018,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2019,progresivo,7,49900.0,false,
31066,Yucatan,Santa Elena,2020,progresivo,7,1000000.0,false,
31066,Yucatan,Santa Elena,2021,mixto,5,100000.0,false,
31066,Yucatan,Santa Elena,2022,progresivo,5,100000.0,false,
31066,Yucatan,Santa Elena,2023,mixto,5,100000.0,false,
31066,Yucatan,Santa Elena,2024,progresivo,5,100000.0,false,
31066,Yucatan,Santa Elena,2025,mixto,5,100000.0,false,
31067,Yucatan,Seye,2010,cuota_fija_simple,,,false,
31067,Yucatan,Seye,2011,cuota_fija_simple,,,false,
31067,Yucatan,Seye,2012,cuota_fija_simple,,,false,
31067,Yucatan,Seye,2013,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2014,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2015,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2016,progresivo,6,15500.0,confirmed_fill,2015
31067,Yucatan,Seye,2017,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2018,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2019,progresivo,6,15500.0,confirmed_fill,2018
31067,Yucatan,Seye,2020,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2021,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2022,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2023,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2024,progresivo,6,15500.0,false,
31067,Yucatan,Seye,2025,progresivo,6,15500.0,false,
31068,Yucatan,Sinanche,2010,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2011,mixto,11,10000.0,false,
31068,Yucatan,Sinanche,2012,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2013,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2014,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2015,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2016,progresivo,11,10000.0,confirmed_fill,2015
31068,Yucatan,Sinanche,2017,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2018,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2019,progresivo,11,100000.0,false,
31068,Yucatan,Sinanche,2020,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2021,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2022,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2023,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2024,progresivo,11,10000.0,false,
31068,Yucatan,Sinanche,2025,progresivo,11,10000.0,false,
31069,Yucatan,Sotuta,2010,otro_no_clasificado,,,false,
31069,Yucatan,Sotuta,2011,mixto,7,10000.0,false,
31069,Yucatan,Sotuta,2012,mixto,7,10000.0,false,
31069,Yucatan,Sotuta,2013,otro_no_clasificado,,,false,
31069,Yucatan,Sotuta,2014,otro_no_clasificado,,,false,
31069,Yucatan,Sotuta,2015,otro_no_clasificado,,,false,
31069,Yucatan,Sotuta,2016,otro_no_clasificado,,,false,
31069,Yucatan,Sotuta,2017,progresivo,6,15500.0,false,
31069,Yucatan,Sotuta,2018,progresivo,6,15500.0,false,
31069,Yucatan,Sotuta,2019,progresivo,6,15500.0,false,
31069,Yucatan,Sotuta,2020,tasa_unica,,,false,
31069,Yucatan,Sotuta,2021,mixto,6,15500.0,false,
31069,Yucatan,Sotuta,2022,mixto,2,200000.0,false,
31069,Yucatan,Sotuta,2023,mixto,2,200000.0,false,
31069,Yucatan,Sotuta,2024,mixto,2,200000.0,false,
31069,Yucatan,Sotuta,2025,mixto,2,200000.0,false,
31070,Yucatan,Sucila,2010,mixto,7,10000.0,false,
31070,Yucatan,Sucila,2011,mixto,7,10000.0,false,
31070,Yucatan,Sucila,2012,mixto,7,10000.0,false,
31070,Yucatan,Sucila,2013,mixto,7,10000.0,false,
31070,Yucatan,Sucila,2014,mixto,7,10000.0,false,
31070,Yucatan,Sucila,2015,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2016,progresivo,7,10000.0,confirmed_fill,2015
31070,Yucatan,Sucila,2017,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2018,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2019,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2020,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2021,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2022,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2023,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2024,progresivo,7,10000.0,false,
31070,Yucatan,Sucila,2025,mixto,7,10000.0,false,
31071,Yucatan,Sudzal,2010,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2011,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2012,mixto,7,20000.0,false,
31071,Yucatan,Sudzal,2013,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2014,progresivo,7,20000.0,confirmed_fill,2013
31071,Yucatan,Sudzal,2015,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2016,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2017,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2018,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2019,progresivo,7,20000.0,false,
31071,Yucatan,Sudzal,2020,progresivo,7,200000.0,false,
31071,Yucatan,Sudzal,2021,progresivo,7,200000.0,false,
31071,Yucatan,Sudzal,2022,progresivo,7,200000.0,false,
31071,Yucatan,Sudzal,2023,mixto,7,200000.0,false,
31071,Yucatan,Sudzal,2024,progresivo,7,200000.0,false,
31071,Yucatan,Sudzal,2025,progresivo,13,10000000.0,false,
31072,Yucatan,Suma,2010,mixto,7,10000.0,false,
31072,Yucatan,Suma,2011,mixto,7,10000.0,audit_directed[from_2010],2010
31072,Yucatan,Suma,2012,mixto,7,10000.0,audit_directed[from_2010],2010
31072,Yucatan,Suma,2013,mixto,7,10000.0,false,
31072,Yucatan,Suma,2014,mixto,7,10000.0,false,
31072,Yucatan,Suma,2015,mixto,7,10000.0,false,
31072,Yucatan,Suma,2016,mixto,7,10000.0,false,
31072,Yucatan,Suma,2017,mixto,7,10000.0,false,
31072,Yucatan,Suma,2018,mixto,7,10000.0,false,
31072,Yucatan,Suma,2019,mixto,7,10000.0,false,
31072,Yucatan,Suma,2020,mixto,7,10000.0,false,
31072,Yucatan,Suma,2021,mixto,7,10000.0,audit_directed[from_2020],2020
31072,Yucatan,Suma,2022,mixto,7,10000.0,audit_directed[from_2020],2020
31072,Yucatan,Suma,2023,mixto,7,10000.0,false,
31072,Yucatan,Suma,2024,mixto,7,10000.0,false,
31072,Yucatan,Suma,2025,mixto,7,10000.0,false,
31073,Yucatan,Tahdziu,2010,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2011,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2012,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2013,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2014,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2015,otro_no_clasificado,,,confirmed_fill,2014
31073,Yucatan,Tahdziu,2016,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2017,otro_no_clasificado,,,confirmed_fill,2016
31073,Yucatan,Tahdziu,2018,otro_no_clasificado,,,confirmed_fill,2016
31073,Yucatan,Tahdziu,2019,otro_no_clasificado,,,confirmed_fill,2016
31073,Yucatan,Tahdziu,2020,otro_no_clasificado,,,confirmed_fill,2016
31073,Yucatan,Tahdziu,2021,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2022,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2023,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2024,otro_no_clasificado,,,false,
31073,Yucatan,Tahdziu,2025,otro_no_clasificado,,,false,
31074,Yucatan,Tahmek,2010,progresivo,7,10000.0,false,
31074,Yucatan,Tahmek,2011,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2012,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2013,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2014,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2015,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2016,mixto,15,100000.0,confirmed_fill,2015
31074,Yucatan,Tahmek,2017,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2018,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2019,mixto,15,100000.0,false,
31074,Yucatan,Tahmek,2020,progresivo,4,60000.0,false,
31074,Yucatan,Tahmek,2021,progresivo,7,200000.0,false,
31074,Yucatan,Tahmek,2022,progresivo,7,200000.0,confirmed_fill,2021
31074,Yucatan,Tahmek,2023,progresivo,7,200000.0,false,
31074,Yucatan,Tahmek,2024,progresivo,7,200000.0,false,
31074,Yucatan,Tahmek,2025,progresivo,7,200000.0,false,
31075,Yucatan,Teabo,2010,progresivo,7,10000.0,false,
31075,Yucatan,Teabo,2011,progresivo,7,10000.0,false,
31075,Yucatan,Teabo,2012,mixto,7,10000.0,false,
31075,Yucatan,Teabo,2013,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2014,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2015,tarifa_millar,,,false,
31075,Yucatan,Teabo,2016,otro_no_clasificado,,,false,
31075,Yucatan,Teabo,2017,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2018,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2019,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2020,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2021,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2022,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2023,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2024,progresivo,6,15500.0,false,
31075,Yucatan,Teabo,2025,progresivo,6,15500.0,false,
31076,Yucatan,Tecoh,2010,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2011,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2012,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2013,mixto,7,120000.0,false,
31076,Yucatan,Tecoh,2014,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2015,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2016,progresivo,7,120000.0,confirmed_fill,2015
31076,Yucatan,Tecoh,2017,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2018,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2019,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2020,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2021,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2022,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2023,progresivo,7,120000.0,false,
31076,Yucatan,Tecoh,2024,progresivo,,,ffill,2023
31076,Yucatan,Tecoh,2025,progresivo,,,ffill,2023
31077,Yucatan,Tekal de Venegas,2010,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2011,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2012,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2013,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2014,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2015,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2016,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2017,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2018,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2019,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2020,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2021,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2022,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2023,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2024,otro_no_clasificado,,,false,
31077,Yucatan,Tekal de Venegas,2025,otro_no_clasificado,,,false,
31078,Yucatan,Tekanto,2010,otro_no_clasificado,,,false,
31078,Yucatan,Tekanto,2011,progresivo,7,10000.0,false,
31078,Yucatan,Tekanto,2012,cuota_fija_escalonada,7,10000.0,false,
31078,Yucatan,Tekanto,2013,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2014,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2015,progresivo,7,10000.0,false,
31078,Yucatan,Tekanto,2016,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2017,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2018,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2019,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2020,progresivo,7,10000.0,false,
31078,Yucatan,Tekanto,2021,progresivo,7,10000.01,false,
31078,Yucatan,Tekanto,2022,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2023,progresivo,7,10000.01,false,
31078,Yucatan,Tekanto,2024,mixto,7,10000.0,false,
31078,Yucatan,Tekanto,2025,mixto,,,ffill,2024
31079,Yucatan,Tekax,2010,tarifa_millar,,,false,
31079,Yucatan,Tekax,2011,tarifa_millar,,,false,
31079,Yucatan,Tekax,2012,tarifa_millar,,,false,
31079,Yucatan,Tekax,2013,tarifa_millar,,,false,
31079,Yucatan,Tekax,2014,tasa_unica,,,false,
31079,Yucatan,Tekax,2015,tasa_unica,,,confirmed_fill,2014
31079,Yucatan,Tekax,2016,tasa_unica,,,confirmed_fill,2014
31079,Yucatan,Tekax,2017,tasa_unica,,,false,
31079,Yucatan,Tekax,2018,tasa_unica,,,false,
31079,Yucatan,Tekax,2019,otro_no_clasificado,,,false,
31079,Yucatan,Tekax,2020,tasa_unica,,,false,
31079,Yucatan,Tekax,2021,tasa_unica,,,ffill,2020
31079,Yucatan,Tekax,2022,tasa_unica,,,ffill,2020
31079,Yucatan,Tekax,2023,tasa_unica,,,ffill,2020
31079,Yucatan,Tekax,2024,tasa_unica,,,ffill,2020
31079,Yucatan,Tekax,2025,otro_no_clasificado,,,false,
31080,Yucatan,Tekit,2010,tasa_unica,,,false,
31080,Yucatan,Tekit,2011,tasa_unica,,,false,
31080,Yucatan,Tekit,2012,tasa_unica,,,false,
31080,Yucatan,Tekit,2013,tasa_unica,,,false,
31080,Yucatan,Tekit,2014,tasa_unica,,,false,
31080,Yucatan,Tekit,2015,tasa_unica,,,false,
31080,Yucatan,Tekit,2016,tarifa_millar,,,false,
31080,Yucatan,Tekit,2017,tasa_unica,,,false,
31080,Yucatan,Tekit,2018,tasa_unica,,,false,
31080,Yucatan,Tekit,2019,tasa_unica,,,false,
31080,Yucatan,Tekit,2020,tasa_unica,,,false,
31080,Yucatan,Tekit,2021,tasa_unica,,,false,
31080,Yucatan,Tekit,2022,tasa_unica,,,false,
31080,Yucatan,Tekit,2023,tasa_unica,,,false,
31080,Yucatan,Tekit,2024,tasa_unica,,,false,
31080,Yucatan,Tekit,2025,tasa_unica,,,false,
31081,Yucatan,Tekom,2010,progresivo,7,10000.0,false,
31081,Yucatan,Tekom,2011,mixto,7,10000.0,false,
31081,Yucatan,Tekom,2012,progresivo,7,10000.0,false,
31081,Yucatan,Tekom,2013,progresivo,7,10000.0,false,
31081,Yucatan,Tekom,2014,progresivo,7,10000.0,false,
31081,Yucatan,Tekom,2015,progresivo,7,10000.0,false,
31081,Yucatan,Tekom,2016,progresivo,,,ffill,2015
31081,Yucatan,Tekom,2017,progresivo,,,ffill,2015
31081,Yucatan,Tekom,2018,progresivo,,,ffill,2015
31081,Yucatan,Tekom,2019,progresivo,,,ffill,2015
31081,Yucatan,Tekom,2020,tasa_unica,,,false,
31081,Yucatan,Tekom,2021,tasa_unica,,,false,
31081,Yucatan,Tekom,2022,tasa_unica,,,confirmed_fill,2021
31081,Yucatan,Tekom,2023,tasa_unica,,,confirmed_fill,2021
31081,Yucatan,Tekom,2024,tasa_unica,,,false,
31081,Yucatan,Tekom,2025,tasa_unica,,,ffill,2024
31082,Yucatan,Telchac Pueblo,2010,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2011,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2012,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2013,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2014,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2015,tasa_unica,,,false,
31082,Yucatan,Telchac Pueblo,2016,tasa_unica,,,false,
