cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
030,Saltillo,Saltillo,2023,ley_encontrada,Saltillo,103,Ordinario,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_saltillo_103-ORD-27-DIC-2022.PDF,2,229,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_saltillo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_saltillo.pdf,6,9,10504,25651
031,San Buenaventura,San Buenaventura,2023,ley_encontrada,San Buenaventura,103,Sección 1,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_buenaventura_103-PS-27-DIC-2022.PDF,2,72,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_buenaventura.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_buenaventura.pdf,7,8,12848,17233
032,San Juan de Sabinas,Nueva Rosita,2023,ley_encontrada,San Juan De Sabinas,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_juan_de_sabinas_102-CS-23-DIC-2022.PDF,83,131,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.pdf,86,87,228477,233986
033,San Pedro,San Pedro,2023,ley_encontrada,San Pedro,103,Sección 2,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_pedro_103-SS-27-DIC-2022.PDF,1,64,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_pedro.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_pedro.pdf,6,8,10622,18549
034,Sierra Mojada,Sierra Mojada,2023,ley_encontrada,Sierra Mojada,103,Ordinario,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_sierra_mojada_103-ORD-27-DIC-2022.PDF,229,249,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sierra_mojada.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sierra_mojada.pdf,234,235,265071,268594
035,Torreon,Torreon,2023,ley_encontrada,Torreon,103,Sección 1,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_torreon_103-PS-27-DIC-2022.PDF,72,140,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_torreon.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_torreon.pdf,76,77,172664,173660
036,Viesca,Viesca,2023,ley_encontrada,Viesca,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_viesca_102-CS-23-DIC-2022.PDF,131,177,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_viesca.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_viesca.pdf,134,135,342878,346000
037,Villa Union,Villa Union,2023,ley_encontrada,Villa Union,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_villa_union_102-CS-23-DIC-2022.PDF,177,201,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_villa_union.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_villa_union.pdf,181,182,483193,484927
038,Zaragoza,Zaragoza,2023,ley_encontrada,Zaragoza,103,Sección 2,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_zaragoza_103-SS-27-DIC-2022.PDF,64,234,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_zaragoza.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_zaragoza.pdf,67,68,212367,215565
001,Abasolo,Abasolo,2024,ley_encontrada,Abasolo,102,Ordinario,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_abasolo_102-ORD-22-DIC-2023.PDF,2,37,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_abasolo.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_abasolo.pdf,3,4,4673,5981
002,Acuña,Ciudad Acuña,2024,ley_encontrada,Acuna,102,Ordinario,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_acuna_102-ORD-22-DIC-2023.PDF,37,103,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_acuna.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_acuna.pdf,40,42,84067,89726
003,Allende,Allende,2024,ley_encontrada,Allende,102,Ordinario,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_allende_102-ORD-22-DIC-2023.PDF,103,146,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_allende.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_allende.pdf,106,107,267634,269656
004,Arteaga,Arteaga,2024,ley_encontrada,Arteaga,102,Ordinario,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_arteaga_102-ORD-22-DIC-2023.PDF,146,192,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_arteaga.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_arteaga.pdf,149,150,392418,397949
005,Candela,Candela,2024,ley_encontrada_sin_span,Candela,102,Sección 1,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_candela_102-PS-22-DIC-2023.pdf,,,ok_global,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_candela.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_candela.pdf,4,5,6107,9232
006,Castaños,Castaños,2024,ley_encontrada_sin_span,Castanos,102,Sección 1,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_castanos_102-PS-22-DIC-2023.pdf,,,ok_global,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_castanos.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_castanos.pdf,4,5,6107,9232
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2024,ley_encontrada_sin_span,Cuatro Cienegas,102,Sección 1,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_cuatro_cienegas_102-PS-22-DIC-2023.pdf,,,ok_global,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_cuatro_cienegas.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_cuatro_cienegas.pdf,4,5,6107,9232
008,Escobedo,Escobedo,2024,ley_encontrada,Escobedo,102,Sección 1,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_escobedo_102-PS-22-DIC-2023.pdf,274,312,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_escobedo.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_escobedo.pdf,275,276,390004,390966
009,Francisco I. Madero,Francisco I. Madero,2024,ley_encontrada,Francisco I. Madero,102,Sección 2,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_francisco_i_madero_102-SS-22-DIC-2023.pdf,2,55,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_francisco_i_madero.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_francisco_i_madero.pdf,5,5,10157,11757
010,Frontera,Frontera,2024,ley_encontrada,Frontera,102,Sección 2,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_frontera_102-SS-22-DIC-2023.pdf,55,97,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_frontera.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_frontera.pdf,59,60,138946,142680
011,General Cepeda,General Cepeda,2024,ley_encontrada,General Cepeda,102,Sección 2,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_general_cepeda_102-SS-22-DIC-2023.pdf,97,152,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_general_cepeda.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_general_cepeda.pdf,100,101,247630,250163
012,Guerrero,Guerrero,2024,ley_encontrada,Guerrero,102,Sección 2,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_guerrero_102-SS-22-DIC-2023.pdf,152,201,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_guerrero.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_guerrero.pdf,155,155,384802,387716
013,Hidalgo,Hidalgo,2024,ley_encontrada,Hidalgo,102,Sección 2,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_hidalgo_102-SS-22-DIC-2023.pdf,201,219,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_hidalgo.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_hidalgo.pdf,204,204,533179,535302
014,Jimenez,Jimenez,2024,ley_encontrada,Jimenez,102,Sección 3,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_jimenez_102-TS-22-DIC-2023.pdf,2,35,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_jimenez.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_jimenez.pdf,4,5,9548,11831
015,Juarez,Juarez,2024,ley_encontrada,Juarez,102,Sección 3,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_juarez_102-TS-22-DIC-2023.pdf,35,88,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_juarez.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_juarez.pdf,38,38,89170,90981
016,Lamadrid,Lamadrid,2024,ley_encontrada,Lamadrid,102,Sección 3,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_lamadrid_102-TS-22-DIC-2023.pdf,88,131,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_lamadrid.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_lamadrid.pdf,90,131,142806,237687
017,Matamoros,Matamoros,2024,ley_encontrada,Matamoros,102,Sección 3,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_matamoros_102-TS-22-DIC-2023.pdf,131,192,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_matamoros.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_matamoros.pdf,135,136,244518,250051
018,Monclova,Monclova,2024,ley_encontrada,Monclova,102,Sección 3,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_monclova_102-TS-22-DIC-2023.pdf,192,192,ok_global,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_monclova.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_monclova.pdf,4,5,9548,11831
019,Morelos,Morelos,2024,ley_encontrada,Morelos,102,Sección 4,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_morelos_102-CS-22-DIC-2023.pdf,2,40,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_morelos.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_morelos.pdf,5,6,12812,14155
020,Muzquiz,Ciudad Melchor Muzquiz,2024,ley_encontrada,Muzquiz,102,Sección 4,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_muzquiz_102-CS-22-DIC-2023.pdf,40,112,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_muzquiz.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_muzquiz.pdf,43,44,132343,133638
021,Nadadores,Nadadores,2024,ley_encontrada,Nadadores,102,Sección 4,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_nadadores_102-CS-22-DIC-2023.pdf,112,156,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nadadores.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nadadores.pdf,114,115,229737,232947
022,Nava,Nava,2024,ley_encontrada,Nava,102,Sección 4,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_nava_102-CS-22-DIC-2023.pdf,156,214,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nava.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nava.pdf,159,160,339082,342402
023,Ocampo,Ocampo,2024,ley_encontrada,Ocampo,102,Sección 5,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_ocampo_102-QS-22-DIC-2023.pdf,2,32,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ocampo.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ocampo.pdf,5,5,9897,11577
024,Parras,Parras de la Fuente,2024,ley_encontrada,Parras,102,Sección 5,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_parras_102-QS-22-DIC-2023.pdf,32,82,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_parras.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_parras.pdf,35,35,74330,76124
025,Piedras Negras,Piedras Negras,2024,ley_encontrada,Piedras Negras,102,Sección 5,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_piedras_negras_102-QS-22-DIC-2023.pdf,82,157,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_piedras_negras.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_piedras_negras.pdf,85,87,240867,246138
026,Progreso,Progreso,2024,ley_encontrada,Progreso,102,Sección 5,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_progreso_102-QS-22-DIC-2023.pdf,157,177,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_progreso.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_progreso.pdf,160,161,405538,408283
027,Ramos Arizpe,Ramos Arizpe,2024,ley_encontrada,Ramos Arizpe,102,Sección 6,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_ramos_arizpe_102-SEXTAS-22-DIC-2023.pdf,2,58,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ramos_arizpe.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ramos_arizpe.pdf,5,6,10653,17061
028,Sabinas,Sabinas,2024,ley_encontrada,Sabinas,102,Sección 6,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_sabinas_102-SEXTAS-22-DIC-2023.pdf,58,120,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sabinas.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sabinas.pdf,61,62,180566,184010
029,Sacramento,Sacramento,2024,ley_encontrada,Sacramento,102,Sección 6,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_sacramento_102-SEXTAS-22-DIC-2023.pdf,120,159,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sacramento.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sacramento.pdf,125,126,338277,340727
030,Saltillo,Saltillo,2024,ley_encontrada,Saltillo,102,Sección 6,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_saltillo_102-SEXTAS-22-DIC-2023.pdf,159,264,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_saltillo.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_saltillo.pdf,163,166,452277,467582
031,San Buenaventura,San Buenaventura,2024,ley_encontrada,San Buenaventura,102,Sección 7,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_buenaventura_102-SeptimaS-22-DIC-2023.pdf,2,65,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_buenaventura.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_buenaventura.pdf,6,7,13030,17416
032,San Juan de Sabinas,Nueva Rosita,2024,ley_encontrada,San Juan De Sabinas,102,Sección 7,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_juan_de_sabinas_102-SeptimaS-22-DIC-2023.pdf,65,98,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_juan_de_sabinas.pdf,68,69,157628,163137
033,San Pedro,San Pedro,2024,ley_encontrada,San Pedro,102,Sección 7,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_pedro_102-SeptimaS-22-DIC-2023.pdf,98,154,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_pedro.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_pedro.pdf,102,104,271448,279385
034,Sierra Mojada,Sierra Mojada,2024,ley_encontrada,Sierra Mojada,102,Sección 7,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_sierra_mojada_102-SeptimaS-22-DIC-2023.pdf,154,173,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sierra_mojada.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sierra_mojada.pdf,159,160,460454,463978
035,Torreon,Torreon,2024,ley_encontrada,Torreon,102,Sección 8,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_torreon_102-OCTAVASECC-22-DIC-2023.pdf,2,86,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_torreon.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_torreon.pdf,6,6,12493,13431
036,Viesca,Viesca,2024,ley_encontrada,Viesca,102,Sección 8,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_viesca_102-OCTAVASECC-22-DIC-2023.pdf,86,131,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_viesca.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_viesca.pdf,89,90,244623,247744
037,Villa Union,Villa Union,2024,ley_encontrada,Villa Union,102,Sección 8,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_villa_union_102-OCTAVASECC-22-DIC-2023.pdf,131,166,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_villa_union.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_villa_union.pdf,135,136,384985,386718
038,Zaragoza,Zaragoza,2024,ley_encontrada,Zaragoza,102,Sección 8,CXXX,"viernes, 22 de diciembre de 2023",data\coahuila\pdf_raw\2024\COAH_RAW_2024_zaragoza_102-OCTAVASECC-22-DIC-2023.pdf,166,197,ok_window,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_zaragoza.txt,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_zaragoza.pdf,169,170,484524,487722
001,Abasolo,Abasolo,2025,ley_encontrada,Abasolo,101,Sección 1,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_abasolo_101-PS-17-DIC-2024.pdf,4,165,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_abasolo.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_abasolo.pdf,5,6,4917,6224
002,Acuña,Ciudad Acuña,2025,ley_encontrada,Acuna,101,Sección 1,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_acuna_101-PS-17-DIC-2024.pdf,165,189,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_acuna.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_acuna.pdf,168,170,121332,127070
003,Allende,Allende,2025,ley_encontrada,Allende,101,Sección 2,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_allende_101-SS-17-DIC-2024.pdf,2,75,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_allende.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_allende.pdf,5,5,9682,11650
004,Arteaga,Arteaga,2025,ley_encontrada,Arteaga,101,Sección 2,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_arteaga_101-SS-17-DIC-2024.pdf,75,162,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_arteaga.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_arteaga.pdf,78,79,112445,117967
005,Candela,Candela,2025,ley_encontrada,Candela,101,Sección 3,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_candela_101-TS-17-DIC-2024.pdf,1,41,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_candela.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_candela.pdf,3,4,5817,8941
006,Castaños,Castaños,2025,ley_encontrada,Castanos,101,Sección 3,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_castanos_101-TS-17-DIC-2024.pdf,41,160,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_castanos.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_castanos.pdf,44,46,81314,87548
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2025,ley_encontrada_sin_span,Cuatro Cienegas,101,Sección 4,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_cuatro_cienegas_101-CS-17-DIC-2024.pdf,,,ok_global,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_cuatro_cienegas.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_cuatro_cienegas.pdf,4,5,8606,12702
008,Escobedo,Escobedo,2025,ley_encontrada,Escobedo,101,Sección 4,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_escobedo_101-CS-17-DIC-2024.pdf,73,138,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_escobedo.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_escobedo.pdf,75,75,208348,209256
009,Francisco I. Madero,Francisco I. Madero,2025,ley_encontrada,Francisco I. Madero,101,Sección 5,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_francisco_i_madero_101-QS-17-DIC-2024.pdf,2,51,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_francisco_i_madero.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_francisco_i_madero.pdf,5,5,9989,11589
010,Frontera,Frontera,2025,ley_encontrada,Frontera,101,Sección 5,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_frontera_101-QS-17-DIC-2024.pdf,51,159,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_frontera.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_frontera.pdf,54,55,156119,159799
011,General Cepeda,General Cepeda,2025,ley_encontrada,General Cepeda,101,Sección 5,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_general_cepeda_101-QS-17-DIC-2024.pdf,159,356,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_general_cepeda.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_general_cepeda.pdf,162,163,323626,326212
012,Guerrero,Guerrero,2025,ley_encontrada,Guerrero,101,Sección 6,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_guerrero_101-SEXTASECC-17-DIC-2024.pdf,1,129,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_guerrero.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_guerrero.pdf,4,5,9868,12779
013,Hidalgo,Hidalgo,2025,ley_encontrada,Hidalgo,101,Sección 6,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_hidalgo_101-SEXTASECC-17-DIC-2024.pdf,129,176,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_hidalgo.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_hidalgo.pdf,132,132,132462,134585
014,Jimenez,Jimenez,2025,ley_encontrada,Jimenez,101,Sección 7,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_jimenez_101-SEPS-17-DIC-2024.pdf,1,83,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_jimenez.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_jimenez.pdf,5,5,11944,14175
015,Juarez,Juarez,2025,ley_encontrada,Juarez,101,Sección 7,CXXXI,"martes, 17 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_juarez_101-SEPS-17-DIC-2024.pdf,83,130,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_juarez.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_juarez.pdf,86,86,88780,90590
016,Lamadrid,Lamadrid,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
017,Matamoros,Matamoros,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
018,Monclova,Monclova,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
019,Morelos,Morelos,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
020,Muzquiz,Ciudad Melchor Muzquiz,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
021,Nadadores,Nadadores,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
022,Nava,Nava,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
023,Ocampo,Ocampo,2025,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
024,Parras,Parras de la Fuente,2025,ley_encontrada,Parras,102,Sección 1,CXXXI,"viernes, 20 de diciembre de 2024",data\coahuila\pdf_raw\2025\COAH_RAW_2025_parras_102-PS-20-DIC-2024.pdf,2,103,ok_window,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_parras.txt,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_parras.pdf,6,7,12745,17514
