ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2023,2022,Juarez,CXXIX,Sección 2,102,"viernes, 23 de diciembre de 2022",102-SS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_juarez_102-SS-23-DIC-2022.pdf,"DECRETO 336.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Matamoros,CXXIX,Sección 2,102,"viernes, 23 de diciembre de 2022",102-SS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_matamoros_102-SS-23-DIC-2022.pdf,"DECRETO 338.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Monclova,CXXIX,Sección 2,102,"viernes, 23 de diciembre de 2022",102-SS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_monclova_102-SS-23-DIC-2022.pdf,"DECRETO 339.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Morelos,CXXIX,Sección 3,102,"viernes, 23 de diciembre de 2022",102-TS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_morelos_102-TS-23-DIC-2022.PDF,"DECRETO 340.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Parras,CXXIX,Sección 3,102,"viernes, 23 de diciembre de 2022",102-TS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_parras_102-TS-23-DIC-2022.PDF,"DECRETO 345.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Ramos Arizpe,CXXIX,Sección 3,102,"viernes, 23 de diciembre de 2022",102-TS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_ramos_arizpe_102-TS-23-DIC-2022.PDF,"DECRETO 348.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Sabinas,CXXIX,Sección 4,102,"viernes, 23 de diciembre de 2022",102-CS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sabinas_102-CS-23-DIC-2022.PDF,"DECRETO 349.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Sacramento,CXXIX,Sección 4,102,"viernes, 23 de diciembre de 2022",102-CS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sacramento_102-CS-23-DIC-2022.PDF,"DECRETO 350.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,San Juan De Sabinas,CXXIX,Sección 4,102,"viernes, 23 de diciembre de 2022",102-CS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_juan_de_sabinas_102-CS-23-DIC-2022.PDF,"DECRETO 353.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Viesca,CXXIX,Sección 4,102,"viernes, 23 de diciembre de 2022",102-CS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_viesca_102-CS-23-DIC-2022.PDF,"DECRETO 357.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Villa Union,CXXIX,Sección 4,102,"viernes, 23 de diciembre de 2022",102-CS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_villa_union_102-CS-23-DIC-2022.PDF,"DECRETO 358.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Abasolo,CXXIX,Sección 5,102,"viernes, 23 de diciembre de 2022",102-QS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_abasolo_102-QS-23-DIC-2022.PDF,"DECRETO 322.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Cuatro Cienegas,CXXIX,Sección 5,102,"viernes, 23 de diciembre de 2022",102-QS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_cuatro_cienegas_102-QS-23-DIC-2022.PDF,"DECRETO 328.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Escobedo,CXXIX,Sección 5,102,"viernes, 23 de diciembre de 2022",102-QS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_escobedo_102-QS-23-DIC-2022.PDF,"DECRETO 329.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Francisco I. Madero,CXXIX,Sección 5,102,"viernes, 23 de diciembre de 2022",102-QS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_francisco_i_madero_102-QS-23-DIC-2022.PDF,"DECRETO 330.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Hidalgo,CXXIX,Sección 5,102,"viernes, 23 de diciembre de 2022",102-QS-23-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-23-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_hidalgo_102-QS-23-DIC-2022.PDF,"DECRETO 334.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Jimenez,CXXIX,Sección 6,102,"viernes, 23 de diciembre de 2022",102-SextaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SextaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_jimenez_102-SextaS-23-DIC-2022.pdf,"DECRETO 335.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Lamadrid,CXXIX,Sección 6,102,"viernes, 23 de diciembre de 2022",102-SextaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SextaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_lamadrid_102-SextaS-23-DIC-2022.pdf,"DECRETO 337.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Muzquiz,CXXIX,Sección 6,102,"viernes, 23 de diciembre de 2022",102-SextaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SextaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_muzquiz_102-SextaS-23-DIC-2022.pdf,"DECRETO 341.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Nadadores,CXXIX,Sección 7,102,"viernes, 23 de diciembre de 2022",102-SeptimaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_nadadores_102-SeptimaS-23-DIC-2022.pdf,"DECRETO 342.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Nava,CXXIX,Sección 7,102,"viernes, 23 de diciembre de 2022",102-SeptimaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_nava_102-SeptimaS-23-DIC-2022.pdf,"DECRETO 343.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Ocampo,CXXIX,Sección 7,102,"viernes, 23 de diciembre de 2022",102-SeptimaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_ocampo_102-SeptimaS-23-DIC-2022.pdf,"DECRETO 344.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Piedras Negras,CXXIX,Sección 7,102,"viernes, 23 de diciembre de 2022",102-SeptimaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_piedras_negras_102-SeptimaS-23-DIC-2022.pdf,"DECRETO 346.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Progreso,CXXIX,Sección 7,102,"viernes, 23 de diciembre de 2022",102-SeptimaS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_progreso_102-SeptimaS-23-DIC-2022.pdf,"DECRETO 347.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2024,2023,,CXXX,Sección 2,103,"martes, 26 de diciembre de 2023",103-SS-26-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sin_municipio_103-SS-26-DIC-2023.pdf,"DECRETO 686.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2024.
DECRETO 687.- Se reforman y adicionan diversas disposiciones del Código Fiscal para el Estado de Coahuila de Zaragoza."
2024,2023,Abasolo,CXXX,Ordinario,102,"viernes, 22 de diciembre de 2023",102-ORD-22-DIC-2023.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-22-DIC-2023.PDF,data\coahuila\pdf_raw\2024\COAH_RAW_2024_abasolo_102-ORD-22-DIC-2023.PDF,"DECRETO 598.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Acuna,CXXX,Ordinario,102,"viernes, 22 de diciembre de 2023",102-ORD-22-DIC-2023.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-22-DIC-2023.PDF,data\coahuila\pdf_raw\2024\COAH_RAW_2024_acuna_102-ORD-22-DIC-2023.PDF,"DECRETO 599.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Allende,CXXX,Ordinario,102,"viernes, 22 de diciembre de 2023",102-ORD-22-DIC-2023.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-22-DIC-2023.PDF,data\coahuila\pdf_raw\2024\COAH_RAW_2024_allende_102-ORD-22-DIC-2023.PDF,"DECRETO 600.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Arteaga,CXXX,Ordinario,102,"viernes, 22 de diciembre de 2023",102-ORD-22-DIC-2023.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-22-DIC-2023.PDF,data\coahuila\pdf_raw\2024\COAH_RAW_2024_arteaga_102-ORD-22-DIC-2023.PDF,"DECRETO 601.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Candela,CXXX,Sección 1,102,"viernes, 22 de diciembre de 2023",102-PS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_candela_102-PS-22-DIC-2023.pdf,"DECRETO 602.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Castanos,CXXX,Sección 1,102,"viernes, 22 de diciembre de 2023",102-PS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_castanos_102-PS-22-DIC-2023.pdf,"DECRETO 603.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Cuatro Cienegas,CXXX,Sección 1,102,"viernes, 22 de diciembre de 2023",102-PS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_cuatro_cienegas_102-PS-22-DIC-2023.pdf,"DECRETO 604.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Escobedo,CXXX,Sección 1,102,"viernes, 22 de diciembre de 2023",102-PS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_escobedo_102-PS-22-DIC-2023.pdf,"DECRETO 605.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Francisco I. Madero,CXXX,Sección 2,102,"viernes, 22 de diciembre de 2023",102-SS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_francisco_i_madero_102-SS-22-DIC-2023.pdf,"DECRETO 606.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Frontera,CXXX,Sección 2,102,"viernes, 22 de diciembre de 2023",102-SS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_frontera_102-SS-22-DIC-2023.pdf,"DECRETO 607.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,General Cepeda,CXXX,Sección 2,102,"viernes, 22 de diciembre de 2023",102-SS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_general_cepeda_102-SS-22-DIC-2023.pdf,"DECRETO 608.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Guerrero,CXXX,Sección 2,102,"viernes, 22 de diciembre de 2023",102-SS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_guerrero_102-SS-22-DIC-2023.pdf,"DECRETO 609.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Hidalgo,CXXX,Sección 2,102,"viernes, 22 de diciembre de 2023",102-SS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_hidalgo_102-SS-22-DIC-2023.pdf,"DECRETO 610.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Jimenez,CXXX,Sección 3,102,"viernes, 22 de diciembre de 2023",102-TS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_jimenez_102-TS-22-DIC-2023.pdf,"DECRETO 611.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Juarez,CXXX,Sección 3,102,"viernes, 22 de diciembre de 2023",102-TS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_juarez_102-TS-22-DIC-2023.pdf,"DECRETO 612.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Lamadrid,CXXX,Sección 3,102,"viernes, 22 de diciembre de 2023",102-TS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_lamadrid_102-TS-22-DIC-2023.pdf,"DECRETO 613.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Matamoros,CXXX,Sección 3,102,"viernes, 22 de diciembre de 2023",102-TS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_matamoros_102-TS-22-DIC-2023.pdf,"DECRETO 614.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Monclova,CXXX,Sección 3,102,"viernes, 22 de diciembre de 2023",102-TS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_monclova_102-TS-22-DIC-2023.pdf,"DECRETO 615.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Morelos,CXXX,Sección 4,102,"viernes, 22 de diciembre de 2023",102-CS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_morelos_102-CS-22-DIC-2023.pdf,"DECRETO 616.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Muzquiz,CXXX,Sección 4,102,"viernes, 22 de diciembre de 2023",102-CS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_muzquiz_102-CS-22-DIC-2023.pdf,"DECRETO 617.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Nadadores,CXXX,Sección 4,102,"viernes, 22 de diciembre de 2023",102-CS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_nadadores_102-CS-22-DIC-2023.pdf,"DECRETO 618.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Nava,CXXX,Sección 4,102,"viernes, 22 de diciembre de 2023",102-CS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_nava_102-CS-22-DIC-2023.pdf,"DECRETO 619.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Ocampo,CXXX,Sección 5,102,"viernes, 22 de diciembre de 2023",102-QS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_ocampo_102-QS-22-DIC-2023.pdf,"DECRETO 620.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Parras,CXXX,Sección 5,102,"viernes, 22 de diciembre de 2023",102-QS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_parras_102-QS-22-DIC-2023.pdf,"DECRETO 621.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Piedras Negras,CXXX,Sección 5,102,"viernes, 22 de diciembre de 2023",102-QS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_piedras_negras_102-QS-22-DIC-2023.pdf,"DECRETO 622.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Progreso,CXXX,Sección 5,102,"viernes, 22 de diciembre de 2023",102-QS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-QS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_progreso_102-QS-22-DIC-2023.pdf,"DECRETO 623.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Ramos Arizpe,CXXX,Sección 6,102,"viernes, 22 de diciembre de 2023",102-SEXTAS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SEXTAS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_ramos_arizpe_102-SEXTAS-22-DIC-2023.pdf,"DECRETO 624.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Sabinas,CXXX,Sección 6,102,"viernes, 22 de diciembre de 2023",102-SEXTAS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SEXTAS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sabinas_102-SEXTAS-22-DIC-2023.pdf,"DECRETO 625.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Sacramento,CXXX,Sección 6,102,"viernes, 22 de diciembre de 2023",102-SEXTAS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SEXTAS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sacramento_102-SEXTAS-22-DIC-2023.pdf,"DECRETO 626.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Saltillo,CXXX,Sección 6,102,"viernes, 22 de diciembre de 2023",102-SEXTAS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SEXTAS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_saltillo_102-SEXTAS-22-DIC-2023.pdf,"DECRETO 627.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,San Buenaventura,CXXX,Sección 7,102,"viernes, 22 de diciembre de 2023",102-SeptimaS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_buenaventura_102-SeptimaS-22-DIC-2023.pdf,"DECRETO 628.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,San Juan De Sabinas,CXXX,Sección 7,102,"viernes, 22 de diciembre de 2023",102-SeptimaS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_juan_de_sabinas_102-SeptimaS-22-DIC-2023.pdf,"DECRETO 629.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,San Pedro,CXXX,Sección 7,102,"viernes, 22 de diciembre de 2023",102-SeptimaS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_san_pedro_102-SeptimaS-22-DIC-2023.pdf,"DECRETO 630.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Sierra Mojada,CXXX,Sección 7,102,"viernes, 22 de diciembre de 2023",102-SeptimaS-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SeptimaS-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_sierra_mojada_102-SeptimaS-22-DIC-2023.pdf,"DECRETO 631.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Torreon,CXXX,Sección 8,102,"viernes, 22 de diciembre de 2023",102-OCTAVASECC-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-OCTAVASECC-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_torreon_102-OCTAVASECC-22-DIC-2023.pdf,"DECRETO 632.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
2024,2023,Viesca,CXXX,Sección 8,102,"viernes, 22 de diciembre de 2023",102-OCTAVASECC-22-DIC-2023.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-OCTAVASECC-22-DIC-2023.pdf,data\coahuila\pdf_raw\2024\COAH_RAW_2024_viesca_102-OCTAVASECC-22-DIC-2023.pdf,"DECRETO 633.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el Ejercicio Fiscal 2024."
