cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14095,jalisco,teuchitlan,Teuchitlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_teuchitlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_teuchitlan_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,a) impuesto predial Reducción del impuesto predial del inmueble en gue se encuentren,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_teuchitlan_ocr.pdf,1,,True,,9,12,-1,-1,1.0,False,False,Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_teuchitlan_ocr.pdf,1,,True,,12,12,-1,-1,1.0,False,True,"bj Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2018 además de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_teuchitlan_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren asentadas,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_teuchitlan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL.,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_teuchitlan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_teuchitlan_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_teuchitlan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_teuchitlan_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tizapan_el_alto_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tizapan_el_alto_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tizapan_el_alto_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tizapan_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tizapan_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tizapan_el_alto_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tizapan_el_alto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tizapan_el_alto_ocr.pdf,1,,True,,11,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tizapan_el_alto_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tizapan_el_alto_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a mas de un",,,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tizapan_el_alto_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tizapan_el_alto_ocr.pdf,1,,True,,18,22,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2020, además de",,,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tizapan_el_alto_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tizapan_el_alto_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tizapan_el_alto_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14096,jalisco,tizapan_el_alto,Tizapán el Alto,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tizapan_el_alto_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tlajomulco_de_zuniga_ocr.pdf,1,,True,,7,12,-1,-1,1.0,False,False,"Artículo 14.  En los casos que el contribuyente del impuesto predial, o el usuario de los servicios",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tlajomulco_de_zuniga_ocr.pdf,1,,True,,7,13,-1,-1,1.0,False,False,"Artículo 14. En los casos que el contribuyente del impuesto predial, o el usuario de los servicios",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tlajomulco_de_zuniga_ocr.pdf,1,,True,,19,25,-1,-1,1.0,False,False,"Artículo 15. En los casos que el contribuyente del impuesto predial, o el usuario de los servicios",del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tlajomulco_de_zuniga_ocr.pdf,1,,True,,19,25,-1,-1,1.0,False,False,"Artículo 15. En los casos que el contribuyente del impuesto predial, o el usuario de los servicios",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tlajomulco_de_zuniga_ocr.pdf,1,,True,,29,32,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tlajomulco_de_zuniga_ocr.pdf,1,,True,,19,29,-1,-1,1.0,False,False,"Artículo 18. En los casos que el contribuyente del impuesto predial, o el usuario de los servicios",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tlajomulco_de_zuniga_ocr.pdf,1,,True,,25,29,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tlajomulco_de_zuniga_ocr.pdf,1,,True,,27,37,-1,-1,1.0,False,False,"Articulo 17.-En los casos que el contribuyente del impuesto predial, o el usuario de los",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tlajomulco_de_zuniga_ocr.pdf,1,,True,,26,30,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tlajomulco_de_zuniga_ocr.pdf,1,,True,,19,31,-1,-1,1.0,False,False,a) impuesta predial: Beneficio de reducción del impuesto Predial para el ejercicio fiscal en,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tlajomulco_de_zuniga_ocr.pdf,1,,True,,17,29,-1,-1,1.0,False,False,"Artículo 17.- En los casos que el contribuyente del impuesto predial, o el usuario de los servicios de",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tlajomulco_de_zuniga_ocr.pdf,1,,True,,21,37,-1,-1,1.0,False,False,"Artículo 17.- En los casos que el contribuyente del impuesto predial, o el usuario de los servicios de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tlajomulco_de_zuniga_ocr.pdf,1,,True,,23,41,-1,-1,1.0,False,False,"Artículo 17.- En los casos que el contribuyente del impuesto predial, o el usuario",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tlajomulco_de_zuniga_ocr.pdf,1,,True,,22,39,-1,-1,1.0,False,False,a) impuesto predial: Beneficio de reduccién o devolución del impuesto predial para el,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tlajomulco_de_zuniga_ocr.pdf,1,,True,,24,43,-1,-1,1.0,False,False,"presente capítulo, que será aplicable al pago del Impuesto Predial.",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14097,jalisco,tlajomulco_de_zuniga,Tlajomulco de Zúñiga,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tlajomulco_de_zuniga_ocr.pdf,1,,True,,39,45,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_toliman_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_toliman_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_toliman_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2011, además de",,,,
14099,jalisco,toliman,Tolimán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_toliman_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,"b} Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2012, ademas de",,,,
14099,jalisco,toliman,Tolimán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_toliman_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14099,jalisco,toliman,Tolimán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_toliman_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio,",,,,
14099,jalisco,toliman,Tolimán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_toliman_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_toliman_ocr.pdf,1,,True,,10,15,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren asentadas,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_toliman_ocr.pdf,1,,True,,9,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_toliman_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_toliman_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren asentadas,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_toliman_ocr.pdf,1,,True,,13,18,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_toliman_ocr.pdf,1,,True,,34,38,-1,-1,0.3,True,True,de uso de suelo y recibo de pago del impuesto predial según la siguiente tabla de,,,,
14099,jalisco,toliman,Tolimán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_toliman_ocr.pdf,1,,True,,10,14,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14099,jalisco,toliman,Tolimán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_toliman_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2024,",,,,
14099,jalisco,toliman,Tolimán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_toliman_ocr.pdf,1,,True,,11,16,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tomatlan_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tomatlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tomatlan_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14100,jalisco,tomatlan,Tomatlán,2013,segmentacion_no_localizada,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tomatlan_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14100,jalisco,tomatlan,Tomatlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tomatlan_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tomatlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tomatlan_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tomatlan_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tomatlan_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tomatlan_ocr.pdf,1,,True,,17,18,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tomatlan_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tomatlan_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14100,jalisco,tomatlan,Tomatlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tomatlan_ocr.pdf,1,,True,,17,21,-1,-1,0.3,True,True,"Db) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2021,",,,,
14100,jalisco,tomatlan,Tomatlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tomatlan_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tomatlan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14100,jalisco,tomatlan,Tomatlán,2025,segmentacion_no_localizada,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tomatlan_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14101,jalisco,tonala,Tonalá,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tonala_ocr.pdf,1,,True,,9,12,-1,-1,1.0,False,False,Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tonala_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,a)  Impuesto Predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tonala_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tonala_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tonala_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tonala_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tonala_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tonala_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tonala_ocr.pdf,1,,True,,19,21,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tonala_ocr.pdf,1,,True,,23,25,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tonala_ocr.pdf,1,,True,,18,18,-1,-1,1.0,False,True,liberación en el incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14101,jalisco,tonala,Tonalá,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tonala_ocr.pdf,1,,True,,20,22,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
