id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
106,Tototlán,2018,9524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9524/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tototlan.pdf,ok
106,Tototlán,2019,7773,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7773/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tototlan.pdf,ok
106,Tototlán,2020,7536,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7536/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tototlan.pdf,ok
106,Tototlán,2021,7053,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7053/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tototlan.pdf,ok
106,Tototlán,2022,7001,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7001/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tototlan.pdf,ok
106,Tototlán,2023,9592,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9592/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tototlan.pdf,ok
106,Tototlán,2024,9884,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9884/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tototlan.pdf,ok
106,Tototlán,2025,10200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10200/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tototlan.pdf,ok
107,Tuxcacuesco,2010,7581,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7581/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2011,7557,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7557/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2012,8350,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8350/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2013,7486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7486/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2014,8909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8909/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2015,7444,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7444/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2016,8371,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8371/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2017,7903,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7903/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2018,8375,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8375/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2019,7713,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7713/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2020,9581,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9581/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2021,8417,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8417/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2022,9548,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9548/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2023,8578,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8578/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2024,9871,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9871/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tuxcacuesco.pdf,ok
107,Tuxcacuesco,2025,10191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10191/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tuxcacuesco.pdf,ok
108,Tuxcueca,2010,8611,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8611/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tuxcueca.pdf,ok
108,Tuxcueca,2011,8008,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8008/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tuxcueca.pdf,ok
108,Tuxcueca,2012,7021,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7021/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tuxcueca.pdf,ok
108,Tuxcueca,2013,7635,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7635/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tuxcueca.pdf,ok
108,Tuxcueca,2014,7079,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7079/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tuxcueca.pdf,ok
108,Tuxcueca,2015,8694,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8694/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tuxcueca.pdf,ok
108,Tuxcueca,2016,7372,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7372/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tuxcueca.pdf,ok
108,Tuxcueca,2017,7596,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7596/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tuxcueca.pdf,ok
108,Tuxcueca,2018,7043,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7043/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tuxcueca.pdf,ok
108,Tuxcueca,2019,8012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8012/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tuxcueca.pdf,ok
108,Tuxcueca,2020,9268,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9268/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tuxcueca.pdf,ok
108,Tuxcueca,2021,7795,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7795/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tuxcueca.pdf,ok
108,Tuxcueca,2022,7804,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7804/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tuxcueca.pdf,ok
108,Tuxcueca,2023,7235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7235/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tuxcueca.pdf,ok
108,Tuxcueca,2024,9872,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9872/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tuxcueca.pdf,ok
108,Tuxcueca,2025,10194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10194/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tuxcueca.pdf,ok
109,Tuxpan,2010,9500,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9500/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tuxpan.pdf,ok
109,Tuxpan,2011,8814,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8814/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tuxpan.pdf,ok
109,Tuxpan,2012,6999,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6999/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tuxpan.pdf,ok
109,Tuxpan,2013,9655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9655/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tuxpan.pdf,ok
109,Tuxpan,2014,6981,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6981/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tuxpan.pdf,ok
109,Tuxpan,2015,7692,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7692/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tuxpan.pdf,ok
109,Tuxpan,2016,9693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9693/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tuxpan.pdf,ok
109,Tuxpan,2017,9176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9176/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tuxpan.pdf,ok
109,Tuxpan,2018,7765,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7765/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tuxpan.pdf,ok
109,Tuxpan,2019,8861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8861/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tuxpan.pdf,ok
109,Tuxpan,2020,7186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7186/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tuxpan.pdf,ok
109,Tuxpan,2021,7715,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7715/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tuxpan.pdf,ok
109,Tuxpan,2022,8828,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8828/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tuxpan.pdf,ok
109,Tuxpan,2023,8445,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8445/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tuxpan.pdf,ok
109,Tuxpan,2024,9920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9920/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tuxpan.pdf,ok
109,Tuxpan,2025,10160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10160/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tuxpan.pdf,ok
110,Unión de San Antonio,2010,7566,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7566/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2011,7239,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7239/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2012,7844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7844/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2013,8918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8918/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2014,7317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7317/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2015,9394,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9394/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2016,9081,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9081/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2017,8634,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8634/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2018,7658,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7658/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2019,8152,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8152/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2020,7219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7219/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2021,7824,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7824/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2022,7642,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7642/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2023,8790,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8790/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2024,9895,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9895/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_union_de_san_antonio.pdf,ok
110,Unión de San Antonio,2025,10161,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10161/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_union_de_san_antonio.pdf,ok
111,Unión de Tula,2010,8072,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8072/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_union_de_tula.pdf,ok
111,Unión de Tula,2011,9438,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9438/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_union_de_tula.pdf,ok
111,Unión de Tula,2012,9521,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9521/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_union_de_tula.pdf,ok
111,Unión de Tula,2013,7631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7631/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_union_de_tula.pdf,ok
111,Unión de Tula,2014,8346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8346/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_union_de_tula.pdf,ok
111,Unión de Tula,2015,9119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9119/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_union_de_tula.pdf,ok
111,Unión de Tula,2016,6935,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6935/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_union_de_tula.pdf,ok
111,Unión de Tula,2017,8782,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8782/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_union_de_tula.pdf,ok
111,Unión de Tula,2018,6974,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6974/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_union_de_tula.pdf,ok
111,Unión de Tula,2019,9046,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9046/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_union_de_tula.pdf,ok
111,Unión de Tula,2020,8711,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8711/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_union_de_tula.pdf,ok
111,Unión de Tula,2021,9277,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9277/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_union_de_tula.pdf,ok
111,Unión de Tula,2022,9101,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9101/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_union_de_tula.pdf,ok
111,Unión de Tula,2023,7532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7532/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_union_de_tula.pdf,ok
111,Unión de Tula,2024,9907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9907/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_union_de_tula.pdf,ok
111,Unión de Tula,2025,10162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10162/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_union_de_tula.pdf,ok
112,Valle de Guadalupe,2010,7966,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7966/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2011,8493,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8493/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2012,7553,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7553/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2013,7471,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7471/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2014,9055,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9055/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2015,8422,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8422/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2016,9596,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9596/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2017,8591,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8591/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2018,8223,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8223/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2019,9317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9317/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2020,6899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6899/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2021,8629,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8629/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2022,9571,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9571/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2023,9334,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9334/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2024,9889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9889/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_valle_de_guadalupe.pdf,ok
112,Valle de Guadalupe,2025,10068,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10068/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_valle_de_guadalupe.pdf,ok
113,Valle de Juárez,2010,7489,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7489/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_valle_de_juarez.pdf,ok
113,Valle de Juárez,2011,7463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7463/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_valle_de_juarez.pdf,ok
113,Valle de Juárez,2012,8213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8213/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_valle_de_juarez.pdf,ok
113,Valle de Juárez,2013,7470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7470/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_valle_de_juarez.pdf,ok
113,Valle de Juárez,2014,6900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6900/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_valle_de_juarez.pdf,ok
113,Valle de Juárez,2015,9570,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9570/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_valle_de_juarez.pdf,ok
113,Valle de Juárez,2016,8509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8509/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_valle_de_juarez.pdf,ok
113,Valle de Juárez,2017,9673,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9673/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_valle_de_juarez.pdf,ok
113,Valle de Juárez,2018,8628,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8628/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_valle_de_juarez.pdf,ok
113,Valle de Juárez,2019,8911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8911/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_valle_de_juarez.pdf,ok
113,Valle de Juárez,2020,7063,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7063/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_valle_de_juarez.pdf,ok
113,Valle de Juárez,2021,8618,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8618/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_valle_de_juarez.pdf,ok
113,Valle de Juárez,2022,9530,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9530/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_valle_de_juarez.pdf,ok
113,Valle de Juárez,2023,8580,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8580/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_valle_de_juarez.pdf,ok
113,Valle de Juárez,2024,9876,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9876/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_valle_de_juarez.pdf,ok
113,Valle de Juárez,2025,10163,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10163/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_valle_de_juarez.pdf,ok
114,Villa Corona,2010,8881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8881/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_villa_corona.pdf,ok
114,Villa Corona,2011,8524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8524/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_villa_corona.pdf,ok
114,Villa Corona,2012,6895,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6895/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_villa_corona.pdf,ok
114,Villa Corona,2013,8726,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8726/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_villa_corona.pdf,ok
114,Villa Corona,2014,7353,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7353/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_villa_corona.pdf,ok
114,Villa Corona,2015,8977,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8977/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_villa_corona.pdf,ok
114,Villa Corona,2016,6842,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6842/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_villa_corona.pdf,ok
114,Villa Corona,2017,6983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6983/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_villa_corona.pdf,ok
114,Villa Corona,2018,7609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7609/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_villa_corona.pdf,ok
114,Villa Corona,2019,8133,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8133/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_villa_corona.pdf,ok
114,Villa Corona,2020,9560,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9560/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_villa_corona.pdf,ok
114,Villa Corona,2021,9219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9219/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_villa_corona.pdf,ok
114,Villa Corona,2022,7436,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7436/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_villa_corona.pdf,ok
114,Villa Corona,2023,9173,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9173/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_villa_corona.pdf,ok
114,Villa Corona,2024,9914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9914/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_villa_corona.pdf,ok
114,Villa Corona,2025,10164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10164/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_villa_corona.pdf,ok
115,Villa Guerrero,2010,8219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8219/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_villa_guerrero.pdf,ok
115,Villa Guerrero,2011,9265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9265/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_villa_guerrero.pdf,ok
115,Villa Guerrero,2012,7417,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7417/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_villa_guerrero.pdf,ok
115,Villa Guerrero,2013,7104,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7104/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_villa_guerrero.pdf,ok
