municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
tonala,Tonala,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tonala.json
tonala,Tonala,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tonala.json
tonala,Tonala,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tonala.json
tonala,Tonala,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tonala.json
tonala,Tonala,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tonala.json
tonala,Tonala,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tonala.json
tonala,Tonala,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tonala.json
tonala,Tonala,2022,mixto,True,0,0,0,0,11,cambio_esquema_tarifa_millar_a_mixto_desde_2021|mixta_row10_columnas_vacias|mixta_row11_columnas_vacias|mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias|mixta_row5_columnas_vacias|mixta_row6_columnas_vacias|mixta_row7_columnas_vacias|mixta_row8_columnas_vacias|mixta_row9_columnas_vacias,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonala.json
tonala,Tonala,2024,mixto,True,0,0,0,0,12,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias|mixta_row5_columnas_vacias|mixta_row6_columnas_vacias|mixta_row7_columnas_vacias|mixta_row8_columnas_vacias|mixta_row9_columnas_vacias|mixta_row10_columnas_vacias|mixta_row11_columnas_vacias|mixta_row12_columnas_vacias,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonala.json
tonala,Tonala,2025,mixto,True,0,11,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonala.json
tonaya,Tonaya,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonaya.json
tonaya,Tonaya,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonaya.json
tonaya,Tonaya,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tonaya.json
tonaya,Tonaya,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tonaya.json
tonaya,Tonaya,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tonaya.json
tonaya,Tonaya,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tonaya.json
tonaya,Tonaya,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tonaya.json
tonaya,Tonaya,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tonaya.json
tonaya,Tonaya,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tonaya.json
tonaya,Tonaya,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tonaya.json
tonaya,Tonaya,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tonaya.json
tonaya,Tonaya,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tonaya.json
tonaya,Tonaya,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonaya.json
tonaya,Tonaya,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tonaya.json
tonaya,Tonaya,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonaya.json
tonaya,Tonaya,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonaya.json
tonila,Tonila,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonila.json
tonila,Tonila,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonila.json
tonila,Tonila,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tonila.json
tonila,Tonila,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tonila.json
tonila,Tonila,2014,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tonila.json
tonila,Tonila,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tonila.json
tonila,Tonila,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tonila.json
tonila,Tonila,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tonila.json
tonila,Tonila,2018,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tonila.json
tonila,Tonila,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tonila.json
tonila,Tonila,2020,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tonila.json
tonila,Tonila,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tonila.json
tonila,Tonila,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tonila.json
tonila,Tonila,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tonila.json
tonila,Tonila,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tonila.json
tonila,Tonila,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tonila.json
totatiche,Totatiche,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_totatiche.json
totatiche,Totatiche,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_totatiche.json
totatiche,Totatiche,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_totatiche.json
totatiche,Totatiche,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_totatiche.json
totatiche,Totatiche,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_totatiche.json
totatiche,Totatiche,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_totatiche.json
totatiche,Totatiche,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_totatiche.json
totatiche,Totatiche,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_totatiche.json
totatiche,Totatiche,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_totatiche.json
totatiche,Totatiche,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_totatiche.json
totatiche,Totatiche,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_totatiche.json
totatiche,Totatiche,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_totatiche.json
totatiche,Totatiche,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_totatiche.json
totatiche,Totatiche,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_totatiche.json
totatiche,Totatiche,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_totatiche.json
totatiche,Totatiche,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_totatiche.json
tototlan,Tototlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tototlan.json
tototlan,Tototlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tototlan.json
tototlan,Tototlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tototlan.json
tototlan,Tototlan,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tototlan.json
tototlan,Tototlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tototlan.json
tototlan,Tototlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tototlan.json
tototlan,Tototlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tototlan.json
tototlan,Tototlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tototlan.json
tototlan,Tototlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tototlan.json
tototlan,Tototlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tototlan.json
tototlan,Tototlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tototlan.json
tototlan,Tototlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tototlan.json
tototlan,Tototlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tototlan.json
tototlan,Tototlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tototlan.json
tototlan,Tototlan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tototlan.json
tototlan,Tototlan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tototlan.json
tuxcacuesco,Tuxcacuesco,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tuxcacuesco.json
tuxcueca,Tuxcueca,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxcueca.json
tuxcueca,Tuxcueca,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxcueca.json
tuxcueca,Tuxcueca,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tuxcueca.json
tuxcueca,Tuxcueca,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tuxcueca.json
tuxcueca,Tuxcueca,2014,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tuxcueca.json
tuxcueca,Tuxcueca,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tuxcueca.json
tuxcueca,Tuxcueca,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tuxcueca.json
tuxcueca,Tuxcueca,2017,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tuxcueca.json
tuxcueca,Tuxcueca,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tuxcueca.json
tuxcueca,Tuxcueca,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tuxcueca.json
tuxcueca,Tuxcueca,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tuxcueca.json
tuxcueca,Tuxcueca,2021,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tuxcueca.json
tuxcueca,Tuxcueca,2022,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tuxcueca.json
tuxcueca,Tuxcueca,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tuxcueca.json
tuxcueca,Tuxcueca,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tuxcueca.json
tuxcueca,Tuxcueca,2025,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tuxcueca.json
tuxpan,Tuxpan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxpan.json
tuxpan,Tuxpan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxpan.json
tuxpan,Tuxpan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tuxpan.json
tuxpan,Tuxpan,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tuxpan.json
tuxpan,Tuxpan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tuxpan.json
tuxpan,Tuxpan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tuxpan.json
tuxpan,Tuxpan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tuxpan.json
tuxpan,Tuxpan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tuxpan.json
tuxpan,Tuxpan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tuxpan.json
tuxpan,Tuxpan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tuxpan.json
tuxpan,Tuxpan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tuxpan.json
tuxpan,Tuxpan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tuxpan.json
tuxpan,Tuxpan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tuxpan.json
tuxpan,Tuxpan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tuxpan.json
tuxpan,Tuxpan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tuxpan.json
tuxpan,Tuxpan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tuxpan.json
union_de_san_antonio,Union De San Antonio,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2022,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_4_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_union_de_san_antonio.json
union_de_tula,Union De Tula,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_union_de_tula.json
union_de_tula,Union De Tula,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_tula.json
union_de_tula,Union De Tula,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_union_de_tula.json
union_de_tula,Union De Tula,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_union_de_tula.json
union_de_tula,Union De Tula,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_union_de_tula.json
union_de_tula,Union De Tula,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_union_de_tula.json
union_de_tula,Union De Tula,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_union_de_tula.json
union_de_tula,Union De Tula,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_union_de_tula.json
union_de_tula,Union De Tula,2018,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_union_de_tula.json
union_de_tula,Union De Tula,2019,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_union_de_tula.json
union_de_tula,Union De Tula,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_union_de_tula.json
union_de_tula,Union De Tula,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_union_de_tula.json
union_de_tula,Union De Tula,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_union_de_tula.json
union_de_tula,Union De Tula,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_union_de_tula.json
union_de_tula,Union De Tula,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_union_de_tula.json
union_de_tula,Union De Tula,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_union_de_tula.json
valle_de_guadalupe,Valle De Guadalupe,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_valle_de_guadalupe.json
valle_de_juarez,Valle De Juarez,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_valle_de_juarez.json
