id_mpo,municipio,anio,doc_id,pdf_url
111,Unión de Tula,2024,9907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9907/pdf
111,Unión de Tula,2025,10162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10162/pdf
112,Valle de Guadalupe,2010,7966,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7966/pdf
112,Valle de Guadalupe,2011,8493,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8493/pdf
112,Valle de Guadalupe,2012,7553,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7553/pdf
112,Valle de Guadalupe,2013,7471,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7471/pdf
112,Valle de Guadalupe,2014,9055,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9055/pdf
112,Valle de Guadalupe,2015,8422,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8422/pdf
112,Valle de Guadalupe,2016,9596,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9596/pdf
112,Valle de Guadalupe,2017,8591,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8591/pdf
112,Valle de Guadalupe,2018,8223,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8223/pdf
112,Valle de Guadalupe,2019,9317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9317/pdf
112,Valle de Guadalupe,2020,6899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6899/pdf
112,Valle de Guadalupe,2021,8629,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8629/pdf
112,Valle de Guadalupe,2022,9571,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9571/pdf
112,Valle de Guadalupe,2023,9334,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9334/pdf
112,Valle de Guadalupe,2024,9889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9889/pdf
112,Valle de Guadalupe,2025,10068,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10068/pdf
113,Valle de Juárez,2010,7489,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7489/pdf
113,Valle de Juárez,2011,7463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7463/pdf
113,Valle de Juárez,2012,8213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8213/pdf
113,Valle de Juárez,2013,7470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7470/pdf
113,Valle de Juárez,2014,6900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6900/pdf
113,Valle de Juárez,2015,9570,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9570/pdf
113,Valle de Juárez,2016,8509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8509/pdf
113,Valle de Juárez,2017,9673,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9673/pdf
113,Valle de Juárez,2018,8628,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8628/pdf
113,Valle de Juárez,2019,8911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8911/pdf
113,Valle de Juárez,2020,7063,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7063/pdf
113,Valle de Juárez,2021,8618,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8618/pdf
113,Valle de Juárez,2022,9530,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9530/pdf
113,Valle de Juárez,2023,8580,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8580/pdf
113,Valle de Juárez,2024,9876,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9876/pdf
113,Valle de Juárez,2025,10163,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10163/pdf
114,Villa Corona,2010,8881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8881/pdf
114,Villa Corona,2011,8524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8524/pdf
114,Villa Corona,2012,6895,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6895/pdf
114,Villa Corona,2013,8726,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8726/pdf
114,Villa Corona,2014,7353,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7353/pdf
114,Villa Corona,2015,8977,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8977/pdf
114,Villa Corona,2016,6842,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6842/pdf
114,Villa Corona,2017,6983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6983/pdf
114,Villa Corona,2018,7609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7609/pdf
114,Villa Corona,2019,8133,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8133/pdf
114,Villa Corona,2020,9560,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9560/pdf
114,Villa Corona,2021,9219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9219/pdf
114,Villa Corona,2022,7436,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7436/pdf
114,Villa Corona,2023,9173,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9173/pdf
114,Villa Corona,2024,9914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9914/pdf
114,Villa Corona,2025,10164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10164/pdf
115,Villa Guerrero,2010,8219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8219/pdf
115,Villa Guerrero,2011,9265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9265/pdf
115,Villa Guerrero,2012,7417,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7417/pdf
115,Villa Guerrero,2013,7104,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7104/pdf
115,Villa Guerrero,2014,9369,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9369/pdf
115,Villa Guerrero,2015,8430,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8430/pdf
115,Villa Guerrero,2016,8668,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8668/pdf
115,Villa Guerrero,2017,7725,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7725/pdf
115,Villa Guerrero,2018,9626,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9626/pdf
115,Villa Guerrero,2019,7375,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7375/pdf
115,Villa Guerrero,2020,9118,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9118/pdf
115,Villa Guerrero,2021,7296,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7296/pdf
115,Villa Guerrero,2022,8052,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8052/pdf
115,Villa Guerrero,2023,8771,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8771/pdf
115,Villa Guerrero,2024,9903,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9903/pdf
115,Villa Guerrero,2025,10165,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10165/pdf
116,Villa Hidalgo,2010,8934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8934/pdf
116,Villa Hidalgo,2011,8597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8597/pdf
116,Villa Hidalgo,2012,7338,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7338/pdf
116,Villa Hidalgo,2013,9237,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9237/pdf
116,Villa Hidalgo,2014,9609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9609/pdf
116,Villa Hidalgo,2015,7898,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7898/pdf
116,Villa Hidalgo,2016,7196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7196/pdf
116,Villa Hidalgo,2017,8322,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8322/pdf
116,Villa Hidalgo,2018,9639,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9639/pdf
116,Villa Hidalgo,2019,9672,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9672/pdf
116,Villa Hidalgo,2020,8045,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8045/pdf
116,Villa Hidalgo,2021,9152,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9152/pdf
116,Villa Hidalgo,2022,9088,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9088/pdf
116,Villa Hidalgo,2023,8658,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8658/pdf
116,Villa Hidalgo,2024,9912,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9912/pdf
116,Villa Hidalgo,2025,10168,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10168/pdf
117,Villa Purificación,2010,9509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9509/pdf
117,Villa Purificación,2011,9315,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9315/pdf
117,Villa Purificación,2012,8354,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8354/pdf
117,Villa Purificación,2013,8316,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8316/pdf
117,Villa Purificación,2014,7653,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7653/pdf
117,Villa Purificación,2015,7249,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7249/pdf
117,Villa Purificación,2016,7629,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7629/pdf
117,Villa Purificación,2017,9305,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9305/pdf
117,Villa Purificación,2018,8287,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8287/pdf
117,Villa Purificación,2019,9668,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9668/pdf
117,Villa Purificación,2020,9385,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9385/pdf
117,Villa Purificación,2021,8376,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8376/pdf
117,Villa Purificación,2022,9404,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9404/pdf
117,Villa Purificación,2023,9344,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9344/pdf
117,Villa Purificación,2024,9885,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9885/pdf
117,Villa Purificación,2025,10073,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10073/pdf
118,Yahualica de González Gallo,2010,8110,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8110/pdf
118,Yahualica de González Gallo,2011,9519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9519/pdf
118,Yahualica de González Gallo,2012,9266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9266/pdf
118,Yahualica de González Gallo,2013,9104,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9104/pdf
118,Yahualica de González Gallo,2014,8135,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8135/pdf
118,Yahualica de González Gallo,2015,8471,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8471/pdf
118,Yahualica de González Gallo,2016,8416,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8416/pdf
118,Yahualica de González Gallo,2017,9175,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9175/pdf
118,Yahualica de González Gallo,2018,6977,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6977/pdf
118,Yahualica de González Gallo,2019,9590,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9590/pdf
118,Yahualica de González Gallo,2020,8454,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8454/pdf
118,Yahualica de González Gallo,2021,9199,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9199/pdf
118,Yahualica de González Gallo,2022,8602,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8602/pdf
118,Yahualica de González Gallo,2023,8890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8890/pdf
118,Yahualica de González Gallo,2024,9922,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9922/pdf
118,Yahualica de González Gallo,2025,10171,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10171/pdf
119,Zacoalco de Torres,2010,8343,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8343/pdf
119,Zacoalco de Torres,2011,9062,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9062/pdf
119,Zacoalco de Torres,2012,7432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7432/pdf
119,Zacoalco de Torres,2013,7724,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7724/pdf
119,Zacoalco de Torres,2014,7917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7917/pdf
119,Zacoalco de Torres,2015,9125,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9125/pdf
119,Zacoalco de Torres,2016,9493,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9493/pdf
119,Zacoalco de Torres,2017,7669,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7669/pdf
119,Zacoalco de Torres,2018,6936,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6936/pdf
119,Zacoalco de Torres,2019,7992,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7992/pdf
119,Zacoalco de Torres,2020,8822,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8822/pdf
119,Zacoalco de Torres,2021,8531,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8531/pdf
119,Zacoalco de Torres,2022,6943,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6943/pdf
119,Zacoalco de Torres,2023,8543,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8543/pdf
119,Zacoalco de Torres,2024,9911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9911/pdf
119,Zacoalco de Torres,2025,10074,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10074/pdf
120,Zapopan,2010,9434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9434/pdf
120,Zapopan,2011,9652,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9652/pdf
120,Zapopan,2012,9028,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9028/pdf
120,Zapopan,2013,9540,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9540/pdf
120,Zapopan,2014,9552,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9552/pdf
120,Zapopan,2015,7707,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7707/pdf
120,Zapopan,2016,8114,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8114/pdf
120,Zapopan,2017,9311,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9311/pdf
120,Zapopan,2018,7555,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7555/pdf
120,Zapopan,2019,9052,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9052/pdf
120,Zapopan,2020,7406,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7406/pdf
120,Zapopan,2021,7337,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7337/pdf
120,Zapopan,2022,8712,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8712/pdf
120,Zapopan,2023,6898,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6898/pdf
120,Zapopan,2024,9924,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9924/pdf
120,Zapopan,2025,10069,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10069/pdf
121,Zapotiltic,2010,7529,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7529/pdf
121,Zapotiltic,2011,8633,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8633/pdf
121,Zapotiltic,2012,9035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9035/pdf
121,Zapotiltic,2013,8429,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8429/pdf
121,Zapotiltic,2014,9015,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9015/pdf
121,Zapotiltic,2015,9463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9463/pdf
121,Zapotiltic,2016,7402,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7402/pdf
121,Zapotiltic,2017,9507,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9507/pdf
121,Zapotiltic,2018,9120,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9120/pdf
121,Zapotiltic,2019,9447,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9447/pdf
121,Zapotiltic,2020,8124,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8124/pdf
121,Zapotiltic,2021,7430,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7430/pdf
121,Zapotiltic,2022,7446,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7446/pdf
121,Zapotiltic,2023,7002,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7002/pdf
121,Zapotiltic,2024,9915,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9915/pdf
121,Zapotiltic,2025,10075,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10075/pdf
122,Zapotitlán de Vadillo,2010,8818,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8818/pdf
122,Zapotitlán de Vadillo,2011,7690,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7690/pdf
122,Zapotitlán de Vadillo,2012,7544,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7544/pdf
122,Zapotitlán de Vadillo,2013,7367,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7367/pdf
122,Zapotitlán de Vadillo,2014,8548,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8548/pdf
122,Zapotitlán de Vadillo,2015,8760,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8760/pdf
122,Zapotitlán de Vadillo,2016,7059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7059/pdf
122,Zapotitlán de Vadillo,2017,7057,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7057/pdf
122,Zapotitlán de Vadillo,2018,7277,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7277/pdf
122,Zapotitlán de Vadillo,2019,8310,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8310/pdf
122,Zapotitlán de Vadillo,2020,7090,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7090/pdf
122,Zapotitlán de Vadillo,2021,7515,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7515/pdf
122,Zapotitlán de Vadillo,2022,8197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8197/pdf
122,Zapotitlán de Vadillo,2023,7719,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7719/pdf
122,Zapotitlán de Vadillo,2024,9916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9916/pdf
122,Zapotitlán de Vadillo,2025,10202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10202/pdf
123,Zapotlanejo,2010,8288,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8288/pdf
123,Zapotlanejo,2011,7899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7899/pdf
123,Zapotlanejo,2012,7578,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7578/pdf
123,Zapotlanejo,2013,7447,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7447/pdf
123,Zapotlanejo,2014,8444,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8444/pdf
123,Zapotlanejo,2015,9319,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9319/pdf
123,Zapotlanejo,2016,9359,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9359/pdf
123,Zapotlanejo,2017,7652,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7652/pdf
123,Zapotlanejo,2018,8163,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8163/pdf
123,Zapotlanejo,2019,8695,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8695/pdf
123,Zapotlanejo,2020,7392,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7392/pdf
123,Zapotlanejo,2021,8758,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8758/pdf
123,Zapotlanejo,2022,7876,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7876/pdf
123,Zapotlanejo,2023,7127,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7127/pdf
123,Zapotlanejo,2024,9921,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9921/pdf
123,Zapotlanejo,2025,10070,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10070/pdf
124,Zapotlán del Rey,2010,7881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7881/pdf
124,Zapotlán del Rey,2011,8397,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8397/pdf
124,Zapotlán del Rey,2012,7819,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7819/pdf
124,Zapotlán del Rey,2013,9541,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9541/pdf
124,Zapotlán del Rey,2014,8050,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8050/pdf
124,Zapotlán del Rey,2015,9661,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9661/pdf
124,Zapotlán del Rey,2016,8002,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8002/pdf
