cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26026,sonora,etchojoa,,2024,ok,2023CCXII52XI.pdf,47,84,True,titulo_segundo_capitulo_primero_predial,47,52,1400,20771,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_etchojoa.txt,19632
26025,sonora,empalme,,2024,ok,2023CCXII52XII.pdf,2,51,True,capitulo_primero_predial,3,7,4104,17412,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_empalme.txt,13550
26027,sonora,fronteras,,2024,ok,2023CCXII52XII.pdf,52,89,True,titulo_segundo_capitulo_primero_predial,79,81,85331,90065,0.9,False,False,". . :TÍTULO SEGUNDO,",DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_fronteras.txt,4999
26028,sonora,granados,,2024,ok,2023CCXII52XII.pdf,90,92,True,impuesto_predial_generico_unvalidated,91,92,5143,7090,0.9,False,False,"Fiscalización, la información correspondiente a su recaudación de impuesto predial y derechos por",,,SON_PREDIAL_2024_granados.txt,2208
26029,sonora,guaymas,,2024,ok,2023CCXII52XIII.pdf,2,68,True,impuesto_predial_generico,4,7,9478,19610,0.9,False,False,IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRASLACIÓN DE,,SON_PREDIAL_2024_guaymas.txt,10377
26031,sonora,huachinera,,2024,ok,2023CCXII52XIII.pdf,69,80,True,impuesto_predial_generico,69,71,1768,6211,0.9,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_huachinera.txt,4697
26070,sonora,general_plutarco_elias_calles,,2024,ok,2023CCXII52XIV.pdf,2,50,True,capitulo_primero_predial,3,5,5952,10875,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_general_plutarco_elias_calles.txt,5209
26032,sonora,huasabas,,2024,ok,2023CCXII52XIV.pdf,51,60,True,titulo_segundo_capitulo_primero_predial,51,53,1426,6207,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_huasabas.txt,5043
26034,sonora,huepac,,2024,ok,2023CCXII52XIV.pdf,61,72,True,titulo_segundo_capitulo_primero_predial,61,63,1581,6038,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_huepac.txt,4716
26037,sonora,mazatan,,2024,ok,2023CCXII52XIV.pdf,73,84,True,titulo_segundo_capitulo_primero_predial,73,76,1522,6566,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_mazatan.txt,5304
26021,sonora,la_colorada,,2024,ok,2023CCXII52XIX.pdf,2,48,True,titulo_segundo_capitulo_primero_predial,2,4,1404,6438,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_la_colorada.txt,5299
26036,sonora,magdalena,,2024,ok,2023CCXII52XIX.pdf,49,51,True,impuesto_predial_generico,50,50,4490,7240,0.9,False,False,correspondiente en el impuesto predial <;le] ejercicio 2024 en aquellos casos en que como,base aplicable del impuesto sobre traslación de dominio.,,SON_PREDIAL_2024_magdalena.txt,3001
26041,sonora,nacozari_de_garcia,,2024,ok,2023CCXII52XIX.pdf,52,77,True,titulo_segundo_capitulo_primero_predial,52,54,1417,7660,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_nacozari_de_garcia.txt,6525
26049,sonora,quiriego,,2024,ok,2023CCXII52XIX.pdf,78,88,True,titulo_segundo_capitulo_primero_predial,78,80,1395,6143,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_quiriego.txt,5011
26040,sonora,nacori_chico,,2024,ok,2023CCXII52XV.pdf,93,104,True,titulo_segundo_capitulo_primero_predial,93,95,1404,7451,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_nacori_chico.txt,6317
26033,sonora,huatabampo,,2024,ok,2023CCXII52XVI.pdf,2,65,True,capitulo_primero_predial,3,10,4133,30478,0.9,False,False,CAPÍTULO PRIMERO DE LOS IMPUESTOS,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_huatabampo.txt,26595
26035,sonora,imuris,,2024,ok,2023CCXII52XVI.pdf,66,84,True,titulo_segundo_capitulo_primero_predial,66,69,1411,9497,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_imuris.txt,8345
26038,sonora,moctezuma,,2024,ok,2023CCXII52XVII.pdf,2,19,True,capitulo_primero_predial,2,4,1533,5895,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_moctezuma.txt,4610
26039,sonora,naco,,2024,ok,2023CCXII52XVII.pdf,20,38,True,titulo_segundo_capitulo_primero_predial,20,22,1511,7268,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_naco.txt,6012
26044,sonora,onavas,,2024,ok,2023CCXII52XVII.pdf,39,46,True,titulo_segundo_capitulo_primero_predial,39,41,1628,6090,0.9,False,False,-TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_onavas.txt,4721
26045,sonora,opodepe,,2024,ok,2023CCXII52XVII.pdf,47,54,True,titulo_segundo_capitulo_primero_predial,47,49,1392,5508,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_opodepe.txt,4377
26046,sonora,oquitoa,,2024,ok,2023CCXII52XVII.pdf,55,69,True,capitulo_primero_predial,55,57,1518,6046,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_oquitoa.txt,4774
26050,sonora,rayon,,2024,ok,2023CCXII52XVII.pdf,70,80,True,titulo_segundo_capitulo_primero_predial,70,72,1389,5434,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_rayon.txt,4302
26042,sonora,navojoa,,2024,ok,2023CCXII52XVIII.pdf,2,51,True,capitulo_primero_predial,3,7,6479,21446,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE,,SON_PREDIAL_2024_navojoa.txt,15213
26047,sonora,pitiquito,,2024,ok,2023CCXII52XVIII.pdf,52,69,True,capitulo_primero_predial,52,55,1487,8832,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_pitiquito.txt,7597
26051,sonora,rosario,,2024,ok,2023CCXII52XVIII.pdf,70,80,True,titulo_segundo_capitulo_primero_predial,70,72,1398,6541,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_rosario.txt,5405
26043,sonora,nogales,,2024,ok,2023CCXII52XX.pdf,2,92,True,capitulo_primero_predial,4,61,8596,222687,0.9,False,False,CAPÍTULO PRIMERO,CAPÍTULO TERCERO,,SON_PREDIAL_2024_nogales.txt,214333
26054,sonora,san_javier,,2024,ok,2023CCXII52XX.pdf,93,104,True,titulo_segundo_capitulo_primero_predial,93,95,1402,5643,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_san_javier.txt,4508
26048,sonora,puerto_penasco,,2024,ok,2023CCXII52XXI.pdf,2,65,True,capitulo_primero_predial,5,10,14744,36178,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_puerto_penasco.txt,21692
26052,sonora,sahuaripa,,2024,ok,2023CCXII52XXI.pdf,66,84,True,titulo_segundo_capitulo_primero_predial,66,68,1402,6617,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_sahuaripa.txt,5479
26053,sonora,san_felipe_de_jesus,,2024,ok,2023CCXII52XXII.pdf,2,10,True,capitulo_primero_predial,2,4,1813,6472,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_san_felipe_de_jesus.txt,4926
26072,sonora,san_ignacio_rio_muerto,,2024,ok,2023CCXII52XXII.pdf,11,12,True,articulo_predial_causa,12,12,4535,6228,0.9,False,False,Articulo 10.- El Impuesto Predial se causará conforme a lo previsto en el artículo 139 de la Constitución,,,SON_PREDIAL_2024_san_ignacio_rio_muerto.txt,1968
26072,sonora,san_ignacio_rio_muerto,,2023,ok,2023CCXII52XXII.pdf,13,37,True,impuesto_predial_generico,13,14,1725,4277,0.9,False,False,Tratándose del impuesto predial sobre predios rústicos rurales la tarifa aplicable será de $450.00 (Son:,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2023_san_ignacio_rio_muerto.txt,2830
26056,sonora,san_miguel_de_horcasitas,,2024,ok,2023CCXII52XXII.pdf,38,56,True,titulo_segundo_capitulo_primero_predial,38,40,1587,7025,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,5733
26057,sonora,san_pedro_de_la_cueva,,2024,ok,2023CCXII52XXII.pdf,57,66,True,titulo_segundo_capitulo_primero_predial,57,59,1430,5814,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_san_pedro_de_la_cueva.txt,4674
26059,sonora,santa_cruz,,2024,ok,2023CCXII52XXII.pdf,67,77,True,titulo_segundo_capitulo_primero_predial,67,69,1403,6129,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_santa_cruz.txt,4993
26061,sonora,soyopa,,2024,ok,2023CCXII52XXII.pdf,78,88,True,titulo_segundo_capitulo_primero_predial,78,80,1395,5624,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_soyopa.txt,4488
26060,sonora,saric,,2024,ok,2023CCXII52XXIII.pdf,82,96,True,capitulo_primero_predial,82,84,1483,5554,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_saric.txt,4314
26058,sonora,santa_ana,,2024,ok,2023CCXII52XXIV.pdf,2,24,True,titulo_segundo_capitulo_primero_predial,2,4,1405,6898,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_santa_ana.txt,5756
26062,sonora,suaqui_grande,,2024,ok,2023CCXII52XXIV.pdf,25,34,True,titulo_segundo_capitulo_primero_predial,25,27,1412,5774,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN,,SON_PREDIAL_2024_suaqui_grande.txt,4635
26063,sonora,tepache,,2024,ok,2023CCXII52XXIV.pdf,35,44,True,titulo_segundo_capitulo_primero_predial,35,37,1399,5768,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_tepache.txt,4630
26064,sonora,trincheras,,2024,ok,2023CCXII52XXIV.pdf,45,65,True,titulo_segundo_capitulo_primero_predial,55,57,29836,34343,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_trincheras.txt,4774
26065,sonora,tubutama,,2024,ok,2023CCXII52XXIV.pdf,66,68,True,impuesto_predial_generico,66,68,3446,6658,0.9,False,False,correspondiente en el impuesto predial del Ejercicio 2024 en aquellos casos en que como,,,SON_PREDIAL_2024_tubutama.txt,3462
26008,sonora,bacadehuachi,,2024,ok,2023CCXII52XXV.pdf,2,9,True,titulo_segundo_capitulo_primero_predial,2,4,1426,5687,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_bacadehuachi.txt,4527
26066,sonora,ures,,2024,ok,2023CCXII52XXV.pdf,10,28,True,titulo_segundo_capitulo_primero_predial,10,12,1516,6323,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_ures.txt,5061
26067,sonora,villa_hidalgo,,2024,ok,2023CCXII52XXV.pdf,29,39,True,titulo_segundo_capitulo_primero_predial,29,31,1409,5724,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_villa_hidalgo.txt,4588
26068,sonora,villa_pesqueira,,2024,ok,2023CCXII52XXV.pdf,40,47,True,titulo_segundo_capitulo_primero_predial,40,42,1412,5849,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_villa_pesqueira.txt,4713
26069,sonora,yecora,,2024,ok,2023CCXII52XXV.pdf,48,60,True,titulo_segundo_capitulo_primero_predial,48,50,1395,6305,0.9,False,False,TÍTULO SEGUNDO,Artículo 8°.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2024_yecora.txt,5169
26014,sonora,baviacora,,2024,ok,EE311220231.pdf,14,92,True,impuesto_predial_generico,23,32,50308,83408,0.9,False,False,39902 SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_baviacora.txt,33344
26034,sonora,huepac,,2024,ok,EE3112202310.pdf,50,84,True,impuesto_predial_generico,57,64,38711,70149,0.9,False,False,SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL T,TITULO TERCERO,,SON_PREDIAL_2024_huepac.txt,31677
26038,sonora,moctezuma,,2024,ok,EE3112202311.pdf,14,36,True,fallback_14pp,14,27,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_moctezuma.txt,69179
26039,sonora,naco,,2024,ok,EE3112202311.pdf,37,72,True,impuesto_predial_generico,45,55,48125,82461,0.9,False,False,39902 SERVICIOS DE ADMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_naco.txt,34571
26030,sonora,hermosillo,,2023,ok,EE3112202312.pdf,1,66,True,impuesto_predial_generico,17,46,78160,215385,0.9,False,False,"61,878 descuentos a grupos vulnerables en la base del impuesto predial por un",TÍTULO TERCERO,,SON_PREDIAL_2023_hermosillo.txt,137471
26030,sonora,hermosillo,,2024,ok,EE3112202312.pdf,67,84,True,titulo_segundo_capitulo_primero_predial,68,71,11540,31145,0.9,False,False,TÍTULO SEGUNDO,DE LOS ESTÍMULOS RELA TIVDS Al IMPUESTO,,SON_PREDIAL_2024_hermosillo.txt,19867
26042,sonora,navojoa,,2024,ok,EE3112202313.pdf,28,51,True,fallback_14pp,28,41,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_navojoa.txt,58199
26042,sonora,navojoa,,2023,ok,EE3112202313.pdf,52,55,True,fallback_14pp,52,55,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_navojoa.txt,15472
26045,sonora,opodepe,,2024,ok,EE3112202313.pdf,56,76,True,impuesto_predial_generico,64,71,47143,81464,0.9,False,False,39000 39900 39902 SERVICIOS CE ADMINISTRACION DEL IMPUESTO PREDIAl,TÍTULO TERCERO,,SON_PREDIAL_2024_opodepe.txt,34562
26055,sonora,san_luis_rio_colorado,,2024,ok,EE3112202314.pdf,5,52,True,fallback_14pp,5,18,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_san_luis_rio_colorado.txt,61029
26056,sonora,san_miguel_de_horcasitas,,2024,ok,EE3112202314.pdf,53,64,True,fallback_14pp,53,64,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,59338
26057,sonora,san_pedro_de_la_cueva,,2024,ok,EE3112202314.pdf,65,88,True,impuesto_predial_generico,73,81,40698,72588,0.9,False,False,3990 SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_san_pedro_de_la_cueva.txt,32159
26044,sonora,onavas,,2024,ok,EE3112202315.pdf,28,58,True,fallback_14pp,28,41,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_onavas.txt,64997
26047,sonora,pitiquito,,2024,ok,EE3112202315.pdf,59,80,True,impuesto_predial_generico,67,76,46378,87566,0.9,False,False,39000 39900 39902 SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_pitiquito.txt,41433
26048,sonora,puerto_penasco,,2023,ok,EE3112202316.pdf,49,55,True,fallback_14pp,49,55,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_puerto_penasco.txt,38577
26049,sonora,quiriego,,2024,ok,EE3112202316.pdf,56,67,True,fallback_14pp,56,67,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_quiriego.txt,65039
26052,sonora,sahuaripa,,2024,ok,EE3112202316.pdf,68,80,True,fallback_14pp,68,80,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_sahuaripa.txt,55295
26050,sonora,rayon,,2024,ok,EE3112202317.pdf,4,29,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_rayon.txt,68260
26053,sonora,san_felipe_de_jesus,,2024,ok,EE3112202317.pdf,30,47,True,fallback_14pp,30,43,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_san_felipe_de_jesus.txt,70613
26053,sonora,san_felipe_de_jesus,,2023,ok,EE3112202317.pdf,48,67,True,fallback_14pp,48,61,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_san_felipe_de_jesus.txt,68328
26054,sonora,san_javier,,2024,ok,EE3112202317.pdf,68,80,True,fallback_14pp,68,80,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_san_javier.txt,52690
26059,sonora,santa_cruz,,2024,ok,EE3112202318.pdf,10,28,True,fallback_14pp,10,23,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_santa_cruz.txt,72663
26060,sonora,saric,,2024,ok,EE3112202318.pdf,29,32,True,fallback_14pp,29,32,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_saric.txt,24979
26054,sonora,san_javier,,2024,ok,EE3112202318.pdf,33,52,True,impuesto_predial_generico,38,47,21706,55815,0.9,False,False,39902 SERVICIOS DE ADMINISTRACIOH DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_san_javier.txt,34356
26061,sonora,soyopa,,2024,ok,EE3112202318.pdf,53,65,True,fallback_14pp,53,65,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_soyopa.txt,67104
26062,sonora,suaqui_grande,,2024,ok,EE3112202318.pdf,66,77,True,fallback_14pp,66,77,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_suaqui_grande.txt,63621
26069,sonora,yecora,,2024,ok,EE3112202318.pdf,78,88,True,fallback_14pp,78,88,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_yecora.txt,55285
26063,sonora,tepache,,2024,ok,EE3112202319.pdf,4,24,True,impuesto_predial_generico,18,23,70181,86472,0.9,False,False,399 Otros servicios aenorales(Administración Impuesto Predial),TÍTULO TERCERO,,SON_PREDIAL_2024_tepache.txt,16531
26065,sonora,tubutama,,2024,ok,EE3112202319.pdf,25,57,True,impuesto_predial_generico,33,41,46726,78747,0.9,False,False,39'02 SERVICIOS DE ADMINISTRACK>N DEL. IMPUESTO PREDIAL,TÍTULO TERCERO,,SON_PREDIAL_2024_tubutama.txt,32264
26067,sonora,villa_hidalgo,,2024,ok,EE3112202319.pdf,58,77,True,impuesto_predial_generico,66,74,47314,81558,0.9,False,False,SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_villa_hidalgo.txt,34497
26068,sonora,villa_pesqueira,,2024,ok,EE3112202319.pdf,78,100,True,impuesto_predial_generico,87,95,47790,75673,0.9,False,False,39900 39902 SERVK:IOS DE ADMINISTRAC)ON DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_villa_pesqueira.txt,28141
26001,sonora,aconchi,,2024,ok,EE311220232.pdf,2,1,True,no_text,0,-1,-1,-1,0.9,False,False,,,,SON_PREDIAL_2024_aconchi.txt,221
26001,sonora,aconchi,,2023,ok,EE311220232.pdf,2,88,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_aconchi.txt,53052
26005,sonora,arivechi,,2024,ok,EE311220233.pdf,2,20,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_arivechi.txt,73156
26005,sonora,arivechi,,2023,ok,EE311220233.pdf,21,24,True,fallback_14pp,21,24,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_arivechi.txt,22752
26006,sonora,arizpe,,2024,ok,EE311220233.pdf,25,35,True,fallback_14pp,25,35,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_arizpe.txt,54303
26007,sonora,atil,,2024,ok,EE311220233.pdf,36,39,True,fallback_14pp,36,39,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_atil.txt,23158
,sonora,alil,,2024,identidad_no_resuelta,EE311220233.pdf,40,59,True,impuesto_predial_generico,45,52,26066,58735,0.9,False,False,39900 39902 SERVICIOS DE AOMINISTRACION DEL IMPUESTO PREDIAL,TÍTULO TERCERO,,SON_PREDIAL_2024_alil.txt,32903
26008,sonora,bacadehuachi,,2024,ok,EE311220233.pdf,60,69,True,fallback_14pp,60,69,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_bacadehuachi.txt,40694
26008,sonora,bacadehuachi,,2023,ok,EE311220233.pdf,70,72,True,fallback_14pp,70,72,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_bacadehuachi.txt,10180
26009,sonora,bacanora,,2023,ok,EE311220234.pdf,2,4,True,fallback_14pp,2,4,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_bacanora.txt,19513
26009,sonora,bacanora,,2024,ok,EE311220234.pdf,5,33,True,fallback_14pp,5,18,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_bacanora.txt,58187
26012,sonora,bacum,,2024,ok,EE311220234.pdf,34,60,True,fallback_14pp,34,47,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_bacum.txt,52258
26013,sonora,banamichi,,2024,ok,EE311220234.pdf,61,78,True,fallback_14pp,61,74,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_banamichi.txt,65223
26013,sonora,banamichi,,2023,ok,EE311220234.pdf,79,80,True,fallback_14pp,79,80,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_banamichi.txt,5093
26016,sonora,benjamin_hill,,2024,ok,EE311220235.pdf,2,22,True,impuesto_predial_generico,11,20,49272,83186,0.9,False,False,39902 SERVICIOS DE ADMINISTRACION DEL IMPUESTO PREDIAL,TÍTULO TERCERO,,SON_PREDIAL_2024_benjamin_hill.txt,34165
26016,sonora,benjamin_hill,,2023,ok,EE311220235.pdf,23,23,True,fallback_14pp,23,23,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_benjamin_hill.txt,3902
26018,sonora,cajeme,,2024,ok,EE311220235.pdf,24,81,True,impuesto_predial_generico,43,55,89651,139200,0.9,False,False,4111 COORDINADOR DE IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_cajeme.txt,49787
26019,sonora,cananea,,2023,ok,EE311220235.pdf,82,84,True,fallback_14pp,82,84,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_cananea.txt,4478
26022,sonora,cucurpe,,2024,ok,EE311220236.pdf,2,23,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_cucurpe.txt,69035
26023,sonora,cumpas,,2024,ok,EE311220236.pdf,24,45,True,impuesto_predial_generico,33,42,50252,82102,0.9,False,False,39902 SERVICIOS DE A0MIN1STRAC10N DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2024_cumpas.txt,32088
26020,sonora,carbo,,2024,ok,EE311220236.pdf,46,49,True,fallback_14pp,46,49,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_carbo.txt,24401
,sonora,carba,,2024,identidad_no_resuelta,EE311220236.pdf,50,65,True,fallback_14pp,50,63,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_carba.txt,67567
,sonora,garbo,,2024,identidad_no_resuelta,EE311220236.pdf,66,68,True,fallback_14pp,66,68,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_garbo.txt,3602
26024,sonora,divisaderos,,2024,ok,EE311220237.pdf,4,32,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_divisaderos.txt,70162
26026,sonora,etchojoa,,2024,ok,EE311220237.pdf,33,49,True,fallback_14pp,33,46,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_etchojoa.txt,48023
26026,sonora,etchojoa,,2023,ok,EE311220237.pdf,50,88,True,fallback_14pp,50,63,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_etchojoa.txt,47509
26070,sonora,general_plutarco_elias_calles,,2024,ok,EE311220238.pdf,10,23,True,fallback_14pp,10,23,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_general_plutarco_elias_calles.txt,64569
26028,sonora,granados,,2024,ok,EE311220238.pdf,24,44,True,fallback_14pp,24,37,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_granados.txt,65033
26032,sonora,huasabas,,2024,ok,EE311220238.pdf,45,67,True,impuesto_predial_generico,60,64,76059,90780,0.9,False,False,39902.- Servicios de Administración de Impuesto Predial,TÍTULO TERCERO,,SON_PREDIAL_2024_huasabas.txt,14963
26036,sonora,magdalena,,2024,ok,EE311220238.pdf,68,84,True,fallback_14pp,68,81,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_magdalena.txt,47388
